'Elapsed time','ECG'
24.670,0.837
24.675,-0.227
24.680,-0.765
24.685,0.629
24.690,0.301
24.695,-0.897
24.700,0.176
24.705,0.720
24.710,-0.691
24.715,-0.397
24.720,0.773
24.725,-0.263
24.730,-0.714
24.735,0.816
24.740,0.687
24.745,-0.280
24.750,0.956
24.755,1.503
24.760,-0.083
24.765,-0.037
24.770,0.925
24.775,-0.341
24.780,-1.022
24.785,0.361
24.790,0.072
24.795,-1.092
24.800,0.015
24.805,0.566
24.810,-0.845
24.815,-0.516
24.820,0.699
24.825,-0.353
24.830,-0.887
24.835,0.521
24.840,0.208
24.845,-0.991
24.850,0.080
24.855,0.637
24.860,-0.762
24.865,-0.440
24.870,0.775
24.875,-0.279
24.880,-0.829
24.885,0.571
24.890,0.266
24.895,-0.930
24.900,0.136
24.905,0.690
24.910,-0.710
24.915,-0.393
24.920,0.825
24.925,-0.222
24.930,-0.772
24.935,0.629
24.940,0.331
24.945,-0.865
24.950,0.193
24.955,0.744
24.960,-0.646
24.965,-0.316
24.970,0.898
24.975,-0.156
24.980,-0.708
24.985,0.694
24.990,0.395
24.995,-0.808
25.000,0.243
25.005,0.802
25.010,-0.591
25.015,-0.291
25.020,0.909
25.025,-0.140
25.030,-0.698
25.035,0.699
25.040,0.393
25.045,-0.830
25.050,0.215
25.055,0.770
25.060,-0.633
25.065,-0.337
25.070,0.859
25.075,-0.206
25.080,-0.786
25.085,0.605
25.090,0.312
25.095,-0.911
25.100,0.116
25.105,0.680
25.110,-0.704
25.115,-0.401
25.120,0.808
25.125,-0.244
25.130,-0.811
25.135,0.591
25.140,0.305
25.145,-0.904
25.150,0.140
25.155,0.707
25.160,-0.681
25.165,-0.380
25.170,0.825
25.175,-0.218
25.180,-0.771
25.185,0.625
25.190,0.329
25.195,-0.880
25.200,0.164
25.205,0.738
25.210,-0.656
25.215,-0.364
25.220,0.851
25.225,-0.189
25.230,-0.752
25.235,0.645
25.240,0.350
25.245,-0.865
25.250,0.182
25.255,0.758
25.260,-0.641
25.265,-0.348
25.270,0.874
25.275,-0.175
25.280,-0.759
25.285,0.647
25.290,0.366
25.295,-0.869
25.300,0.175
25.305,0.771
25.310,-0.627
25.315,-0.349
25.320,0.865
25.325,-0.178
25.330,-0.758
25.335,0.635
25.340,0.355
25.345,-0.865
25.350,0.167
25.355,0.752
25.360,-0.640
25.365,-0.357
25.370,0.867
25.375,-0.172
25.380,-0.752
25.385,0.644
25.390,0.368
25.395,-0.857
25.400,0.168
25.405,0.756
25.410,-0.632
25.415,-0.359
25.420,0.873
25.425,-0.149
25.430,-0.740
25.435,0.646
25.440,0.372
25.445,-0.850
25.450,0.181
25.455,0.770
25.460,-0.626
25.465,-0.352
25.470,0.884
25.475,-0.146
25.480,-0.748
25.485,0.641
25.490,0.376
25.495,-0.843
25.500,0.189
25.505,0.778
25.510,-0.618
25.515,-0.349
25.520,0.878
25.525,-0.151
25.530,-0.749
25.535,0.641
25.540,0.383
25.545,-0.841
25.550,0.183
25.555,0.785
25.560,-0.603
25.565,-0.337
25.570,0.902
25.575,-0.118
25.580,-0.722
25.585,0.678
25.590,0.427
25.595,-0.807
25.600,0.217
25.605,0.825
25.610,-0.570
25.615,-0.325
25.620,0.898
25.625,-0.130
25.630,-0.754
25.635,0.624
25.640,0.373
25.645,-0.863
25.650,0.149
25.655,0.748
25.660,-0.648
25.665,-0.389
25.670,0.851
25.675,-0.167
25.680,-0.782
25.685,0.607
25.690,0.364
25.695,-0.866
25.700,0.144
25.705,0.750
25.710,-0.641
25.715,-0.390
25.720,0.838
25.725,-0.209
25.730,-0.843
25.735,0.587
25.740,0.440
25.745,-0.648
25.750,0.561
25.755,1.401
25.760,0.170
25.765,0.365
25.770,1.362
25.775,0.087
25.780,-0.757
25.785,0.427
25.790,0.085
25.795,-1.135
25.800,-0.096
25.805,0.548
25.810,-0.803
25.815,-0.554
25.820,0.685
25.825,-0.304
25.830,-0.917
25.835,0.471
25.840,0.245
25.845,-0.992
25.850,0.013
25.855,0.642
25.860,-0.735
25.865,-0.489
25.870,0.755
25.875,-0.243
25.880,-0.853
25.885,0.545
25.890,0.316
25.895,-0.927
25.900,0.080
25.905,0.715
25.910,-0.669
25.915,-0.440
25.920,0.805
25.925,-0.186
25.930,-0.803
25.935,0.587
25.940,0.361
25.945,-0.881
25.950,0.127
25.955,0.770
25.960,-0.615
25.965,-0.387
25.970,0.869
25.975,-0.122
25.980,-0.749
25.985,0.643
25.990,0.425
25.995,-0.816
26.000,0.180
26.005,0.823
26.010,-0.553
26.015,-0.338
26.020,0.904
26.025,-0.087
26.030,-0.722
26.035,0.664
26.040,0.445
26.045,-0.808
26.050,0.177
26.055,0.806
26.060,-0.592
26.065,-0.384
26.070,0.862
26.075,-0.137
26.080,-0.792
26.085,0.581
26.090,0.356
26.095,-0.906
26.100,0.071
26.105,0.708
26.110,-0.675
26.115,-0.462
26.120,0.792
26.125,-0.194
26.130,-0.836
26.135,0.547
26.140,0.334
26.145,-0.912
26.150,0.078
26.155,0.725
26.160,-0.658
26.165,-0.448
26.170,0.812
26.175,-0.167
26.180,-0.805
26.185,0.578
26.190,0.362
26.195,-0.884
26.200,0.108
26.205,0.752
26.210,-0.638
26.215,-0.434
26.220,0.828
26.225,-0.143
26.230,-0.794
26.235,0.589
26.240,0.394
26.245,-0.859
26.250,0.120
26.255,0.774
26.260,-0.604
26.265,-0.401
26.270,0.862
26.275,-0.110
26.280,-0.776
26.285,0.601
26.290,0.416
26.295,-0.840
26.300,0.130
26.305,0.787
26.310,-0.589
26.315,-0.394
26.320,0.862
26.325,-0.112
26.330,-0.773
26.335,0.606
26.340,0.419
26.345,-0.842
26.350,0.128
26.355,0.790
26.360,-0.591
26.365,-0.399
26.370,0.868
26.375,-0.097
26.380,-0.765
26.385,0.610
26.390,0.424
26.395,-0.837
26.400,0.133
26.405,0.799
26.410,-0.575
26.415,-0.381
26.420,0.885
26.425,-0.088
26.430,-0.755
26.435,0.630
26.440,0.453
26.445,-0.805
26.450,0.166
26.455,0.840
26.460,-0.532
26.465,-0.349
26.470,0.911
26.475,-0.065
26.480,-0.753
26.485,0.615
26.490,0.429
26.495,-0.848
26.500,0.111
26.505,0.785
26.510,-0.596
26.515,-0.417
26.520,0.848
26.525,-0.121
26.530,-0.797
26.535,0.582
26.540,0.409
26.545,-0.857
26.550,0.095
26.555,0.774
26.560,-0.594
26.565,-0.422
26.570,0.844
26.575,-0.124
26.580,-0.834
26.585,0.515
26.590,0.367
26.595,-0.819
26.600,0.282
26.605,1.168
26.610,0.029
26.615,0.382
26.620,1.644
26.625,0.477
26.630,-0.472
26.635,0.657
26.640,0.264
26.645,-1.148
26.650,-0.201
26.655,0.520
26.660,-0.821
26.665,-0.616
26.670,0.675
26.675,-0.272
26.680,-0.951
26.685,0.430
26.690,0.272
26.695,-0.996
26.700,-0.033
26.705,0.665
26.710,-0.705
26.715,-0.538
26.720,0.745
26.725,-0.195
26.730,-0.873
26.735,0.504
26.740,0.346
26.745,-0.921
26.750,0.033
26.755,0.728
26.760,-0.639
26.765,-0.473
26.770,0.805
26.775,-0.138
26.780,-0.821
26.785,0.552
26.790,0.395
26.795,-0.873
26.800,0.083
26.805,0.783
26.810,-0.592
26.815,-0.433
26.820,0.854
26.825,-0.081
26.830,-0.771
26.835,0.602
26.840,0.457
26.845,-0.811
26.850,0.136
26.855,0.840
26.860,-0.528
26.865,-0.377
26.870,0.905
26.875,-0.036
26.880,-0.737
26.885,0.632
26.890,0.478
26.895,-0.804
26.900,0.137
26.905,0.827
26.910,-0.560
26.915,-0.418
26.920,0.862
26.925,-0.090
26.930,-0.812
26.935,0.548
26.940,0.397
26.945,-0.894
26.950,0.035
26.955,0.731
26.960,-0.648
26.965,-0.501
26.970,0.779
26.975,-0.161
26.980,-0.856
26.985,0.520
26.990,0.375
26.995,-0.906
27.000,0.034
27.005,0.743
27.010,-0.626
27.015,-0.483
27.020,0.800
27.025,-0.132
27.030,-0.841
27.035,0.530
27.040,0.400
27.045,-0.879
27.050,0.057
27.055,0.769
27.060,-0.597
27.065,-0.456
27.070,0.831
27.075,-0.100
27.080,-0.811
27.085,0.565
27.090,0.438
27.095,-0.849
27.100,0.079
27.105,0.799
27.110,-0.567
27.115,-0.435
27.120,0.850
27.125,-0.077
27.130,-0.793
27.135,0.574
27.140,0.451
27.145,-0.831
27.150,0.092
27.155,0.805
27.160,-0.559
27.165,-0.430
27.170,0.852
27.175,-0.073
27.180,-0.786
27.185,0.582
27.190,0.455
27.195,-0.836
27.200,0.083
27.205,0.807
27.210,-0.553
27.215,-0.423
27.220,0.864
27.225,-0.061
27.230,-0.780
27.235,0.592
27.240,0.469
27.245,-0.823
27.250,0.097
27.255,0.821
27.260,-0.544
27.265,-0.423
27.270,0.869
27.275,-0.054
27.280,-0.780
27.285,0.591
27.290,0.474
27.295,-0.823
27.300,0.096
27.305,0.829
27.310,-0.538
27.315,-0.429
27.320,0.864
27.325,-0.043
27.330,-0.766
27.335,0.595
27.340,0.473
27.345,-0.823
27.350,0.094
27.355,0.823
27.360,-0.540
27.365,-0.423
27.370,0.869
27.375,-0.047
27.380,-0.782
27.385,0.577
27.390,0.469
27.395,-0.822
27.400,0.090
27.405,0.826
27.410,-0.539
27.415,-0.436
27.420,0.858
27.425,-0.048
27.430,-0.782
27.435,0.576
27.440,0.466
27.445,-0.823
27.450,0.095
27.455,0.826
27.460,-0.540
27.465,-0.431
27.470,0.869
27.475,-0.033
27.480,-0.766
27.485,0.595
27.490,0.494
27.495,-0.796
27.500,0.112
27.505,0.851
27.510,-0.513
27.515,-0.421
27.520,0.864
27.525,-0.053
27.530,-0.805
27.535,0.546
27.540,0.445
27.545,-0.855
27.550,0.041
27.555,0.780
27.560,-0.583
27.565,-0.487
27.570,0.819
27.575,-0.077
27.580,-0.834
27.585,0.512
27.590,0.422
27.595,-0.873
27.600,0.026
27.605,0.772
27.610,-0.596
27.615,-0.527
27.620,0.745
27.625,-0.137
27.630,-0.802
27.635,0.701
27.640,0.828
27.645,-0.223
27.650,0.842
27.655,1.590
27.660,0.045
27.665,-0.156
27.670,0.892
27.675,-0.214
27.680,-1.114
27.685,0.237
27.690,0.199
27.695,-1.080
27.700,-0.158
27.705,0.612
27.710,-0.744
27.715,-0.651
27.720,0.665
27.725,-0.217
27.730,-0.966
27.735,0.404
27.740,0.335
27.745,-0.964
27.750,-0.069
27.755,0.686
27.760,-0.666
27.765,-0.570
27.770,0.745
27.775,-0.139
27.780,-0.891
27.785,0.474
27.790,0.399
27.795,-0.906
27.800,-0.013
27.805,0.753
27.810,-0.596
27.815,-0.516
27.820,0.799
27.825,-0.073
27.830,-0.835
27.835,0.520
27.840,0.456
27.845,-0.844
27.850,0.043
27.855,0.813
27.860,-0.536
27.865,-0.461
27.870,0.854
27.875,-0.017
27.880,-0.778
27.885,0.576
27.890,0.512
27.895,-0.792
27.900,0.089
27.905,0.867
27.910,-0.476
27.915,-0.419
27.920,0.879
27.925,0.004
27.930,-0.760
27.935,0.593
27.940,0.521
27.945,-0.804
27.950,0.062
27.955,0.834
27.960,-0.522
27.965,-0.475
27.970,0.823
27.975,-0.058
27.980,-0.840
27.985,0.501
27.990,0.434
27.995,-0.891
28.000,-0.025
28.005,0.758
28.010,-0.589
28.015,-0.539
28.020,0.773
28.025,-0.089
28.030,-0.869
28.035,0.476
28.040,0.428
28.045,-0.885
28.050,-0.008
28.055,0.782
28.060,-0.572
28.065,-0.524
28.070,0.799
28.075,-0.055
28.080,-0.842
28.085,0.499
28.090,0.456
28.095,-0.858
28.100,0.008
28.105,0.808
28.110,-0.541
28.115,-0.509
28.120,0.810
28.125,-0.043
28.130,-0.827
28.135,0.522
28.140,0.483
28.145,-0.833
28.150,0.028
28.155,0.821
28.160,-0.524
28.165,-0.485
28.170,0.839
28.175,-0.014
28.180,-0.809
28.185,0.531
28.190,0.492
28.195,-0.823
28.200,0.038
28.205,0.831
28.210,-0.518
28.215,-0.484
28.220,0.838
28.225,-0.013
28.230,-0.811
28.235,0.528
28.240,0.499
28.245,-0.822
28.250,0.027
28.255,0.828
28.260,-0.517
28.265,-0.485
28.270,0.844
28.275,-0.003
28.280,-0.807
28.285,0.534
28.290,0.512
28.295,-0.814
28.300,0.025
28.305,0.834
28.310,-0.504
28.315,-0.486
28.320,0.840
28.325,0.003
28.330,-0.805
28.335,0.533
28.340,0.522
28.345,-0.803
28.350,0.031
28.355,0.836
28.360,-0.502
28.365,-0.484
28.370,0.846
28.375,0.009
28.380,-0.808
28.385,0.535
28.390,0.528
28.395,-0.804
28.400,0.032
28.405,0.846
28.410,-0.495
28.415,-0.481
28.420,0.849
28.425,0.012
28.430,-0.804
28.435,0.540
28.440,0.541
28.445,-0.793
28.450,0.033
28.455,0.856
28.460,-0.471
28.465,-0.454
28.470,0.881
28.475,0.056
28.480,-0.753
28.485,0.583
28.490,0.564
28.495,-0.779
28.500,0.040
28.505,0.846
28.510,-0.495
28.515,-0.502
28.520,0.811
28.525,-0.020
28.530,-0.837
28.535,0.497
28.540,0.493
28.545,-0.843
28.550,-0.020
28.555,0.803
28.560,-0.531
28.565,-0.532
28.570,0.802
28.575,-0.019
28.580,-0.840
28.585,0.496
28.590,0.494
28.595,-0.853
28.600,-0.055
28.605,0.741
28.610,-0.587
28.615,-0.524
28.620,0.950
28.625,0.347
28.630,-0.225
28.635,1.314
28.640,1.400
28.645,-0.065
28.650,0.431
28.655,0.968
28.660,-0.590
28.665,-0.798
28.670,0.486
28.675,-0.287
28.680,-1.090
28.685,0.274
28.690,0.311
28.695,-1.017
28.700,-0.198
28.705,0.641
28.710,-0.682
28.715,-0.691
28.720,0.657
28.725,-0.139
28.730,-0.964
28.735,0.370
28.740,0.393
28.745,-0.933
28.750,-0.116
28.755,0.731
28.760,-0.590
28.765,-0.617
28.770,0.726
28.775,-0.061
28.780,-0.901
28.785,0.421
28.790,0.455
28.795,-0.874
28.800,-0.061
28.805,0.793
28.810,-0.533
28.815,-0.562
28.820,0.790
28.825,-0.005
28.830,-0.850
28.835,0.478
28.840,0.514
28.845,-0.812
28.850,0.001
28.855,0.849
28.860,-0.476
28.865,-0.496
28.870,0.860
28.875,0.068
28.880,-0.785
28.885,0.540
28.890,0.583
28.895,-0.756
28.900,0.038
28.905,0.886
28.910,-0.440
28.915,-0.476
28.920,0.873
28.925,0.078
28.930,-0.790
28.935,0.523
28.940,0.561
28.945,-0.795
28.950,-0.022
28.955,0.820
28.960,-0.504
28.965,-0.553
28.970,0.775
28.975,-0.026
28.980,-0.894
28.985,0.422
28.990,0.470
28.995,-0.876
29.000,-0.086
29.005,0.772
29.010,-0.545
29.015,-0.582
29.020,0.764
29.025,-0.026
29.030,-0.883
29.035,0.441
29.040,0.490
29.045,-0.857
29.050,-0.069
29.055,0.796
29.060,-0.518
29.065,-0.567
29.070,0.782
29.075,0.010
29.080,-0.857
29.085,0.456
29.090,0.514
29.095,-0.833
29.100,-0.048
29.105,0.822
29.110,-0.494
29.115,-0.552
29.120,0.800
29.125,0.029
29.130,-0.841
29.135,0.472
29.140,0.534
29.145,-0.816
29.150,-0.039
29.155,0.835
29.160,-0.477
29.165,-0.535
29.170,0.814
29.175,0.044
29.180,-0.822
29.185,0.492
29.190,0.555
29.195,-0.802
29.200,-0.034
29.205,0.845
29.210,-0.470
29.215,-0.538
29.220,0.820
29.225,0.057
29.230,-0.818
29.235,0.492
29.240,0.559
29.245,-0.794
29.250,-0.024
29.255,0.860
29.260,-0.449
29.265,-0.523
29.270,0.824
29.275,0.058
29.280,-0.824
29.285,0.486
29.290,0.563
29.295,-0.793
29.300,-0.031
29.305,0.857
29.310,-0.452
29.315,-0.532
29.320,0.821
29.325,0.066
29.330,-0.815
29.335,0.489
29.340,0.565
29.345,-0.794
29.350,-0.036
29.355,0.861
29.360,-0.441
29.365,-0.533
29.370,0.815
29.375,0.065
29.380,-0.823
29.385,0.480
29.390,0.567
29.395,-0.790
29.400,-0.034
29.405,0.857
29.410,-0.452
29.415,-0.538
29.420,0.821
29.425,0.073
29.430,-0.820
29.435,0.479
29.440,0.568
29.445,-0.786
29.450,-0.036
29.455,0.854
29.460,-0.453
29.465,-0.545
29.470,0.815
29.475,0.072
29.480,-0.827
29.485,0.469
29.490,0.570
29.495,-0.790
29.500,-0.053
29.505,0.851
29.510,-0.449
29.515,-0.549
29.520,0.814
29.525,0.072
29.530,-0.836
29.535,0.467
29.540,0.576
29.545,-0.782
29.550,-0.044
29.555,0.861
29.560,-0.432
29.565,-0.535
29.570,0.830
29.575,0.100
29.580,-0.806
29.585,0.499
29.590,0.618
29.595,-0.737
29.600,-0.009
29.605,0.878
29.610,-0.425
29.615,-0.529
29.620,0.822
29.625,0.067
29.630,-0.860
29.635,0.428
29.640,0.538
29.645,-0.828
29.650,-0.097
29.655,0.812
29.660,-0.484
29.665,-0.595
29.670,0.769
29.675,0.040
29.680,-0.880
29.685,0.412
29.690,0.534
29.695,-0.830
29.700,-0.105
29.705,0.814
29.710,-0.481
29.715,-0.626
29.720,0.708
29.725,-0.002
29.730,-0.839
29.735,0.601
29.740,0.936
29.745,-0.183
29.750,0.713
29.755,1.616
29.760,0.125
29.765,-0.277
29.770,0.832
29.775,-0.109
29.780,-1.171
29.785,0.118
29.790,0.293
29.795,-1.042
29.800,-0.287
29.805,0.662
29.810,-0.617
29.815,-0.736
29.820,0.643
29.825,-0.069
29.830,-0.991
29.835,0.310
29.840,0.453
29.845,-0.914
29.850,-0.196
29.855,0.736
29.860,-0.544
29.865,-0.669
29.870,0.706
29.875,-0.003
29.880,-0.928
29.885,0.369
29.890,0.512
29.895,-0.856
29.900,-0.140
29.905,0.800
29.910,-0.479
29.915,-0.613
29.920,0.760
29.925,0.057
29.930,-0.868
29.935,0.423
29.940,0.568
29.945,-0.802
29.950,-0.092
29.955,0.857
29.960,-0.418
29.965,-0.563
29.970,0.814
29.975,0.120
29.980,-0.813
29.985,0.477
29.990,0.628
29.995,-0.746
30.000,-0.037
30.005,0.907
30.010,-0.374
30.015,-0.523
30.020,0.848
30.025,0.150
30.030,-0.799
30.035,0.467
30.040,0.617
30.045,-0.757
30.050,-0.067
30.055,0.874
30.060,-0.415
30.065,-0.586
30.070,0.779
30.075,0.082
30.080,-0.874
30.085,0.385
30.090,0.531
30.095,-0.843
30.100,-0.153
30.105,0.793
30.110,-0.486
30.115,-0.653
30.120,0.721
30.125,0.044
30.130,-0.897
30.135,0.377
30.140,0.532
30.145,-0.846
30.150,-0.149
30.155,0.807
30.160,-0.472
30.165,-0.634
30.170,0.744
30.175,0.060
30.180,-0.888
30.185,0.388
30.190,0.560
30.195,-0.811
30.200,-0.127
30.205,0.827
30.210,-0.450
30.215,-0.615
30.220,0.775
30.225,0.103
30.230,-0.852
30.235,0.414
30.240,0.590
30.245,-0.778
30.250,-0.103
30.255,0.850
30.260,-0.420
30.265,-0.589
30.270,0.794
30.275,0.119
30.280,-0.841
30.285,0.431
30.290,0.608
30.295,-0.774
30.300,-0.102
30.305,0.861
30.310,-0.411
30.315,-0.591
30.320,0.791
30.325,0.118
30.330,-0.849
30.335,0.418
30.340,0.603
30.345,-0.770
30.350,-0.098
30.355,0.861
30.360,-0.406
30.365,-0.585
30.370,0.794
30.375,0.125
30.380,-0.846
30.385,0.421
30.390,0.614
30.395,-0.765
30.400,-0.102
30.405,0.864
30.410,-0.397
30.415,-0.583
30.420,0.796
30.425,0.134
30.430,-0.836
30.435,0.425
30.440,0.614
30.445,-0.764
30.450,-0.095
30.455,0.875
30.460,-0.392
30.465,-0.586
30.470,0.791
30.475,0.130
30.480,-0.838
30.485,0.428
30.490,0.623
30.495,-0.761
30.500,-0.104
30.505,0.870
30.510,-0.388
30.515,-0.581
30.520,0.794
30.525,0.134
30.530,-0.836
30.535,0.426
30.540,0.625
30.545,-0.761
30.550,-0.111
30.555,0.872
30.560,-0.386
30.565,-0.586
30.570,0.797
30.575,0.144
30.580,-0.826
30.585,0.441
30.590,0.643
30.595,-0.742
30.600,-0.082
30.605,0.910
30.610,-0.343
30.615,-0.551
30.620,0.835
30.625,0.191
30.630,-0.805
30.635,0.438
30.640,0.654
30.645,-0.736
30.650,-0.118
30.655,0.849
30.660,-0.405
30.665,-0.619
30.670,0.753
30.675,0.103
30.680,-0.884
30.685,0.371
30.690,0.579
30.695,-0.806
30.700,-0.155
30.705,0.831
30.710,-0.423
30.715,-0.631
30.720,0.752
30.725,0.109
30.730,-0.872
30.735,0.377
30.740,0.569
30.745,-0.852
30.750,-0.224
30.755,0.816
30.760,-0.326
30.765,-0.370
30.770,1.242
30.775,0.841
30.780,0.004
30.785,1.181
30.790,1.118
30.795,-0.560
30.800,-0.159
30.805,0.624
30.810,-0.724
30.815,-0.919
30.820,0.502
30.825,-0.106
30.830,-1.067
30.835,0.198
30.840,0.429
30.845,-0.949
30.850,-0.306
30.855,0.696
30.860,-0.549
30.865,-0.759
30.870,0.645
30.875,0.019
30.880,-0.976
30.885,0.275
30.890,0.508
30.895,-0.868
30.900,-0.225
30.905,0.771
30.910,-0.479
30.915,-0.692
30.920,0.711
30.925,0.084
30.930,-0.914
30.935,0.333
30.940,0.566
30.945,-0.809
30.950,-0.174
30.955,0.829
30.960,-0.411
30.965,-0.633
30.970,0.764
30.975,0.140
30.980,-0.862
30.985,0.391
30.990,0.632
30.995,-0.751
31.000,-0.119
31.005,0.889
31.010,-0.350
31.015,-0.575
31.020,0.819
31.025,0.196
31.030,-0.804
31.035,0.442
31.040,0.677
31.045,-0.711
31.050,-0.094
31.055,0.901
31.060,-0.346
31.065,-0.587
31.070,0.799
31.075,0.175
31.080,-0.836
31.085,0.397
31.090,0.623
31.095,-0.776
31.100,-0.173
31.105,0.821
31.110,-0.419
31.115,-0.664
31.120,0.714
31.125,0.090
31.130,-0.920
31.135,0.320
31.140,0.563
31.145,-0.832
31.150,-0.220
31.155,0.796
31.160,-0.434
31.165,-0.678
31.170,0.708
31.175,0.100
31.180,-0.907
31.185,0.332
31.190,0.588
31.195,-0.802
31.200,-0.195
31.205,0.826
31.210,-0.404
31.215,-0.658
31.220,0.733
31.225,0.134
31.230,-0.878
31.235,0.358
31.240,0.616
31.245,-0.776
31.250,-0.170
31.255,0.851
31.260,-0.380
31.265,-0.634
31.270,0.759
31.275,0.158
31.280,-0.861
31.285,0.375
31.290,0.641
31.295,-0.751
31.300,-0.148
31.305,0.876
31.310,-0.363
31.315,-0.630
31.320,0.762
31.325,0.167
31.330,-0.854
31.335,0.380
31.340,0.647
31.345,-0.746
31.350,-0.149
31.355,0.875
31.360,-0.360
31.365,-0.626
31.370,0.770
31.375,0.174
31.380,-0.851
31.385,0.377
31.390,0.645
31.395,-0.743
31.400,-0.148
31.405,0.880
31.410,-0.349
31.415,-0.624
31.420,0.769
31.425,0.185
31.430,-0.839
31.435,0.388
31.440,0.656
31.445,-0.742
31.450,-0.155
31.455,0.874
31.460,-0.349
31.465,-0.625
31.470,0.768
31.475,0.189
31.480,-0.839
31.485,0.377
31.490,0.650
31.495,-0.740
31.500,-0.153
31.505,0.880
31.510,-0.347
31.515,-0.627
31.520,0.775
31.525,0.199
31.530,-0.837
31.535,0.380
31.540,0.659
31.545,-0.733
31.550,-0.153
31.555,0.876
31.560,-0.346
31.565,-0.624
31.570,0.774
31.575,0.200
31.580,-0.846
31.585,0.365
31.590,0.657
31.595,-0.736
31.600,-0.167
31.605,0.872
31.610,-0.341
31.615,-0.630
31.620,0.766
31.625,0.200
31.630,-0.843
31.635,0.376
31.640,0.679
31.645,-0.715
31.650,-0.149
31.655,0.896
31.660,-0.309
31.665,-0.589
31.670,0.810
31.675,0.235
31.680,-0.813
31.685,0.412
31.690,0.711
31.695,-0.705
31.700,-0.151
31.705,0.898
31.710,-0.326
31.715,-0.652
31.720,0.726
31.725,0.163
31.730,-0.885
31.735,0.323
31.740,0.630
31.745,-0.769
31.750,-0.219
31.755,0.828
31.760,-0.381
31.765,-0.686
31.770,0.716
31.775,0.165
31.780,-0.893
31.785,0.310
31.790,0.620
31.795,-0.778
31.800,-0.231
31.805,0.801
31.810,-0.435
31.815,-0.736
31.820,0.738
31.825,0.330
31.830,-0.518
31.835,0.939
31.840,1.491
31.845,0.159
31.850,0.504
31.855,1.248
31.860,-0.220
31.865,-0.773
31.870,0.442
31.875,-0.139
31.880,-1.162
31.885,0.067
31.890,0.432
31.895,-0.944
31.900,-0.405
31.905,0.669
31.910,-0.520
31.915,-0.835
31.920,0.569
31.925,0.033
31.930,-1.016
31.935,0.196
31.940,0.522
31.945,-0.870
31.950,-0.323
31.955,0.746
31.960,-0.439
31.965,-0.758
31.970,0.642
31.975,0.114
31.980,-0.944
31.985,0.257
31.990,0.589
31.995,-0.806
32.000,-0.265
32.005,0.816
32.010,-0.367
32.015,-0.699
32.020,0.706
32.025,0.190
32.030,-0.876
32.035,0.321
32.040,0.663
32.045,-0.738
32.050,-0.208
32.055,0.879
32.060,-0.298
32.065,-0.634
32.070,0.768
32.075,0.253
32.080,-0.816
32.085,0.374
32.090,0.719
32.095,-0.676
32.100,-0.147
32.105,0.931
32.110,-0.263
32.115,-0.613
32.120,0.786
32.125,0.272
32.130,-0.810
32.135,0.362
32.140,0.701
32.145,-0.705
32.150,-0.194
32.155,0.878
32.160,-0.321
32.165,-0.687
32.170,0.706
32.175,0.184
32.180,-0.910
32.185,0.266
32.190,0.617
32.195,-0.786
32.200,-0.273
32.205,0.810
32.210,-0.381
32.215,-0.738
32.220,0.672
32.225,0.169
32.230,-0.919
32.235,0.262
32.240,0.625
32.245,-0.776
32.250,-0.264
32.255,0.829
32.260,-0.354
32.265,-0.715
32.270,0.698
32.275,0.201
32.280,-0.896
32.285,0.282
32.290,0.656
32.295,-0.743
32.300,-0.243
32.305,0.846
32.310,-0.329
32.315,-0.691
32.320,0.713
32.325,0.219
32.330,-0.874
32.335,0.303
32.340,0.679
32.345,-0.723
32.350,-0.232
32.355,0.866
32.360,-0.296
32.365,-0.669
32.370,0.727
32.375,0.239
32.380,-0.859
32.385,0.308
32.390,0.688
32.395,-0.712
32.400,-0.226
32.405,0.874
32.410,-0.286
32.415,-0.663
32.420,0.732
32.425,0.245
32.430,-0.858
32.435,0.307
32.440,0.696
32.445,-0.707
32.450,-0.227
32.455,0.876
32.460,-0.287
32.465,-0.666
32.470,0.739
32.475,0.259
32.480,-0.845
32.485,0.319
32.490,0.706
32.495,-0.701
32.500,-0.226
32.505,0.881
32.510,-0.277
32.515,-0.664
32.520,0.733
32.525,0.251
32.530,-0.853
32.535,0.313
32.540,0.704
32.545,-0.697
32.550,-0.228
32.555,0.880
32.560,-0.273
32.565,-0.668
32.570,0.732
32.575,0.263
32.580,-0.846
32.585,0.314
32.590,0.712
32.595,-0.693
32.600,-0.227
32.605,0.890
32.610,-0.268
32.615,-0.675
32.620,0.727
32.625,0.264
32.630,-0.850
32.635,0.303
32.640,0.705
32.645,-0.699
32.650,-0.238
32.655,0.883
32.660,-0.263
32.665,-0.676
32.670,0.721
32.675,0.269
32.680,-0.851
32.685,0.298
32.690,0.713
32.695,-0.693
32.700,-0.237
32.705,0.890
32.710,-0.260
32.715,-0.676
32.720,0.726
32.725,0.278
32.730,-0.837
32.735,0.311
32.740,0.726
32.745,-0.670
32.750,-0.219
32.755,0.907
32.760,-0.231
32.765,-0.640
32.770,0.775
32.775,0.331
32.780,-0.805
32.785,0.323
32.790,0.734
32.795,-0.667
32.800,-0.224
32.805,0.879
32.810,-0.294
32.815,-0.724
32.820,0.687
32.825,0.239
32.830,-0.903
32.835,0.234
32.840,0.664
32.845,-0.736
32.850,-0.297
32.855,0.830
32.860,-0.308
32.865,-0.735
32.870,0.671
32.875,0.241
32.880,-0.895
32.885,0.234
32.890,0.658
