'Elapsed time','ECG'
25.095,-0.084
25.100,-0.063
25.105,-0.060
25.110,-0.094
25.115,-0.077
25.120,-0.029
25.125,-0.038
25.130,-0.039
25.135,0.007
25.140,0.001
25.145,-0.032
25.150,-0.002
25.155,0.018
25.160,-0.008
25.165,0.014
25.170,0.054
25.175,0.032
25.180,0.021
25.185,0.050
25.190,0.034
25.195,-0.001
25.200,0.019
25.205,0.026
25.210,-0.012
25.215,-0.005
25.220,0.038
25.225,0.063
25.230,0.098
25.235,0.092
25.240,-0.064
25.245,-0.336
25.250,-0.654
25.255,-1.058
25.260,-1.497
25.265,-1.811
25.270,-1.856
25.275,-1.557
25.280,-0.885
25.285,-0.186
25.290,0.119
25.295,0.240
25.300,0.370
25.305,0.423
25.310,0.446
25.315,0.492
25.320,0.509
25.325,0.473
25.330,0.459
25.335,0.486
25.340,0.461
25.345,0.411
25.350,0.418
25.355,0.411
25.360,0.354
25.365,0.340
25.370,0.347
25.375,0.301
25.380,0.269
25.385,0.284
25.390,0.254
25.395,0.208
25.400,0.214
25.405,0.198
25.410,0.142
25.415,0.134
25.420,0.140
25.425,0.086
25.430,0.054
25.435,0.073
25.440,0.039
25.445,-0.012
25.450,0.000
25.455,-0.005
25.460,-0.052
25.465,-0.051
25.470,-0.037
25.475,-0.078
25.480,-0.091
25.485,-0.054
25.490,-0.063
25.495,-0.079
25.500,-0.032
25.505,-0.003
25.510,-0.018
25.515,0.016
25.520,0.065
25.525,0.052
25.530,0.061
25.535,0.115
25.540,0.108
25.545,0.081
25.550,0.111
25.555,0.114
25.560,0.075
25.565,0.082
25.570,0.102
25.575,0.067
25.580,0.052
25.585,0.081
25.590,0.066
25.595,0.037
25.600,0.063
25.605,0.067
25.610,0.028
25.615,0.037
25.620,0.059
25.625,0.023
25.630,0.014
25.635,0.049
25.640,0.034
25.645,0.004
25.650,0.030
25.655,0.034
25.660,-0.006
25.665,-0.001
25.670,0.012
25.675,-0.039
25.680,-0.072
25.685,-0.053
25.690,-0.071
25.695,-0.097
25.700,-0.063
25.705,-0.050
25.710,-0.086
25.715,-0.078
25.720,-0.058
25.725,-0.086
25.730,-0.071
25.735,-0.012
25.740,-0.018
25.745,-0.035
25.750,0.002
25.755,0.009
25.760,-0.019
25.765,0.002
25.770,0.033
25.775,0.014
25.780,0.018
25.785,0.057
25.790,0.037
25.795,0.004
25.800,0.035
25.805,0.036
25.810,-0.006
25.815,0.007
25.820,0.025
25.825,-0.014
25.830,-0.009
25.835,0.079
25.840,0.115
25.845,0.055
25.850,-0.060
25.855,-0.295
25.860,-0.664
25.865,-1.057
25.870,-1.451
25.875,-1.802
25.880,-1.870
25.885,-1.546
25.890,-0.915
25.895,-0.282
25.900,0.055
25.905,0.213
25.910,0.310
25.915,0.390
25.920,0.480
25.925,0.493
25.930,0.482
25.935,0.508
25.940,0.483
25.945,0.442
25.950,0.455
25.955,0.444
25.960,0.395
25.965,0.395
25.970,0.397
25.975,0.342
25.980,0.316
25.985,0.328
25.990,0.287
25.995,0.241
26.000,0.253
26.005,0.241
26.010,0.190
26.015,0.188
26.020,0.186
26.025,0.130
26.030,0.104
26.035,0.116
26.040,0.077
26.045,0.027
26.050,0.041
26.055,0.030
26.060,-0.028
26.065,-0.031
26.070,-0.021
26.075,-0.065
26.080,-0.076
26.085,-0.044
26.090,-0.066
26.095,-0.100
26.100,-0.068
26.105,-0.051
26.110,-0.067
26.115,-0.028
26.120,0.022
26.125,0.018
26.130,0.041
26.135,0.096
26.140,0.092
26.145,0.076
26.150,0.111
26.155,0.118
26.160,0.087
26.165,0.104
26.170,0.128
26.175,0.099
26.180,0.089
26.185,0.112
26.190,0.087
26.195,0.055
26.200,0.078
26.205,0.071
26.210,0.031
26.215,0.055
26.220,0.078
26.225,0.037
26.230,0.030
26.235,0.066
26.240,0.048
26.245,0.023
26.250,0.050
26.255,0.042
26.260,-0.001
26.265,0.018
26.270,0.038
26.275,-0.006
26.280,-0.014
26.285,0.016
26.290,-0.020
26.295,-0.069
26.300,-0.058
26.305,-0.068
26.310,-0.099
26.315,-0.071
26.320,-0.051
26.325,-0.093
26.330,-0.100
26.335,-0.070
26.340,-0.079
26.345,-0.069
26.350,-0.016
26.355,-0.010
26.360,-0.032
26.365,-0.007
26.370,0.010
26.375,-0.017
26.380,-0.007
26.385,0.033
26.390,0.022
26.395,0.019
26.400,0.057
26.405,0.051
26.410,0.011
26.415,0.018
26.420,0.023
26.425,-0.013
26.430,-0.012
26.435,0.024
26.440,0.011
26.445,0.002
26.450,0.069
26.455,0.110
26.460,0.045
26.465,-0.076
26.470,-0.295
26.475,-0.678
26.480,-1.103
26.485,-1.468
26.490,-1.779
26.495,-1.843
26.500,-1.495
26.505,-0.851
26.510,-0.226
26.515,0.146
26.520,0.337
26.525,0.396
26.530,0.411
26.535,0.471
26.540,0.476
26.545,0.463
26.550,0.494
26.555,0.473
26.560,0.414
26.565,0.419
26.570,0.429
26.575,0.380
26.580,0.364
26.585,0.380
26.590,0.338
26.595,0.300
26.600,0.310
26.605,0.291
26.610,0.247
26.615,0.237
26.620,0.220
26.625,0.173
26.630,0.171
26.635,0.188
26.640,0.149
26.645,0.109
26.650,0.106
26.655,0.087
26.660,0.047
26.665,0.045
26.670,0.044
26.675,-0.010
26.680,-0.029
26.685,-0.006
26.690,-0.036
26.695,-0.065
26.700,-0.043
26.705,-0.054
26.710,-0.087
26.715,-0.059
26.720,-0.030
26.725,-0.054
26.730,-0.044
26.735,0.003
26.740,-0.001
26.745,0.008
26.750,0.074
26.755,0.091
26.760,0.071
26.765,0.098
26.770,0.109
26.775,0.064
26.780,0.065
26.785,0.105
26.790,0.079
26.795,0.056
26.800,0.098
26.805,0.097
26.810,0.054
26.815,0.060
26.820,0.062
26.825,0.023
26.830,0.026
26.835,0.061
26.840,0.038
26.845,0.005
26.850,0.036
26.855,0.042
26.860,-0.001
26.865,0.008
26.870,0.028
26.875,0.002
26.880,0.011
26.885,0.034
26.890,-0.002
26.895,-0.021
26.900,0.006
26.905,-0.016
26.910,-0.065
26.915,-0.058
26.920,-0.049
26.925,-0.078
26.930,-0.066
26.935,-0.033
26.940,-0.067
26.945,-0.097
26.950,-0.071
26.955,-0.073
26.960,-0.086
26.965,-0.041
26.970,-0.013
26.975,-0.038
26.980,-0.016
26.985,0.034
26.990,0.014
26.995,-0.003
27.000,0.038
27.005,0.042
27.010,0.011
27.015,0.029
27.020,0.037
27.025,-0.007
27.030,0.000
27.035,0.032
27.040,-0.002
27.045,-0.027
27.050,0.008
27.055,0.010
27.060,0.012
27.065,0.102
27.070,0.137
27.075,0.002
27.080,-0.213
27.085,-0.512
27.090,-0.952
27.095,-1.382
27.100,-1.680
27.105,-1.836
27.110,-1.688
27.115,-1.110
27.120,-0.377
27.125,0.096
27.130,0.332
27.135,0.454
27.140,0.444
27.145,0.439
27.150,0.481
27.155,0.461
27.160,0.426
27.165,0.452
27.170,0.454
27.175,0.397
27.180,0.386
27.185,0.406
27.190,0.360
27.195,0.324
27.200,0.342
27.205,0.318
27.210,0.276
27.215,0.284
27.220,0.275
27.225,0.226
27.230,0.219
27.235,0.224
27.240,0.171
27.245,0.135
27.250,0.154
27.255,0.128
27.260,0.076
27.265,0.079
27.270,0.073
27.275,0.029
27.280,0.029
27.285,0.044
27.290,0.000
27.295,-0.034
27.300,-0.018
27.305,-0.038
27.310,-0.072
27.315,-0.047
27.320,-0.036
27.325,-0.072
27.330,-0.062
27.335,-0.030
27.340,-0.050
27.345,-0.044
27.350,0.020
27.355,0.031
27.360,0.014
27.365,0.056
27.370,0.086
27.375,0.068
27.380,0.088
27.385,0.116
27.390,0.083
27.395,0.064
27.400,0.093
27.405,0.080
27.410,0.048
27.415,0.075
27.420,0.089
27.425,0.046
27.430,0.036
27.435,0.062
27.440,0.038
27.445,0.023
27.450,0.054
27.455,0.041
27.460,0.006
27.465,0.030
27.470,0.045
27.475,0.007
27.480,0.013
27.485,0.039
27.490,0.007
27.495,-0.003
27.500,0.032
27.505,0.015
27.510,-0.022
27.515,-0.011
27.520,-0.028
27.525,-0.085
27.530,-0.082
27.535,-0.049
27.540,-0.070
27.545,-0.075
27.550,-0.040
27.555,-0.061
27.560,-0.095
27.565,-0.062
27.570,-0.033
27.575,-0.047
27.580,-0.022
27.585,0.022
27.590,-0.004
27.595,-0.022
27.600,0.020
27.605,0.021
27.610,-0.003
27.615,0.037
27.620,0.062
27.625,0.026
27.630,0.029
27.635,0.057
27.640,0.027
27.645,0.008
27.650,0.035
27.655,0.015
27.660,-0.018
27.665,0.011
27.670,0.031
27.675,0.047
27.680,0.116
27.685,0.120
27.690,-0.046
27.695,-0.292
27.700,-0.590
27.705,-1.008
27.710,-1.441
27.715,-1.752
27.720,-1.847
27.725,-1.603
27.730,-0.955
27.735,-0.239
27.740,0.096
27.745,0.244
27.750,0.377
27.755,0.396
27.760,0.421
27.765,0.494
27.770,0.505
27.775,0.469
27.780,0.474
27.785,0.483
27.790,0.439
27.795,0.409
27.800,0.421
27.805,0.389
27.810,0.342
27.815,0.354
27.820,0.347
27.825,0.293
27.830,0.287
27.835,0.293
27.840,0.242
27.845,0.215
27.850,0.229
27.855,0.190
27.860,0.140
27.865,0.150
27.870,0.139
27.875,0.083
27.880,0.074
27.885,0.079
27.890,0.026
27.895,-0.004
27.900,0.016
27.905,-0.008
27.910,-0.047
27.915,-0.028
27.920,-0.030
27.925,-0.074
27.930,-0.067
27.935,-0.040
27.940,-0.065
27.945,-0.067
27.950,-0.024
27.955,-0.021
27.960,-0.029
27.965,0.022
27.970,0.055
27.975,0.040
27.980,0.066
27.985,0.106
27.990,0.085
27.995,0.082
28.000,0.118
28.005,0.101
28.010,0.069
28.015,0.095
28.020,0.099
28.025,0.062
28.030,0.073
28.035,0.091
28.040,0.050
28.045,0.035
28.050,0.066
28.055,0.046
28.060,0.017
28.065,0.051
28.070,0.057
28.075,0.011
28.080,0.015
28.085,0.037
28.090,0.005
28.095,-0.002
28.100,0.035
28.105,0.022
28.110,-0.004
28.115,0.020
28.120,0.016
28.125,-0.034
28.130,-0.039
28.135,-0.037
28.140,-0.084
28.145,-0.091
28.150,-0.052
28.155,-0.064
28.160,-0.085
28.165,-0.061
28.170,-0.068
28.175,-0.104
28.180,-0.076
28.185,-0.028
28.190,-0.037
28.195,-0.034
28.200,0.007
28.205,-0.005
28.210,-0.031
28.215,0.006
28.220,0.023
28.225,0.000
28.230,0.028
28.235,0.064
28.240,0.033
28.245,0.016
28.250,0.041
28.255,0.021
28.260,-0.006
28.265,0.025
28.270,0.030
28.275,-0.013
28.280,-0.002
28.285,0.036
28.290,0.059
28.295,0.099
28.300,0.075
28.305,-0.116
28.310,-0.403
28.315,-0.720
28.320,-1.127
28.325,-1.582
28.330,-1.865
28.335,-1.829
28.340,-1.455
28.345,-0.755
28.350,-0.135
28.355,0.090
28.360,0.218
28.365,0.365
28.370,0.421
28.375,0.452
28.380,0.503
28.385,0.521
28.390,0.485
28.395,0.474
28.400,0.494
28.405,0.457
28.410,0.410
28.415,0.421
28.420,0.404
28.425,0.351
28.430,0.352
28.435,0.353
28.440,0.297
28.445,0.274
28.450,0.292
28.455,0.252
28.460,0.201
28.465,0.214
28.470,0.197
28.475,0.138
28.480,0.142
28.485,0.145
28.490,0.081
28.495,0.052
28.500,0.062
28.505,0.018
28.510,-0.023
28.515,-0.004
28.520,-0.017
28.525,-0.063
28.530,-0.055
28.535,-0.044
28.540,-0.086
28.545,-0.091
28.550,-0.053
28.555,-0.064
28.560,-0.075
28.565,-0.025
28.570,-0.003
28.575,-0.012
28.580,0.034
28.585,0.079
28.590,0.062
28.595,0.076
28.600,0.122
28.605,0.106
28.610,0.088
28.615,0.125
28.620,0.123
28.625,0.083
28.630,0.099
28.635,0.115
28.640,0.074
28.645,0.066
28.650,0.096
28.655,0.073
28.660,0.048
28.665,0.074
28.670,0.068
28.675,0.029
28.680,0.046
28.685,0.064
28.690,0.023
28.695,0.014
28.700,0.045
28.705,0.021
28.710,-0.003
28.715,0.031
28.720,0.031
28.725,-0.006
28.730,0.013
28.735,0.031
28.740,-0.013
28.745,-0.027
28.750,-0.001
28.755,-0.038
28.760,-0.087
28.765,-0.068
28.770,-0.067
28.775,-0.097
28.780,-0.071
28.785,-0.053
28.790,-0.105
28.795,-0.117
28.800,-0.079
28.805,-0.082
28.810,-0.072
28.815,-0.018
28.820,-0.012
28.825,-0.039
28.830,-0.014
28.835,0.011
28.840,-0.011
28.845,0.001
28.850,0.041
28.855,0.028
28.860,0.013
28.865,0.041
28.870,0.037
28.875,0.004
28.880,0.025
28.885,0.042
28.890,0.003
28.895,-0.007
28.900,0.015
28.905,-0.007
28.910,-0.005
28.915,0.084
28.920,0.101
28.925,-0.021
28.930,-0.186
28.935,-0.444
28.940,-0.845
28.945,-1.261
28.950,-1.627
28.955,-1.861
28.960,-1.776
28.965,-1.286
28.970,-0.578
28.975,-0.086
28.980,0.135
28.985,0.297
28.990,0.361
28.995,0.413
29.000,0.505
29.005,0.505
29.010,0.477
29.015,0.504
29.020,0.496
29.025,0.446
29.030,0.443
29.035,0.447
29.040,0.396
29.045,0.377
29.050,0.387
29.055,0.343
29.060,0.305
29.065,0.318
29.070,0.293
29.075,0.245
29.080,0.250
29.085,0.247
29.090,0.191
29.095,0.172
29.100,0.186
29.105,0.137
29.110,0.094
29.115,0.107
29.120,0.078
29.125,0.025
29.130,0.032
29.135,0.030
29.140,-0.027
29.145,-0.045
29.150,-0.024
29.155,-0.049
29.160,-0.076
29.165,-0.061
29.170,-0.070
29.175,-0.092
29.180,-0.060
29.185,-0.036
29.190,-0.056
29.195,-0.025
29.200,0.035
29.205,0.031
29.210,0.036
29.215,0.091
29.220,0.102
29.225,0.084
29.230,0.115
29.235,0.136
29.240,0.101
29.245,0.102
29.250,0.127
29.255,0.096
29.260,0.075
29.265,0.110
29.270,0.104
29.275,0.063
29.280,0.066
29.285,0.072
29.290,0.045
29.295,0.049
29.300,0.074
29.305,0.051
29.310,0.032
29.315,0.056
29.320,0.045
29.325,0.008
29.330,0.028
29.335,0.045
29.340,0.006
29.345,0.011
29.350,0.043
29.355,0.002
29.360,-0.025
29.365,0.005
29.370,-0.017
29.375,-0.068
29.380,-0.061
29.385,-0.054
29.390,-0.087
29.395,-0.077
29.400,-0.039
29.405,-0.085
29.410,-0.127
29.415,-0.087
29.420,-0.078
29.425,-0.088
29.430,-0.030
29.435,-0.004
29.440,-0.034
29.445,-0.011
29.450,0.022
29.455,-0.006
29.460,-0.015
29.465,0.018
29.470,0.023
29.475,0.016
29.480,0.042
29.485,0.050
29.490,0.011
29.495,0.011
29.500,0.039
29.505,0.006
29.510,-0.018
29.515,0.012
29.520,0.002
29.525,-0.022
29.530,0.045
29.535,0.122
29.540,0.093
29.545,-0.025
29.550,-0.240
29.555,-0.614
29.560,-1.068
29.565,-1.445
29.570,-1.736
29.575,-1.832
29.580,-1.520
29.585,-0.887
29.590,-0.260
29.595,0.170
29.600,0.400
29.605,0.424
29.610,0.408
29.615,0.467
29.620,0.462
29.625,0.419
29.630,0.445
29.635,0.455
29.640,0.414
29.645,0.420
29.650,0.427
29.655,0.359
29.660,0.324
29.665,0.351
29.670,0.322
29.675,0.269
29.680,0.281
29.685,0.282
29.690,0.233
29.695,0.219
29.700,0.225
29.705,0.180
29.710,0.147
29.715,0.157
29.720,0.128
29.725,0.083
29.730,0.090
29.735,0.077
29.740,0.028
29.745,0.038
29.750,0.059
29.755,0.008
29.760,-0.027
29.765,-0.004
29.770,-0.020
29.775,-0.059
29.780,-0.045
29.785,-0.045
29.790,-0.085
29.795,-0.065
29.800,-0.028
29.805,-0.057
29.810,-0.066
29.815,-0.014
29.820,-0.001
29.825,-0.008
29.830,0.041
29.835,0.075
29.840,0.051
29.845,0.064
29.850,0.099
29.855,0.074
29.860,0.063
29.865,0.100
29.870,0.092
29.875,0.059
29.880,0.077
29.885,0.080
29.890,0.043
29.895,0.047
29.900,0.065
29.905,0.032
29.910,0.013
29.915,0.039
29.920,0.031
29.925,0.005
29.930,0.027
29.935,0.029
29.940,-0.010
29.945,0.008
29.950,0.044
29.955,0.013
29.960,0.000
29.965,0.039
29.970,0.028
29.975,-0.011
29.980,0.004
29.985,-0.001
29.990,-0.055
29.995,-0.061
30.000,-0.046
30.005,-0.082
30.010,-0.083
30.015,-0.032
30.020,-0.053
30.025,-0.107
30.030,-0.084
30.035,-0.062
30.040,-0.082
30.045,-0.050
30.050,-0.009
30.055,-0.023
30.060,-0.018
30.065,0.012
30.070,0.000
30.075,-0.008
30.080,0.035
30.085,0.044
30.090,0.008
30.095,0.020
30.100,0.048
30.105,0.017
30.110,0.009
30.115,0.047
30.120,0.027
30.125,-0.008
30.130,0.027
30.135,0.033
30.140,-0.009
30.145,0.038
30.150,0.125
30.155,0.096
30.160,-0.020
30.165,-0.204
30.170,-0.542
30.175,-0.981
30.180,-1.366
30.185,-1.684
30.190,-1.848
30.195,-1.633
30.200,-1.029
30.205,-0.344
30.210,0.104
30.215,0.333
30.220,0.405
30.225,0.391
30.230,0.451
30.235,0.494
30.240,0.455
30.245,0.457
30.250,0.475
30.255,0.435
30.260,0.413
30.265,0.427
30.270,0.391
30.275,0.347
30.280,0.361
30.285,0.354
30.290,0.306
30.295,0.303
30.300,0.308
30.305,0.256
30.310,0.226
30.315,0.241
30.320,0.207
30.325,0.162
30.330,0.169
30.335,0.152
30.340,0.103
30.345,0.104
30.350,0.114
30.355,0.061
30.360,0.032
30.365,0.046
30.370,0.009
30.375,-0.035
30.380,-0.014
30.385,-0.012
30.390,-0.052
30.395,-0.047
30.400,-0.027
30.405,-0.060
30.410,-0.070
30.415,-0.031
30.420,-0.036
30.425,-0.047
30.430,-0.001
30.435,0.021
30.440,0.003
30.445,0.034
30.450,0.069
30.455,0.047
30.460,0.053
30.465,0.098
30.470,0.089
30.475,0.063
30.480,0.090
30.485,0.095
30.490,0.056
30.495,0.067
30.500,0.085
30.505,0.045
30.510,0.039
30.515,0.076
30.520,0.052
30.525,0.019
30.530,0.048
30.535,0.047
30.540,0.008
30.545,0.026
30.550,0.044
30.555,0.008
30.560,0.006
30.565,0.040
30.570,0.018
30.575,-0.011
30.580,0.019
30.585,0.024
30.590,-0.016
30.595,-0.014
30.600,-0.007
30.605,-0.058
30.610,-0.078
30.615,-0.050
30.620,-0.069
30.625,-0.085
30.630,-0.046
30.635,-0.050
30.640,-0.099
30.645,-0.084
30.650,-0.051
30.655,-0.062
30.660,-0.047
30.665,-0.003
30.670,-0.010
30.675,-0.025
30.680,0.007
30.685,0.013
30.690,-0.012
30.695,0.019
30.700,0.055
30.705,0.033
30.710,0.030
30.715,0.058
30.720,0.035
30.725,0.007
30.730,0.037
30.735,0.035
30.740,-0.007
30.745,0.011
30.750,0.031
30.755,0.006
30.760,0.056
30.765,0.140
30.770,0.082
30.775,-0.091
30.780,-0.309
30.785,-0.646
30.790,-1.087
30.795,-1.485
30.800,-1.778
30.805,-1.847
30.810,-1.520
30.815,-0.831
30.820,-0.207
30.825,0.061
30.830,0.234
30.835,0.353
30.840,0.372
30.845,0.457
30.850,0.528
30.855,0.491
30.860,0.477
30.865,0.506
30.870,0.474
30.875,0.438
30.880,0.454
30.885,0.430
30.890,0.371
30.895,0.373
30.900,0.372
30.905,0.314
30.910,0.294
30.915,0.309
30.920,0.271
30.925,0.231
30.930,0.244
30.935,0.224
30.940,0.170
30.945,0.171
30.950,0.165
30.955,0.104
30.960,0.083
30.965,0.098
30.970,0.059
30.975,0.016
30.980,0.024
30.985,0.007
30.990,-0.037
30.995,-0.030
31.000,-0.025
31.005,-0.065
31.010,-0.071
31.015,-0.049
31.020,-0.072
31.025,-0.082
31.030,-0.040
31.035,-0.029
31.040,-0.042
31.045,0.000
31.050,0.046
31.055,0.035
31.060,0.048
31.065,0.091
31.070,0.080
31.075,0.071
31.080,0.118
31.085,0.121
31.090,0.085
31.095,0.101
31.100,0.115
31.105,0.078
31.110,0.069
31.115,0.094
31.120,0.067
31.125,0.042
31.130,0.071
31.135,0.068
31.140,0.034
31.145,0.049
31.150,0.063
31.155,0.027
31.160,0.021
31.165,0.050
31.170,0.028
31.175,0.006
31.180,0.036
31.185,0.031
31.190,-0.004
31.195,0.017
31.200,0.032
31.205,-0.006
31.210,-0.006
31.215,0.019
31.220,-0.016
31.225,-0.054
31.230,-0.051
31.235,-0.078
31.240,-0.110
31.245,-0.079
31.250,-0.059
31.255,-0.087
31.260,-0.090
31.265,-0.073
31.270,-0.096
31.275,-0.096
31.280,-0.033
31.285,-0.019
31.290,-0.044
31.295,-0.013
31.300,0.004
31.305,-0.026
31.310,-0.011
31.315,0.027
31.320,0.015
31.325,0.013
31.330,0.054
31.335,0.045
31.340,0.008
31.345,0.029
31.350,0.041
31.355,0.000
31.360,-0.001
31.365,0.027
31.370,-0.003
31.375,-0.019
31.380,0.038
31.385,0.087
31.390,0.075
31.395,0.013
31.400,-0.161
31.405,-0.480
31.410,-0.853
31.415,-1.252
31.420,-1.670
31.425,-1.889
31.430,-1.725
31.435,-1.223
31.440,-0.547
31.445,-0.059
31.450,0.128
31.455,0.240
31.460,0.348
31.465,0.437
31.470,0.480
31.475,0.482
31.480,0.504
31.485,0.492
31.490,0.449
31.495,0.457
31.500,0.458
31.505,0.408
31.510,0.391
31.515,0.398
31.520,0.353
31.525,0.319
31.530,0.335
31.535,0.309
31.540,0.257
31.545,0.263
31.550,0.258
31.555,0.200
31.560,0.186
31.565,0.198
31.570,0.152
31.575,0.112
31.580,0.122
31.585,0.090
31.590,0.033
31.595,0.035
31.600,0.028
31.605,-0.026
31.610,-0.034
31.615,-0.016
31.620,-0.052
31.625,-0.078
31.630,-0.051
31.635,-0.056
31.640,-0.088
31.645,-0.064
31.650,-0.044
31.655,-0.066
31.660,-0.037
31.665,0.021
31.670,0.018
31.675,0.019
31.680,0.071
31.685,0.084
31.690,0.067
31.695,0.097
31.700,0.116
31.705,0.087
31.710,0.101
31.715,0.131
31.720,0.095
31.725,0.078
31.730,0.114
31.735,0.103
31.740,0.064
31.745,0.081
31.750,0.090
31.755,0.052
31.760,0.053
31.765,0.078
31.770,0.049
31.775,0.033
31.780,0.061
31.785,0.037
31.790,0.008
31.795,0.053
31.800,0.063
31.805,0.011
31.810,0.008
31.815,0.037
31.820,0.013
31.825,-0.001
31.830,0.036
31.835,0.022
31.840,-0.016
31.845,0.001
31.850,-0.001
31.855,-0.048
31.860,-0.057
31.865,-0.052
31.870,-0.098
31.875,-0.113
31.880,-0.064
31.885,-0.061
31.890,-0.098
31.895,-0.089
31.900,-0.085
31.905,-0.119
31.910,-0.088
31.915,-0.019
31.920,-0.021
31.925,-0.021
31.930,0.018
31.935,-0.001
31.940,-0.039
31.945,-0.003
31.950,0.031
31.955,0.017
31.960,0.038
31.965,0.058
31.970,0.022
31.975,0.018
31.980,0.044
31.985,0.016
31.990,-0.014
31.995,0.014
32.000,0.028
32.005,-0.009
32.010,0.003
32.015,0.072
32.020,0.093
32.025,0.051
32.030,-0.062
32.035,-0.315
32.040,-0.686
32.045,-1.072
32.050,-1.447
32.055,-1.772
32.060,-1.811
32.065,-1.457
32.070,-0.852
32.075,-0.239
32.080,0.133
32.085,0.290
32.090,0.355
32.095,0.414
32.100,0.472
32.105,0.465
32.110,0.468
32.115,0.488
32.120,0.448
32.125,0.426
32.130,0.449
32.135,0.423
32.140,0.380
32.145,0.387
32.150,0.366
32.155,0.312
32.160,0.321
32.165,0.328
32.170,0.270
32.175,0.236
32.180,0.246
32.185,0.223
32.190,0.188
32.195,0.201
32.200,0.191
32.205,0.130
32.210,0.110
32.215,0.119
32.220,0.080
32.225,0.041
32.230,0.053
32.235,0.029
32.240,-0.014
32.245,0.008
32.250,0.011
32.255,-0.042
32.260,-0.049
32.265,-0.033
32.270,-0.067
32.275,-0.078
32.280,-0.048
32.285,-0.059
32.290,-0.070
32.295,-0.021
32.300,0.003
32.305,-0.013
32.310,0.022
32.315,0.066
32.320,0.053
32.325,0.059
32.330,0.106
32.335,0.100
32.340,0.080
32.345,0.116
32.350,0.119
32.355,0.075
32.360,0.080
32.365,0.102
32.370,0.063
32.375,0.034
32.380,0.066
32.385,0.069
32.390,0.045
32.395,0.065
32.400,0.064
32.405,0.026
32.410,0.038
32.415,0.060
32.420,0.024
32.425,0.013
32.430,0.044
32.435,0.023
32.440,0.004
32.445,0.041
32.450,0.041
32.455,0.005
32.460,0.013
32.465,0.018
32.470,-0.014
32.475,-0.013
32.480,0.004
32.485,-0.036
32.490,-0.078
32.495,-0.064
32.500,-0.063
32.505,-0.082
32.510,-0.055
32.515,-0.045
32.520,-0.100
32.525,-0.107
32.530,-0.068
32.535,-0.079
32.540,-0.081
32.545,-0.016
32.550,0.016
32.555,-0.022
32.560,-0.016
32.565,0.023
32.570,0.005
32.575,0.003
32.580,0.042
32.585,0.034
32.590,0.020
32.595,0.044
32.600,0.037
32.605,0.001
32.610,0.011
32.615,0.031
32.620,-0.002
32.625,-0.016
32.630,0.014
32.635,0.012
32.640,0.037
32.645,0.124
32.650,0.094
32.655,-0.104
32.660,-0.353
32.665,-0.706
32.670,-1.189
32.675,-1.574
32.680,-1.763
32.685,-1.757
32.690,-1.399
32.695,-0.700
32.700,-0.066
32.705,0.256
32.710,0.422
32.715,0.477
32.720,0.434
32.725,0.432
32.730,0.469
32.735,0.453
32.740,0.423
32.745,0.441
32.750,0.436
32.755,0.393
32.760,0.389
32.765,0.379
32.770,0.322
32.775,0.302
32.780,0.324
32.785,0.295
32.790,0.250
32.795,0.261
32.800,0.254
32.805,0.205
32.810,0.198
32.815,0.198
32.820,0.150
32.825,0.127
32.830,0.130
32.835,0.092
32.840,0.067
32.845,0.087
32.850,0.065
32.855,0.013
32.860,0.010
32.865,0.008
32.870,-0.033
32.875,-0.035
32.880,-0.009
32.885,-0.039
32.890,-0.067
32.895,-0.036
32.900,-0.039
32.905,-0.081
32.910,-0.067
32.915,-0.045
32.920,-0.062
32.925,-0.037
32.930,0.018
32.935,0.023
32.940,0.024
32.945,0.067
32.950,0.079
32.955,0.058
32.960,0.087
32.965,0.110
32.970,0.069
32.975,0.068
32.980,0.109
32.985,0.084
32.990,0.048
32.995,0.071
33.000,0.068
33.005,0.032
33.010,0.052
33.015,0.069
33.020,0.023
33.025,0.008
33.030,0.039
33.035,0.022
33.040,-0.003
33.045,0.032
33.050,0.036
33.055,-0.001
33.060,0.017
33.065,0.037
33.070,0.004
33.075,0.004
33.080,0.031
33.085,0.008
33.090,-0.018
33.095,-0.006
33.100,-0.029
33.105,-0.077
33.110,-0.067
33.115,-0.050
33.120,-0.075
33.125,-0.067
33.130,-0.040
33.135,-0.070
33.140,-0.094
33.145,-0.058
33.150,-0.038
33.155,-0.048
33.160,-0.016
33.165,0.014
33.170,-0.018
33.175,-0.018
33.180,0.027
33.185,0.014
33.190,-0.003
33.195,0.042
33.200,0.050
33.205,0.014
33.210,0.035
33.215,0.059
33.220,0.019
33.225,0.014
33.230,0.048
33.235,0.026
33.240,-0.004
33.245,0.022
33.250,0.033
33.255,0.048
33.260,0.114
33.265,0.096
33.270,-0.092
33.275,-0.356
33.280,-0.693
33.285,-1.138
33.290,-1.538
33.295,-1.783
33.300,-1.816
33.305,-1.474
33.310,-0.747
33.315,-0.073
33.320,0.207
33.325,0.343
33.330,0.433
33.335,0.420
33.340,0.445
33.345,0.504
33.350,0.495
33.355,0.452
33.360,0.458
33.365,0.461
33.370,0.413
33.375,0.397
33.380,0.407
33.385,0.361
33.390,0.328
33.395,0.353
33.400,0.331
33.405,0.274
33.410,0.276
33.415,0.272
33.420,0.219
33.425,0.205
33.430,0.214
33.435,0.172
33.440,0.137
33.445,0.146
33.450,0.122
33.455,0.073
