'Elapsed time','ECG'
25.005,-0.009
25.010,-0.246
25.015,-0.001
25.020,0.267
25.025,0.046
25.030,0.100
25.035,0.456
25.040,0.328
25.045,0.171
25.050,0.487
25.055,0.514
25.060,0.226
25.065,0.408
25.070,0.601
25.075,0.300
25.080,0.282
25.085,0.572
25.090,0.383
25.095,0.177
25.100,0.455
25.105,0.449
25.110,0.135
25.115,0.295
25.120,0.466
25.125,0.154
25.130,0.128
25.135,0.411
25.140,0.220
25.145,0.015
25.150,0.286
25.155,0.274
25.160,-0.037
25.165,0.126
25.170,0.301
25.175,-0.002
25.180,-0.019
25.185,0.263
25.190,0.067
25.195,-0.137
25.200,0.144
25.205,0.140
25.210,-0.165
25.215,0.006
25.220,0.189
25.225,-0.111
25.230,-0.125
25.235,0.167
25.240,-0.017
25.245,-0.213
25.250,0.077
25.255,0.082
25.260,-0.217
25.265,-0.039
25.270,0.151
25.275,-0.146
25.280,-0.159
25.285,0.134
25.290,-0.047
25.295,-0.242
25.300,0.047
25.305,0.053
25.310,-0.241
25.315,-0.065
25.320,0.114
25.325,-0.182
25.330,-0.181
25.335,0.121
25.340,-0.059
25.345,-0.250
25.350,0.038
25.355,0.038
25.360,-0.257
25.365,-0.077
25.370,0.107
25.375,-0.190
25.380,-0.197
25.385,0.098
25.390,-0.081
25.395,-0.264
25.400,0.029
25.405,0.031
25.410,-0.263
25.415,-0.081
25.420,0.103
25.425,-0.190
25.430,-0.194
25.435,0.099
25.440,-0.081
25.445,-0.262
25.450,0.037
25.455,0.043
25.460,-0.253
25.465,-0.076
25.470,0.103
25.475,-0.194
25.480,-0.191
25.485,0.109
25.490,-0.074
25.495,-0.265
25.500,0.022
25.505,0.015
25.510,-0.286
25.515,-0.100
25.520,0.086
25.525,-0.214
25.530,-0.222
25.535,0.065
25.540,-0.124
25.545,-0.314
25.550,-0.032
25.555,-0.033
25.560,-0.319
25.565,-0.131
25.570,0.061
25.575,-0.221
25.580,-0.205
25.585,0.109
25.590,-0.058
25.595,-0.218
25.600,0.100
25.605,0.111
25.610,-0.169
25.615,0.034
25.620,0.227
25.625,-0.067
25.630,-0.070
25.635,0.218
25.640,0.031
25.645,-0.145
25.650,0.154
25.655,0.148
25.660,-0.124
25.665,0.133
25.670,0.346
25.675,-0.059
25.680,-0.321
25.685,-0.492
25.690,-1.273
25.695,-1.874
25.700,-1.551
25.705,-1.191
25.710,-0.995
25.715,-0.183
25.720,0.576
25.725,0.561
25.730,0.591
25.735,0.843
25.740,0.592
25.745,0.305
25.750,0.500
25.755,0.429
25.760,0.096
25.765,0.263
25.770,0.431
25.775,0.120
25.780,0.107
25.785,0.385
25.790,0.183
25.795,-0.010
25.800,0.274
25.805,0.256
25.810,-0.051
25.815,0.122
25.820,0.289
25.825,-0.016
25.830,-0.019
25.835,0.261
25.840,0.056
25.845,-0.133
25.850,0.156
25.855,0.139
25.860,-0.164
25.865,0.010
25.870,0.169
25.875,-0.143
25.880,-0.147
25.885,0.128
25.890,-0.081
25.895,-0.276
25.900,0.002
25.905,-0.030
25.910,-0.349
25.915,-0.192
25.920,-0.047
25.925,-0.365
25.930,-0.367
25.935,-0.090
25.940,-0.296
25.945,-0.475
25.950,-0.173
25.955,-0.173
25.960,-0.449
25.965,-0.235
25.970,-0.027
25.975,-0.276
25.980,-0.204
25.985,0.155
25.990,0.042
25.995,-0.049
26.000,0.319
26.005,0.361
26.010,0.115
26.015,0.348
26.020,0.552
26.025,0.274
26.030,0.303
26.035,0.608
26.040,0.423
26.045,0.245
26.050,0.536
26.055,0.514
26.060,0.205
26.065,0.383
26.070,0.541
26.075,0.225
26.080,0.225
26.085,0.503
26.090,0.292
26.095,0.102
26.100,0.382
26.105,0.346
26.110,0.036
26.115,0.213
26.120,0.366
26.125,0.050
26.130,0.049
26.135,0.325
26.140,0.112
26.145,-0.076
26.150,0.213
26.155,0.183
26.160,-0.124
26.165,0.062
26.170,0.225
26.175,-0.081
26.180,-0.072
26.185,0.207
26.190,-0.001
26.195,-0.179
26.200,0.113
26.205,0.090
26.210,-0.202
26.215,-0.008
26.220,0.161
26.225,-0.139
26.230,-0.126
26.235,0.155
26.240,-0.049
26.245,-0.221
26.250,0.077
26.255,0.057
26.260,-0.235
26.265,-0.038
26.270,0.129
26.275,-0.172
26.280,-0.157
26.285,0.128
26.290,-0.077
26.295,-0.250
26.300,0.056
26.305,0.044
26.310,-0.245
26.315,-0.050
26.320,0.113
26.325,-0.193
26.330,-0.180
26.335,0.106
26.340,-0.096
26.345,-0.265
26.350,0.036
26.355,0.020
26.360,-0.264
26.365,-0.060
26.370,0.106
26.375,-0.200
26.380,-0.179
26.385,0.108
26.390,-0.095
26.395,-0.261
26.400,0.039
26.405,0.015
26.410,-0.274
26.415,-0.069
26.420,0.099
26.425,-0.203
26.430,-0.186
26.435,0.090
26.440,-0.118
26.445,-0.285
26.450,0.017
26.455,-0.003
26.460,-0.294
26.465,-0.105
26.470,0.050
26.475,-0.260
26.480,-0.250
26.485,0.025
26.490,-0.169
26.495,-0.318
26.500,-0.008
26.505,-0.021
26.510,-0.301
26.515,-0.090
26.520,0.090
26.525,-0.189
26.530,-0.138
26.535,0.169
26.540,-0.020
26.545,-0.171
26.550,0.140
26.555,0.127
26.560,-0.151
26.565,0.054
26.570,0.214
26.575,-0.094
26.580,-0.073
26.585,0.214
26.590,0.016
26.595,-0.112
26.600,0.260
26.605,0.242
26.610,-0.190
26.615,-0.306
26.620,-0.660
26.625,-1.560
26.630,-1.887
26.635,-1.476
26.640,-1.255
26.645,-0.871
26.650,0.098
26.655,0.610
26.660,0.523
26.665,0.717
26.670,0.830
26.675,0.453
26.680,0.368
26.685,0.562
26.690,0.304
26.695,0.112
26.700,0.394
26.705,0.351
26.710,0.044
26.715,0.228
26.720,0.374
26.725,0.062
26.730,0.077
26.735,0.349
26.740,0.133
26.745,-0.038
26.750,0.253
26.755,0.208
26.760,-0.091
26.765,0.108
26.770,0.260
26.775,-0.055
26.780,-0.038
26.785,0.234
26.790,0.013
26.795,-0.163
26.800,0.126
26.805,0.083
26.810,-0.221
26.815,-0.030
26.820,0.114
26.825,-0.210
26.830,-0.202
26.835,0.061
26.840,-0.170
26.845,-0.353
26.850,-0.075
26.855,-0.133
26.860,-0.445
26.865,-0.261
26.870,-0.114
26.875,-0.419
26.880,-0.390
26.885,-0.102
26.890,-0.300
26.895,-0.443
26.900,-0.111
26.905,-0.099
26.910,-0.331
26.915,-0.059
26.920,0.172
26.925,-0.058
26.930,0.043
26.935,0.394
26.940,0.247
26.945,0.141
26.950,0.486
26.955,0.485
26.960,0.221
26.965,0.441
26.970,0.601
26.975,0.292
26.980,0.314
26.985,0.588
26.990,0.372
26.995,0.203
27.000,0.491
27.005,0.447
27.010,0.150
27.015,0.343
27.020,0.483
27.025,0.163
27.030,0.178
27.035,0.441
27.040,0.215
27.045,0.039
27.050,0.319
27.055,0.267
27.060,-0.030
27.065,0.164
27.070,0.302
27.075,-0.018
27.080,0.004
27.085,0.276
27.090,0.050
27.095,-0.121
27.100,0.171
27.105,0.123
27.110,-0.175
27.115,0.024
27.120,0.175
27.125,-0.129
27.130,-0.099
27.135,0.178
27.140,-0.036
27.145,-0.193
27.150,0.111
27.155,0.073
27.160,-0.220
27.165,-0.017
27.170,0.131
27.175,-0.180
27.180,-0.149
27.185,0.134
27.190,-0.071
27.195,-0.219
27.200,0.085
27.205,0.048
27.210,-0.235
27.215,-0.031
27.220,0.113
27.225,-0.195
27.230,-0.161
27.235,0.117
27.240,-0.095
27.245,-0.240
27.250,0.066
27.255,0.021
27.260,-0.265
27.265,-0.049
27.270,0.105
27.275,-0.204
27.280,-0.174
27.285,0.106
27.290,-0.097
27.295,-0.243
27.300,0.058
27.305,0.014
27.310,-0.271
27.315,-0.063
27.320,0.091
27.325,-0.203
27.330,-0.161
27.335,0.114
27.340,-0.114
27.345,-0.277
27.350,0.024
27.355,-0.016
27.360,-0.296
27.365,-0.082
27.370,0.060
27.375,-0.259
27.380,-0.229
27.385,0.045
27.390,-0.181
27.395,-0.333
27.400,-0.017
27.405,-0.047
27.410,-0.315
27.415,-0.090
27.420,0.062
27.425,-0.234
27.430,-0.176
27.435,0.130
27.440,-0.060
27.445,-0.189
27.450,0.139
27.455,0.114
27.460,-0.159
27.465,0.057
27.470,0.202
27.475,-0.109
27.480,-0.069
27.485,0.215
27.490,-0.002
27.495,-0.152
27.500,0.178
27.505,0.200
27.510,-0.051
27.515,0.058
27.520,-0.059
27.525,-0.829
27.530,-1.394
27.535,-1.563
27.540,-1.760
27.545,-1.517
27.550,-0.691
27.555,-0.086
27.560,0.222
27.565,0.704
27.570,0.869
27.575,0.523
27.580,0.504
27.585,0.682
27.590,0.366
27.595,0.151
27.600,0.421
27.605,0.353
27.610,0.053
27.615,0.255
27.620,0.390
27.625,0.070
27.630,0.094
27.635,0.357
27.640,0.126
27.645,-0.034
27.650,0.262
27.655,0.203
27.660,-0.093
27.665,0.111
27.670,0.246
27.675,-0.071
27.680,-0.037
27.685,0.235
27.690,0.011
27.695,-0.145
27.700,0.150
27.705,0.093
27.710,-0.201
27.715,0.002
27.720,0.129
27.725,-0.199
27.730,-0.176
27.735,0.085
27.740,-0.153
27.745,-0.326
27.750,-0.047
27.755,-0.116
27.760,-0.420
27.765,-0.230
27.770,-0.107
27.775,-0.426
27.780,-0.391
27.785,-0.114
27.790,-0.326
27.795,-0.459
27.800,-0.131
27.805,-0.145
27.810,-0.390
27.815,-0.126
27.820,0.092
27.825,-0.133
27.830,-0.018
27.835,0.326
27.840,0.175
27.845,0.091
27.850,0.451
27.855,0.448
27.860,0.196
27.865,0.434
27.870,0.593
27.875,0.292
27.880,0.333
27.885,0.606
27.890,0.382
27.895,0.227
27.900,0.519
27.905,0.453
27.910,0.149
27.915,0.357
27.920,0.499
27.925,0.176
27.930,0.201
27.935,0.464
27.940,0.228
27.945,0.065
27.950,0.354
27.955,0.288
27.960,-0.011
27.965,0.192
27.970,0.323
27.975,-0.001
27.980,0.028
27.985,0.289
27.990,0.053
27.995,-0.105
28.000,0.193
28.005,0.135
28.010,-0.158
28.015,0.054
28.020,0.196
28.025,-0.116
28.030,-0.076
28.035,0.195
28.040,-0.032
28.045,-0.182
28.050,0.117
28.055,0.059
28.060,-0.230
28.065,-0.009
28.070,0.146
28.075,-0.157
28.080,-0.115
28.085,0.160
28.090,-0.065
28.095,-0.214
28.100,0.093
28.105,0.042
28.110,-0.242
28.115,-0.026
28.120,0.112
28.125,-0.200
28.130,-0.153
28.135,0.126
28.140,-0.094
28.145,-0.236
28.150,0.069
28.155,0.011
28.160,-0.270
28.165,-0.043
28.170,0.102
28.175,-0.207
28.180,-0.157
28.185,0.122
28.190,-0.101
28.195,-0.243
28.200,0.061
28.205,0.004
28.210,-0.290
28.215,-0.084
28.220,0.054
28.225,-0.253
28.230,-0.199
28.235,0.082
28.240,-0.151
28.245,-0.303
28.250,0.000
28.255,-0.063
28.260,-0.353
28.265,-0.125
28.270,0.026
28.275,-0.281
28.280,-0.218
28.285,0.067
28.290,-0.155
28.295,-0.280
28.300,0.061
28.305,0.042
28.310,-0.218
28.315,0.019
28.320,0.170
28.325,-0.132
28.330,-0.069
28.335,0.214
28.340,-0.012
28.345,-0.150
28.350,0.163
28.355,0.107
28.360,-0.176
28.365,0.045
28.370,0.206
28.375,-0.041
28.380,0.035
28.385,0.189
28.390,-0.328
28.395,-0.967
28.400,-1.295
28.405,-1.706
28.410,-1.862
28.415,-1.330
28.420,-0.688
28.425,-0.273
28.430,0.362
28.435,0.895
28.440,0.682
28.445,0.468
28.450,0.679
28.455,0.508
28.460,0.146
28.465,0.330
28.470,0.442
28.475,0.117
28.480,0.159
28.485,0.414
28.490,0.172
28.495,0.024
28.500,0.319
28.505,0.250
28.510,-0.036
28.515,0.176
28.520,0.293
28.525,-0.027
28.530,0.017
28.535,0.273
28.540,0.032
28.545,-0.107
28.550,0.198
28.555,0.131
28.560,-0.153
28.565,0.059
28.570,0.175
28.575,-0.149
28.580,-0.107
28.585,0.149
28.590,-0.095
28.595,-0.243
28.600,0.051
28.605,-0.028
28.610,-0.322
28.615,-0.116
28.620,-0.010
28.625,-0.348
28.630,-0.320
28.635,-0.076
28.640,-0.323
28.645,-0.465
28.650,-0.164
28.655,-0.225
28.660,-0.491
28.665,-0.257
28.670,-0.105
28.675,-0.367
28.680,-0.255
28.685,0.066
28.690,-0.098
28.695,-0.154
28.700,0.231
28.705,0.242
28.710,0.033
28.715,0.319
28.720,0.498
28.725,0.226
28.730,0.316
28.735,0.611
28.740,0.398
28.745,0.274
28.750,0.579
28.755,0.505
28.760,0.220
28.765,0.434
28.770,0.547
28.775,0.225
28.780,0.277
28.785,0.535
28.790,0.292
28.795,0.153
28.800,0.451
28.805,0.370
28.810,0.081
28.815,0.293
28.820,0.403
28.825,0.071
28.830,0.108
28.835,0.364
28.840,0.122
28.845,-0.023
28.850,0.270
28.855,0.189
28.860,-0.097
28.865,0.122
28.870,0.235
28.875,-0.085
28.880,-0.024
28.885,0.238
28.890,-0.008
28.895,-0.147
28.900,0.158
28.905,0.088
28.910,-0.196
28.915,0.024
28.920,0.142
28.925,-0.177
28.930,-0.120
28.935,0.150
28.940,-0.075
28.945,-0.201
28.950,0.102
28.955,0.024
28.960,-0.257
28.965,-0.021
28.970,0.115
28.975,-0.191
28.980,-0.126
28.985,0.143
28.990,-0.094
28.995,-0.227
29.000,0.080
29.005,0.013
29.010,-0.263
29.015,-0.038
29.020,0.082
29.025,-0.229
29.030,-0.159
29.035,0.116
29.040,-0.114
29.045,-0.237
29.050,0.071
29.055,0.001
29.060,-0.271
29.065,-0.042
29.070,0.071
29.075,-0.253
29.080,-0.196
29.085,0.067
29.090,-0.166
29.095,-0.287
29.100,0.023
29.105,-0.052
29.110,-0.330
29.115,-0.109
29.120,-0.001
29.125,-0.310
29.130,-0.223
29.135,0.052
29.140,-0.183
29.145,-0.304
29.150,0.012
29.155,-0.041
29.160,-0.281
29.165,-0.013
29.170,0.131
29.175,-0.168
29.180,-0.089
29.185,0.191
29.190,-0.031
29.195,-0.147
29.200,0.165
29.205,0.092
29.210,-0.178
29.215,0.058
29.220,0.178
29.225,-0.128
29.230,-0.035
29.235,0.287
29.240,0.093
29.245,-0.115
29.250,-0.058
29.255,-0.576
29.260,-1.445
29.265,-1.696
29.270,-1.611
29.275,-1.552
29.280,-0.977
29.285,-0.078
29.290,0.305
29.295,0.499
29.300,0.846
29.305,0.731
29.310,0.402
29.315,0.532
29.320,0.538
29.325,0.158
29.330,0.199
29.335,0.443
29.340,0.188
29.345,0.048
29.350,0.346
29.355,0.266
29.360,-0.022
29.365,0.192
29.370,0.299
29.375,-0.020
29.380,0.045
29.385,0.303
29.390,0.051
29.395,-0.088
29.400,0.214
29.405,0.136
29.410,-0.139
29.415,0.086
29.420,0.190
29.425,-0.129
29.430,-0.060
29.435,0.192
29.440,-0.066
29.445,-0.206
29.450,0.086
29.455,-0.009
29.460,-0.303
29.465,-0.083
29.470,0.023
29.475,-0.313
29.480,-0.265
29.485,-0.029
29.490,-0.296
29.495,-0.438
29.500,-0.144
29.505,-0.227
29.510,-0.505
29.515,-0.279
29.520,-0.164
29.525,-0.467
29.530,-0.367
29.535,-0.058
29.540,-0.244
29.545,-0.298
29.550,0.081
29.555,0.076
29.560,-0.111
29.565,0.204
29.570,0.389
29.575,0.135
29.580,0.261
29.585,0.570
29.590,0.357
29.595,0.251
29.600,0.569
29.605,0.497
29.610,0.238
29.615,0.477
29.620,0.582
29.625,0.255
29.630,0.318
29.635,0.571
29.640,0.318
29.645,0.189
29.650,0.484
29.655,0.383
29.660,0.095
29.665,0.320
29.670,0.430
29.675,0.110
29.680,0.166
29.685,0.404
29.690,0.141
29.695,0.005
29.700,0.303
29.705,0.210
29.710,-0.074
29.715,0.153
29.720,0.256
29.725,-0.075
29.730,-0.016
29.735,0.236
29.740,-0.012
29.745,-0.137
29.750,0.169
29.755,0.090
29.760,-0.182
29.765,0.049
29.770,0.156
29.775,-0.166
29.780,-0.094
29.785,0.166
29.790,-0.079
29.795,-0.196
29.800,0.117
29.805,0.035
29.810,-0.232
29.815,0.008
29.820,0.120
29.825,-0.196
29.830,-0.119
29.835,0.142
29.840,-0.106
29.845,-0.225
29.850,0.085
29.855,0.004
29.860,-0.259
29.865,-0.014
29.870,0.102
29.875,-0.211
29.880,-0.134
29.885,0.123
29.890,-0.124
29.895,-0.242
29.900,0.067
29.905,-0.017
29.910,-0.284
29.915,-0.050
29.920,0.051
29.925,-0.261
29.930,-0.175
29.935,0.087
29.940,-0.160
29.945,-0.276
29.950,0.031
29.955,-0.061
29.960,-0.332
29.965,-0.096
29.970,0.002
29.975,-0.315
29.980,-0.225
29.985,0.036
29.990,-0.202
29.995,-0.298
30.000,0.023
30.005,-0.043
30.010,-0.282
30.015,-0.015
30.020,0.112
30.025,-0.188
30.030,-0.086
30.035,0.194
30.040,-0.036
30.045,-0.134
30.050,0.183
30.055,0.095
30.060,-0.173
30.065,0.068
30.070,0.177
30.075,-0.136
30.080,-0.046
30.085,0.264
30.090,0.084
30.095,-0.066
30.100,0.036
30.105,-0.457
30.110,-1.310
30.115,-1.639
30.120,-1.730
30.125,-1.764
30.130,-1.184
30.135,-0.283
30.140,0.168
30.145,0.476
30.150,0.866
30.155,0.741
30.160,0.427
30.165,0.575
30.170,0.568
30.175,0.180
30.180,0.228
30.185,0.451
30.190,0.184
30.195,0.076
30.200,0.375
30.205,0.265
30.210,-0.010
30.215,0.221
30.220,0.310
30.225,-0.013
30.230,0.068
30.235,0.317
30.240,0.051
30.245,-0.071
30.250,0.231
30.255,0.135
30.260,-0.140
30.265,0.090
30.270,0.188
30.275,-0.128
30.280,-0.044
30.285,0.198
30.290,-0.073
30.295,-0.193
30.300,0.113
30.305,0.008
30.310,-0.286
30.315,-0.066
30.320,0.026
30.325,-0.311
30.330,-0.256
30.335,-0.028
30.340,-0.305
30.345,-0.434
30.350,-0.136
30.355,-0.233
30.360,-0.501
30.365,-0.264
30.370,-0.158
30.375,-0.457
30.380,-0.345
30.385,-0.052
30.390,-0.253
30.395,-0.306
30.400,0.066
30.405,0.044
30.410,-0.142
30.415,0.182
30.420,0.366
30.425,0.125
30.430,0.265
30.435,0.557
30.440,0.335
30.445,0.251
30.450,0.572
30.455,0.492
30.460,0.242
30.465,0.480
30.470,0.571
30.475,0.252
30.480,0.323
30.485,0.562
30.490,0.305
30.495,0.186
30.500,0.476
30.505,0.372
30.510,0.112
30.515,0.346
30.520,0.424
30.525,0.093
30.530,0.165
30.535,0.403
30.540,0.137
30.545,0.018
30.550,0.315
30.555,0.212
30.560,-0.061
30.565,0.169
30.570,0.255
30.575,-0.072
30.580,0.003
30.585,0.247
30.590,-0.011
30.595,-0.121
30.600,0.180
30.605,0.079
30.610,-0.181
30.615,0.060
30.620,0.146
30.625,-0.175
30.630,-0.078
30.635,0.182
30.640,-0.075
30.645,-0.180
30.650,0.126
30.655,0.023
30.660,-0.236
30.665,0.011
30.670,0.109
30.675,-0.203
30.680,-0.110
30.685,0.141
30.690,-0.110
30.695,-0.209
30.700,0.094
30.705,-0.013
30.710,-0.269
30.715,-0.009
30.720,0.095
30.725,-0.216
30.730,-0.126
30.735,0.121
30.740,-0.129
30.745,-0.225
30.750,0.085
30.755,-0.013
30.760,-0.275
30.765,-0.031
30.770,0.076
30.775,-0.231
30.780,-0.148
30.785,0.099
30.790,-0.145
30.795,-0.216
30.800,0.114
30.805,0.003
30.810,-0.262
30.815,-0.017
30.820,0.066
30.825,-0.237
30.830,-0.127
30.835,0.103
30.840,-0.151
30.845,-0.218
30.850,0.080
30.855,-0.047
30.860,-0.296
30.865,-0.035
30.870,0.042
30.875,-0.298
30.880,-0.195
30.885,0.071
30.890,-0.176
30.895,-0.275
30.900,0.005
30.905,-0.106
30.910,-0.346
30.915,-0.073
30.920,0.069
30.925,-0.241
30.930,-0.186
30.935,0.076
30.940,-0.126
30.945,-0.186
30.950,0.135
30.955,0.041
30.960,-0.192
30.965,0.095
30.970,0.208
30.975,-0.121
30.980,-0.049
30.985,0.206
30.990,-0.021
30.995,-0.122
31.000,0.180
31.005,0.106
31.010,-0.134
31.015,0.167
31.020,0.288
31.025,-0.156
31.030,-0.359
31.035,-0.622
31.040,-1.490
31.045,-1.954
31.050,-1.594
31.055,-1.311
31.060,-0.966
31.065,-0.003
31.070,0.670
31.075,0.576
31.080,0.650
31.085,0.833
31.090,0.466
31.095,0.252
31.100,0.497
31.105,0.356
31.110,0.086
31.115,0.337
31.120,0.418
31.125,0.087
31.130,0.170
31.135,0.398
31.140,0.121
31.145,0.017
31.150,0.316
31.155,0.207
31.160,-0.047
31.165,0.201
31.170,0.280
31.175,-0.048
31.180,0.036
31.185,0.255
31.190,-0.007
31.195,-0.088
31.200,0.221
31.205,0.119
31.210,-0.143
31.215,0.077
31.220,0.145
31.225,-0.172
31.230,-0.100
31.235,0.127
31.240,-0.137
31.245,-0.262
31.250,0.030
31.255,-0.088
31.260,-0.370
31.265,-0.126
31.270,-0.056
31.275,-0.400
31.280,-0.319
31.285,-0.085
31.290,-0.355
31.295,-0.460
31.300,-0.125
31.305,-0.203
31.310,-0.452
31.315,-0.171
31.320,-0.031
31.325,-0.280
31.330,-0.125
31.335,0.180
31.340,0.013
31.345,-0.004
31.350,0.358
31.355,0.309
31.360,0.111
31.365,0.406
31.370,0.529
31.375,0.229
31.380,0.340
31.385,0.617
31.390,0.369
31.395,0.266
31.400,0.563
31.405,0.444
31.410,0.183
31.415,0.423
31.420,0.496
31.425,0.178
31.430,0.263
31.435,0.489
31.440,0.227
31.445,0.124
31.450,0.410
31.455,0.293
31.460,0.033
31.465,0.263
31.470,0.324
31.475,0.011
31.480,0.112
31.485,0.342
31.490,0.081
31.495,-0.020
31.500,0.265
31.505,0.146
31.510,-0.110
31.515,0.134
31.520,0.213
31.525,-0.100
31.530,-0.009
31.535,0.224
31.540,-0.038
31.545,-0.136
31.550,0.159
31.555,0.040
31.560,-0.211
31.565,0.053
31.570,0.143
31.575,-0.174
31.580,-0.077
31.585,0.160
31.590,-0.097
31.595,-0.185
31.600,0.121
31.605,0.014
31.610,-0.234
31.615,0.022
31.620,0.108
31.625,-0.203
31.630,-0.102
31.635,0.135
31.640,-0.128
31.645,-0.214
31.650,0.090
31.655,-0.026
31.660,-0.266
31.665,0.003
31.670,0.091
31.675,-0.220
31.680,-0.121
31.685,0.117
31.690,-0.139
31.695,-0.221
31.700,0.086
31.705,-0.026
31.710,-0.275
31.715,-0.021
31.720,0.070
31.725,-0.236
31.730,-0.130
31.735,0.115
31.740,-0.141
31.745,-0.230
31.750,0.069
31.755,-0.042
31.760,-0.276
31.765,-0.009
31.770,0.078
31.775,-0.233
31.780,-0.131
31.785,0.110
31.790,-0.150
31.795,-0.234
31.800,0.084
31.805,-0.019
31.810,-0.266
31.815,-0.010
31.820,0.072
31.825,-0.234
31.830,-0.125
31.835,0.114
31.840,-0.136
31.845,-0.209
31.850,0.099
31.855,-0.015
31.860,-0.257
31.865,-0.003
31.870,0.064
31.875,-0.254
31.880,-0.144
31.885,0.099
31.890,-0.157
31.895,-0.237
31.900,0.061
31.905,-0.061
31.910,-0.304
31.915,-0.059
31.920,-0.001
31.925,-0.313
31.930,-0.187
31.935,0.076
31.940,-0.166
31.945,-0.233
31.950,0.091
31.955,-0.006
31.960,-0.226
31.965,0.058
31.970,0.149
31.975,-0.147
31.980,-0.018
31.985,0.227
31.990,-0.028
31.995,-0.098
32.000,0.212
32.005,0.099
32.010,-0.142
32.015,0.117
32.020,0.194
32.025,-0.117
32.030,0.013
32.035,0.309
32.040,0.085
32.045,-0.080
32.050,-0.010
32.055,-0.556
32.060,-1.396
32.065,-1.617
32.070,-1.570
32.075,-1.535
32.080,-0.931
32.085,-0.050
32.090,0.305
32.095,0.548
32.100,0.899
32.105,0.719
32.110,0.392
32.115,0.544
32.120,0.522
32.125,0.162
32.130,0.256
32.135,0.475
32.140,0.196
32.145,0.104
32.150,0.397
32.155,0.264
32.160,0.008
32.165,0.259
32.170,0.320
32.175,-0.002
32.180,0.105
32.185,0.329
32.190,0.055
32.195,-0.034
32.200,0.259
32.205,0.136
32.210,-0.109
32.215,0.139
32.220,0.199
32.225,-0.123
32.230,-0.018
32.235,0.206
32.240,-0.072
32.245,-0.158
32.250,0.137
32.255,0.001
32.260,-0.256
32.265,-0.013
32.270,0.036
32.275,-0.298
32.280,-0.205
32.285,0.003
32.290,-0.288
32.295,-0.386
32.300,-0.102
32.305,-0.238
32.310,-0.486
32.315,-0.233
32.320,-0.165
32.325,-0.466
32.330,-0.328
32.335,-0.067
32.340,-0.300
32.345,-0.327
32.350,0.041
32.355,-0.008
32.360,-0.169
32.365,0.165
32.370,0.304
32.375,0.059
32.380,0.235
32.385,0.516
32.390,0.286
32.395,0.242
32.400,0.570
32.405,0.461
32.410,0.227
32.415,0.486
32.420,0.547
32.425,0.229
32.430,0.344
32.435,0.568
32.440,0.285
32.445,0.197
32.450,0.489
32.455,0.351
32.460,0.103
32.465,0.351
32.470,0.403
32.475,0.080
32.480,0.187
32.485,0.400
32.490,0.115
32.495,0.034
32.500,0.331
32.505,0.192
32.510,-0.058
32.515,0.196
32.520,0.248
32.525,-0.074
32.530,0.040
32.535,0.259
32.540,-0.023
32.545,-0.103
32.550,0.193
32.555,0.063
32.560,-0.174
32.565,0.083
32.570,0.138
32.575,-0.176
32.580,-0.054
32.585,0.172
32.590,-0.100
32.595,-0.170
32.600,0.134
32.605,0.005
32.610,-0.232
32.615,0.032
32.620,0.097
32.625,-0.216
32.630,-0.095
32.635,0.133
32.640,-0.136
32.645,-0.201
32.650,0.101
32.655,-0.031
32.660,-0.260
32.665,0.006
32.670,0.063
32.675,-0.244
32.680,-0.112
32.685,0.116
32.690,-0.157
32.695,-0.225
32.700,0.082
32.705,-0.043
32.710,-0.272
32.715,-0.003
32.720,0.058
32.725,-0.249
32.730,-0.117
32.735,0.112
32.740,-0.160
32.745,-0.224
32.750,0.084
32.755,-0.043
32.760,-0.270
32.765,0.001
32.770,0.061
32.775,-0.248
32.780,-0.118
32.785,0.112
32.790,-0.156
32.795,-0.216
32.800,0.092
32.805,-0.036
32.810,-0.265
32.815,0.003
32.820,0.063
32.825,-0.244
32.830,-0.112
32.835,0.119
32.840,-0.150
32.845,-0.213
32.850,0.097
32.855,-0.030
32.860,-0.254
32.865,0.019
32.870,0.076
32.875,-0.241
32.880,-0.124
32.885,0.096
32.890,-0.175
32.895,-0.231
32.900,0.082
32.905,-0.052
32.910,-0.294
32.915,-0.030
32.920,0.031
32.925,-0.287
32.930,-0.171
32.935,0.057
32.940,-0.207
32.945,-0.255
32.950,0.070
32.955,-0.049
32.960,-0.260
32.965,0.028
32.970,0.106
32.975,-0.176
32.980,-0.025
32.985,0.216
32.990,-0.044
32.995,-0.096
33.000,0.219
33.005,0.090
33.010,-0.136
33.015,0.138
33.020,0.194
33.025,-0.118
33.030,0.010
33.035,0.243
33.040,0.007
33.045,0.011
33.050,0.312
33.055,0.025
33.060,-0.530
33.065,-0.783
33.070,-1.284
33.075,-1.820
33.080,-1.506
33.085,-0.926
33.090,-0.672
33.095,-0.083
33.100,0.695
33.105,0.742
33.110,0.508
33.115,0.720
33.120,0.688
33.125,0.270
33.130,0.317
33.135,0.495
33.140,0.198
33.145,0.126
33.150,0.420
33.155,0.269
33.160,0.028
33.165,0.286
33.170,0.325
33.175,0.004
33.180,0.128
33.185,0.338
33.190,0.052
33.195,-0.015
33.200,0.275
33.205,0.125
33.210,-0.110
33.215,0.152
33.220,0.197
33.225,-0.121
33.230,0.005
33.235,0.220
33.240,-0.067
33.245,-0.136
33.250,0.160
33.255,0.012
