'Elapsed time','ECG'
16.435,-0.143
16.440,0.761
16.445,-0.445
16.450,-0.591
16.455,0.754
16.460,0.114
16.465,-0.822
16.470,0.383
16.475,0.539
16.480,-0.776
16.485,-0.116
16.490,0.786
16.495,-0.439
16.500,-0.591
16.505,0.734
16.510,0.096
16.515,-0.808
16.520,0.402
16.525,0.569
16.530,-0.731
16.535,-0.078
16.540,0.816
16.545,-0.411
16.550,-0.563
16.555,0.746
16.560,0.083
16.565,-0.811
16.570,0.425
16.575,0.572
16.580,-0.746
16.585,-0.092
16.590,0.809
16.595,-0.410
16.600,-0.569
16.605,0.759
16.610,0.112
16.615,-0.810
16.620,0.399
16.625,0.556
16.630,-0.744
16.635,-0.089
16.640,0.812
16.645,-0.398
16.650,-0.561
16.655,0.771
16.660,0.129
16.665,-0.818
16.670,0.399
16.675,0.591
16.680,-0.716
16.685,-0.083
16.690,0.819
16.695,-0.396
16.700,-0.569
16.705,0.752
16.710,0.131
16.715,-0.766
16.720,0.438
16.725,0.586
16.730,-0.750
16.735,-0.113
16.740,0.818
16.745,-0.381
16.750,-0.560
16.755,0.744
16.760,0.113
16.765,-0.813
16.770,0.374
16.775,0.545
16.780,-0.773
16.785,-0.138
16.790,0.776
16.795,-0.434
16.800,-0.580
16.805,0.741
16.810,0.083
16.815,-0.820
16.820,0.390
16.825,0.538
16.830,-0.748
16.835,-0.088
16.840,0.789
16.845,-0.425
16.850,-0.541
16.855,0.885
16.860,0.363
16.865,-0.487
16.870,0.748
16.875,0.828
16.880,-0.680
16.885,-0.170
16.890,0.712
16.895,-0.506
16.900,-0.661
16.905,0.686
16.910,0.053
16.915,-0.881
16.920,0.310
16.925,0.499
16.930,-0.806
16.935,-0.177
16.940,0.750
16.945,-0.449
16.950,-0.619
16.955,0.696
16.960,0.059
16.965,-0.842
16.970,0.374
16.975,0.526
16.980,-0.804
16.985,-0.134
16.990,0.801
16.995,-0.432
17.000,-0.600
17.005,0.750
17.010,0.113
17.015,-0.833
17.020,0.360
17.025,0.541
17.030,-0.755
17.035,-0.104
17.040,0.807
17.045,-0.426
17.050,-0.596
17.055,0.754
17.060,0.118
17.065,-0.824
17.070,0.369
17.075,0.545
17.080,-0.736
17.085,-0.069
17.090,0.837
17.095,-0.395
17.100,-0.572
17.105,0.752
17.110,0.124
17.115,-0.794
17.120,0.423
17.125,0.608
17.130,-0.726
17.135,-0.097
17.140,0.843
17.145,-0.355
17.150,-0.534
17.155,0.788
17.160,0.146
17.165,-0.790
17.170,0.433
17.175,0.606
17.180,-0.735
17.185,-0.077
17.190,0.869
17.195,-0.371
17.200,-0.575
17.205,0.768
17.210,0.126
17.215,-0.846
17.220,0.369
17.225,0.574
17.230,-0.747
17.235,-0.116
17.240,0.797
17.245,-0.426
17.250,-0.608
17.255,0.724
17.260,0.086
17.265,-0.870
17.270,0.342
17.275,0.548
17.280,-0.766
17.285,-0.125
17.290,0.806
17.295,-0.404
17.300,-0.595
17.305,0.716
17.310,0.094
17.315,-0.827
17.320,0.373
17.325,0.558
17.330,-0.761
17.335,-0.142
17.340,0.795
17.345,-0.379
17.350,-0.567
17.355,0.722
17.360,0.094
17.365,-0.830
17.370,0.358
17.375,0.558
17.380,-0.724
17.385,-0.091
17.390,0.814
17.395,-0.405
17.400,-0.577
17.405,0.756
17.410,0.128
17.415,-0.797
17.420,0.402
17.425,0.573
17.430,-0.744
17.435,-0.120
17.440,0.807
17.445,-0.397
17.450,-0.590
17.455,0.771
17.460,0.171
17.465,-0.802
17.470,0.388
17.475,0.585
17.480,-0.758
17.485,-0.132
17.490,0.823
17.495,-0.372
17.500,-0.567
17.505,0.750
17.510,0.128
17.515,-0.809
17.520,0.397
17.525,0.604
17.530,-0.711
17.535,-0.105
17.540,0.812
17.545,-0.366
17.550,-0.542
17.555,0.767
17.560,0.145
17.565,-0.792
17.570,0.394
17.575,0.579
17.580,-0.732
17.585,-0.114
17.590,0.802
17.595,-0.408
17.600,-0.599
17.605,0.734
17.610,0.120
17.615,-0.819
17.620,0.366
17.625,0.554
17.630,-0.746
17.635,-0.121
17.640,0.794
17.645,-0.400
17.650,-0.582
17.655,0.725
17.660,0.093
17.665,-0.834
17.670,0.381
17.675,0.560
17.680,-0.773
17.685,-0.128
17.690,0.849
17.695,-0.276
17.700,-0.370
17.705,1.030
17.710,0.438
17.715,-0.557
17.720,0.490
17.725,0.550
17.730,-0.827
17.735,-0.222
17.740,0.719
17.745,-0.466
17.750,-0.650
17.755,0.672
17.760,0.049
17.765,-0.893
17.770,0.326
17.775,0.541
17.780,-0.780
17.785,-0.150
17.790,0.788
17.795,-0.433
17.800,-0.653
17.805,0.673
17.810,0.090
17.815,-0.829
17.820,0.369
17.825,0.572
17.830,-0.753
17.835,-0.152
17.840,0.786
17.845,-0.403
17.850,-0.606
17.855,0.723
17.860,0.102
17.865,-0.838
17.870,0.383
17.875,0.568
17.880,-0.762
17.885,-0.135
17.890,0.795
17.895,-0.404
17.900,-0.596
17.905,0.750
17.910,0.140
17.915,-0.808
17.920,0.400
17.925,0.586
17.930,-0.753
17.935,-0.114
17.940,0.836
17.945,-0.375
17.950,-0.578
17.955,0.757
17.960,0.159
17.965,-0.786
17.970,0.400
17.975,0.611
17.980,-0.702
17.985,-0.092
17.990,0.857
17.995,-0.347
18.000,-0.575
18.005,0.756
18.010,0.161
18.015,-0.781
18.020,0.413
18.025,0.627
18.030,-0.684
18.035,-0.092
18.040,0.837
18.045,-0.378
18.050,-0.623
18.055,0.705
18.060,0.128
18.065,-0.813
18.070,0.375
18.075,0.580
18.080,-0.765
18.085,-0.171
18.090,0.782
18.095,-0.400
18.100,-0.598
18.105,0.711
18.110,0.099
18.115,-0.837
18.120,0.353
18.125,0.566
18.130,-0.763
18.135,-0.175
18.140,0.778
18.145,-0.402
18.150,-0.611
18.155,0.714
18.160,0.107
18.165,-0.856
18.170,0.344
18.175,0.595
18.180,-0.724
18.185,-0.128
18.190,0.816
18.195,-0.387
18.200,-0.598
18.205,0.714
18.210,0.102
18.215,-0.815
18.220,0.400
18.225,0.600
18.230,-0.733
18.235,-0.132
18.240,0.816
18.245,-0.373
18.250,-0.586
18.255,0.742
18.260,0.144
18.265,-0.809
18.270,0.362
18.275,0.573
18.280,-0.735
18.285,-0.128
18.290,0.835
18.295,-0.347
18.300,-0.579
18.305,0.736
18.310,0.138
18.315,-0.811
18.320,0.372
18.325,0.737
18.330,-0.271
18.335,0.422
18.340,1.307
18.345,0.114
18.350,-0.153
18.355,1.131
18.360,0.525
18.365,-0.450
18.370,0.709
18.375,0.886
18.380,-0.453
18.385,0.146
18.390,1.069
18.395,-0.164
18.400,-0.411
18.405,0.900
18.410,0.288
18.415,-0.675
18.420,0.480
18.425,0.654
18.430,-0.674
18.435,-0.067
18.440,0.871
18.445,-0.341
18.450,-0.592
18.455,0.704
18.460,0.102
18.465,-0.864
18.470,0.286
18.475,0.499
18.480,-0.795
18.485,-0.198
18.490,0.743
18.495,-0.444
18.500,-0.683
18.505,0.618
18.510,0.007
18.515,-0.950
18.520,0.254
18.525,0.486
18.530,-0.815
18.535,-0.120
18.540,0.955
18.545,-0.191
18.550,-0.458
18.555,0.774
18.560,0.046
18.565,-1.042
18.570,0.113
18.575,0.375
18.580,-0.952
18.585,-0.376
18.590,0.597
18.595,-0.586
18.600,-0.823
18.605,0.509
18.610,-0.086
18.615,-1.034
18.620,0.193
18.625,0.422
18.630,-0.919
18.635,-0.324
18.640,0.623
18.645,-0.567
18.650,-0.771
18.655,0.574
18.660,-0.018
18.665,-0.994
18.670,0.185
18.675,0.429
18.680,-0.882
18.685,-0.290
18.690,0.663
18.695,-0.513
18.700,-0.731
18.705,0.599
18.710,0.028
18.715,-0.937
18.720,0.235
18.725,0.486
18.730,-0.837
18.735,-0.264
18.740,0.706
18.745,-0.467
18.750,-0.721
18.755,0.592
18.760,0.044
18.765,-0.883
18.770,0.295
18.775,0.532
18.780,-0.787
18.785,-0.212
18.790,0.760
18.795,-0.408
18.800,-0.647
18.805,0.685
18.810,0.125
18.815,-0.842
18.820,0.312
18.825,0.567
18.830,-0.727
18.835,-0.161
18.840,0.794
18.845,-0.364
18.850,-0.586
18.855,0.749
18.860,0.149
18.865,-0.856
18.870,0.317
18.875,0.580
18.880,-0.758
18.885,-0.180
18.890,0.832
18.895,-0.357
18.900,-0.630
18.905,0.711
18.910,0.116
18.915,-0.876
18.920,0.324
18.925,0.564
18.930,-0.789
18.935,-0.203
18.940,0.803
18.945,-0.357
18.950,-0.630
18.955,0.690
18.960,0.138
18.965,-0.850
18.970,0.305
18.975,0.564
18.980,-0.743
18.985,-0.158
18.990,0.823
18.995,-0.349
19.000,-0.605
19.005,0.726
19.010,0.161
19.015,-0.838
19.020,0.310
19.025,0.589
19.030,-0.700
19.035,-0.130
19.040,0.847
19.045,-0.321
19.050,-0.582
19.055,0.747
19.060,0.185
19.065,-0.803
19.070,0.356
19.075,0.592
19.080,-0.717
19.085,-0.084
19.090,0.894
19.095,-0.318
19.100,-0.577
19.105,0.756
19.110,0.184
19.115,-0.809
19.120,0.371
19.125,0.648
19.130,-0.684
19.135,-0.128
19.140,0.848
19.145,-0.327
19.150,-0.585
19.155,0.761
19.160,0.201
19.165,-0.802
19.170,0.364
19.175,0.639
19.180,-0.677
19.185,-0.120
19.190,0.858
19.195,-0.306
19.200,-0.548
19.205,0.793
19.210,0.223
19.215,-0.760
19.220,0.390
19.225,0.620
19.230,-0.696
19.235,-0.111
19.240,0.863
19.245,-0.311
19.250,-0.569
19.255,0.755
19.260,0.196
19.265,-0.796
19.270,0.342
19.275,0.600
19.280,-0.708
19.285,-0.139
19.290,0.838
19.295,-0.334
19.300,-0.589
19.305,0.746
19.310,0.179
19.315,-0.825
19.320,0.347
19.325,0.636
19.330,-0.703
19.335,-0.160
19.340,0.833
19.345,-0.339
19.350,-0.617
19.355,0.743
19.360,0.263
19.365,-0.624
19.370,0.648
19.375,0.976
19.380,-0.391
19.385,0.024
19.390,0.850
19.395,-0.384
19.400,-0.672
19.405,0.639
19.410,0.098
19.415,-0.877
19.420,0.290
19.425,0.568
19.430,-0.780
19.435,-0.238
19.440,0.767
19.445,-0.391
19.450,-0.639
19.455,0.698
19.460,0.126
19.465,-0.853
19.470,0.335
19.475,0.604
19.480,-0.753
19.485,-0.216
19.490,0.795
19.495,-0.340
19.500,-0.621
19.505,0.686
19.510,0.147
19.515,-0.822
19.520,0.315
19.525,0.561
19.530,-0.736
19.535,-0.156
19.540,0.839
19.545,-0.317
19.550,-0.607
19.555,0.703
19.560,0.155
19.565,-0.828
19.570,0.342
19.575,0.614
19.580,-0.721
19.585,-0.157
19.590,0.849
19.595,-0.319
19.600,-0.601
19.605,0.734
19.610,0.194
19.615,-0.808
19.620,0.341
19.625,0.641
19.630,-0.661
19.635,-0.122
19.640,0.852
19.645,-0.321
19.650,-0.589
19.655,0.763
19.660,0.213
19.665,-0.805
19.670,0.351
19.675,0.654
19.680,-0.669
19.685,-0.149
19.690,0.839
19.695,-0.310
19.700,-0.594
19.705,0.757
19.710,0.213
19.715,-0.813
19.720,0.342
19.725,0.632
19.730,-0.697
19.735,-0.183
19.740,0.782
19.745,-0.371
19.750,-0.641
19.755,0.695
19.760,0.145
19.765,-0.849
19.770,0.326
19.775,0.600
19.780,-0.736
19.785,-0.198
19.790,0.779
19.795,-0.364
19.800,-0.622
19.805,0.695
19.810,0.142
19.815,-0.851
19.820,0.305
19.825,0.606
19.830,-0.717
19.835,-0.203
19.840,0.788
19.845,-0.366
19.850,-0.648
19.855,0.702
19.860,0.178
19.865,-0.807
19.870,0.351
19.875,0.615
19.880,-0.729
19.885,-0.182
19.890,0.823
19.895,-0.340
19.900,-0.622
19.905,0.727
19.910,0.193
19.915,-0.819
19.920,0.337
19.925,0.627
19.930,-0.716
19.935,-0.180
19.940,0.818
19.945,-0.334
19.950,-0.598
19.955,0.735
19.960,0.177
19.965,-0.836
19.970,0.333
19.975,0.637
19.980,-0.705
19.985,-0.175
19.990,0.843
19.995,-0.313
20.000,-0.616
20.005,0.726
20.010,0.187
20.015,-0.841
20.020,0.334
20.025,0.664
20.030,-0.689
20.035,-0.176
20.040,0.856
20.045,-0.296
20.050,-0.618
20.055,0.729
20.060,0.226
20.065,-0.805
20.070,0.336
20.075,0.651
20.080,-0.698
20.085,-0.179
20.090,0.835
20.095,-0.322
20.100,-0.609
20.105,0.725
20.110,0.160
20.115,-0.862
20.120,0.312
20.125,0.622
20.130,-0.714
20.135,-0.207
20.140,0.795
20.145,-0.333
20.150,-0.619
20.155,0.716
20.160,0.178
20.165,-0.847
20.170,0.300
20.175,0.587
20.180,-0.761
20.185,-0.234
20.190,0.806
20.195,-0.299
20.200,-0.554
20.205,0.877
20.210,0.477
20.215,-0.476
20.220,0.660
20.225,0.883
20.230,-0.617
20.235,-0.228
20.240,0.741
20.245,-0.436
20.250,-0.742
20.255,0.613
20.260,0.109
20.265,-0.878
20.270,0.278
20.275,0.552
20.280,-0.813
20.285,-0.270
20.290,0.792
20.295,-0.350
20.300,-0.668
20.305,0.670
20.310,0.148
20.315,-0.871
20.320,0.278
20.325,0.591
20.330,-0.745
20.335,-0.237
20.340,0.781
20.345,-0.343
20.350,-0.646
20.355,0.677
20.360,0.163
20.365,-0.852
20.370,0.294
20.375,0.608
20.380,-0.720
20.385,-0.190
20.390,0.821
20.395,-0.344
20.400,-0.659
20.405,0.687
20.410,0.199
20.415,-0.806
20.420,0.322
20.425,0.620
20.430,-0.713
20.435,-0.193
20.440,0.824
20.445,-0.310
20.450,-0.610
20.455,0.725
20.460,0.223
20.465,-0.792
20.470,0.343
20.475,0.640
20.480,-0.712
20.485,-0.184
20.490,0.850
20.495,-0.278
20.500,-0.562
20.505,0.769
20.510,0.235
20.515,-0.782
20.520,0.352
20.525,0.645
20.530,-0.689
20.535,-0.163
20.540,0.850
20.545,-0.316
20.550,-0.625
20.555,0.728
20.560,0.189
20.565,-0.853
20.570,0.298
20.575,0.619
20.580,-0.726
20.585,-0.223
20.590,0.821
20.595,-0.306
20.600,-0.646
20.605,0.683
20.610,0.171
20.615,-0.856
20.620,0.278
20.625,0.583
20.630,-0.736
20.635,-0.207
20.640,0.794
20.645,-0.370
20.650,-0.674
20.655,0.697
20.660,0.200
20.665,-0.831
20.670,0.309
20.675,0.625
20.680,-0.715
20.685,-0.214
20.690,0.809
20.695,-0.317
20.700,-0.640
20.705,0.690
20.710,0.175
20.715,-0.862
20.720,0.295
20.725,0.633
20.730,-0.710
20.735,-0.213
20.740,0.812
20.745,-0.310
20.750,-0.611
20.755,0.720
20.760,0.203
20.765,-0.807
20.770,0.326
20.775,0.622
20.780,-0.712
20.785,-0.200
20.790,0.816
20.795,-0.327
20.800,-0.634
20.805,0.712
20.810,0.193
20.815,-0.830
20.820,0.320
20.825,0.631
20.830,-0.695
20.835,-0.152
20.840,0.861
20.845,-0.313
20.850,-0.625
20.855,0.718
20.860,0.196
20.865,-0.832
20.870,0.319
20.875,0.653
20.880,-0.686
20.885,-0.187
20.890,0.836
20.895,-0.310
20.900,-0.631
20.905,0.718
20.910,0.213
20.915,-0.803
20.920,0.355
20.925,0.658
20.930,-0.698
20.935,-0.175
20.940,0.856
20.945,-0.304
20.950,-0.629
20.955,0.721
20.960,0.208
20.965,-0.843
20.970,0.281
20.975,0.620
20.980,-0.702
20.985,-0.215
20.990,0.793
20.995,-0.331
21.000,-0.648
21.005,0.673
21.010,0.183
21.015,-0.814
21.020,0.315
21.025,0.609
21.030,-0.737
21.035,-0.214
21.040,0.834
21.045,-0.329
21.050,-0.678
21.055,0.697
21.060,0.283
21.065,-0.622
21.070,0.628
21.075,1.001
21.080,-0.386
21.085,-0.027
21.090,0.818
21.095,-0.436
21.100,-0.750
21.105,0.632
21.110,0.124
21.115,-0.900
21.120,0.247
21.125,0.560
21.130,-0.783
21.135,-0.263
21.140,0.783
21.145,-0.366
21.150,-0.684
21.155,0.674
21.160,0.148
21.165,-0.897
21.170,0.257
21.175,0.584
21.180,-0.757
21.185,-0.216
21.190,0.838
21.195,-0.328
21.200,-0.667
21.205,0.687
21.210,0.186
21.215,-0.849
21.220,0.293
21.225,0.615
21.230,-0.734
21.235,-0.215
21.240,0.834
21.245,-0.320
21.250,-0.683
21.255,0.672
21.260,0.236
21.265,-0.794
21.270,0.282
21.275,0.601
21.280,-0.687
21.285,-0.181
21.290,0.830
21.295,-0.291
21.300,-0.621
21.305,0.696
21.310,0.202
21.315,-0.807
21.320,0.331
21.325,0.665
21.330,-0.669
21.335,-0.192
21.340,0.841
21.345,-0.284
21.350,-0.632
21.355,0.725
21.360,0.272
21.365,-0.775
21.370,0.323
21.375,0.645
21.380,-0.676
21.385,-0.152
21.390,0.879
21.395,-0.271
21.400,-0.615
21.405,0.711
21.410,0.209
21.415,-0.837
21.420,0.296
21.425,0.648
21.430,-0.708
21.435,-0.234
21.440,0.824
21.445,-0.315
21.450,-0.690
21.455,0.671
21.460,0.211
21.465,-0.859
21.470,0.266
21.475,0.630
21.480,-0.723
21.485,-0.244
21.490,0.800
21.495,-0.325
21.500,-0.676
21.505,0.659
21.510,0.192
21.515,-0.845
21.520,0.265
21.525,0.617
21.530,-0.706
21.535,-0.233
21.540,0.803
21.545,-0.303
21.550,-0.641
21.555,0.688
21.560,0.199
21.565,-0.841
21.570,0.271
21.575,0.612
21.580,-0.703
21.585,-0.217
21.590,0.818
21.595,-0.307
21.600,-0.653
21.605,0.692
21.610,0.200
21.615,-0.835
21.620,0.316
21.625,0.664
21.630,-0.682
21.635,-0.207
21.640,0.836
21.645,-0.278
21.650,-0.646
21.655,0.670
21.660,0.203
21.665,-0.823
21.670,0.306
21.675,0.653
21.680,-0.690
21.685,-0.203
21.690,0.852
21.695,-0.289
21.700,-0.661
21.705,0.697
21.710,0.214
21.715,-0.849
21.720,0.329
21.725,0.707
21.730,-0.682
21.735,-0.214
21.740,0.857
21.745,-0.291
21.750,-0.680
21.755,0.674
21.760,0.231
21.765,-0.821
21.770,0.268
21.775,0.617
21.780,-0.722
21.785,-0.256
21.790,0.808
21.795,-0.307
21.800,-0.681
21.805,0.662
21.810,0.212
21.815,-0.842
21.820,0.268
21.825,0.634
21.830,-0.703
21.835,-0.255
21.840,0.798
21.845,-0.289
21.850,-0.677
21.855,0.628
21.860,0.189
21.865,-0.792
21.870,0.440
21.875,0.907
21.880,-0.381
21.885,0.067
21.890,0.998
21.895,-0.285
21.900,-0.749
21.905,0.577
21.910,0.110
21.915,-0.947
21.920,0.191
21.925,0.577
21.930,-0.748
21.935,-0.273
21.940,0.791
21.945,-0.327
21.950,-0.708
21.955,0.631
21.960,0.180
21.965,-0.858
21.970,0.264
21.975,0.628
21.980,-0.735
21.985,-0.283
21.990,0.803
21.995,-0.309
22.000,-0.691
22.005,0.672
22.010,0.229
22.015,-0.835
22.020,0.275
22.025,0.649
22.030,-0.682
22.035,-0.182
22.040,0.916
22.045,-0.175
22.050,-0.520
22.055,0.845
22.060,0.420
22.065,-0.589
22.070,0.544
22.075,0.915
22.080,-0.402
22.085,0.080
22.090,1.168
22.095,0.108
22.100,-0.269
22.105,1.037
22.110,0.601
22.115,-0.425
22.120,0.678
22.125,1.040
22.130,-0.300
22.135,0.139
22.140,1.210
22.145,0.117
22.150,-0.295
22.155,1.030
22.160,0.589
22.165,-0.492
22.170,0.607
22.175,1.021
22.180,-0.311
22.185,0.094
22.190,1.120
22.195,0.011
22.200,-0.374
22.205,0.939
22.210,0.486
22.215,-0.588
22.220,0.472
22.225,0.849
22.230,-0.484
22.235,-0.070
22.240,0.974
22.245,-0.134
22.250,-0.544
22.255,0.779
22.260,0.323
22.265,-0.770
22.270,0.336
22.275,0.738
22.280,-0.616
22.285,-0.202
22.290,0.848
22.295,-0.259
22.300,-0.662
22.305,0.667
22.310,0.241
22.315,-0.820
22.320,0.255
22.325,0.641
22.330,-0.683
22.335,-0.275
22.340,0.759
22.345,-0.321
22.350,-0.685
22.355,0.627
22.360,0.185
22.365,-0.852
22.370,0.198
22.375,0.595
22.380,-0.667
22.385,-0.281
22.390,0.726
22.395,-0.314
22.400,-0.656
22.405,0.609
22.410,0.147
22.415,-0.832
22.420,0.208
22.425,0.553
22.430,-0.673
22.435,-0.288
22.440,0.688
22.445,-0.323
22.450,-0.686
22.455,0.550
22.460,0.159
22.465,-0.792
22.470,0.174
22.475,0.497
22.480,-0.689
22.485,-0.305
22.490,0.658
22.495,-0.301
22.500,-0.631
22.505,0.530
22.510,0.094
22.515,-0.805
22.520,0.152
22.525,0.461
22.530,-0.692
22.535,-0.335
22.540,0.596
22.545,-0.386
22.550,-0.739
22.555,0.466
22.560,0.078
22.565,-0.840
22.570,0.101
22.575,0.432
22.580,-0.716
22.585,-0.369
22.590,0.581
22.595,-0.375
22.600,-0.740
22.605,0.443
22.610,0.058
22.615,-0.845
22.620,0.097
22.625,0.406
22.630,-0.726
22.635,-0.339
22.640,0.643
22.645,-0.179
22.650,-0.445
22.655,0.578
22.660,0.116
22.665,-0.730
22.670,0.091
22.675,0.346
22.680,-0.770
22.685,-0.431
22.690,0.530
22.695,-0.413
22.700,-0.757
22.705,0.429
22.710,-0.003
22.715,-0.918
22.720,0.076
22.725,0.427
22.730,-0.722
22.735,-0.375
22.740,0.565
22.745,-0.380
22.750,-0.718
22.755,0.457
22.760,0.041
22.765,-0.861
22.770,0.109
22.775,0.440
22.780,-0.704
22.785,-0.344
22.790,0.606
22.795,-0.341
22.800,-0.692
22.805,0.488
22.810,0.093
22.815,-0.820
22.820,0.122
22.825,0.459
22.830,-0.681
22.835,-0.331
22.840,0.611
22.845,-0.348
22.850,-0.694
22.855,0.509
22.860,0.113
22.865,-0.806
22.870,0.160
22.875,0.491
22.880,-0.670
22.885,-0.308
22.890,0.649
22.895,-0.320
22.900,-0.673
22.905,0.528
22.910,0.111
22.915,-0.797
22.920,0.193
22.925,0.525
22.930,-0.649
22.935,-0.299
22.940,0.670
22.945,-0.291
22.950,-0.657
22.955,0.550
22.960,0.141
22.965,-0.812
22.970,0.165
22.975,0.525
22.980,-0.671
22.985,-0.323
22.990,0.679
22.995,-0.301
23.000,-0.694
23.005,0.540
23.010,0.138
23.015,-0.873
23.020,0.125
23.025,0.522
23.030,-0.729
23.035,-0.362
23.040,0.672
23.045,-0.365
23.050,-0.753
23.055,0.549
23.060,0.136
23.065,-0.915
23.070,0.137
23.075,0.558
23.080,-0.716
23.085,-0.323
23.090,0.726
23.095,-0.327
23.100,-0.741
23.105,0.575
23.110,0.180
23.115,-0.889
23.120,0.169
23.125,0.592
23.130,-0.711
23.135,-0.310
23.140,0.764
23.145,-0.296
23.150,-0.725
23.155,0.594
23.160,0.227
23.165,-0.840
23.170,0.209
23.175,0.651
23.180,-0.663
23.185,-0.293
23.190,0.777
23.195,-0.267
23.200,-0.681
23.205,0.644
23.210,0.281
23.215,-0.794
23.220,0.238
23.225,0.674
23.230,-0.642
23.235,-0.273
23.240,0.819
23.245,-0.235
23.250,-0.679
23.255,0.668
23.260,0.278
23.265,-0.807
23.270,0.288
23.275,0.719
23.280,-0.617
23.285,-0.233
23.290,0.861
23.295,-0.201
23.300,-0.659
23.305,0.683
23.310,0.324
23.315,-0.783
23.320,0.246
23.325,0.679
23.330,-0.662
23.335,-0.286
23.340,0.846
23.345,-0.207
23.350,-0.674
23.355,0.667
23.360,0.284
23.365,-0.815
23.370,0.254
23.375,0.698
23.380,-0.647
23.385,-0.291
23.390,0.821
23.395,-0.203
23.400,-0.669
23.405,0.648
23.410,0.291
23.415,-0.812
23.420,0.267
23.425,0.822
23.430,-0.389
23.435,0.004
23.440,1.053
23.445,-0.005
23.450,-0.513
23.455,0.673
23.460,0.219
23.465,-0.919
23.470,0.138
23.475,0.657
23.480,-0.652
23.485,-0.312
23.490,0.781
23.495,-0.287
23.500,-0.742
23.505,0.621
23.510,0.247
23.515,-0.883
23.520,0.172
23.525,0.639
23.530,-0.692
23.535,-0.306
23.540,0.799
23.545,-0.259
23.550,-0.685
23.555,0.658
23.560,0.267
23.565,-0.844
23.570,0.217
23.575,0.670
23.580,-0.684
23.585,-0.309
23.590,0.844
23.595,-0.209
23.600,-0.701
23.605,0.629
23.610,0.268
23.615,-0.834
23.620,0.232
23.625,0.695
23.630,-0.649
23.635,-0.275
23.640,0.845
23.645,-0.219
23.650,-0.697
23.655,0.653
23.660,0.306
23.665,-0.816
23.670,0.232
23.675,0.704
23.680,-0.626
23.685,-0.273
23.690,0.838
23.695,-0.189
23.700,-0.640
23.705,0.688
23.710,0.311
23.715,-0.797
23.720,0.264
23.725,0.722
23.730,-0.623
23.735,-0.250
23.740,0.878
23.745,-0.181
23.750,-0.663
23.755,0.674
23.760,0.322
23.765,-0.816
23.770,0.202
23.775,0.700
23.780,-0.612
23.785,-0.280
23.790,0.815
23.795,-0.248
23.800,-0.730
23.805,0.628
23.810,0.282
23.815,-0.853
23.820,0.193
23.825,0.676
23.830,-0.672
23.835,-0.329
23.840,0.795
23.845,-0.259
23.850,-0.735
23.855,0.627
23.860,0.282
23.865,-0.859
23.870,0.182
23.875,0.689
23.880,-0.642
23.885,-0.315
23.890,0.800
23.895,-0.236
23.900,-0.708
23.905,0.635
23.910,0.283
23.915,-0.840
23.920,0.221
23.925,0.702
23.930,-0.658
23.935,-0.329
23.940,0.809
23.945,-0.202
23.950,-0.684
23.955,0.644
23.960,0.306
23.965,-0.815
23.970,0.215
23.975,0.682
23.980,-0.656
23.985,-0.293
23.990,0.846
23.995,-0.193
24.000,-0.674
24.005,0.664
24.010,0.307
24.015,-0.834
24.020,0.209
24.025,0.719
24.030,-0.614
24.035,-0.293
24.040,0.822
24.045,-0.211
24.050,-0.677
24.055,0.666
24.060,0.308
24.065,-0.827
24.070,0.219
24.075,0.718
24.080,-0.627
24.085,-0.296
24.090,0.858
24.095,-0.179
24.100,-0.683
24.105,0.681
24.110,0.344
24.115,-0.800
24.120,0.235
24.125,0.733
24.130,-0.601
24.135,-0.273
24.140,0.864
24.145,-0.189
24.150,-0.696
24.155,0.676
24.160,0.352
24.165,-0.802
24.170,0.220
24.175,0.717
24.180,-0.620
24.185,-0.303
24.190,0.817
24.195,-0.209
24.200,-0.705
24.205,0.630
24.210,0.312
24.215,-0.821
24.220,0.196
24.225,0.689
24.230,-0.644
24.235,-0.320
24.240,0.809
24.245,-0.207
24.250,-0.688
24.255,0.651
24.260,0.307
24.265,-0.833
24.270,0.215
24.275,0.754
24.280,-0.481
24.285,-0.031
24.290,1.172
24.295,0.150
24.300,-0.421
24.305,0.781
24.310,0.315
24.315,-0.907
24.320,0.101
24.325,0.616
24.330,-0.701
24.335,-0.371
24.340,0.767
24.345,-0.237
24.350,-0.827
24.355,-0.132
24.360,-1.071
24.365,-2.058
24.370,-0.899
24.375,-0.409
24.380,-1.605
24.385,-1.206
24.390,-0.005
24.395,-0.959
24.400,-1.420
24.405,-0.043
24.410,-0.309
24.415,-1.392
24.420,-0.296
24.425,0.285
24.430,-1.032
24.435,-0.678
24.440,0.544
24.445,-0.446
24.450,-0.932
24.455,0.458
24.460,0.175
24.465,-0.936
24.470,0.129
24.475,0.683
24.480,-0.621
24.485,-0.294
24.490,0.878
24.495,-0.097
24.500,-0.598
24.505,0.742
24.510,0.463
24.515,-0.645
24.520,0.386
24.525,0.912
24.530,-0.421
24.535,-0.098
24.540,1.102
24.545,0.118
24.550,-0.402
24.555,0.949
24.560,0.656
24.565,-0.496
24.570,0.533
24.575,1.067
24.580,-0.268
24.585,0.055
24.590,1.197
24.595,0.167
24.600,-0.353
24.605,0.997
24.610,0.717
24.615,-0.425
24.620,0.566
24.625,1.063
24.630,-0.263
24.635,0.066
24.640,1.200
24.645,0.167
24.650,-0.349
24.655,0.976
24.660,0.637
