'Elapsed time','ECG'
16.460,0.389
16.465,-0.371
16.470,-0.265
16.475,0.437
16.480,-0.103
16.485,-0.475
16.490,0.291
16.495,0.181
16.500,-0.527
16.505,0.010
16.510,0.361
16.515,-0.418
16.520,-0.309
16.525,0.385
16.530,-0.163
16.535,-0.538
16.540,0.211
16.545,0.089
16.550,-0.625
16.555,-0.090
16.560,0.289
16.565,-0.460
16.570,-0.336
16.575,0.389
16.580,-0.123
16.585,-0.453
16.590,0.352
16.595,0.267
16.600,-0.420
16.605,0.134
16.610,0.505
16.615,-0.267
16.620,-0.159
16.625,0.539
16.630,-0.007
16.635,-0.373
16.640,0.396
16.645,0.287
16.650,-0.417
16.655,0.120
16.660,0.483
16.665,-0.288
16.670,-0.182
16.675,0.521
16.680,-0.028
16.685,-0.402
16.690,0.367
16.695,0.252
16.700,-0.454
16.705,0.083
16.710,0.442
16.715,-0.328
16.720,-0.221
16.725,0.485
16.730,-0.034
16.735,-0.339
16.740,0.538
16.745,0.489
16.750,-0.341
16.755,-0.166
16.760,-0.402
16.765,-1.702
16.770,-1.868
16.775,-1.043
16.780,-0.945
16.785,-0.773
16.790,0.327
16.795,0.522
16.800,-0.094
16.805,0.426
16.810,0.768
16.815,-0.021
16.820,0.087
16.825,0.789
16.830,0.234
16.835,-0.149
16.840,0.605
16.845,0.484
16.850,-0.224
16.855,0.309
16.860,0.658
16.865,-0.122
16.870,-0.013
16.875,0.678
16.880,0.113
16.885,-0.266
16.890,0.492
16.895,0.368
16.900,-0.339
16.905,0.195
16.910,0.541
16.915,-0.233
16.920,-0.122
16.925,0.564
16.930,0.006
16.935,-0.359
16.940,0.406
16.945,0.276
16.950,-0.437
16.955,0.103
16.960,0.451
16.965,-0.330
16.970,-0.218
16.975,0.471
16.980,-0.090
16.985,-0.461
16.990,0.300
16.995,0.172
17.000,-0.534
17.005,0.008
17.010,0.354
17.015,-0.429
17.020,-0.320
17.025,0.370
17.030,-0.181
17.035,-0.537
17.040,0.233
17.045,0.115
17.050,-0.582
17.055,-0.035
17.060,0.321
17.065,-0.450
17.070,-0.325
17.075,0.380
17.080,-0.163
17.085,-0.507
17.090,0.285
17.095,0.190
17.100,-0.481
17.105,0.096
17.110,0.482
17.115,-0.259
17.120,-0.120
17.125,0.590
17.130,0.049
17.135,-0.293
17.140,0.496
17.145,0.380
17.150,-0.320
17.155,0.229
17.160,0.576
17.165,-0.208
17.170,-0.096
17.175,0.595
17.180,0.036
17.185,-0.325
17.190,0.438
17.195,0.304
17.200,-0.404
17.205,0.144
17.210,0.490
17.215,-0.289
17.220,-0.167
17.225,0.523
17.230,-0.038
17.235,-0.392
17.240,0.378
17.245,0.246
17.250,-0.455
17.255,0.096
17.260,0.445
17.265,-0.334
17.270,-0.213
17.275,0.489
17.280,-0.064
17.285,-0.421
17.290,0.351
17.295,0.224
17.300,-0.474
17.305,0.084
17.310,0.436
17.315,-0.335
17.320,-0.204
17.325,0.490
17.330,-0.067
17.335,-0.420
17.340,0.350
17.345,0.225
17.350,-0.468
17.355,0.089
17.360,0.436
17.365,-0.339
17.370,-0.215
17.375,0.475
17.380,-0.083
17.385,-0.434
17.390,0.336
17.395,0.206
17.400,-0.487
17.405,0.068
17.410,0.416
17.415,-0.356
17.420,-0.226
17.425,0.464
17.430,-0.098
17.435,-0.451
17.440,0.318
17.445,0.189
17.450,-0.498
17.455,0.059
17.460,0.405
17.465,-0.368
17.470,-0.240
17.475,0.452
17.480,-0.109
17.485,-0.455
17.490,0.318
17.495,0.184
17.500,-0.508
17.505,0.052
17.510,0.398
17.515,-0.374
17.520,-0.246
17.525,0.443
17.530,-0.115
17.535,-0.463
17.540,0.310
17.545,0.182
17.550,-0.509
17.555,0.048
17.560,0.395
17.565,-0.381
17.570,-0.249
17.575,0.442
17.580,-0.127
17.585,-0.488
17.590,0.270
17.595,0.125
17.600,-0.571
17.605,-0.014
17.610,0.321
17.615,-0.462
17.620,-0.333
17.625,0.348
17.630,-0.227
17.635,-0.580
17.640,0.206
17.645,0.101
17.650,-0.562
17.655,0.019
17.660,0.383
17.665,-0.363
17.670,-0.198
17.675,0.521
17.680,-0.022
17.685,-0.357
17.690,0.422
17.695,0.292
17.700,-0.401
17.705,0.155
17.710,0.499
17.715,-0.277
17.720,-0.151
17.725,0.536
17.730,-0.026
17.735,-0.372
17.740,0.401
17.745,0.263
17.750,-0.434
17.755,0.126
17.760,0.466
17.765,-0.316
17.770,-0.185
17.775,0.506
17.780,-0.059
17.785,-0.406
17.790,0.364
17.795,0.226
17.800,-0.467
17.805,0.099
17.810,0.475
17.815,-0.224
17.820,0.012
17.825,0.735
17.830,0.005
17.835,-0.757
17.840,-0.634
17.845,-1.241
17.850,-1.884
17.855,-1.089
17.860,-0.409
17.865,-0.688
17.870,-0.158
17.875,0.747
17.880,0.248
17.885,-0.106
17.890,0.665
17.895,0.528
17.900,-0.165
17.905,0.390
17.910,0.721
17.915,-0.062
17.920,0.064
17.925,0.745
17.930,0.172
17.935,-0.183
17.940,0.580
17.945,0.433
17.950,-0.267
17.955,0.285
17.960,0.612
17.965,-0.176
17.970,-0.052
17.975,0.626
17.980,0.051
17.985,-0.297
17.990,0.472
17.995,0.323
18.000,-0.377
18.005,0.178
18.010,0.507
18.015,-0.283
18.020,-0.155
18.025,0.530
18.030,-0.043
18.035,-0.393
18.040,0.376
18.045,0.228
18.050,-0.473
18.055,0.079
18.060,0.409
18.065,-0.377
18.070,-0.248
18.075,0.430
18.080,-0.146
18.085,-0.495
18.090,0.267
18.095,0.117
18.100,-0.577
18.105,-0.021
18.110,0.309
18.115,-0.467
18.120,-0.321
18.125,0.369
18.130,-0.198
18.135,-0.533
18.140,0.246
18.145,0.105
18.150,-0.574
18.155,0.004
18.160,0.355
18.165,-0.395
18.170,-0.223
18.175,0.489
18.180,-0.053
18.185,-0.361
18.190,0.440
18.195,0.319
18.200,-0.348
18.205,0.238
18.210,0.586
18.215,-0.182
18.220,-0.029
18.225,0.662
18.230,0.086
18.235,-0.253
18.240,0.524
18.245,0.373
18.250,-0.325
18.255,0.234
18.260,0.557
18.265,-0.230
18.270,-0.091
18.275,0.586
18.280,0.006
18.285,-0.337
18.290,0.432
18.295,0.279
18.300,-0.414
18.305,0.148
18.310,0.472
18.315,-0.311
18.320,-0.168
18.325,0.515
18.330,-0.063
18.335,-0.399
18.340,0.377
18.345,0.222
18.350,-0.471
18.355,0.096
18.360,0.426
18.365,-0.351
18.370,-0.203
18.375,0.481
18.380,-0.093
18.385,-0.425
18.390,0.353
18.395,0.203
18.400,-0.485
18.405,0.089
18.410,0.421
18.415,-0.360
18.420,-0.213
18.425,0.474
18.430,-0.096
18.435,-0.430
18.440,0.347
18.445,0.196
18.450,-0.492
18.455,0.081
18.460,0.412
18.465,-0.367
18.470,-0.221
18.475,0.460
18.480,-0.115
18.485,-0.443
18.490,0.333
18.495,0.183
18.500,-0.501
18.505,0.068
18.510,0.397
18.515,-0.380
18.520,-0.232
18.525,0.451
18.530,-0.122
18.535,-0.452
18.540,0.325
18.545,0.176
18.550,-0.504
18.555,0.064
18.560,0.384
18.565,-0.391
18.570,-0.236
18.575,0.445
18.580,-0.131
18.585,-0.458
18.590,0.318
18.595,0.165
18.600,-0.512
18.605,0.061
18.610,0.382
18.615,-0.389
18.620,-0.230
18.625,0.444
18.630,-0.137
18.635,-0.457
18.640,0.324
18.645,0.166
18.650,-0.513
18.655,0.063
18.660,0.381
18.665,-0.395
18.670,-0.235
18.675,0.444
18.680,-0.135
18.685,-0.466
18.690,0.292
18.695,0.115
18.700,-0.573
18.705,0.004
18.710,0.321
18.715,-0.462
18.720,-0.311
18.725,0.357
18.730,-0.232
18.735,-0.564
18.740,0.209
18.745,0.061
18.750,-0.594
18.755,0.017
18.760,0.366
18.765,-0.391
18.770,-0.208
18.775,0.502
18.780,-0.049
18.785,-0.353
18.790,0.433
18.795,0.281
18.800,-0.397
18.805,0.173
18.810,0.489
18.815,-0.288
18.820,-0.131
18.825,0.545
18.830,-0.035
18.835,-0.355
18.840,0.420
18.845,0.252
18.850,-0.431
18.855,0.142
18.860,0.457
18.865,-0.321
18.870,-0.166
18.875,0.507
18.880,-0.075
18.885,-0.400
18.890,0.373
18.895,0.209
18.900,-0.470
18.905,0.108
18.910,0.427
18.915,-0.313
18.920,-0.064
18.925,0.710
18.930,0.137
18.935,-0.367
18.940,-0.040
18.945,-0.846
18.950,-2.004
18.955,-1.544
18.960,-0.913
18.965,-1.072
18.970,-0.444
18.975,0.553
18.980,0.196
18.985,-0.085
18.990,0.686
18.995,0.524
19.000,-0.155
19.005,0.420
19.010,0.727
19.015,-0.055
19.020,0.098
19.025,0.761
19.030,0.169
19.035,-0.158
19.040,0.607
19.045,0.428
19.050,-0.259
19.055,0.311
19.060,0.612
19.065,-0.178
19.070,-0.022
19.075,0.644
19.080,0.052
19.085,-0.272
19.090,0.491
19.095,0.311
19.100,-0.369
19.105,0.209
19.110,0.509
19.115,-0.282
19.120,-0.120
19.125,0.545
19.130,-0.057
19.135,-0.382
19.140,0.389
19.145,0.212
19.150,-0.469
19.155,0.107
19.160,0.404
19.165,-0.390
19.170,-0.230
19.175,0.431
19.180,-0.169
19.185,-0.489
19.190,0.280
19.195,0.098
19.200,-0.581
19.205,-0.004
19.210,0.295
19.215,-0.488
19.220,-0.320
19.225,0.349
19.230,-0.237
19.235,-0.544
19.240,0.235
19.245,0.063
19.250,-0.607
19.255,-0.010
19.260,0.314
19.265,-0.452
19.270,-0.258
19.275,0.442
19.280,-0.121
19.285,-0.402
19.290,0.407
19.295,0.260
19.300,-0.387
19.305,0.224
19.310,0.547
19.315,-0.222
19.320,-0.038
19.325,0.646
19.330,0.061
19.335,-0.252
19.340,0.523
19.345,0.345
19.350,-0.332
19.355,0.250
19.360,0.544
19.365,-0.244
19.370,-0.079
19.375,0.581
19.380,-0.014
19.385,-0.328
19.390,0.443
19.395,0.258
19.400,-0.422
19.405,0.164
19.410,0.464
19.415,-0.320
19.420,-0.149
19.425,0.510
19.430,-0.085
19.435,-0.385
19.440,0.392
19.445,0.210
19.450,-0.460
19.455,0.131
19.460,0.427
19.465,-0.359
19.470,-0.181
19.475,0.487
19.480,-0.109
19.485,-0.407
19.490,0.376
19.495,0.191
19.500,-0.477
19.505,0.116
19.510,0.414
19.515,-0.369
19.520,-0.191
19.525,0.479
19.530,-0.115
19.535,-0.419
19.540,0.359
19.545,0.175
19.550,-0.490
19.555,0.107
19.560,0.408
19.565,-0.372
19.570,-0.192
19.575,0.471
19.580,-0.124
19.585,-0.424
19.590,0.355
19.595,0.172
19.600,-0.501
19.605,0.088
19.610,0.383
19.615,-0.398
19.620,-0.213
19.625,0.457
19.630,-0.141
19.635,-0.441
19.640,0.341
19.645,0.157
19.650,-0.510
19.655,0.088
19.660,0.385
19.665,-0.396
19.670,-0.210
19.675,0.457
19.680,-0.144
19.685,-0.447
19.690,0.330
19.695,0.146
19.700,-0.517
19.705,0.080
19.710,0.378
19.715,-0.402
19.720,-0.217
19.725,0.451
19.730,-0.144
19.735,-0.441
19.740,0.342
19.745,0.157
19.750,-0.516
19.755,0.076
19.760,0.375
19.765,-0.399
19.770,-0.210
19.775,0.455
19.780,-0.143
19.785,-0.439
19.790,0.340
19.795,0.146
19.800,-0.527
19.805,0.052
19.810,0.326
19.815,-0.456
19.820,-0.264
19.825,0.396
19.830,-0.214
19.835,-0.528
19.840,0.241
19.845,0.049
19.850,-0.625
19.855,-0.030
19.860,0.277
19.865,-0.474
19.870,-0.258
19.875,0.426
19.880,-0.138
19.885,-0.389
19.890,0.421
19.895,0.249
19.900,-0.410
19.905,0.187
19.910,0.480
19.915,-0.294
19.920,-0.101
19.925,0.558
19.930,-0.043
19.935,-0.343
19.940,0.433
19.945,0.244
19.950,-0.421
19.955,0.177
19.960,0.465
19.965,-0.323
19.970,-0.134
19.975,0.526
19.980,-0.082
19.985,-0.377
19.990,0.403
19.995,0.209
20.000,-0.457
20.005,0.137
20.010,0.425
20.015,-0.358
20.020,-0.168
20.025,0.518
20.030,-0.016
20.035,-0.203
20.040,0.642
20.045,0.340
20.050,-0.675
20.055,-0.685
20.060,-1.020
20.065,-1.890
20.070,-1.414
20.075,-0.452
20.080,-0.561
20.085,-0.402
20.090,0.609
20.095,0.529
20.100,-0.138
20.105,0.435
20.110,0.717
20.115,-0.069
20.120,0.110
20.125,0.766
20.130,0.164
20.135,-0.135
20.140,0.632
20.145,0.428
20.150,-0.246
20.155,0.342
20.160,0.617
20.165,-0.174
20.170,0.009
20.175,0.659
20.180,0.049
20.185,-0.249
20.190,0.518
20.195,0.311
20.200,-0.359
20.205,0.234
20.210,0.513
20.215,-0.278
20.220,-0.097
20.225,0.555
20.230,-0.052
20.235,-0.347
20.240,0.424
20.245,0.220
20.250,-0.454
20.255,0.131
20.260,0.410
20.265,-0.375
20.270,-0.192
20.275,0.458
20.280,-0.154
20.285,-0.455
20.290,0.317
20.295,0.117
20.300,-0.559
20.305,0.031
20.310,0.313
20.315,-0.476
20.320,-0.290
20.325,0.364
20.330,-0.239
20.335,-0.527
20.340,0.248
20.345,0.054
20.350,-0.602
20.355,0.002
20.360,0.287
20.365,-0.491
20.370,-0.284
20.375,0.385
20.380,-0.204
20.385,-0.467
20.390,0.338
20.395,0.177
20.400,-0.446
20.405,0.184
20.410,0.489
20.415,-0.273
20.420,-0.061
20.425,0.613
20.430,0.025
20.435,-0.249
20.440,0.541
20.445,0.348
20.450,-0.320
20.455,0.277
20.460,0.555
20.465,-0.241
20.470,-0.051
20.475,0.609
20.480,0.000
20.485,-0.296
20.490,0.476
20.495,0.265
20.500,-0.405
20.505,0.198
20.510,0.473
20.515,-0.322
20.520,-0.128
20.525,0.529
20.530,-0.080
20.535,-0.365
20.540,0.412
20.545,0.210
20.550,-0.452
20.555,0.147
20.560,0.426
20.565,-0.359
20.570,-0.162
20.575,0.496
20.580,-0.106
20.585,-0.387
20.590,0.391
20.595,0.185
20.600,-0.477
20.605,0.130
20.610,0.414
20.615,-0.367
20.620,-0.166
20.625,0.488
20.630,-0.119
20.635,-0.398
20.640,0.386
20.645,0.183
20.650,-0.479
20.655,0.126
20.660,0.408
20.665,-0.374
20.670,-0.176
20.675,0.478
20.680,-0.129
20.685,-0.410
20.690,0.370
20.695,0.170
20.700,-0.490
20.705,0.108
20.710,0.388
20.715,-0.388
20.720,-0.190
20.725,0.460
20.730,-0.146
20.735,-0.424
20.740,0.356
20.745,0.151
20.750,-0.511
20.755,0.094
20.760,0.381
20.765,-0.399
20.770,-0.205
20.775,0.453
20.780,-0.154
20.785,-0.439
20.790,0.345
20.795,0.143
20.800,-0.515
20.805,0.094
20.810,0.370
20.815,-0.408
20.820,-0.199
20.825,0.454
20.830,-0.162
20.835,-0.445
20.840,0.341
20.845,0.139
20.850,-0.525
20.855,0.064
20.860,0.322
20.865,-0.467
20.870,-0.263
20.875,0.391
20.880,-0.221
20.885,-0.508
20.890,0.259
20.895,0.043
20.900,-0.620
20.905,-0.025
20.910,0.251
20.915,-0.511
20.920,-0.289
20.925,0.387
20.930,-0.191
20.935,-0.432
20.940,0.384
20.945,0.207
20.950,-0.426
20.955,0.187
20.960,0.463
20.965,-0.312
20.970,-0.104
20.975,0.547
20.980,-0.066
20.985,-0.345
20.990,0.435
20.995,0.229
21.000,-0.428
21.005,0.176
21.010,0.447
21.015,-0.336
21.020,-0.134
21.025,0.512
21.030,-0.099
21.035,-0.371
21.040,0.407
21.045,0.195
21.050,-0.464
21.055,0.137
21.060,0.404
21.065,-0.378
21.070,-0.171
21.075,0.479
21.080,-0.121
21.085,-0.338
21.090,0.550
21.095,0.428
21.100,-0.296
21.105,0.004
21.110,-0.282
21.115,-1.673
21.120,-1.898
21.125,-1.190
21.130,-1.147
21.135,-0.844
21.140,0.286
21.145,0.413
21.150,-0.101
21.155,0.499
21.160,0.746
21.165,-0.054
21.170,0.146
21.175,0.791
21.180,0.170
21.185,-0.114
21.190,0.657
21.195,0.438
21.200,-0.224
21.205,0.378
21.210,0.638
21.215,-0.158
21.220,0.040
21.225,0.678
21.230,0.057
21.235,-0.226
21.240,0.542
21.245,0.321
21.250,-0.336
21.255,0.267
21.260,0.524
21.265,-0.272
21.270,-0.072
21.275,0.569
21.280,-0.052
21.285,-0.330
21.290,0.441
21.295,0.220
21.300,-0.437
21.305,0.167
21.310,0.421
21.315,-0.374
21.320,-0.162
21.325,0.479
21.330,-0.150
21.335,-0.425
21.340,0.349
21.345,0.121
21.350,-0.541
21.355,0.063
21.360,0.320
21.365,-0.466
21.370,-0.252
21.375,0.388
21.380,-0.231
21.385,-0.500
21.390,0.276
21.395,0.057
21.400,-0.591
21.405,0.027
21.410,0.295
21.415,-0.486
21.420,-0.266
21.425,0.384
21.430,-0.226
21.435,-0.473
21.440,0.331
21.445,0.136
21.450,-0.484
21.455,0.161
21.460,0.452
21.465,-0.302
21.470,-0.065
21.475,0.599
21.480,-0.001
21.485,-0.254
21.490,0.535
21.495,0.320
21.500,-0.325
21.505,0.293
21.510,0.550
21.515,-0.240
21.520,-0.027
21.525,0.609
21.530,-0.015
21.535,-0.283
21.540,0.487
21.545,0.257
21.550,-0.393
21.555,0.219
21.560,0.468
21.565,-0.320
21.570,-0.100
21.575,0.537
21.580,-0.092
21.585,-0.357
21.590,0.419
21.595,0.193
21.600,-0.455
21.605,0.158
21.610,0.412
21.615,-0.373
21.620,-0.149
21.625,0.495
21.630,-0.128
21.635,-0.389
21.640,0.391
21.645,0.168
21.650,-0.469
21.655,0.153
21.660,0.406
21.665,-0.377
21.670,-0.147
21.675,0.498
21.680,-0.130
21.685,-0.390
21.690,0.392
21.695,0.161
21.700,-0.481
21.705,0.146
21.710,0.401
21.715,-0.382
21.720,-0.154
21.725,0.486
21.730,-0.139
21.735,-0.399
21.740,0.375
21.745,0.150
21.750,-0.488
21.755,0.129
21.760,0.383
21.765,-0.398
21.770,-0.168
21.775,0.473
21.780,-0.161
21.785,-0.422
21.790,0.365
21.795,0.136
21.800,-0.506
21.805,0.120
21.810,0.372
21.815,-0.412
21.820,-0.181
21.825,0.459
21.830,-0.170
21.835,-0.419
21.840,0.363
21.845,0.126
21.850,-0.512
21.855,0.119
21.860,0.369
21.865,-0.417
21.870,-0.183
21.875,0.455
21.880,-0.179
21.885,-0.430
21.890,0.356
21.895,0.123
21.900,-0.515
21.905,0.112
21.910,0.353
21.915,-0.450
21.920,-0.233
21.925,0.400
21.930,-0.235
21.935,-0.495
21.940,0.276
21.945,0.031
21.950,-0.609
21.955,0.013
21.960,0.249
21.965,-0.534
21.970,-0.282
21.975,0.377
21.980,-0.230
21.985,-0.457
21.990,0.352
21.995,0.149
22.000,-0.458
22.005,0.194
22.010,0.452
22.015,-0.320
22.020,-0.073
22.025,0.555
22.030,-0.082
22.035,-0.326
22.040,0.456
22.045,0.216
22.050,-0.420
22.055,0.210
22.060,0.449
22.065,-0.338
22.070,-0.103
22.075,0.527
22.080,-0.107
22.085,-0.354
22.090,0.425
22.095,0.184
22.100,-0.454
22.105,0.173
22.110,0.412
22.115,-0.375
22.120,-0.138
22.125,0.492
22.130,-0.142
22.135,-0.375
22.140,0.449
22.145,0.296
22.150,-0.239
22.155,0.371
22.160,0.367
22.165,-0.915
22.170,-1.362
22.175,-1.242
22.180,-1.688
22.185,-1.357
22.190,-0.218
22.195,-0.068
22.200,-0.310
22.205,0.464
22.210,0.734
22.215,-0.057
22.220,0.177
22.225,0.808
22.230,0.167
22.235,-0.083
22.240,0.687
22.245,0.432
22.250,-0.206
22.255,0.414
22.260,0.634
22.265,-0.158
22.270,0.078
22.275,0.696
22.280,0.046
22.285,-0.202
22.290,0.572
22.295,0.309
22.300,-0.333
22.305,0.297
22.310,0.526
22.315,-0.267
22.320,-0.029
22.325,0.587
22.330,-0.060
22.335,-0.301
22.340,0.469
22.345,0.208
22.350,-0.425
22.355,0.203
22.360,0.427
22.365,-0.364
22.370,-0.126
22.375,0.491
22.380,-0.156
22.385,-0.403
22.390,0.368
22.395,0.113
22.400,-0.520
22.405,0.105
22.410,0.319
22.415,-0.476
22.420,-0.234
22.425,0.384
22.430,-0.261
22.435,-0.498
22.440,0.280
22.445,0.027
22.450,-0.596
22.455,0.044
22.460,0.272
22.465,-0.513
22.470,-0.260
22.475,0.375
22.480,-0.255
22.485,-0.476
22.490,0.325
22.495,0.098
22.500,-0.505
22.505,0.157
22.510,0.412
22.515,-0.342
22.520,-0.059
22.525,0.589
22.530,-0.034
22.535,-0.246
22.540,0.548
22.545,0.299
22.550,-0.320
22.555,0.327
22.560,0.557
22.565,-0.232
22.570,0.016
22.575,0.637
22.580,-0.012
22.585,-0.250
22.590,0.520
22.595,0.254
22.600,-0.374
22.605,0.264
22.610,0.477
22.615,-0.318
22.620,-0.069
22.625,0.545
22.630,-0.108
22.635,-0.339
22.640,0.439
22.645,0.175
22.650,-0.450
22.655,0.191
22.660,0.409
22.665,-0.378
22.670,-0.125
22.675,0.492
22.680,-0.155
22.685,-0.380
22.690,0.403
22.695,0.143
22.700,-0.478
22.705,0.164
22.710,0.380
22.715,-0.406
22.720,-0.145
22.725,0.477
22.730,-0.166
22.735,-0.385
22.740,0.400
22.745,0.135
22.750,-0.484
22.755,0.168
22.760,0.386
22.765,-0.400
22.770,-0.137
22.775,0.480
22.780,-0.169
22.785,-0.384
22.790,0.398
22.795,0.129
22.800,-0.488
22.805,0.159
22.810,0.374
22.815,-0.409
22.820,-0.146
22.825,0.468
22.830,-0.177
22.835,-0.396
22.840,0.381
22.845,0.115
22.850,-0.498
22.855,0.149
22.860,0.359
22.865,-0.428
22.870,-0.162
22.875,0.450
22.880,-0.206
22.885,-0.417
22.890,0.374
22.895,0.102
22.900,-0.516
22.905,0.139
22.910,0.351
22.915,-0.434
22.920,-0.163
22.925,0.454
22.930,-0.197
22.935,-0.413
22.940,0.370
22.945,0.101
22.950,-0.515
22.955,0.133
22.960,0.344
22.965,-0.438
22.970,-0.168
22.975,0.446
22.980,-0.202
22.985,-0.411
22.990,0.369
22.995,0.093
23.000,-0.520
23.005,0.129
23.010,0.335
23.015,-0.458
23.020,-0.202
23.025,0.394
23.030,-0.265
23.035,-0.473
23.040,0.301
23.045,0.009
23.050,-0.609
23.055,0.039
23.060,0.234
23.065,-0.551
23.070,-0.267
23.075,0.364
23.080,-0.258
23.085,-0.438
23.090,0.365
23.095,0.124
23.100,-0.457
23.105,0.217
23.110,0.444
23.115,-0.325
23.120,-0.041
23.125,0.572
23.130,-0.083
23.135,-0.294
23.140,0.483
23.145,0.207
23.150,-0.400
23.155,0.250
23.160,0.445
23.165,-0.338
23.170,-0.061
23.175,0.541
23.180,-0.118
23.185,-0.326
23.190,0.455
23.195,0.178
23.200,-0.441
23.205,0.206
23.210,0.410
23.215,-0.376
23.220,-0.101
23.225,0.502
23.230,-0.153
23.235,-0.348
23.240,0.461
23.245,0.258
23.250,-0.245
23.255,0.424
23.260,0.433
23.265,-0.792
23.270,-1.183
23.275,-1.157
23.280,-1.739
23.285,-1.436
23.290,-0.289
23.295,-0.154
23.300,-0.351
23.305,0.472
23.310,0.711
23.315,-0.076
23.320,0.202
23.325,0.806
23.330,0.135
23.335,-0.074
23.340,0.708
23.345,0.417
23.350,-0.200
23.355,0.445
23.360,0.628
23.365,-0.166
23.370,0.104
23.375,0.696
23.380,0.026
23.385,-0.183
23.390,0.587
23.395,0.293
23.400,-0.322
23.405,0.324
23.410,0.507
23.415,-0.280
23.420,0.000
23.425,0.588
23.430,-0.084
23.435,-0.287
23.440,0.489
23.445,0.198
23.450,-0.413
23.455,0.227
23.460,0.406
23.465,-0.383
23.470,-0.110
23.475,0.487
23.480,-0.178
23.485,-0.389
23.490,0.378
23.495,0.079
23.500,-0.540
23.505,0.107
23.510,0.291
23.515,-0.499
23.520,-0.224
23.525,0.364
23.530,-0.299
23.535,-0.492
23.540,0.279
23.545,-0.017
23.550,-0.615
23.555,0.045
23.560,0.233
23.565,-0.547
23.570,-0.255
23.575,0.354
23.580,-0.301
23.585,-0.485
23.590,0.317
23.595,0.052
23.600,-0.527
23.605,0.160
23.610,0.379
23.615,-0.370
23.620,-0.045
23.625,0.577
23.630,-0.071
23.635,-0.240
23.640,0.557
23.645,0.274
23.650,-0.314
23.655,0.352
23.660,0.535
23.665,-0.251
23.670,0.038
23.675,0.633
23.680,-0.038
23.685,-0.237
23.690,0.539
23.695,0.236
23.700,-0.377
23.705,0.279
23.710,0.463
23.715,-0.322
23.720,-0.037
23.725,0.550
23.730,-0.121
23.735,-0.317
23.740,0.454
23.745,0.153
23.750,-0.448
23.755,0.211
23.760,0.389
23.765,-0.390
23.770,-0.094
23.775,0.493
23.780,-0.179
23.785,-0.366
23.790,0.415
23.795,0.120
23.800,-0.473
23.805,0.192
23.810,0.366
23.815,-0.420
23.820,-0.117
23.825,0.478
23.830,-0.192
23.835,-0.367
23.840,0.416
23.845,0.113
23.850,-0.478
23.855,0.186
23.860,0.358
23.865,-0.422
23.870,-0.117
23.875,0.475
23.880,-0.195
23.885,-0.381
23.890,0.395
23.895,0.096
23.900,-0.492
23.905,0.175
23.910,0.345
23.915,-0.437
23.920,-0.130
23.925,0.460
23.930,-0.205
23.935,-0.383
23.940,0.386
23.945,0.083
23.950,-0.504
23.955,0.162
23.960,0.335
23.965,-0.442
23.970,-0.140
23.975,0.445
23.980,-0.230
23.985,-0.406
23.990,0.382
23.995,0.084
24.000,-0.510
24.005,0.150
24.010,0.321
24.015,-0.454
24.020,-0.150
24.025,0.438
24.030,-0.228
24.035,-0.401
24.040,0.374
24.045,0.064
24.050,-0.529
24.055,0.136
24.060,0.292
24.065,-0.504
24.070,-0.199
24.075,0.392
24.080,-0.284
24.085,-0.468
24.090,0.293
24.095,-0.030
24.100,-0.627
24.105,0.034
24.110,0.200
24.115,-0.566
24.120,-0.234
24.125,0.376
24.130,-0.270
24.135,-0.407
24.140,0.409
24.145,0.130
24.150,-0.435
24.155,0.247
24.160,0.422
24.165,-0.350
24.170,-0.040
24.175,0.543
24.180,-0.132
24.185,-0.304
24.190,0.475
24.195,0.159
24.200,-0.426
24.205,0.251
24.210,0.413
24.215,-0.371
24.220,-0.064
24.225,0.514
24.230,-0.161
24.235,-0.327
24.240,0.446
24.245,0.125
24.250,-0.463
24.255,0.211
24.260,0.373
24.265,-0.411
24.270,-0.106
24.275,0.468
24.280,-0.192
24.285,-0.307
24.290,0.560
24.295,0.346
24.300,-0.253
24.305,0.179
24.310,-0.145
24.315,-1.599
24.320,-1.871
24.325,-1.300
24.330,-1.357
24.335,-0.909
24.340,0.249
24.345,0.288
24.350,-0.100
24.355,0.578
24.360,0.716
24.365,-0.079
24.370,0.227
24.375,0.797
24.380,0.114
24.385,-0.054
24.390,0.710
24.395,0.375
24.400,-0.219
24.405,0.445
24.410,0.592
24.415,-0.190
24.420,0.125
24.425,0.693
24.430,0.004
24.435,-0.177
24.440,0.584
24.445,0.261
24.450,-0.331
24.455,0.333
24.460,0.487
24.465,-0.301
24.470,0.007
24.475,0.574
24.480,-0.115
24.485,-0.277
24.490,0.496
24.495,0.157
24.500,-0.434
24.505,0.243
24.510,0.389
24.515,-0.401
24.520,-0.089
24.525,0.475
24.530,-0.214
24.535,-0.377
24.540,0.389
24.545,0.056
24.550,-0.529
24.555,0.139
24.560,0.286
24.565,-0.497
24.570,-0.184
24.575,0.383
24.580,-0.304
24.585,-0.462
24.590,0.315
24.595,-0.010
24.600,-0.583
24.605,0.099
24.610,0.249
24.615,-0.526
24.620,-0.192
24.625,0.388
24.630,-0.290
24.635,-0.433
24.640,0.366
24.645,0.068
24.650,-0.483
24.655,0.224
24.660,0.403
24.665,-0.350
24.670,0.005
24.675,0.601
24.680,-0.071
24.685,-0.215
