'Elapsed time','ECG'
16.515,0.119
16.520,-0.176
16.525,-0.024
16.530,0.185
16.535,-0.098
16.540,-0.144
16.545,0.151
16.550,0.000
16.555,-0.209
16.560,0.073
16.565,0.117
16.570,-0.186
16.575,-0.047
16.580,0.155
16.585,-0.135
16.590,-0.179
16.595,0.119
16.600,-0.042
16.605,-0.269
16.610,0.006
16.615,0.054
16.620,-0.246
16.625,-0.108
16.630,0.092
16.635,-0.188
16.640,-0.219
16.645,0.095
16.650,-0.050
16.655,-0.258
16.660,0.031
16.665,0.085
16.670,-0.198
16.675,-0.037
16.680,0.189
16.685,-0.050
16.690,-0.058
16.695,0.241
16.700,0.083
16.705,-0.137
16.710,0.133
16.715,0.167
16.720,-0.132
16.725,0.042
16.730,0.302
16.735,0.044
16.740,-0.049
16.745,0.049
16.750,-0.541
16.755,-1.334
16.760,-1.530
16.765,-1.519
16.770,-1.398
16.775,-0.743
16.780,-0.186
16.785,-0.297
16.790,-0.118
16.795,0.449
16.800,0.445
16.805,0.293
16.810,0.579
16.815,0.611
16.820,0.307
16.825,0.443
16.830,0.635
16.835,0.337
16.840,0.284
16.845,0.569
16.850,0.402
16.855,0.176
16.860,0.437
16.865,0.456
16.870,0.133
16.875,0.258
16.880,0.451
16.885,0.159
16.890,0.104
16.895,0.384
16.900,0.215
16.905,-0.011
16.910,0.252
16.915,0.272
16.920,-0.046
16.925,0.085
16.930,0.273
16.935,-0.023
16.940,-0.075
16.945,0.209
16.950,0.039
16.955,-0.188
16.960,0.080
16.965,0.104
16.970,-0.209
16.975,-0.066
16.980,0.134
16.985,-0.156
16.990,-0.196
16.995,0.106
17.000,-0.050
17.005,-0.267
17.010,0.009
17.015,0.045
17.020,-0.259
17.025,-0.111
17.030,0.101
17.035,-0.173
17.040,-0.202
17.045,0.112
17.050,-0.026
17.055,-0.221
17.060,0.073
17.065,0.124
17.070,-0.163
17.075,-0.002
17.080,0.210
17.085,-0.068
17.090,-0.100
17.095,0.204
17.100,0.051
17.105,-0.161
17.110,0.117
17.115,0.149
17.120,-0.158
17.125,-0.006
17.130,0.205
17.135,-0.078
17.140,-0.117
17.145,0.186
17.150,0.035
17.155,-0.176
17.160,0.100
17.165,0.135
17.170,-0.165
17.175,-0.015
17.180,0.189
17.185,-0.094
17.190,-0.130
17.195,0.172
17.200,0.023
17.205,-0.186
17.210,0.095
17.215,0.132
17.220,-0.171
17.225,-0.023
17.230,0.187
17.235,-0.091
17.240,-0.129
17.245,0.171
17.250,0.020
17.255,-0.193
17.260,0.085
17.265,0.123
17.270,-0.179
17.275,-0.028
17.280,0.180
17.285,-0.103
17.290,-0.136
17.295,0.167
17.300,0.010
17.305,-0.201
17.310,0.083
17.315,0.118
17.320,-0.188
17.325,-0.039
17.330,0.173
17.335,-0.107
17.340,-0.151
17.345,0.136
17.350,-0.029
17.355,-0.247
17.360,0.027
17.365,0.058
17.370,-0.253
17.375,-0.104
17.380,0.119
17.385,-0.155
17.390,-0.204
17.395,0.092
17.400,-0.051
17.405,-0.257
17.410,0.025
17.415,0.064
17.420,-0.237
17.425,-0.076
17.430,0.154
17.435,-0.105
17.440,-0.128
17.445,0.183
17.450,0.056
17.455,-0.120
17.460,0.168
17.465,0.197
17.470,-0.110
17.475,0.035
17.480,0.238
17.485,-0.044
17.490,-0.060
17.495,0.292
17.500,0.168
17.505,-0.082
17.510,0.021
17.515,-0.343
17.520,-1.193
17.525,-1.532
17.530,-1.405
17.535,-1.279
17.540,-0.825
17.545,-0.217
17.550,-0.220
17.555,-0.243
17.560,0.299
17.565,0.513
17.570,0.287
17.575,0.452
17.580,0.654
17.585,0.370
17.590,0.325
17.595,0.614
17.600,0.449
17.605,0.225
17.610,0.487
17.615,0.505
17.620,0.185
17.625,0.317
17.630,0.509
17.635,0.211
17.640,0.155
17.645,0.438
17.650,0.270
17.655,0.044
17.660,0.308
17.665,0.328
17.670,0.007
17.675,0.138
17.680,0.330
17.685,0.035
17.690,-0.019
17.695,0.266
17.700,0.100
17.705,-0.127
17.710,0.133
17.715,0.151
17.720,-0.170
17.725,-0.037
17.730,0.160
17.735,-0.131
17.740,-0.179
17.745,0.117
17.750,-0.036
17.755,-0.250
17.760,0.028
17.765,0.063
17.770,-0.245
17.775,-0.096
17.780,0.108
17.785,-0.179
17.790,-0.216
17.795,0.091
17.800,-0.052
17.805,-0.252
17.810,0.037
17.815,0.084
17.820,-0.204
17.825,-0.037
17.830,0.184
17.835,-0.086
17.840,-0.113
17.845,0.197
17.850,0.051
17.855,-0.156
17.860,0.125
17.865,0.163
17.870,-0.140
17.875,0.006
17.880,0.212
17.885,-0.068
17.890,-0.105
17.895,0.195
17.900,0.043
17.905,-0.172
17.910,0.104
17.915,0.140
17.920,-0.161
17.925,-0.009
17.930,0.201
17.935,-0.081
17.940,-0.118
17.945,0.186
17.950,0.035
17.955,-0.180
17.960,0.099
17.965,0.139
17.970,-0.166
17.975,-0.017
17.980,0.191
17.985,-0.092
17.990,-0.135
17.995,0.164
18.000,0.017
18.005,-0.188
18.010,0.094
18.015,0.132
18.020,-0.171
18.025,-0.023
18.030,0.186
18.035,-0.094
18.040,-0.135
18.045,0.166
18.050,0.013
18.055,-0.202
18.060,0.084
18.065,0.126
18.070,-0.179
18.075,-0.034
18.080,0.173
18.085,-0.108
18.090,-0.148
18.095,0.152
18.100,0.000
18.105,-0.217
18.110,0.056
18.115,0.089
18.120,-0.223
18.125,-0.087
18.130,0.115
18.135,-0.171
18.140,-0.210
18.145,0.098
18.150,-0.056
18.155,-0.277
18.160,0.002
18.165,0.050
18.170,-0.244
18.175,-0.094
18.180,0.113
18.185,-0.160
18.190,-0.174
18.195,0.156
18.200,0.020
18.205,-0.189
18.210,0.105
18.215,0.183
18.220,-0.096
18.225,0.051
18.230,0.256
18.235,-0.034
18.240,-0.078
18.245,0.221
18.250,0.068
18.255,-0.122
18.260,0.211
18.265,0.271
18.270,-0.091
18.275,-0.155
18.280,-0.385
18.285,-1.230
18.290,-1.706
18.295,-1.378
18.300,-1.078
18.305,-0.796
18.310,-0.213
18.315,-0.052
18.320,-0.156
18.325,0.244
18.330,0.591
18.335,0.372
18.340,0.341
18.345,0.639
18.350,0.481
18.355,0.252
18.360,0.518
18.365,0.540
18.370,0.222
18.375,0.363
18.380,0.561
18.385,0.259
18.390,0.201
18.395,0.485
18.400,0.314
18.405,0.082
18.410,0.344
18.415,0.364
18.420,0.042
18.425,0.177
18.430,0.373
18.435,0.074
18.440,0.016
18.445,0.303
18.450,0.140
18.455,-0.084
18.460,0.180
18.465,0.193
18.470,-0.140
18.475,-0.007
18.480,0.198
18.485,-0.098
18.490,-0.154
18.495,0.141
18.500,-0.014
18.505,-0.239
18.510,0.033
18.515,0.067
18.520,-0.243
18.525,-0.091
18.530,0.122
18.535,-0.174
18.540,-0.223
18.545,0.084
18.550,-0.057
18.555,-0.267
18.560,0.006
18.565,0.044
18.570,-0.245
18.575,-0.077
18.580,0.152
18.585,-0.109
18.590,-0.134
18.595,0.175
18.600,0.034
18.605,-0.169
18.610,0.119
18.615,0.166
18.620,-0.134
18.625,0.012
18.630,0.214
18.635,-0.067
18.640,-0.097
18.645,0.209
18.650,0.054
18.655,-0.165
18.660,0.110
18.665,0.145
18.670,-0.161
18.675,-0.010
18.680,0.205
18.685,-0.077
18.690,-0.119
18.695,0.181
18.700,0.030
18.705,-0.180
18.710,0.095
18.715,0.127
18.720,-0.174
18.725,-0.026
18.730,0.180
18.735,-0.099
18.740,-0.133
18.745,0.173
18.750,0.021
18.755,-0.194
18.760,0.082
18.765,0.118
18.770,-0.183
18.775,-0.031
18.780,0.182
18.785,-0.097
18.790,-0.138
18.795,0.163
18.800,0.013
18.805,-0.201
18.810,0.081
18.815,0.119
18.820,-0.191
18.825,-0.045
18.830,0.172
18.835,-0.108
18.840,-0.155
18.845,0.150
18.850,0.010
18.855,-0.200
18.860,0.078
18.865,0.107
18.870,-0.208
18.875,-0.071
18.880,0.125
18.885,-0.162
18.890,-0.198
18.895,0.102
18.900,-0.053
18.905,-0.261
18.910,0.015
18.915,0.038
18.920,-0.266
18.925,-0.109
18.930,0.102
18.935,-0.179
18.940,-0.219
18.945,0.093
18.950,-0.028
18.955,-0.215
18.960,0.078
18.965,0.126
18.970,-0.157
18.975,0.030
18.980,0.262
18.985,-0.020
18.990,-0.066
18.995,0.224
19.000,0.064
19.005,-0.144
19.010,0.136
19.015,0.183
19.020,-0.069
19.025,0.114
19.030,0.281
19.035,-0.197
19.040,-0.679
19.045,-0.963
19.050,-1.551
19.055,-1.766
19.060,-1.116
19.065,-0.584
19.070,-0.521
19.075,-0.209
19.080,0.223
19.085,0.197
19.090,0.282
19.095,0.642
19.100,0.507
19.105,0.292
19.110,0.566
19.115,0.588
19.120,0.270
19.125,0.404
19.130,0.598
19.135,0.302
19.140,0.240
19.145,0.519
19.150,0.352
19.155,0.128
19.160,0.392
19.165,0.413
19.170,0.093
19.175,0.224
19.180,0.418
19.185,0.120
19.190,0.062
19.195,0.348
19.200,0.183
19.205,-0.047
19.210,0.215
19.215,0.238
19.220,-0.085
19.225,0.039
19.230,0.229
19.235,-0.067
19.240,-0.120
19.245,0.171
19.250,0.012
19.255,-0.212
19.260,0.053
19.265,0.079
19.270,-0.232
19.275,-0.090
19.280,0.119
19.285,-0.159
19.290,-0.201
19.295,0.096
19.300,-0.060
19.305,-0.276
19.310,0.001
19.315,0.038
19.320,-0.264
19.325,-0.109
19.330,0.110
19.335,-0.157
19.340,-0.178
19.345,0.145
19.350,0.012
19.355,-0.184
19.360,0.109
19.365,0.154
19.370,-0.148
19.375,0.006
19.380,0.222
19.385,-0.054
19.390,-0.093
19.395,0.206
19.400,0.056
19.405,-0.156
19.410,0.119
19.415,0.155
19.420,-0.148
19.425,-0.001
19.430,0.201
19.435,-0.085
19.440,-0.122
19.445,0.182
19.450,0.030
19.455,-0.184
19.460,0.096
19.465,0.132
19.470,-0.176
19.475,-0.025
19.480,0.185
19.485,-0.099
19.490,-0.137
19.495,0.167
19.500,0.017
19.505,-0.194
19.510,0.087
19.515,0.126
19.520,-0.179
19.525,-0.033
19.530,0.179
19.535,-0.098
19.540,-0.138
19.545,0.164
19.550,0.014
19.555,-0.200
19.560,0.079
19.565,0.116
19.570,-0.190
19.575,-0.041
19.580,0.168
19.585,-0.112
19.590,-0.147
19.595,0.154
19.600,-0.001
19.605,-0.213
19.610,0.066
19.615,0.105
19.620,-0.200
19.625,-0.057
19.630,0.144
19.635,-0.148
19.640,-0.193
19.645,0.108
19.650,-0.047
19.655,-0.270
19.660,0.005
19.665,0.055
19.670,-0.240
19.675,-0.102
19.680,0.100
19.685,-0.173
19.690,-0.204
19.695,0.104
19.700,-0.044
19.705,-0.254
19.710,0.038
19.715,0.094
19.720,-0.193
19.725,-0.029
19.730,0.194
19.735,-0.057
19.740,-0.061
19.745,0.247
19.750,0.086
19.755,-0.129
19.760,0.146
19.765,0.176
19.770,-0.131
19.775,0.039
19.780,0.302
19.785,0.051
19.790,-0.035
19.795,0.072
19.800,-0.498
19.805,-1.267
19.810,-1.469
19.815,-1.482
19.820,-1.356
19.825,-0.715
19.830,-0.205
19.835,-0.341
19.840,-0.175
19.845,0.399
19.850,0.422
19.855,0.287
19.860,0.577
19.865,0.609
19.870,0.305
19.875,0.440
19.880,0.636
19.885,0.344
19.890,0.291
19.895,0.577
19.900,0.409
19.905,0.179
19.910,0.439
19.915,0.459
19.920,0.138
19.925,0.269
19.930,0.462
19.935,0.164
19.940,0.108
19.945,0.393
19.950,0.226
19.955,-0.006
19.960,0.254
19.965,0.276
19.970,-0.043
19.975,0.089
19.980,0.280
19.985,-0.019
19.990,-0.073
19.995,0.213
20.000,0.046
20.005,-0.180
20.010,0.083
20.015,0.107
20.020,-0.204
20.025,-0.066
20.030,0.134
20.035,-0.150
20.040,-0.192
20.045,0.108
20.050,-0.044
20.055,-0.259
20.060,0.018
20.065,0.052
20.070,-0.254
20.075,-0.103
20.080,0.112
20.085,-0.162
20.090,-0.193
20.095,0.118
20.100,-0.019
20.105,-0.216
20.110,0.077
20.115,0.128
20.120,-0.164
20.125,-0.006
20.130,0.212
20.135,-0.064
20.140,-0.102
20.145,0.203
20.150,0.055
20.155,-0.161
20.160,0.115
20.165,0.152
20.170,-0.151
20.175,-0.002
20.180,0.207
20.185,-0.075
20.190,-0.116
20.195,0.187
20.200,0.038
20.205,-0.175
20.210,0.102
20.215,0.142
20.220,-0.161
20.225,-0.014
20.230,0.191
20.235,-0.088
20.240,-0.127
20.245,0.171
20.250,0.024
20.255,-0.183
20.260,0.095
20.265,0.132
20.270,-0.170
20.275,-0.023
20.280,0.183
20.285,-0.095
20.290,-0.129
20.295,0.172
20.300,0.020
20.305,-0.190
20.310,0.088
20.315,0.125
20.320,-0.177
20.325,-0.028
20.330,0.181
20.335,-0.100
20.340,-0.138
20.345,0.164
20.350,0.014
20.355,-0.197
20.360,0.084
20.365,0.123
20.370,-0.179
20.375,-0.033
20.380,0.176
20.385,-0.112
20.390,-0.165
20.395,0.125
20.400,-0.034
20.405,-0.251
20.410,0.023
20.415,0.050
20.420,-0.253
20.425,-0.089
20.430,0.122
20.435,-0.178
20.440,-0.224
20.445,0.091
20.450,-0.050
20.455,-0.260
20.460,0.017
20.465,0.056
20.470,-0.232
20.475,-0.060
20.480,0.168
20.485,-0.099
20.490,-0.121
20.495,0.215
20.500,0.097
20.505,-0.114
20.510,0.157
20.515,0.188
20.520,-0.123
20.525,0.023
20.530,0.234
20.535,-0.030
20.540,-0.020
20.545,0.315
20.550,0.133
20.555,-0.240
20.560,-0.349
20.565,-0.851
20.570,-1.640
20.575,-1.579
20.580,-0.976
20.585,-0.772
20.590,-0.504
20.595,-0.069
20.600,-0.041
20.605,0.006
20.610,0.454
20.615,0.567
20.620,0.281
20.625,0.427
20.630,0.637
20.635,0.347
20.640,0.295
20.645,0.584
20.650,0.419
20.655,0.194
20.660,0.459
20.665,0.477
20.670,0.155
20.675,0.284
20.680,0.473
20.685,0.181
20.690,0.135
20.695,0.419
20.700,0.242
20.705,0.006
20.710,0.272
20.715,0.298
20.720,-0.017
20.725,0.122
20.730,0.316
20.735,0.014
20.740,-0.047
20.745,0.241
20.750,0.083
20.755,-0.139
20.760,0.122
20.765,0.141
20.770,-0.181
20.775,-0.051
20.780,0.148
20.785,-0.137
20.790,-0.178
20.795,0.117
20.800,-0.045
20.805,-0.263
20.810,0.015
20.815,0.054
20.820,-0.249
20.825,-0.101
20.830,0.108
20.835,-0.170
20.840,-0.199
20.845,0.110
20.850,-0.033
20.855,-0.232
20.860,0.055
20.865,0.100
20.870,-0.186
20.875,-0.017
20.880,0.207
20.885,-0.063
20.890,-0.093
20.895,0.210
20.900,0.056
20.905,-0.151
20.910,0.137
20.915,0.181
20.920,-0.119
20.925,0.028
20.930,0.228
20.935,-0.065
20.940,-0.111
20.945,0.190
20.950,0.043
20.955,-0.167
20.960,0.109
20.965,0.139
20.970,-0.164
20.975,-0.008
20.980,0.204
20.985,-0.078
20.990,-0.117
20.995,0.185
21.000,0.036
21.005,-0.175
21.010,0.098
21.015,0.128
21.020,-0.172
21.025,-0.017
21.030,0.192
21.035,-0.090
21.040,-0.127
21.045,0.165
21.050,0.009
21.055,-0.192
21.060,0.089
21.065,0.115
21.070,-0.193
21.075,-0.037
21.080,0.178
21.085,-0.105
21.090,-0.148
21.095,0.152
21.100,0.003
21.105,-0.197
21.110,0.088
21.115,0.115
21.120,-0.192
21.125,-0.038
21.130,0.167
21.135,-0.123
21.140,-0.173
21.145,0.119
21.150,-0.041
21.155,-0.257
21.160,0.016
21.165,0.042
21.170,-0.260
21.175,-0.091
21.180,0.120
21.185,-0.183
21.190,-0.232
21.195,0.076
21.200,-0.067
21.205,-0.267
21.210,0.020
21.215,0.064
21.220,-0.226
21.225,-0.060
21.230,0.168
21.235,-0.100
21.240,-0.116
21.245,0.230
21.250,0.099
21.255,-0.126
21.260,0.144
21.265,0.179
21.270,-0.124
21.275,0.027
21.280,0.231
21.285,-0.038
21.290,-0.029
21.295,0.306
21.300,0.134
21.305,-0.208
21.310,-0.291
21.315,-0.805
21.320,-1.646
21.325,-1.673
21.330,-1.136
21.335,-0.909
21.340,-0.547
21.345,-0.058
21.350,-0.037
21.355,0.027
21.360,0.484
21.365,0.581
21.370,0.296
21.375,0.446
21.380,0.645
21.385,0.350
21.390,0.301
21.395,0.587
21.400,0.415
21.405,0.191
21.410,0.459
21.415,0.478
21.420,0.158
21.425,0.291
21.430,0.479
21.435,0.185
21.440,0.137
21.445,0.421
21.450,0.247
21.455,0.012
21.460,0.270
21.465,0.291
21.470,-0.020
21.475,0.118
21.480,0.306
21.485,0.005
21.490,-0.049
21.495,0.235
21.500,0.069
21.505,-0.149
21.510,0.118
21.515,0.132
21.520,-0.184
21.525,-0.041
21.530,0.149
21.535,-0.151
21.540,-0.188
21.545,0.115
21.550,-0.043
21.555,-0.256
21.560,0.019
21.565,0.047
21.570,-0.256
21.575,-0.110
21.580,0.088
21.585,-0.195
21.590,-0.221
21.595,0.093
21.600,-0.047
21.605,-0.245
21.610,0.045
21.615,0.092
21.620,-0.192
21.625,-0.023
21.630,0.198
21.635,-0.072
21.640,-0.093
21.645,0.217
21.650,0.058
21.655,-0.152
21.660,0.135
21.665,0.167
21.670,-0.138
21.675,0.012
21.680,0.216
21.685,-0.070
21.690,-0.110
21.695,0.191
21.700,0.037
21.705,-0.169
21.710,0.117
21.715,0.145
21.720,-0.166
21.725,-0.010
21.730,0.195
21.735,-0.098
21.740,-0.134
21.745,0.180
21.750,0.034
21.755,-0.180
21.760,0.094
21.765,0.133
21.770,-0.169
21.775,-0.022
21.780,0.184
21.785,-0.102
21.790,-0.138
21.795,0.168
21.800,0.019
21.805,-0.189
21.810,0.087
21.815,0.115
21.820,-0.181
21.825,-0.023
21.830,0.177
21.835,-0.110
21.840,-0.143
21.845,0.162
21.850,0.013
21.855,-0.194
21.860,0.080
21.865,0.109
21.870,-0.187
21.875,-0.030
21.880,0.171
21.885,-0.121
21.890,-0.167
21.895,0.120
21.900,-0.045
21.905,-0.252
21.910,0.029
21.915,0.051
21.920,-0.251
21.925,-0.083
21.930,0.118
21.935,-0.185
21.940,-0.224
21.945,0.083
21.950,-0.062
21.955,-0.263
21.960,0.017
21.965,0.055
21.970,-0.227
21.975,-0.053
21.980,0.169
21.985,-0.104
21.990,-0.109
21.995,0.236
22.000,0.092
22.005,-0.125
22.010,0.153
22.015,0.180
22.020,-0.127
22.025,0.021
22.030,0.227
22.035,-0.020
22.040,0.003
22.045,0.306
22.050,0.059
22.055,-0.422
22.060,-0.645
22.065,-1.181
22.070,-1.809
22.075,-1.527
22.080,-0.892
22.085,-0.696
22.090,-0.435
22.095,0.011
22.100,0.117
22.105,0.155
22.110,0.538
22.115,0.608
22.120,0.305
22.125,0.453
22.130,0.653
22.135,0.359
22.140,0.312
22.145,0.596
22.150,0.426
22.155,0.204
22.160,0.465
22.165,0.479
22.170,0.160
22.175,0.295
22.180,0.481
22.185,0.184
22.190,0.137
22.195,0.418
22.200,0.242
22.205,0.017
22.210,0.281
22.215,0.297
22.220,-0.019
22.225,0.117
22.230,0.301
22.235,0.001
22.240,-0.047
22.245,0.237
22.250,0.066
22.255,-0.156
22.260,0.111
22.265,0.128
22.270,-0.190
22.275,-0.050
22.280,0.143
22.285,-0.146
22.290,-0.182
22.295,0.115
22.300,-0.045
22.305,-0.260
22.310,0.019
22.315,0.051
22.320,-0.257
22.325,-0.106
22.330,0.100
22.335,-0.183
22.340,-0.215
22.345,0.093
22.350,-0.049
22.355,-0.242
22.360,0.056
22.365,0.103
22.370,-0.184
22.375,-0.014
22.380,0.206
22.385,-0.069
22.390,-0.096
22.395,0.207
22.400,0.051
22.405,-0.155
22.410,0.127
22.415,0.156
22.420,-0.149
22.425,0.002
22.430,0.204
22.435,-0.077
22.440,-0.108
22.445,0.190
22.450,0.034
22.455,-0.172
22.460,0.105
22.465,0.132
22.470,-0.174
22.475,-0.020
22.480,0.185
22.485,-0.098
22.490,-0.127
22.495,0.175
22.500,0.019
22.505,-0.186
22.510,0.095
22.515,0.124
22.520,-0.179
22.525,-0.022
22.530,0.185
22.535,-0.099
22.540,-0.134
22.545,0.166
22.550,0.014
22.555,-0.193
22.560,0.088
22.565,0.121
22.570,-0.183
22.575,-0.030
22.580,0.174
22.585,-0.110
22.590,-0.139
22.595,0.163
22.600,0.007
22.605,-0.200
22.610,0.080
22.615,0.108
22.620,-0.192
22.625,-0.035
22.630,0.169
22.635,-0.113
22.640,-0.144
22.645,0.146
22.650,-0.026
22.655,-0.242
22.660,0.035
22.665,0.062
22.670,-0.248
22.675,-0.101
22.680,0.112
22.685,-0.161
22.690,-0.199
22.695,0.094
22.700,-0.055
22.705,-0.254
22.710,0.034
22.715,0.070
22.720,-0.236
22.725,-0.076
22.730,0.148
22.735,-0.117
22.740,-0.131
22.745,0.180
22.750,0.045
22.755,-0.125
22.760,0.170
22.765,0.194
22.770,-0.113
22.775,0.037
22.780,0.236
22.785,-0.052
22.790,-0.075
22.795,0.271
22.800,0.161
22.805,-0.056
22.810,0.105
22.815,-0.196
22.820,-1.018
22.825,-1.405
22.830,-1.455
22.835,-1.462
22.840,-0.986
22.845,-0.309
22.850,-0.267
22.855,-0.323
22.860,0.209
22.865,0.464
22.870,0.268
22.875,0.456
22.880,0.655
22.885,0.369
22.890,0.331
22.895,0.618
22.900,0.452
22.905,0.234
22.910,0.497
22.915,0.511
22.920,0.192
22.925,0.327
22.930,0.512
22.935,0.212
22.940,0.162
22.945,0.445
22.950,0.275
22.955,0.053
22.960,0.315
22.965,0.328
22.970,0.011
22.975,0.150
22.980,0.337
22.985,0.037
22.990,-0.011
22.995,0.273
23.000,0.100
23.005,-0.124
23.010,0.140
23.015,0.156
23.020,-0.160
23.025,-0.020
23.030,0.170
23.035,-0.125
23.040,-0.165
23.045,0.125
23.050,-0.040
23.055,-0.250
23.060,0.028
23.065,0.057
23.070,-0.244
23.075,-0.092
23.080,0.106
23.085,-0.179
23.090,-0.209
23.095,0.094
23.100,-0.056
23.105,-0.252
23.110,0.043
23.115,0.085
23.120,-0.204
23.125,-0.035
23.130,0.184
23.135,-0.086
23.140,-0.107
23.145,0.203
23.150,0.053
23.155,-0.152
23.160,0.130
23.165,0.162
23.170,-0.140
23.175,0.013
23.180,0.216
23.185,-0.070
23.190,-0.102
23.195,0.200
23.200,0.042
23.205,-0.166
23.210,0.115
23.215,0.145
23.220,-0.155
23.225,-0.001
23.230,0.200
23.235,-0.087
23.240,-0.118
23.245,0.184
23.250,0.026
23.255,-0.180
23.260,0.103
23.265,0.135
23.270,-0.168
23.275,-0.014
23.280,0.191
23.285,-0.092
23.290,-0.122
23.295,0.176
23.300,0.015
23.305,-0.193
23.310,0.091
23.315,0.120
23.320,-0.185
23.325,-0.029
23.330,0.177
23.335,-0.108
23.340,-0.139
23.345,0.166
23.350,0.014
23.355,-0.188
23.360,0.091
23.365,0.111
23.370,-0.196
23.375,-0.039
23.380,0.172
23.385,-0.106
23.390,-0.140
23.395,0.147
23.400,-0.026
23.405,-0.250
23.410,0.026
23.415,0.062
23.420,-0.245
23.425,-0.101
23.430,0.112
23.435,-0.158
23.440,-0.199
23.445,0.093
23.450,-0.062
23.455,-0.265
23.460,0.021
23.465,0.057
23.470,-0.238
23.475,-0.071
23.480,0.149
23.485,-0.118
23.490,-0.133
23.495,0.179
23.500,0.047
23.505,-0.121
23.510,0.175
23.515,0.201
23.520,-0.104
23.525,0.043
23.530,0.240
23.535,-0.042
23.540,-0.069
23.545,0.257
23.550,0.146
23.555,-0.051
23.560,0.162
23.565,-0.050
23.570,-0.822
23.575,-1.235
23.580,-1.418
23.585,-1.591
23.590,-1.151
23.595,-0.394
23.600,-0.278
23.605,-0.355
23.610,0.144
23.615,0.417
23.620,0.240
23.625,0.450
23.630,0.660
23.635,0.376
23.640,0.336
23.645,0.611
23.650,0.439
23.655,0.224
23.660,0.494
23.665,0.505
23.670,0.185
23.675,0.322
23.680,0.505
23.685,0.206
23.690,0.160
23.695,0.442
23.700,0.273
23.705,0.061
23.710,0.332
23.715,0.342
23.720,0.013
23.725,0.146
23.730,0.335
23.735,0.037
23.740,-0.009
23.745,0.274
23.750,0.096
23.755,-0.131
23.760,0.133
23.765,0.149
23.770,-0.165
23.775,-0.027
23.780,0.156
23.785,-0.134
23.790,-0.163
23.795,0.129
23.800,-0.039
23.805,-0.250
23.810,0.028
23.815,0.053
23.820,-0.250
23.825,-0.097
23.830,0.099
23.835,-0.187
23.840,-0.219
23.845,0.079
23.850,-0.070
23.855,-0.257
23.860,0.045
23.865,0.083
23.870,-0.208
23.875,-0.031
23.880,0.193
23.885,-0.081
23.890,-0.105
23.895,0.204
23.900,0.053
23.905,-0.156
23.910,0.118
23.915,0.150
23.920,-0.146
23.925,0.013
23.930,0.218
23.935,-0.067
23.940,-0.098
23.945,0.206
23.950,0.046
23.955,-0.165
23.960,0.119
23.965,0.148
23.970,-0.163
23.975,-0.022
23.980,0.175
23.985,-0.102
23.990,-0.124
23.995,0.178
24.000,0.021
24.005,-0.188
24.010,0.095
24.015,0.130
24.020,-0.170
24.025,-0.009
24.030,0.202
24.035,-0.086
24.040,-0.136
24.045,0.153
24.050,0.000
24.055,-0.205
24.060,0.081
24.065,0.121
24.070,-0.180
24.075,-0.028
24.080,0.179
24.085,-0.105
24.090,-0.141
24.095,0.159
24.100,0.000
24.105,-0.207
24.110,0.085
24.115,0.118
24.120,-0.192
24.125,-0.047
24.130,0.151
24.135,-0.123
24.140,-0.144
24.145,0.149
24.150,-0.024
24.155,-0.247
24.160,0.023
24.165,0.054
24.170,-0.250
24.175,-0.106
24.180,0.109
24.185,-0.157
24.190,-0.204
24.195,0.075
24.200,-0.081
24.205,-0.283
24.210,0.004
24.215,0.040
24.220,-0.257
24.225,-0.091
24.230,0.137
24.235,-0.116
24.240,-0.130
24.245,0.183
24.250,0.065
24.255,-0.113
24.260,0.163
24.265,0.191
24.270,-0.109
24.275,0.031
24.280,0.221
24.285,-0.069
24.290,-0.094
24.295,0.260
24.300,0.170
24.305,-0.041
24.310,0.109
24.315,-0.208
24.320,-1.049
24.325,-1.434
24.330,-1.451
24.335,-1.475
24.340,-1.035
24.345,-0.313
24.350,-0.234
24.355,-0.283
24.360,0.259
24.365,0.495
24.370,0.272
24.375,0.448
24.380,0.655
24.385,0.379
24.390,0.340
24.395,0.623
24.400,0.455
24.405,0.230
24.410,0.486
24.415,0.497
24.420,0.180
24.425,0.321
24.430,0.508
24.435,0.208
24.440,0.161
24.445,0.445
24.450,0.268
24.455,0.041
24.460,0.302
24.465,0.315
24.470,0.003
24.475,0.151
24.480,0.339
24.485,0.033
24.490,-0.020
24.495,0.263
24.500,0.088
24.505,-0.140
24.510,0.126
24.515,0.146
24.520,-0.170
24.525,-0.028
24.530,0.162
24.535,-0.139
24.540,-0.176
24.545,0.135
24.550,-0.025
24.555,-0.248
24.560,0.027
24.565,0.056
24.570,-0.248
24.575,-0.098
24.580,0.097
24.585,-0.194
24.590,-0.225
24.595,0.080
24.600,-0.064
24.605,-0.258
24.610,0.036
24.615,0.088
24.620,-0.196
24.625,-0.030
24.630,0.193
24.635,-0.075
24.640,-0.098
24.645,0.211
24.650,0.064
24.655,-0.136
24.660,0.144
24.665,0.175
24.670,-0.128
24.675,0.019
24.680,0.221
24.685,-0.061
24.690,-0.099
24.695,0.195
24.700,0.038
24.705,-0.173
24.710,0.111
24.715,0.144
24.720,-0.161
24.725,-0.008
24.730,0.199
24.735,-0.084
24.740,-0.119
24.745,0.178
24.750,0.020
24.755,-0.190
24.760,0.087
24.765,0.116
24.770,-0.186
24.775,-0.030
24.780,0.179
