'Elapsed time','ECG'
16.440,-0.163
16.445,0.446
16.450,-0.138
16.455,-0.375
16.460,0.371
16.465,0.145
16.470,-0.465
16.475,0.157
16.480,0.405
16.485,-0.345
16.490,-0.127
16.495,0.477
16.500,-0.105
16.505,-0.337
16.510,0.392
16.515,0.165
16.520,-0.441
16.525,0.158
16.530,0.401
16.535,-0.347
16.540,-0.141
16.545,0.460
16.550,-0.136
16.555,-0.391
16.560,0.338
16.565,0.117
16.570,-0.495
16.575,0.100
16.580,0.352
16.585,-0.394
16.590,-0.187
16.595,0.415
16.600,-0.181
16.605,-0.426
16.610,0.315
16.615,0.108
16.620,-0.485
16.625,0.117
16.630,0.352
16.635,-0.393
16.640,-0.170
16.645,0.427
16.650,-0.177
16.655,-0.401
16.660,0.349
16.665,0.120
16.670,-0.483
16.675,0.124
16.680,0.370
16.685,-0.368
16.690,-0.146
16.695,0.451
16.700,-0.159
16.705,-0.392
16.710,0.366
16.715,0.137
16.720,-0.481
16.725,0.125
16.730,0.376
16.735,-0.363
16.740,-0.149
16.745,0.455
16.750,-0.130
16.755,-0.365
16.760,0.362
16.765,0.127
16.770,-0.465
16.775,0.146
16.780,0.377
16.785,-0.362
16.790,-0.136
16.795,0.454
16.800,-0.144
16.805,-0.365
16.810,0.382
16.815,0.154
16.820,-0.456
16.825,0.138
16.830,0.371
16.835,-0.370
16.840,-0.136
16.845,0.469
16.850,-0.134
16.855,-0.367
16.860,0.376
16.865,0.155
16.870,-0.446
16.875,0.142
16.880,0.376
16.885,-0.351
16.890,-0.121
16.895,0.478
16.900,-0.123
16.905,-0.358
16.910,0.391
16.915,0.169
16.920,-0.436
16.925,0.172
16.930,0.409
16.935,-0.346
16.940,-0.121
16.945,0.487
16.950,-0.118
16.955,-0.351
16.960,0.399
16.965,0.163
16.970,-0.448
16.975,0.156
16.980,0.381
16.985,-0.375
16.990,-0.150
16.995,0.455
17.000,-0.140
17.005,-0.364
17.010,0.371
17.015,0.128
17.020,-0.478
17.025,0.116
17.030,0.349
17.035,-0.391
17.040,-0.170
17.045,0.433
17.050,-0.140
17.055,-0.295
17.060,0.543
17.065,0.377
17.070,-0.201
17.075,0.355
17.080,0.471
17.085,-0.370
17.090,-0.172
17.095,0.422
17.100,-0.192
17.105,-0.415
17.110,0.338
17.115,0.092
17.120,-0.524
17.125,0.085
17.130,0.329
17.135,-0.414
17.140,-0.182
17.145,0.420
17.150,-0.191
17.155,-0.421
17.160,0.331
17.165,0.098
17.170,-0.498
17.175,0.115
17.180,0.345
17.185,-0.391
17.190,-0.158
17.195,0.440
17.200,-0.161
17.205,-0.381
17.210,0.370
17.215,0.134
17.220,-0.467
17.225,0.136
17.230,0.355
17.235,-0.377
17.240,-0.119
17.245,0.480
17.250,-0.134
17.255,-0.352
17.260,0.403
17.265,0.173
17.270,-0.431
17.275,0.170
17.280,0.395
17.285,-0.351
17.290,-0.107
17.295,0.495
17.300,-0.106
17.305,-0.322
17.310,0.414
17.315,0.172
17.320,-0.426
17.325,0.169
17.330,0.380
17.335,-0.374
17.340,-0.140
17.345,0.453
17.350,-0.178
17.355,-0.426
17.360,0.324
17.365,0.107
17.370,-0.495
17.375,0.096
17.380,0.319
17.385,-0.422
17.390,-0.181
17.395,0.423
17.400,-0.179
17.405,-0.402
17.410,0.341
17.415,0.103
17.420,-0.491
17.425,0.121
17.430,0.336
17.435,-0.405
17.440,-0.149
17.445,0.440
17.450,-0.176
17.455,-0.387
17.460,0.352
17.465,0.110
17.470,-0.481
17.475,0.124
17.480,0.347
17.485,-0.390
17.490,-0.147
17.495,0.451
17.500,-0.154
17.505,-0.371
17.510,0.366
17.515,0.126
17.520,-0.466
17.525,0.143
17.530,0.374
17.535,-0.364
17.540,-0.136
17.545,0.444
17.550,-0.158
17.555,-0.365
17.560,0.373
17.565,0.126
17.570,-0.464
17.575,0.149
17.580,0.369
17.585,-0.369
17.590,-0.129
17.595,0.464
17.600,-0.141
17.605,-0.361
17.610,0.382
17.615,0.154
17.620,-0.432
17.625,0.165
17.630,0.368
17.635,-0.376
17.640,-0.126
17.645,0.473
17.650,-0.139
17.655,-0.364
17.660,0.378
17.665,0.141
17.670,-0.452
17.675,0.153
17.680,0.370
17.685,-0.371
17.690,-0.130
17.695,0.469
17.700,-0.128
17.705,-0.343
17.710,0.383
17.715,0.122
17.720,-0.469
17.725,0.152
17.730,0.373
17.735,-0.362
17.740,-0.110
17.745,0.478
17.750,-0.141
17.755,-0.348
17.760,0.404
17.765,0.154
17.770,-0.428
17.775,0.186
17.780,0.395
17.785,-0.348
17.790,-0.109
17.795,0.481
17.800,-0.134
17.805,-0.353
17.810,0.387
17.815,0.134
17.820,-0.474
17.825,0.136
17.830,0.365
17.835,-0.380
17.840,-0.139
17.845,0.446
17.850,-0.173
17.855,-0.382
17.860,0.353
17.865,0.110
17.870,-0.468
17.875,0.126
17.880,0.337
17.885,-0.353
17.890,-0.026
17.895,0.662
17.900,0.136
17.905,-0.064
17.910,0.594
17.915,0.213
17.920,-0.477
17.925,0.122
17.930,0.354
17.935,-0.400
17.940,-0.177
17.945,0.394
17.950,-0.222
17.955,-0.429
17.960,0.311
17.965,0.065
17.970,-0.520
17.975,0.099
17.980,0.316
17.985,-0.428
17.990,-0.174
17.995,0.422
18.000,-0.183
18.005,-0.382
18.010,0.359
18.015,0.088
18.020,-0.508
18.025,0.121
18.030,0.336
18.035,-0.405
18.040,-0.145
18.045,0.445
18.050,-0.161
18.055,-0.358
18.060,0.378
18.065,0.121
18.070,-0.460
18.075,0.163
18.080,0.377
18.085,-0.366
18.090,-0.120
18.095,0.481
18.100,-0.114
18.105,-0.317
18.110,0.421
18.115,0.159
18.120,-0.427
18.125,0.198
18.130,0.404
18.135,-0.340
18.140,-0.086
18.145,0.501
18.150,-0.116
18.155,-0.328
18.160,0.411
18.165,0.150
18.170,-0.451
18.175,0.153
18.180,0.345
18.185,-0.410
18.190,-0.163
18.195,0.413
18.200,-0.210
18.205,-0.412
18.210,0.332
18.215,0.080
18.220,-0.496
18.225,0.120
18.230,0.315
18.235,-0.424
18.240,-0.162
18.245,0.429
18.250,-0.188
18.255,-0.401
18.260,0.343
18.265,0.096
18.270,-0.488
18.275,0.135
18.280,0.348
18.285,-0.396
18.290,-0.141
18.295,0.446
18.300,-0.167
18.305,-0.367
18.310,0.372
18.315,0.107
18.320,-0.476
18.325,0.154
18.330,0.362
18.335,-0.383
18.340,-0.132
18.345,0.442
18.350,-0.178
18.355,-0.371
18.360,0.383
18.365,0.126
18.370,-0.473
18.375,0.145
18.380,0.360
18.385,-0.382
18.390,-0.128
18.395,0.458
18.400,-0.161
18.405,-0.369
18.410,0.370
18.415,0.119
18.420,-0.463
18.425,0.153
18.430,0.364
18.435,-0.372
18.440,-0.121
18.445,0.455
18.450,-0.157
18.455,-0.347
18.460,0.392
18.465,0.124
18.470,-0.453
18.475,0.165
18.480,0.357
18.485,-0.376
18.490,-0.109
18.495,0.468
18.500,-0.153
18.505,-0.353
18.510,0.390
18.515,0.134
18.520,-0.447
18.525,0.168
18.530,0.367
18.535,-0.365
18.540,-0.103
18.545,0.464
18.550,-0.160
18.555,-0.349
18.560,0.398
18.565,0.142
18.570,-0.439
18.575,0.177
18.580,0.374
18.585,-0.365
18.590,-0.101
18.595,0.482
18.600,-0.130
18.605,-0.332
18.610,0.403
18.615,0.139
18.620,-0.452
18.625,0.170
18.630,0.376
18.635,-0.366
18.640,-0.104
18.645,0.460
18.650,-0.178
18.655,-0.377
18.660,0.367
18.665,0.107
18.670,-0.477
18.675,0.141
18.680,0.344
18.685,-0.397
18.690,-0.137
18.695,0.448
18.700,-0.186
18.705,-0.407
18.710,0.345
18.715,0.138
18.720,-0.350
18.725,0.378
18.730,0.661
18.735,-0.067
18.740,0.105
18.745,0.535
18.750,-0.186
18.755,-0.401
18.760,0.345
18.765,0.076
18.770,-0.511
18.775,0.101
18.780,0.297
18.785,-0.439
18.790,-0.181
18.795,0.398
18.800,-0.219
18.805,-0.416
18.810,0.324
18.815,0.064
18.820,-0.514
18.825,0.110
18.830,0.312
18.835,-0.426
18.840,-0.160
18.845,0.422
18.850,-0.200
18.855,-0.393
18.860,0.356
18.865,0.096
18.870,-0.487
18.875,0.136
18.880,0.340
18.885,-0.394
18.890,-0.131
18.895,0.454
18.900,-0.159
18.905,-0.358
18.910,0.386
18.915,0.138
18.920,-0.433
18.925,0.188
18.930,0.377
18.935,-0.368
18.940,-0.090
18.945,0.500
18.950,-0.122
18.955,-0.313
18.960,0.429
18.965,0.163
18.970,-0.410
18.975,0.211
18.980,0.386
18.985,-0.371
18.990,-0.101
18.995,0.474
19.000,-0.168
19.005,-0.372
19.010,0.361
19.015,0.088
19.020,-0.490
19.025,0.120
19.030,0.305
19.035,-0.432
19.040,-0.174
19.045,0.401
19.050,-0.203
19.055,-0.391
19.060,0.338
19.065,0.076
19.070,-0.493
19.075,0.128
19.080,0.317
19.085,-0.419
19.090,-0.149
19.095,0.427
19.100,-0.187
19.105,-0.373
19.110,0.363
19.115,0.088
19.120,-0.481
19.125,0.163
19.130,0.347
19.135,-0.412
19.140,-0.142
19.145,0.449
19.150,-0.162
19.155,-0.357
19.160,0.374
19.165,0.107
19.170,-0.464
19.175,0.159
19.180,0.349
19.185,-0.386
19.190,-0.117
19.195,0.450
19.200,-0.166
19.205,-0.353
19.210,0.375
19.215,0.108
19.220,-0.460
19.225,0.166
19.230,0.352
19.235,-0.393
19.240,-0.118
19.245,0.463
19.250,-0.159
19.255,-0.352
19.260,0.386
19.265,0.121
19.270,-0.453
19.275,0.172
19.280,0.362
19.285,-0.375
19.290,-0.097
19.295,0.474
19.300,-0.162
19.305,-0.353
19.310,0.390
19.315,0.129
19.320,-0.437
19.325,0.183
19.330,0.360
19.335,-0.378
19.340,-0.109
19.345,0.458
19.350,-0.155
19.355,-0.339
19.360,0.393
19.365,0.129
19.370,-0.434
19.375,0.198
19.380,0.388
19.385,-0.363
19.390,-0.099
19.395,0.485
19.400,-0.134
19.405,-0.330
19.410,0.405
19.415,0.152
19.420,-0.411
19.425,0.202
19.430,0.382
19.435,-0.360
19.440,-0.091
19.445,0.477
19.450,-0.148
19.455,-0.328
19.460,0.392
19.465,0.103
19.470,-0.462
19.475,0.154
19.480,0.322
19.485,-0.407
19.490,-0.121
19.495,0.455
19.500,-0.167
19.505,-0.363
19.510,0.365
19.515,0.085
19.520,-0.497
19.525,0.142
19.530,0.371
19.535,-0.293
19.540,0.094
19.545,0.779
19.550,0.183
19.555,-0.089
19.560,0.504
19.565,0.096
19.570,-0.518
19.575,0.131
19.580,0.313
19.585,-0.435
19.590,-0.157
19.595,0.399
19.600,-0.247
19.605,-0.433
19.610,0.312
19.615,0.039
19.620,-0.526
19.625,0.117
19.630,0.303
19.635,-0.440
19.640,-0.156
19.645,0.421
19.650,-0.204
19.655,-0.384
19.660,0.359
19.665,0.077
19.670,-0.494
19.675,0.150
19.680,0.339
19.685,-0.409
19.690,-0.134
19.695,0.441
19.700,-0.182
19.705,-0.359
19.710,0.384
19.715,0.104
19.720,-0.467
19.725,0.171
19.730,0.363
19.735,-0.375
19.740,-0.104
19.745,0.469
19.750,-0.142
19.755,-0.314
19.760,0.420
19.765,0.150
19.770,-0.408
19.775,0.211
19.780,0.393
19.785,-0.335
19.790,-0.071
19.795,0.491
19.800,-0.129
19.805,-0.320
19.810,0.393
19.815,0.097
19.820,-0.479
19.825,0.149
19.830,0.323
19.835,-0.438
19.840,-0.167
19.845,0.408
19.850,-0.220
19.855,-0.393
19.860,0.347
19.865,0.056
19.870,-0.521
19.875,0.118
19.880,0.304
19.885,-0.448
19.890,-0.168
19.895,0.415
19.900,-0.209
19.905,-0.392
19.910,0.346
19.915,0.072
19.920,-0.490
19.925,0.144
19.930,0.323
19.935,-0.413
19.940,-0.121
19.945,0.442
19.950,-0.196
19.955,-0.369
19.960,0.372
19.965,0.094
19.970,-0.474
19.975,0.161
19.980,0.353
19.985,-0.394
19.990,-0.120
19.995,0.456
20.000,-0.173
20.005,-0.354
20.010,0.387
20.015,0.114
20.020,-0.463
20.025,0.150
20.030,0.340
20.035,-0.369
20.040,-0.085
20.045,0.460
20.050,-0.180
20.055,-0.346
20.060,0.399
20.065,0.104
20.070,-0.463
20.075,0.181
20.080,0.358
20.085,-0.387
20.090,-0.105
20.095,0.466
20.100,-0.167
20.105,-0.343
20.110,0.405
20.115,0.123
20.120,-0.457
20.125,0.168
20.130,0.363
20.135,-0.365
20.140,-0.093
20.145,0.468
20.150,-0.162
20.155,-0.335
20.160,0.406
20.165,0.126
20.170,-0.436
20.175,0.187
20.180,0.364
20.185,-0.362
20.190,-0.090
20.195,0.477
20.200,-0.138
20.205,-0.320
20.210,0.413
20.215,0.131
20.220,-0.424
20.225,0.216
20.230,0.386
20.235,-0.359
20.240,-0.089
20.245,0.477
20.250,-0.152
20.255,-0.345
20.260,0.381
20.265,0.094
20.270,-0.466
20.275,0.168
20.280,0.337
20.285,-0.398
20.290,-0.110
20.295,0.461
20.300,-0.168
20.305,-0.364
20.310,0.350
20.315,0.058
20.320,-0.489
20.325,0.204
20.330,0.471
20.335,-0.158
20.340,0.203
20.345,0.769
20.350,0.052
20.355,-0.275
20.360,0.357
20.365,0.069
20.370,-0.485
20.375,0.127
20.380,0.281
20.385,-0.454
20.390,-0.164
20.395,0.390
20.400,-0.238
20.405,-0.395
20.410,0.352
20.415,0.062
20.420,-0.517
20.425,0.115
20.430,0.301
20.435,-0.430
20.440,-0.145
20.445,0.414
20.450,-0.219
20.455,-0.382
20.460,0.369
20.465,0.084
20.470,-0.483
20.475,0.157
20.480,0.341
20.485,-0.395
20.490,-0.123
20.495,0.434
20.500,-0.183
20.505,-0.342
20.510,0.397
20.515,0.114
20.520,-0.445
20.525,0.188
20.530,0.366
20.535,-0.360
20.540,-0.068
20.545,0.489
20.550,-0.146
20.555,-0.303
20.560,0.437
20.565,0.142
20.570,-0.410
20.575,0.229
20.580,0.394
20.585,-0.349
20.590,-0.078
20.595,0.467
20.600,-0.167
20.605,-0.339
20.610,0.386
20.615,0.094
20.620,-0.469
20.625,0.151
20.630,0.307
20.635,-0.434
20.640,-0.141
20.645,0.414
20.650,-0.235
20.655,-0.405
20.660,0.339
20.665,0.058
20.670,-0.499
20.675,0.142
20.680,0.313
20.685,-0.429
20.690,-0.142
20.695,0.421
20.700,-0.213
20.705,-0.390
20.710,0.350
20.715,0.081
20.720,-0.473
20.725,0.162
20.730,0.330
20.735,-0.412
20.740,-0.120
20.745,0.441
20.750,-0.199
20.755,-0.369
20.760,0.372
20.765,0.092
20.770,-0.457
20.775,0.171
20.780,0.325
20.785,-0.404
20.790,-0.103
20.795,0.457
20.800,-0.181
20.805,-0.356
20.810,0.378
20.815,0.101
20.820,-0.455
20.825,0.169
20.830,0.332
20.835,-0.401
20.840,-0.105
20.845,0.455
20.850,-0.185
20.855,-0.358
20.860,0.382
20.865,0.103
20.870,-0.448
20.875,0.180
20.880,0.342
20.885,-0.397
20.890,-0.108
20.895,0.452
20.900,-0.185
20.905,-0.351
20.910,0.398
20.915,0.112
20.920,-0.449
20.925,0.189
20.930,0.353
20.935,-0.389
20.940,-0.095
20.945,0.473
20.950,-0.162
20.955,-0.329
20.960,0.413
20.965,0.119
20.970,-0.435
20.975,0.211
20.980,0.372
20.985,-0.380
20.990,-0.091
20.995,0.483
21.000,-0.154
21.005,-0.329
21.010,0.411
21.015,0.117
21.020,-0.445
21.025,0.188
21.030,0.340
21.035,-0.416
21.040,-0.131
21.045,0.431
21.050,-0.200
21.055,-0.364
21.060,0.379
21.065,0.096
21.070,-0.463
21.075,0.168
21.080,0.321
21.085,-0.438
21.090,-0.148
21.095,0.460
21.100,-0.087
21.105,-0.144
21.110,0.690
21.115,0.422
21.120,-0.199
21.125,0.304
21.130,0.344
21.135,-0.429
21.140,-0.142
21.145,0.408
21.150,-0.221
21.155,-0.390
21.160,0.334
21.165,0.035
21.170,-0.522
21.175,0.123
21.180,0.285
21.185,-0.457
21.190,-0.158
21.195,0.408
21.200,-0.225
21.205,-0.387
21.210,0.346
21.215,0.062
21.220,-0.477
21.225,0.157
21.230,0.320
21.235,-0.406
21.240,-0.123
21.245,0.423
21.250,-0.203
21.255,-0.358
21.260,0.385
21.265,0.104
21.270,-0.444
21.275,0.190
21.280,0.348
21.285,-0.376
21.290,-0.069
21.295,0.485
21.300,-0.155
21.305,-0.321
21.310,0.416
21.315,0.130
21.320,-0.410
21.325,0.238
21.330,0.394
21.335,-0.345
21.340,-0.042
21.345,0.518
21.350,-0.120
21.355,-0.280
21.360,0.438
21.365,0.129
21.370,-0.423
21.375,0.204
21.380,0.349
21.385,-0.404
21.390,-0.122
21.395,0.423
21.400,-0.221
21.405,-0.379
21.410,0.353
21.415,0.046
21.420,-0.510
21.425,0.133
21.430,0.296
21.435,-0.438
21.440,-0.135
21.445,0.413
21.450,-0.230
21.455,-0.376
21.460,0.365
21.465,0.058
21.470,-0.496
21.475,0.148
21.480,0.308
21.485,-0.423
21.490,-0.127
21.495,0.425
21.500,-0.209
21.505,-0.362
21.510,0.376
21.515,0.078
21.520,-0.471
21.525,0.172
21.530,0.326
21.535,-0.406
21.540,-0.097
21.545,0.453
21.550,-0.188
21.555,-0.337
21.560,0.400
21.565,0.095
21.570,-0.464
21.575,0.171
21.580,0.334
21.585,-0.398
21.590,-0.105
21.595,0.450
21.600,-0.186
21.605,-0.342
21.610,0.397
21.615,0.096
21.620,-0.464
21.625,0.176
21.630,0.344
21.635,-0.381
21.640,-0.086
21.645,0.457
21.650,-0.183
21.655,-0.328
21.660,0.408
21.665,0.095
21.670,-0.456
21.675,0.191
21.680,0.344
21.685,-0.393
21.690,-0.082
21.695,0.464
21.700,-0.186
21.705,-0.338
21.710,0.399
21.715,0.109
21.720,-0.433
21.725,0.196
21.730,0.350
21.735,-0.369
21.740,-0.058
21.745,0.483
21.750,-0.167
21.755,-0.313
21.760,0.424
21.765,0.117
21.770,-0.432
21.775,0.213
21.780,0.369
21.785,-0.368
21.790,-0.068
21.795,0.473
21.800,-0.179
21.805,-0.325
21.810,0.414
21.815,0.099
21.820,-0.465
21.825,0.166
21.830,0.312
21.835,-0.424
21.840,-0.119
21.845,0.431
21.850,-0.200
21.855,-0.340
21.860,0.389
21.865,0.070
21.870,-0.501
21.875,0.134
21.880,0.334
21.885,-0.307
21.890,0.110
21.895,0.762
21.900,0.157
21.905,-0.060
21.910,0.529
21.915,0.090
21.920,-0.506
21.925,0.140
21.930,0.286
21.935,-0.457
21.940,-0.157
21.945,0.383
21.950,-0.255
21.955,-0.401
21.960,0.333
21.965,0.028
21.970,-0.514
21.975,0.131
21.980,0.283
21.985,-0.443
21.990,-0.137
21.995,0.399
22.000,-0.242
22.005,-0.378
22.010,0.363
22.015,0.062
22.020,-0.485
22.025,0.152
22.030,0.296
22.035,-0.430
22.040,-0.109
22.045,0.440
22.050,-0.198
22.055,-0.340
22.060,0.398
22.065,0.089
22.070,-0.455
22.075,0.199
22.080,0.356
22.085,-0.378
22.090,-0.069
22.095,0.487
22.100,-0.157
22.105,-0.304
22.110,0.445
22.115,0.152
22.120,-0.399
22.125,0.225
22.130,0.371
22.135,-0.348
22.140,-0.039
22.145,0.492
22.150,-0.164
22.155,-0.311
22.160,0.418
22.165,0.096
22.170,-0.460
22.175,0.172
22.180,0.309
22.185,-0.434
22.190,-0.134
22.195,0.403
22.200,-0.248
22.205,-0.399
22.210,0.347
22.215,0.055
22.220,-0.494
22.225,0.144
22.230,0.293
22.235,-0.437
22.240,-0.126
22.245,0.416
22.250,-0.227
22.255,-0.369
22.260,0.368
22.265,0.063
22.270,-0.479
22.275,0.168
22.280,0.317
22.285,-0.414
22.290,-0.104
22.295,0.438
22.300,-0.206
22.305,-0.345
22.310,0.387
22.315,0.073
22.320,-0.463
22.325,0.192
22.330,0.334
22.335,-0.411
22.340,-0.097
22.345,0.449
22.350,-0.200
22.355,-0.340
22.360,0.397
22.365,0.092
22.370,-0.451
22.375,0.190
22.380,0.341
22.385,-0.389
22.390,-0.092
22.395,0.452
22.400,-0.186
22.405,-0.349
22.410,0.377
22.415,0.100
22.420,-0.427
22.425,0.204
22.430,0.349
22.435,-0.395
22.440,-0.097
22.445,0.460
22.450,-0.175
22.455,-0.320
22.460,0.411
22.465,0.096
22.470,-0.463
22.475,0.184
22.480,0.350
22.485,-0.382
22.490,-0.064
22.495,0.495
22.500,-0.161
22.505,-0.310
22.510,0.424
22.515,0.113
22.520,-0.423
22.525,0.219
22.530,0.358
22.535,-0.362
22.540,-0.048
22.545,0.467
22.550,-0.184
22.555,-0.305
22.560,0.425
22.565,0.099
22.570,-0.451
22.575,0.181
22.580,0.315
22.585,-0.418
22.590,-0.102
22.595,0.447
22.600,-0.198
22.605,-0.356
22.610,0.369
22.615,0.068
22.620,-0.465
22.625,0.170
22.630,0.304
22.635,-0.400
22.640,-0.009
22.645,0.634
22.650,0.065
22.655,-0.045
22.660,0.649
22.665,0.207
22.670,-0.460
22.675,0.154
22.680,0.292
22.685,-0.463
22.690,-0.146
22.695,0.412
22.700,-0.246
22.705,-0.405
22.710,0.326
22.715,0.011
22.720,-0.523
22.725,0.138
22.730,0.287
22.735,-0.441
22.740,-0.137
22.745,0.395
22.750,-0.239
22.755,-0.370
22.760,0.356
22.765,0.039
22.770,-0.489
22.775,0.171
22.780,0.318
22.785,-0.419
22.790,-0.113
22.795,0.430
22.800,-0.214
22.805,-0.349
22.810,0.389
22.815,0.072
22.820,-0.459
22.825,0.202
22.830,0.349
22.835,-0.391
22.840,-0.082
22.845,0.479
22.850,-0.160
22.855,-0.305
22.860,0.429
22.865,0.114
22.870,-0.423
22.875,0.232
22.880,0.382
22.885,-0.348
22.890,-0.026
22.895,0.523
22.900,-0.150
22.905,-0.306
22.910,0.431
22.915,0.101
22.920,-0.455
22.925,0.187
22.930,0.313
22.935,-0.440
22.940,-0.130
22.945,0.419
22.950,-0.229
22.955,-0.382
22.960,0.345
22.965,0.035
22.970,-0.502
22.975,0.147
22.980,0.284
22.985,-0.448
22.990,-0.129
22.995,0.405
23.000,-0.240
23.005,-0.369
23.010,0.361
23.015,0.045
23.020,-0.480
23.025,0.179
23.030,0.315
23.035,-0.427
23.040,-0.108
23.045,0.438
23.050,-0.207
23.055,-0.341
23.060,0.394
23.065,0.082
23.070,-0.458
23.075,0.184
23.080,0.328
23.085,-0.395
23.090,-0.083
23.095,0.448
23.100,-0.198
23.105,-0.326
23.110,0.408
23.115,0.088
23.120,-0.447
23.125,0.206
23.130,0.341
23.135,-0.406
23.140,-0.096
23.145,0.459
23.150,-0.184
23.155,-0.332
23.160,0.397
23.165,0.087
23.170,-0.443
23.175,0.207
23.180,0.341
23.185,-0.399
23.190,-0.084
23.195,0.463
23.200,-0.182
23.205,-0.321
23.210,0.419
23.215,0.100
23.220,-0.451
23.225,0.196
23.230,0.342
23.235,-0.386
23.240,-0.071
23.245,0.464
23.250,-0.182
23.255,-0.309
23.260,0.428
23.265,0.098
23.270,-0.448
23.275,0.225
23.280,0.372
23.285,-0.379
23.290,-0.053
23.295,0.498
23.300,-0.167
23.305,-0.311
23.310,0.420
23.315,0.092
23.320,-0.449
23.325,0.204
23.330,0.333
23.335,-0.416
23.340,-0.096
23.345,0.449
23.350,-0.204
23.355,-0.342
23.360,0.389
23.365,0.071
23.370,-0.467
23.375,0.181
23.380,0.310
23.385,-0.439
23.390,-0.103
23.395,0.492
23.400,-0.067
23.405,-0.080
23.410,0.739
23.415,0.404
23.420,-0.237
23.425,0.277
23.430,0.306
23.435,-0.443
23.440,-0.110
23.445,0.412
23.450,-0.258
23.455,-0.403
23.460,0.334
23.465,0.013
23.470,-0.534
23.475,0.126
23.480,0.273
23.485,-0.462
23.490,-0.143
23.495,0.400
23.500,-0.250
23.505,-0.385
23.510,0.354
23.515,0.035
23.520,-0.502
23.525,0.155
23.530,0.289
23.535,-0.447
23.540,-0.116
23.545,0.429
23.550,-0.224
23.555,-0.354
23.560,0.385
23.565,0.068
23.570,-0.469
23.575,0.178
23.580,0.314
23.585,-0.402
23.590,-0.063
23.595,0.466
23.600,-0.194
23.605,-0.304
23.610,0.450
23.615,0.118
23.620,-0.418
23.625,0.245
23.630,0.373
23.635,-0.362
23.640,-0.034
23.645,0.499
23.650,-0.158
23.655,-0.292
23.660,0.433
23.665,0.104
23.670,-0.433
23.675,0.210
23.680,0.329
23.685,-0.418
23.690,-0.109
23.695,0.417
23.700,-0.243
23.705,-0.374
23.710,0.365
23.715,0.033
23.720,-0.506
23.725,0.155
23.730,0.281
23.735,-0.462
23.740,-0.130
23.745,0.417
23.750,-0.237
23.755,-0.364
23.760,0.381
23.765,0.060
23.770,-0.480
23.775,0.168
23.780,0.303
23.785,-0.423
23.790,-0.099
23.795,0.430
23.800,-0.225
23.805,-0.348
23.810,0.399
23.815,0.077
23.820,-0.464
23.825,0.191
23.830,0.335
23.835,-0.403
23.840,-0.088
23.845,0.457
23.850,-0.195
23.855,-0.334
23.860,0.405
23.865,0.088
23.870,-0.455
23.875,0.197
23.880,0.331
23.885,-0.405
23.890,-0.074
23.895,0.457
23.900,-0.200
23.905,-0.330
23.910,0.408
23.915,0.095
23.920,-0.438
23.925,0.211
23.930,0.326
23.935,-0.415
23.940,-0.075
23.945,0.468
23.950,-0.186
23.955,-0.317
23.960,0.409
23.965,0.088
23.970,-0.437
23.975,0.220
23.980,0.340
23.985,-0.401
23.990,-0.073
23.995,0.456
24.000,-0.205
24.005,-0.330
24.010,0.417
24.015,0.089
24.020,-0.447
24.025,0.218
24.030,0.352
24.035,-0.377
24.040,-0.046
24.045,0.481
24.050,-0.182
24.055,-0.303
24.060,0.439
24.065,0.108
24.070,-0.427
24.075,0.227
24.080,0.349
24.085,-0.384
24.090,-0.052
24.095,0.467
24.100,-0.206
24.105,-0.333
24.110,0.397
24.115,0.058
24.120,-0.477
24.125,0.183
24.130,0.310
24.135,-0.420
24.140,-0.089
24.145,0.439
24.150,-0.230
24.155,-0.374
24.160,0.368
24.165,0.086
24.170,-0.361
24.175,0.414
24.180,0.639
24.185,-0.075
24.190,0.174
24.195,0.553
24.200,-0.226
24.205,-0.375
24.210,0.367
24.215,0.022
24.220,-0.520
24.225,0.141
24.230,0.264
24.235,-0.474
24.240,-0.139
24.245,0.397
24.250,-0.259
24.255,-0.384
24.260,0.348
24.265,0.021
24.270,-0.499
24.275,0.174
24.280,0.294
24.285,-0.454
24.290,-0.114
24.295,0.433
24.300,-0.227
24.305,-0.359
24.310,0.372
24.315,0.046
24.320,-0.467
24.325,0.201
24.330,0.322
24.335,-0.416
24.340,-0.080
24.345,0.456
24.350,-0.202
24.355,-0.318
24.360,0.425
24.365,0.093
24.370,-0.433
24.375,0.239
24.380,0.373
24.385,-0.358
24.390,-0.026
24.395,0.501
24.400,-0.159
24.405,-0.275
24.410,0.464
24.415,0.133
24.420,-0.393
24.425,0.254
24.430,0.364
24.435,-0.372
24.440,-0.040
24.445,0.484
24.450,-0.199
24.455,-0.346
24.460,0.381
24.465,0.046
24.470,-0.491
24.475,0.163
24.480,0.275
24.485,-0.462
24.490,-0.125
24.495,0.405
24.500,-0.258
24.505,-0.381
24.510,0.358
24.515,0.025
24.520,-0.503
24.525,0.167
24.530,0.294
24.535,-0.443
24.540,-0.112
24.545,0.418
24.550,-0.231
24.555,-0.347
24.560,0.384
24.565,0.045
24.570,-0.489
24.575,0.174
24.580,0.301
24.585,-0.427
24.590,-0.091
24.595,0.435
24.600,-0.224
24.605,-0.338
24.610,0.395
24.615,0.055
24.620,-0.472
24.625,0.194
24.630,0.315
24.635,-0.419
24.640,-0.081
24.645,0.450
24.650,-0.204
24.655,-0.317
24.660,0.413
24.665,0.067
