'Elapsed time','ECG'
16.430,0.619
16.435,-0.145
16.440,-0.610
16.445,0.439
16.450,0.245
16.455,-0.703
16.460,0.062
16.465,0.539
16.470,-0.510
16.475,-0.331
16.480,0.613
16.485,-0.138
16.490,-0.598
16.495,0.465
16.500,0.300
16.505,-0.630
16.510,0.142
16.515,0.620
16.520,-0.424
16.525,-0.235
16.530,0.703
16.535,-0.064
16.540,-0.534
16.545,0.519
16.550,0.339
16.555,-0.606
16.560,0.154
16.565,0.624
16.570,-0.434
16.575,-0.257
16.580,0.688
16.585,-0.078
16.590,-0.572
16.595,0.448
16.600,0.268
16.605,-0.656
16.610,0.108
16.615,0.581
16.620,-0.466
16.625,-0.284
16.630,0.660
16.635,-0.098
16.640,-0.575
16.645,0.478
16.650,0.305
16.655,-0.645
16.660,0.107
16.665,0.584
16.670,-0.467
16.675,-0.293
16.680,0.653
16.685,-0.107
16.690,-0.587
16.695,0.466
16.700,0.291
16.705,-0.658
16.710,0.094
16.715,0.570
16.720,-0.478
16.725,-0.305
16.730,0.635
16.735,-0.131
16.740,-0.615
16.745,0.447
16.750,0.293
16.755,-0.645
16.760,0.113
16.765,0.597
16.770,-0.452
16.775,-0.282
16.780,0.668
16.785,-0.084
16.790,-0.562
16.795,0.489
16.800,0.315
16.805,-0.631
16.810,0.124
16.815,0.603
16.820,-0.446
16.825,-0.282
16.830,0.660
16.835,-0.091
16.840,-0.569
16.845,0.480
16.850,0.311
16.855,-0.624
16.860,0.129
16.865,0.571
16.870,-0.552
16.875,-0.498
16.880,0.322
16.885,-0.479
16.890,-0.913
16.895,0.257
16.900,0.241
16.905,-0.626
16.910,0.141
16.915,0.633
16.920,-0.402
16.925,-0.221
16.930,0.732
16.935,-0.024
16.940,-0.504
16.945,0.549
16.950,0.374
16.955,-0.578
16.960,0.171
16.965,0.651
16.970,-0.401
16.975,-0.243
16.980,0.701
16.985,-0.054
16.990,-0.542
16.995,0.507
17.000,0.335
17.005,-0.620
17.010,0.133
17.015,0.617
17.020,-0.441
17.025,-0.277
17.030,0.674
17.035,-0.087
17.040,-0.583
17.045,0.468
17.050,0.304
17.055,-0.648
17.060,0.106
17.065,0.594
17.070,-0.465
17.075,-0.307
17.080,0.645
17.085,-0.108
17.090,-0.602
17.095,0.448
17.100,0.288
17.105,-0.669
17.110,0.073
17.115,0.564
17.120,-0.492
17.125,-0.343
17.130,0.607
17.135,-0.140
17.140,-0.633
17.145,0.414
17.150,0.254
17.155,-0.697
17.160,0.049
17.165,0.535
17.170,-0.509
17.175,-0.335
17.180,0.629
17.185,-0.112
17.190,-0.593
17.195,0.473
17.200,0.330
17.205,-0.621
17.210,0.127
17.215,0.630
17.220,-0.418
17.225,-0.262
17.230,0.699
17.235,-0.048
17.240,-0.543
17.245,0.510
17.250,0.349
17.255,-0.608
17.260,0.137
17.265,0.630
17.270,-0.420
17.275,-0.270
17.280,0.680
17.285,-0.062
17.290,-0.558
17.295,0.487
17.300,0.332
17.305,-0.626
17.310,0.117
17.315,0.610
17.320,-0.445
17.325,-0.291
17.330,0.665
17.335,-0.082
17.340,-0.581
17.345,0.468
17.350,0.313
17.355,-0.652
17.360,0.086
17.365,0.585
17.370,-0.467
17.375,-0.322
17.380,0.634
17.385,-0.107
17.390,-0.610
17.395,0.433
17.400,0.283
17.405,-0.670
17.410,0.075
17.415,0.570
17.420,-0.493
17.425,-0.352
17.430,0.610
17.435,-0.118
17.440,-0.609
17.445,0.447
17.450,0.308
17.455,-0.647
17.460,0.096
17.465,0.598
17.470,-0.451
17.475,-0.300
17.480,0.669
17.485,-0.060
17.490,-0.561
17.495,0.486
17.500,0.339
17.505,-0.623
17.510,0.111
17.515,0.608
17.520,-0.435
17.525,-0.286
17.530,0.662
17.535,-0.077
17.540,-0.573
17.545,0.466
17.550,0.292
17.555,-0.725
17.560,-0.095
17.565,0.277
17.570,-0.841
17.575,-0.666
17.580,0.395
17.585,-0.211
17.590,-0.626
17.595,0.452
17.600,0.325
17.605,-0.616
17.610,0.136
17.615,0.652
17.620,-0.391
17.625,-0.245
17.630,0.727
17.635,-0.009
17.640,-0.532
17.645,0.506
17.650,0.361
17.655,-0.605
17.660,0.132
17.665,0.648
17.670,-0.391
17.675,-0.260
17.680,0.684
17.685,-0.049
17.690,-0.553
17.695,0.491
17.700,0.349
17.705,-0.618
17.710,0.103
17.715,0.612
17.720,-0.431
17.725,-0.300
17.730,0.659
17.735,-0.075
17.740,-0.581
17.745,0.478
17.750,0.330
17.755,-0.655
17.760,0.074
17.765,0.587
17.770,-0.469
17.775,-0.338
17.780,0.622
17.785,-0.109
17.790,-0.610
17.795,0.437
17.800,0.289
17.805,-0.672
17.810,0.063
17.815,0.554
17.820,-0.509
17.825,-0.367
17.830,0.600
17.835,-0.132
17.840,-0.643
17.845,0.401
17.850,0.265
17.855,-0.691
17.860,0.054
17.865,0.581
17.870,-0.467
17.875,-0.333
17.880,0.650
17.885,-0.055
17.890,-0.551
17.895,0.493
17.900,0.350
17.905,-0.615
17.910,0.105
17.915,0.616
17.920,-0.420
17.925,-0.289
17.930,0.670
17.935,-0.061
17.940,-0.572
17.945,0.495
17.950,0.364
17.955,-0.617
17.960,0.113
17.965,0.617
17.970,-0.449
17.975,-0.324
17.980,0.641
17.985,-0.080
17.990,-0.591
17.995,0.452
18.000,0.318
18.005,-0.647
18.010,0.081
18.015,0.597
18.020,-0.446
18.025,-0.311
18.030,0.663
18.035,-0.055
18.040,-0.568
18.045,0.481
18.050,0.355
18.055,-0.601
18.060,0.125
18.065,0.631
18.070,-0.409
18.075,-0.273
18.080,0.689
18.085,-0.036
18.090,-0.550
18.095,0.510
18.100,0.397
18.105,-0.574
18.110,0.143
18.115,0.663
18.120,-0.376
18.125,-0.232
18.130,0.757
18.135,0.042
18.140,-0.481
18.145,0.562
18.150,0.436
18.155,-0.537
18.160,0.184
18.165,0.709
18.170,-0.334
18.175,-0.214
18.180,0.751
18.185,0.022
18.190,-0.513
18.195,0.528
18.200,0.403
18.205,-0.574
18.210,0.137
18.215,0.657
18.220,-0.389
18.225,-0.273
18.230,0.695
18.235,-0.028
18.240,-0.577
18.245,0.411
18.250,0.186
18.255,-0.923
18.260,-0.282
18.265,0.260
18.270,-0.704
18.275,-0.454
18.280,0.618
18.285,-0.069
18.290,-0.574
18.295,0.492
18.300,0.384
18.305,-0.580
18.310,0.142
18.315,0.671
18.320,-0.375
18.325,-0.261
18.330,0.707
18.335,-0.016
18.340,-0.551
18.345,0.490
18.350,0.368
18.355,-0.608
18.360,0.106
18.365,0.628
18.370,-0.423
18.375,-0.307
18.380,0.664
18.385,-0.064
18.390,-0.598
18.395,0.447
18.400,0.325
18.405,-0.653
18.410,0.060
18.415,0.586
18.420,-0.458
18.425,-0.342
18.430,0.633
18.435,-0.094
18.440,-0.644
18.445,0.391
18.450,0.274
18.455,-0.700
18.460,0.019
18.465,0.548
18.470,-0.501
18.475,-0.391
18.480,0.581
18.485,-0.139
18.490,-0.678
18.495,0.363
18.500,0.247
18.505,-0.730
18.510,-0.017
18.515,0.511
18.520,-0.536
18.525,-0.424
18.530,0.549
18.535,-0.169
18.540,-0.706
18.545,0.340
18.550,0.238
18.555,-0.726
18.560,-0.001
18.565,0.546
18.570,-0.483
18.575,-0.364
18.580,0.619
18.585,-0.082
18.590,-0.609
18.595,0.429
18.600,0.307
18.605,-0.671
18.610,0.045
18.615,0.584
18.620,-0.454
18.625,-0.347
18.630,0.623
18.635,-0.085
18.640,-0.619
18.645,0.419
18.650,0.312
18.655,-0.662
18.660,0.049
18.665,0.594
18.670,-0.441
18.675,-0.350
18.680,0.609
18.685,-0.095
18.690,-0.629
18.695,0.410
18.700,0.309
18.705,-0.668
18.710,0.034
18.715,0.574
18.720,-0.459
18.725,-0.358
18.730,0.611
18.735,-0.095
18.740,-0.632
18.745,0.406
18.750,0.302
18.755,-0.673
18.760,0.031
18.765,0.566
18.770,-0.475
18.775,-0.376
18.780,0.599
18.785,-0.096
18.790,-0.623
18.795,0.402
18.800,0.275
18.805,-0.702
18.810,0.019
18.815,0.579
18.820,-0.442
18.825,-0.330
18.830,0.648
18.835,-0.056
18.840,-0.592
18.845,0.450
18.850,0.347
18.855,-0.630
18.860,0.080
18.865,0.623
18.870,-0.416
18.875,-0.315
18.880,0.659
18.885,-0.046
18.890,-0.582
18.895,0.453
18.900,0.344
18.905,-0.629
18.910,0.082
18.915,0.627
18.920,-0.411
18.925,-0.329
18.930,0.596
18.935,-0.211
18.940,-0.887
18.945,0.077
18.950,-0.009
18.955,-0.908
18.960,-0.072
18.965,0.576
18.970,-0.423
18.975,-0.294
18.980,0.712
18.985,0.020
18.990,-0.517
18.995,0.532
19.000,0.440
19.005,-0.543
19.010,0.156
19.015,0.702
19.020,-0.338
19.025,-0.243
19.030,0.732
19.035,0.023
19.040,-0.528
19.045,0.508
19.050,0.410
19.055,-0.571
19.060,0.128
19.065,0.668
19.070,-0.380
19.075,-0.288
19.080,0.687
19.085,-0.021
19.090,-0.572
19.095,0.461
19.100,0.366
19.105,-0.616
19.110,0.077
19.115,0.627
19.120,-0.407
19.125,-0.317
19.130,0.656
19.135,-0.044
19.140,-0.591
19.145,0.442
19.150,0.345
19.155,-0.637
19.160,0.060
19.165,0.605
19.170,-0.436
19.175,-0.347
19.180,0.627
19.185,-0.079
19.190,-0.629
19.195,0.407
19.200,0.307
19.205,-0.677
19.210,0.025
19.215,0.573
19.220,-0.472
19.225,-0.380
19.230,0.610
19.235,-0.081
19.240,-0.626
19.245,0.422
19.250,0.347
19.255,-0.620
19.260,0.086
19.265,0.644
19.270,-0.383
19.275,-0.285
19.280,0.698
19.285,0.000
19.290,-0.552
19.295,0.484
19.300,0.391
19.305,-0.592
19.310,0.100
19.315,0.651
19.320,-0.385
19.325,-0.295
19.330,0.685
19.335,-0.015
19.340,-0.566
19.345,0.471
19.350,0.375
19.355,-0.607
19.360,0.089
19.365,0.637
19.370,-0.397
19.375,-0.305
19.380,0.673
19.385,-0.028
19.390,-0.579
19.395,0.458
19.400,0.366
19.405,-0.616
19.410,0.077
19.415,0.628
19.420,-0.410
19.425,-0.325
19.430,0.657
19.435,-0.039
19.440,-0.596
19.445,0.438
19.450,0.348
19.455,-0.634
19.460,0.063
19.465,0.615
19.470,-0.423
19.475,-0.332
19.480,0.651
19.485,-0.053
19.490,-0.610
19.495,0.430
19.500,0.340
19.505,-0.645
19.510,0.052
19.515,0.606
19.520,-0.429
19.525,-0.340
19.530,0.636
19.535,-0.067
19.540,-0.623
19.545,0.416
19.550,0.325
19.555,-0.667
19.560,0.027
19.565,0.583
19.570,-0.454
19.575,-0.376
19.580,0.599
19.585,-0.093
19.590,-0.644
19.595,0.393
19.600,0.296
19.605,-0.700
19.610,0.001
19.615,0.579
19.620,-0.436
19.625,-0.341
19.630,0.647
19.635,-0.044
19.640,-0.599
19.645,0.432
19.650,0.345
19.655,-0.632
19.660,0.066
19.665,0.625
19.670,-0.409
19.675,-0.328
19.680,0.650
19.685,-0.046
19.690,-0.609
19.695,0.428
19.700,0.353
19.705,-0.629
19.710,0.065
19.715,0.631
19.720,-0.405
19.725,-0.347
19.730,0.583
19.735,-0.213
19.740,-0.909
19.745,0.049
19.750,-0.008
19.755,-0.898
19.760,-0.069
19.765,0.597
19.770,-0.401
19.775,-0.301
19.780,0.706
19.785,0.034
19.790,-0.514
19.795,0.524
19.800,0.442
19.805,-0.542
19.810,0.149
19.815,0.704
19.820,-0.335
19.825,-0.256
19.830,0.727
19.835,0.027
19.840,-0.537
19.845,0.495
19.850,0.404
19.855,-0.582
19.860,0.107
19.865,0.651
19.870,-0.394
19.875,-0.316
19.880,0.668
19.885,-0.023
19.890,-0.587
19.895,0.446
19.900,0.363
19.905,-0.626
19.910,0.060
19.915,0.617
19.920,-0.418
19.925,-0.341
19.930,0.637
19.935,-0.055
19.940,-0.614
19.945,0.414
19.950,0.334
19.955,-0.642
19.960,0.040
19.965,0.595
19.970,-0.431
19.975,-0.356
19.980,0.620
19.985,-0.076
19.990,-0.647
19.995,0.386
20.000,0.307
20.005,-0.688
20.010,-0.008
20.015,0.555
20.020,-0.470
20.025,-0.394
20.030,0.584
20.035,-0.099
20.040,-0.647
20.045,0.397
20.050,0.333
20.055,-0.637
20.060,0.060
20.065,0.636
20.070,-0.379
20.075,-0.297
20.080,0.689
20.085,0.012
20.090,-0.551
20.095,0.473
20.100,0.398
20.105,-0.588
20.110,0.093
20.115,0.654
20.120,-0.380
20.125,-0.307
20.130,0.675
20.135,-0.007
20.140,-0.570
20.145,0.459
20.150,0.381
20.155,-0.606
20.160,0.074
20.165,0.635
20.170,-0.397
20.175,-0.323
20.180,0.667
20.185,-0.020
20.190,-0.593
20.195,0.438
20.200,0.361
20.205,-0.628
20.210,0.054
20.215,0.613
20.220,-0.417
20.225,-0.343
20.230,0.632
20.235,-0.060
20.240,-0.625
20.245,0.412
20.250,0.339
20.255,-0.661
20.260,0.011
20.265,0.582
20.270,-0.444
20.275,-0.377
20.280,0.602
20.285,-0.081
20.290,-0.638
20.295,0.410
20.300,0.352
20.305,-0.633
20.310,0.055
20.315,0.630
20.320,-0.400
20.325,-0.329
20.330,0.653
20.335,-0.033
20.340,-0.596
20.345,0.439
20.350,0.361
20.355,-0.629
20.360,0.056
20.365,0.623
20.370,-0.409
20.375,-0.340
20.380,0.652
20.385,-0.035
20.390,-0.610
20.395,0.432
20.400,0.372
20.405,-0.626
20.410,0.006
20.415,0.480
20.420,-0.680
20.425,-0.709
20.430,0.279
20.435,-0.323
20.440,-0.750
20.445,0.415
20.450,0.387
20.455,-0.600
20.460,0.090
20.465,0.670
20.470,-0.351
20.475,-0.279
20.480,0.712
20.485,0.032
20.490,-0.543
20.495,0.484
20.500,0.417
20.505,-0.574
20.510,0.090
20.515,0.653
20.520,-0.369
20.525,-0.306
20.530,0.678
20.535,0.004
20.540,-0.572
20.545,0.449
20.550,0.379
20.555,-0.616
20.560,0.058
20.565,0.627
20.570,-0.401
20.575,-0.336
20.580,0.649
20.585,-0.024
20.590,-0.607
20.595,0.379
20.600,0.300
20.605,-0.668
20.610,0.010
20.615,0.589
20.620,-0.423
20.625,-0.364
20.630,0.618
20.635,-0.055
20.640,-0.625
20.645,0.405
20.650,0.341
20.655,-0.650
20.660,0.018
20.665,0.589
20.670,-0.436
20.675,-0.373
20.680,0.608
20.685,-0.070
20.690,-0.640
20.695,0.389
20.700,0.324
20.705,-0.668
20.710,0.007
20.715,0.587
20.720,-0.435
20.725,-0.366
20.730,0.640
20.735,-0.016
20.740,-0.578
20.745,0.453
20.750,0.400
20.755,-0.577
20.760,0.094
20.765,0.669
20.770,-0.353
20.775,-0.296
20.780,0.687
20.785,0.018
20.790,-0.556
20.795,0.463
20.800,0.400
20.805,-0.586
20.810,0.082
20.815,0.649
20.820,-0.379
20.825,-0.319
20.830,0.667
20.835,-0.008
20.840,-0.587
20.845,0.436
20.850,0.373
20.855,-0.617
20.860,0.051
20.865,0.619
20.870,-0.410
20.875,-0.349
20.880,0.638
20.885,-0.036
20.890,-0.612
20.895,0.408
20.900,0.346
20.905,-0.642
20.910,0.029
20.915,0.603
20.920,-0.422
20.925,-0.366
20.930,0.612
20.935,-0.062
20.940,-0.636
20.945,0.383
20.950,0.316
20.955,-0.673
20.960,0.008
20.965,0.589
20.970,-0.446
20.975,-0.397
20.980,0.592
20.985,-0.072
20.990,-0.635
20.995,0.407
21.000,0.357
21.005,-0.629
21.010,0.046
21.015,0.617
21.020,-0.410
21.025,-0.345
21.030,0.644
21.035,-0.027
21.040,-0.602
21.045,0.424
21.050,0.365
21.055,-0.626
21.060,0.046
21.065,0.619
21.070,-0.407
21.075,-0.347
21.080,0.638
21.085,-0.034
21.090,-0.599
21.095,0.431
21.100,0.354
21.105,-0.679
21.110,-0.097
21.115,0.340
21.120,-0.780
21.125,-0.702
21.130,0.363
21.135,-0.186
21.140,-0.633
21.145,0.440
21.150,0.380
21.155,-0.592
21.160,0.103
21.165,0.686
21.170,-0.338
21.175,-0.274
21.180,0.716
21.185,0.042
21.190,-0.534
21.195,0.491
21.200,0.428
21.205,-0.567
21.210,0.101
21.215,0.676
21.220,-0.358
21.225,-0.305
21.230,0.685
21.235,0.010
21.240,-0.571
21.245,0.454
21.250,0.389
21.255,-0.609
21.260,0.065
21.265,0.644
21.270,-0.391
21.275,-0.341
21.280,0.649
21.285,-0.024
21.290,-0.601
21.295,0.428
21.300,0.364
21.305,-0.628
21.310,0.039
21.315,0.609
21.320,-0.416
21.325,-0.361
21.330,0.627
21.335,-0.043
21.340,-0.625
21.345,0.397
21.350,0.337
21.355,-0.658
21.360,0.008
21.365,0.586
21.370,-0.442
21.375,-0.394
21.380,0.591
21.385,-0.079
21.390,-0.662
21.395,0.364
21.400,0.311
21.405,-0.681
21.410,-0.003
21.415,0.588
21.420,-0.430
21.425,-0.367
21.430,0.637
21.435,-0.018
21.440,-0.590
21.445,0.444
21.450,0.398
21.455,-0.590
21.460,0.078
21.465,0.658
21.470,-0.369
21.475,-0.314
21.480,0.690
21.485,0.033
21.490,-0.550
21.495,0.470
21.500,0.411
21.505,-0.586
21.510,0.079
21.515,0.655
21.520,-0.374
21.525,-0.325
21.530,0.667
21.535,0.007
21.540,-0.575
21.545,0.441
21.550,0.375
21.555,-0.622
21.560,0.046
21.565,0.624
21.570,-0.408
21.575,-0.362
21.580,0.624
21.585,-0.045
21.590,-0.628
21.595,0.397
21.600,0.343
21.605,-0.655
21.610,0.003
21.615,0.580
21.620,-0.442
21.625,-0.392
21.630,0.590
21.635,-0.081
21.640,-0.655
21.645,0.379
21.650,0.327
21.655,-0.674
21.660,-0.019
21.665,0.562
21.670,-0.452
21.675,-0.381
21.680,0.629
21.685,-0.027
21.690,-0.608
21.695,0.414
21.700,0.359
21.705,-0.629
21.710,0.043
21.715,0.626
21.720,-0.400
21.725,-0.350
21.730,0.642
21.735,-0.022
21.740,-0.602
21.745,0.425
21.750,0.370
21.755,-0.628
21.760,0.038
21.765,0.621
21.770,-0.403
21.775,-0.341
21.780,0.666
21.785,-0.022
21.790,-0.665
21.795,0.265
21.800,0.081
21.805,-1.001
21.810,-0.325
21.815,0.339
21.820,-0.554
21.825,-0.394
21.830,0.642
21.835,0.002
21.840,-0.555
21.845,0.487
21.850,0.446
21.855,-0.545
21.860,0.116
21.865,0.702
21.870,-0.321
21.875,-0.273
21.880,0.723
21.885,0.056
21.890,-0.538
21.895,0.475
21.900,0.428
21.905,-0.564
21.910,0.087
21.915,0.665
21.920,-0.360
21.925,-0.316
21.930,0.677
21.935,0.016
21.940,-0.575
21.945,0.441
21.950,0.391
21.955,-0.610
21.960,0.046
21.965,0.634
21.970,-0.387
21.975,-0.346
21.980,0.643
21.985,-0.017
21.990,-0.607
21.995,0.409
22.000,0.363
22.005,-0.631
22.010,0.029
22.015,0.609
22.020,-0.418
22.025,-0.371
22.030,0.618
22.035,-0.050
22.040,-0.639
22.045,0.382
22.050,0.333
22.055,-0.669
22.060,-0.011
22.065,0.575
22.070,-0.448
22.075,-0.399
22.080,0.586
22.085,-0.089
22.090,-0.670
22.095,0.365
22.100,0.333
22.105,-0.647
22.110,0.027
22.115,0.624
22.120,-0.389
22.125,-0.331
22.130,0.672
22.135,0.014
22.140,-0.569
22.145,0.457
22.150,0.409
22.155,-0.588
22.160,0.071
22.165,0.653
22.170,-0.370
22.175,-0.321
22.180,0.671
22.185,0.002
22.190,-0.586
22.195,0.441
22.200,0.389
22.205,-0.611
22.210,0.049
22.215,0.634
22.220,-0.391
22.225,-0.342
22.230,0.657
22.235,-0.006
22.240,-0.599
22.245,0.424
22.250,0.381
22.255,-0.621
22.260,0.035
22.265,0.622
22.270,-0.404
22.275,-0.358
22.280,0.637
22.285,-0.025
22.290,-0.613
22.295,0.409
22.300,0.363
22.305,-0.635
22.310,0.027
22.315,0.619
22.320,-0.411
22.325,-0.373
22.330,0.629
22.335,-0.030
22.340,-0.620
22.345,0.405
22.350,0.358
22.355,-0.641
22.360,0.018
22.365,0.605
22.370,-0.421
22.375,-0.376
22.380,0.623
22.385,-0.038
22.390,-0.631
22.395,0.392
22.400,0.352
22.405,-0.646
22.410,0.010
22.415,0.597
22.420,-0.433
22.425,-0.399
22.430,0.594
22.435,-0.062
22.440,-0.646
22.445,0.378
22.450,0.326
22.455,-0.684
22.460,-0.024
22.465,0.587
22.470,-0.418
22.475,-0.366
22.480,0.639
22.485,-0.017
22.490,-0.610
22.495,0.409
22.500,0.368
22.505,-0.626
22.510,0.033
22.515,0.623
22.520,-0.399
22.525,-0.360
22.530,0.638
22.535,-0.014
22.540,-0.607
22.545,0.408
22.550,0.371
22.555,-0.624
22.560,0.034
22.565,0.636
22.570,-0.393
22.575,-0.375
22.580,0.583
22.585,-0.167
22.590,-0.896
22.595,0.038
22.600,0.009
22.605,-0.912
22.610,-0.134
22.615,0.570
22.620,-0.397
22.625,-0.335
22.630,0.684
22.635,0.055
22.640,-0.524
22.645,0.495
22.650,0.457
22.655,-0.538
22.660,0.114
22.665,0.704
22.670,-0.317
22.675,-0.283
22.680,0.706
22.685,0.050
22.690,-0.544
22.695,0.462
22.700,0.418
22.705,-0.575
22.710,0.077
22.715,0.662
22.720,-0.364
22.725,-0.327
22.730,0.669
22.735,0.012
22.740,-0.586
22.745,0.430
22.750,0.387
22.755,-0.613
22.760,0.042
22.765,0.632
22.770,-0.390
22.775,-0.353
22.780,0.635
22.785,-0.026
22.790,-0.617
22.795,0.408
22.800,0.367
22.805,-0.639
22.810,0.008
22.815,0.599
22.820,-0.422
22.825,-0.387
22.830,0.607
22.835,-0.048
22.840,-0.646
22.845,0.372
22.850,0.335
22.855,-0.665
22.860,-0.019
22.865,0.564
22.870,-0.454
22.875,-0.414
22.880,0.582
22.885,-0.066
22.890,-0.650
22.895,0.375
22.900,0.346
22.905,-0.637
22.910,0.033
22.915,0.643
22.920,-0.369
22.925,-0.329
22.930,0.669
22.935,0.018
22.940,-0.571
22.945,0.449
22.950,0.412
22.955,-0.581
22.960,0.070
22.965,0.657
22.970,-0.363
22.975,-0.325
22.980,0.667
22.985,0.012
22.990,-0.584
22.995,0.433
23.000,0.395
23.005,-0.600
23.010,0.056
23.015,0.644
23.020,-0.381
23.025,-0.344
23.030,0.649
23.035,-0.006
23.040,-0.596
23.045,0.423
23.050,0.382
23.055,-0.618
23.060,0.038
23.065,0.622
23.070,-0.416
23.075,-0.380
23.080,0.622
23.085,-0.035
23.090,-0.624
23.095,0.399
23.100,0.353
23.105,-0.647
23.110,0.014
23.115,0.606
23.120,-0.426
23.125,-0.391
23.130,0.608
23.135,-0.049
23.140,-0.638
23.145,0.381
23.150,0.331
23.155,-0.667
23.160,0.004
23.165,0.613
23.170,-0.399
23.175,-0.354
23.180,0.646
23.185,-0.011
23.190,-0.603
23.195,0.421
23.200,0.382
23.205,-0.614
23.210,0.046
23.215,0.639
23.220,-0.387
23.225,-0.350
23.230,0.648
23.235,-0.010
23.240,-0.606
23.245,0.420
23.250,0.384
23.255,-0.615
23.260,0.042
23.265,0.634
23.270,-0.385
23.275,-0.354
23.280,0.601
23.285,-0.144
23.290,-0.867
23.295,0.053
23.300,0.003
23.305,-0.940
23.310,-0.162
23.315,0.566
23.320,-0.402
23.325,-0.346
23.330,0.677
23.335,0.046
23.340,-0.531
23.345,0.497
23.350,0.461
23.355,-0.535
23.360,0.123
23.365,0.712
23.370,-0.323
23.375,-0.290
23.380,0.708
23.385,0.047
23.390,-0.554
23.395,0.470
23.400,0.433
23.405,-0.578
23.410,0.065
23.415,0.659
23.420,-0.366
23.425,-0.330
23.430,0.673
23.435,0.009
23.440,-0.596
23.445,0.426
23.450,0.385
23.455,-0.621
23.460,0.036
23.465,0.628
23.470,-0.405
23.475,-0.369
23.480,0.634
23.485,-0.027
23.490,-0.626
23.495,0.400
23.500,0.360
23.505,-0.650
23.510,0.003
23.515,0.597
23.520,-0.434
23.525,-0.401
23.530,0.595
23.535,-0.067
23.540,-0.659
23.545,0.364
23.550,0.319
23.555,-0.690
23.560,-0.036
23.565,0.557
23.570,-0.469
23.575,-0.423
23.580,0.586
23.585,-0.069
23.590,-0.663
23.595,0.377
23.600,0.364
23.605,-0.626
23.610,0.039
23.615,0.653
23.620,-0.360
23.625,-0.324
23.630,0.678
23.635,0.019
23.640,-0.576
23.645,0.456
23.650,0.418
23.655,-0.589
23.660,0.069
23.665,0.664
23.670,-0.371
23.675,-0.339
23.680,0.664
23.685,0.007
23.690,-0.597
23.695,0.429
23.700,0.398
23.705,-0.610
23.710,0.044
23.715,0.644
23.720,-0.385
23.725,-0.351
23.730,0.652
23.735,-0.012
23.740,-0.612
23.745,0.420
23.750,0.385
23.755,-0.624
23.760,0.024
23.765,0.622
23.770,-0.404
23.775,-0.373
23.780,0.632
23.785,-0.023
23.790,-0.625
23.795,0.404
23.800,0.372
23.805,-0.637
23.810,0.012
23.815,0.616
23.820,-0.402
23.825,-0.372
23.830,0.625
23.835,-0.026
23.840,-0.621
23.845,0.398
23.850,0.362
23.855,-0.642
23.860,0.009
23.865,0.612
23.870,-0.415
23.875,-0.391
23.880,0.618
23.885,-0.032
23.890,-0.642
23.895,0.372
23.900,0.338
23.905,-0.670
23.910,-0.016
23.915,0.593
23.920,-0.432
23.925,-0.418
23.930,0.575
23.935,-0.062
23.940,-0.645
23.945,0.391
23.950,0.377
23.955,-0.621
23.960,0.028
23.965,0.636
23.970,-0.387
23.975,-0.362
23.980,0.644
23.985,-0.004
23.990,-0.608
23.995,0.413
24.000,0.383
24.005,-0.619
24.010,0.032
24.015,0.635
24.020,-0.386
24.025,-0.364
24.030,0.639
24.035,0.001
24.040,-0.600
24.045,0.413
24.050,0.356
24.055,-0.724
24.060,-0.208
24.065,0.276
24.070,-0.771
24.075,-0.703
24.080,0.420
24.085,-0.053
24.090,-0.582
24.095,0.430
24.100,0.422
24.105,-0.560
24.110,0.092
24.115,0.707
24.120,-0.316
24.125,-0.302
24.130,0.711
24.135,0.070
24.140,-0.547
24.145,0.469
24.150,0.445
24.155,-0.567
24.160,0.068
24.165,0.673
24.170,-0.347
24.175,-0.330
24.180,0.674
24.185,0.031
24.190,-0.585
24.195,0.430
24.200,0.410
24.205,-0.603
24.210,0.036
24.215,0.651
24.220,-0.376
24.225,-0.369
24.230,0.641
24.235,0.001
24.240,-0.615
24.245,0.401
24.250,0.386
24.255,-0.618
24.260,0.019
24.265,0.624
24.270,-0.398
24.275,-0.384
24.280,0.618
24.285,-0.025
24.290,-0.640
24.295,0.376
24.300,0.357
24.305,-0.653
24.310,-0.017
24.315,0.591
24.320,-0.432
24.325,-0.421
24.330,0.585
24.335,-0.051
24.340,-0.666
24.345,0.349
24.350,0.337
24.355,-0.669
24.360,-0.028
24.365,0.598
24.370,-0.410
24.375,-0.386
24.380,0.637
24.385,0.012
24.390,-0.600
24.395,0.425
24.400,0.424
24.405,-0.581
24.410,0.059
24.415,0.674
24.420,-0.348
24.425,-0.330
24.430,0.682
24.435,0.042
24.440,-0.578
24.445,0.435
24.450,0.422
24.455,-0.585
24.460,0.051
24.465,0.658
24.470,-0.362
24.475,-0.348
24.480,0.656
24.485,0.018
24.490,-0.599
24.495,0.418
24.500,0.405
24.505,-0.611
24.510,0.022
24.515,0.636
24.520,-0.393
24.525,-0.385
24.530,0.628
24.535,-0.010
24.540,-0.630
24.545,0.387
24.550,0.372
24.555,-0.643
24.560,-0.015
24.565,0.598
24.570,-0.419
24.575,-0.408
24.580,0.608
24.585,-0.022
24.590,-0.658
24.595,0.315
24.600,0.285
24.605,-0.696
24.610,-0.033
24.615,0.605
24.620,-0.395
24.625,-0.380
24.630,0.630
24.635,0.000
24.640,-0.607
24.645,0.408
24.650,0.394
24.655,-0.607
24.660,0.031
