'Elapsed time','ECG'
16.445,0.051
16.450,-0.213
16.455,0.032
16.460,0.159
16.465,-0.153
16.470,-0.084
16.475,0.177
16.480,-0.066
16.485,-0.168
16.490,0.159
16.495,0.068
16.500,-0.196
16.505,0.058
16.510,0.162
16.515,-0.148
16.520,-0.050
16.525,0.201
16.530,-0.046
16.535,-0.134
16.540,0.182
16.545,0.087
16.550,-0.166
16.555,0.089
16.560,0.181
16.565,-0.131
16.570,-0.016
16.575,0.245
16.580,-0.013
16.585,-0.115
16.590,0.187
16.595,0.092
16.600,-0.152
16.605,0.102
16.610,0.192
16.615,-0.126
16.620,-0.029
16.625,0.218
16.630,-0.043
16.635,-0.144
16.640,0.162
16.645,0.055
16.650,-0.205
16.655,0.043
16.660,0.127
16.665,-0.195
16.670,-0.094
16.675,0.157
16.680,-0.104
16.685,-0.197
16.690,0.116
16.695,0.011
16.700,-0.236
16.705,0.028
16.710,0.112
16.715,-0.210
16.720,-0.099
16.725,0.152
16.730,-0.116
16.735,-0.198
16.740,0.127
16.745,0.025
16.750,-0.220
16.755,0.037
16.760,0.121
16.765,-0.194
16.770,-0.078
16.775,0.176
16.780,-0.086
16.785,-0.169
16.790,0.144
16.795,0.033
16.800,-0.209
16.805,0.061
16.810,0.147
16.815,-0.172
16.820,-0.059
16.825,0.193
16.830,-0.071
16.835,-0.155
16.840,0.158
16.845,0.042
16.850,-0.203
16.855,0.066
16.860,0.149
16.865,-0.166
16.870,-0.047
16.875,0.203
16.880,-0.070
16.885,-0.153
16.890,0.164
16.895,0.045
16.900,-0.195
16.905,0.071
16.910,0.144
16.915,-0.161
16.920,-0.038
16.925,0.197
16.930,-0.072
16.935,-0.157
16.940,0.153
16.945,0.058
16.950,-0.171
16.955,0.081
16.960,0.155
16.965,-0.156
16.970,-0.034
16.975,0.223
16.980,-0.034
16.985,-0.107
16.990,0.206
16.995,0.095
17.000,-0.133
17.005,0.118
17.010,0.170
17.015,-0.150
17.020,-0.030
17.025,0.208
17.030,-0.096
17.035,-0.185
17.040,0.154
17.045,0.033
17.050,-0.212
17.055,0.054
17.060,0.125
17.065,-0.188
17.070,-0.065
17.075,0.185
17.080,-0.091
17.085,-0.175
17.090,0.137
17.095,0.038
17.100,-0.144
17.105,0.184
17.110,0.329
17.115,0.096
17.120,0.226
17.125,0.376
17.130,-0.033
17.135,-0.225
17.140,0.037
17.145,-0.086
17.150,-0.316
17.155,-0.018
17.160,0.094
17.165,-0.202
17.170,-0.083
17.175,0.135
17.180,-0.131
17.185,-0.177
17.190,0.134
17.195,0.004
17.200,-0.221
17.205,0.054
17.210,0.117
17.215,-0.193
17.220,-0.066
17.225,0.177
17.230,-0.081
17.235,-0.151
17.240,0.157
17.245,0.018
17.250,-0.206
17.255,0.087
17.260,0.137
17.265,-0.179
17.270,-0.038
17.275,0.193
17.280,-0.079
17.285,-0.137
17.290,0.179
17.295,0.052
17.300,-0.184
17.305,0.095
17.310,0.174
17.315,-0.144
17.320,-0.015
17.325,0.232
17.330,-0.044
17.335,-0.106
17.340,0.210
17.345,0.075
17.350,-0.151
17.355,0.127
17.360,0.175
17.365,-0.137
17.370,0.013
17.375,0.230
17.380,-0.070
17.385,-0.130
17.390,0.178
17.395,0.035
17.400,-0.195
17.405,0.077
17.410,0.122
17.415,-0.198
17.420,-0.062
17.425,0.159
17.430,-0.127
17.435,-0.183
17.440,0.126
17.445,-0.018
17.450,-0.242
17.455,0.039
17.460,0.092
17.465,-0.211
17.470,-0.069
17.475,0.145
17.480,-0.132
17.485,-0.175
17.490,0.135
17.495,-0.004
17.500,-0.222
17.505,0.059
17.510,0.109
17.515,-0.198
17.520,-0.053
17.525,0.167
17.530,-0.109
17.535,-0.155
17.540,0.155
17.545,0.018
17.550,-0.199
17.555,0.082
17.560,0.131
17.565,-0.173
17.570,-0.023
17.575,0.192
17.580,-0.088
17.585,-0.126
17.590,0.182
17.595,0.029
17.600,-0.183
17.605,0.106
17.610,0.145
17.615,-0.164
17.620,-0.011
17.625,0.205
17.630,-0.079
17.635,-0.127
17.640,0.180
17.645,0.041
17.650,-0.175
17.655,0.101
17.660,0.145
17.665,-0.159
17.670,-0.010
17.675,0.203
17.680,-0.080
17.685,-0.113
17.690,0.197
17.695,0.042
17.700,-0.167
17.705,0.124
17.710,0.158
17.715,-0.151
17.720,0.014
17.725,0.244
17.730,-0.035
17.735,-0.074
17.740,0.232
17.745,0.076
17.750,-0.140
17.755,0.132
17.760,0.155
17.765,-0.163
17.770,-0.020
17.775,0.183
17.780,-0.114
17.785,-0.156
17.790,0.154
17.795,0.002
17.800,-0.209
17.805,0.075
17.810,0.110
17.815,-0.199
17.820,-0.047
17.825,0.167
17.830,-0.118
17.835,-0.155
17.840,0.161
17.845,0.035
17.850,-0.119
17.855,0.249
17.860,0.368
17.865,0.115
17.870,0.241
17.875,0.328
17.880,-0.109
17.885,-0.238
17.890,0.050
17.895,-0.105
17.900,-0.308
17.905,0.020
17.910,0.082
17.915,-0.238
17.920,-0.086
17.925,0.137
17.930,-0.146
17.935,-0.172
17.940,0.142
17.945,-0.017
17.950,-0.222
17.955,0.071
17.960,0.099
17.965,-0.207
17.970,-0.043
17.975,0.167
17.980,-0.119
17.985,-0.148
17.990,0.161
17.995,0.005
18.000,-0.202
18.005,0.088
18.010,0.117
18.015,-0.189
18.020,-0.017
18.025,0.197
18.030,-0.093
18.035,-0.120
18.040,0.188
18.045,0.028
18.050,-0.177
18.055,0.118
18.060,0.152
18.065,-0.150
18.070,0.017
18.075,0.220
18.080,-0.063
18.085,-0.075
18.090,0.229
18.095,0.058
18.100,-0.149
18.105,0.142
18.110,0.160
18.115,-0.150
18.120,0.019
18.125,0.220
18.130,-0.081
18.135,-0.104
18.140,0.198
18.145,0.018
18.150,-0.193
18.155,0.087
18.160,0.096
18.165,-0.208
18.170,-0.045
18.175,0.149
18.180,-0.144
18.185,-0.168
18.190,0.128
18.195,-0.043
18.200,-0.228
18.205,0.065
18.210,0.074
18.215,-0.225
18.220,-0.055
18.225,0.143
18.230,-0.144
18.235,-0.159
18.240,0.147
18.245,-0.019
18.250,-0.217
18.255,0.069
18.260,0.083
18.265,-0.208
18.270,-0.031
18.275,0.161
18.280,-0.125
18.285,-0.132
18.290,0.167
18.295,-0.007
18.300,-0.195
18.305,0.101
18.310,0.113
18.315,-0.190
18.320,-0.016
18.325,0.180
18.330,-0.114
18.335,-0.121
18.340,0.187
18.345,0.012
18.350,-0.185
18.355,0.112
18.360,0.126
18.365,-0.181
18.370,-0.004
18.375,0.195
18.380,-0.103
18.385,-0.116
18.390,0.187
18.395,0.013
18.400,-0.180
18.405,0.113
18.410,0.122
18.415,-0.179
18.420,0.000
18.425,0.203
18.430,-0.092
18.435,-0.107
18.440,0.199
18.445,0.026
18.450,-0.165
18.455,0.130
18.460,0.137
18.465,-0.156
18.470,0.038
18.475,0.239
18.480,-0.061
18.485,-0.073
18.490,0.230
18.495,0.046
18.500,-0.156
18.505,0.129
18.510,0.129
18.515,-0.174
18.520,-0.009
18.525,0.163
18.530,-0.129
18.535,-0.127
18.540,0.167
18.545,-0.013
18.550,-0.197
18.555,0.100
18.560,0.104
18.565,-0.195
18.570,-0.010
18.575,0.175
18.580,-0.131
18.585,-0.122
18.590,0.214
18.595,0.081
18.600,-0.041
18.605,0.328
18.610,0.366
18.615,0.023
18.620,0.089
18.625,0.146
18.630,-0.227
18.635,-0.227
18.640,0.089
18.645,-0.097
18.650,-0.264
18.655,0.068
18.660,0.074
18.665,-0.227
18.670,-0.028
18.675,0.157
18.680,-0.149
18.685,-0.139
18.690,0.166
18.695,-0.025
18.700,-0.208
18.705,0.103
18.710,0.107
18.715,-0.198
18.720,-0.018
18.725,0.168
18.730,-0.128
18.735,-0.121
18.740,0.179
18.745,-0.012
18.750,-0.191
18.755,0.118
18.760,0.111
18.765,-0.186
18.770,0.011
18.775,0.193
18.780,-0.106
18.785,-0.097
18.790,0.199
18.795,0.010
18.800,-0.160
18.805,0.148
18.810,0.140
18.815,-0.151
18.820,0.045
18.825,0.225
18.830,-0.078
18.835,-0.069
18.840,0.230
18.845,0.034
18.850,-0.151
18.855,0.154
18.860,0.146
18.865,-0.156
18.870,0.040
18.875,0.210
18.880,-0.113
18.885,-0.106
18.890,0.188
18.895,-0.017
18.900,-0.204
18.905,0.089
18.910,0.071
18.915,-0.231
18.920,-0.042
18.925,0.133
18.930,-0.169
18.935,-0.161
18.940,0.128
18.945,-0.066
18.950,-0.231
18.955,0.076
18.960,0.050
18.965,-0.249
18.970,-0.044
18.975,0.129
18.980,-0.175
18.985,-0.152
18.990,0.142
18.995,-0.059
19.000,-0.226
19.005,0.083
19.010,0.069
19.015,-0.226
19.020,-0.023
19.025,0.150
19.030,-0.157
19.035,-0.132
19.040,0.164
19.045,-0.033
19.050,-0.198
19.055,0.110
19.060,0.091
19.065,-0.202
19.070,0.002
19.075,0.175
19.080,-0.126
19.085,-0.097
19.090,0.197
19.095,-0.013
19.100,-0.191
19.105,0.112
19.110,0.100
19.115,-0.190
19.120,0.006
19.125,0.175
19.130,-0.127
19.135,-0.101
19.140,0.193
19.145,-0.013
19.150,-0.179
19.155,0.131
19.160,0.112
19.165,-0.183
19.170,0.014
19.175,0.178
19.180,-0.129
19.185,-0.099
19.190,0.197
19.195,-0.016
19.200,-0.172
19.205,0.149
19.210,0.126
19.215,-0.162
19.220,0.052
19.225,0.213
19.230,-0.106
19.235,-0.074
19.240,0.230
19.245,0.023
19.250,-0.136
19.255,0.187
19.260,0.155
19.265,-0.146
19.270,0.068
19.275,0.225
19.280,-0.092
19.285,-0.069
19.290,0.208
19.295,-0.001
19.300,-0.162
19.305,0.124
19.310,0.087
19.315,-0.193
19.320,0.021
19.325,0.184
19.330,-0.125
19.335,-0.095
19.340,0.193
19.345,-0.017
19.350,-0.178
19.355,0.121
19.360,0.085
19.365,-0.192
19.370,0.051
19.375,0.255
19.380,0.007
19.385,0.126
19.390,0.493
19.395,0.289
19.400,0.030
19.405,0.181
19.410,0.018
19.415,-0.315
19.420,-0.086
19.425,0.081
19.430,-0.215
19.435,-0.155
19.440,0.139
19.445,-0.076
19.450,-0.229
19.455,0.079
19.460,0.043
19.465,-0.233
19.470,-0.005
19.475,0.154
19.480,-0.164
19.485,-0.125
19.490,0.172
19.495,-0.045
19.500,-0.194
19.505,0.122
19.510,0.077
19.515,-0.209
19.520,0.015
19.525,0.166
19.530,-0.149
19.535,-0.106
19.540,0.187
19.545,-0.024
19.550,-0.174
19.555,0.141
19.560,0.104
19.565,-0.183
19.570,0.029
19.575,0.185
19.580,-0.116
19.585,-0.069
19.590,0.223
19.595,0.004
19.600,-0.141
19.605,0.180
19.610,0.131
19.615,-0.158
19.620,0.072
19.625,0.227
19.630,-0.087
19.635,-0.042
19.640,0.245
19.645,0.019
19.650,-0.132
19.655,0.176
19.660,0.112
19.665,-0.186
19.670,0.034
19.675,0.171
19.680,-0.154
19.685,-0.102
19.690,0.175
19.695,-0.069
19.700,-0.218
19.705,0.097
19.710,0.043
19.715,-0.241
19.720,-0.014
19.725,0.125
19.730,-0.186
19.735,-0.124
19.740,0.152
19.745,-0.081
19.750,-0.221
19.755,0.094
19.760,0.041
19.765,-0.235
19.770,0.005
19.775,0.152
19.780,-0.167
19.785,-0.118
19.790,0.166
19.795,-0.062
19.800,-0.206
19.805,0.112
19.810,0.060
19.815,-0.217
19.820,0.019
19.825,0.160
19.830,-0.155
19.835,-0.092
19.840,0.190
19.845,-0.047
19.850,-0.184
19.855,0.140
19.860,0.086
19.865,-0.194
19.870,0.038
19.875,0.180
19.880,-0.140
19.885,-0.083
19.890,0.205
19.895,-0.026
19.900,-0.165
19.905,0.148
19.910,0.090
19.915,-0.185
19.920,0.052
19.925,0.185
19.930,-0.135
19.935,-0.070
19.940,0.211
19.945,-0.019
19.950,-0.154
19.955,0.158
19.960,0.103
19.965,-0.181
19.970,0.053
19.975,0.204
19.980,-0.111
19.985,-0.057
19.990,0.221
19.995,-0.012
20.000,-0.142
20.005,0.175
20.010,0.107
20.015,-0.153
20.020,0.105
20.025,0.237
20.030,-0.082
20.035,-0.021
20.040,0.248
20.045,0.000
20.050,-0.138
20.055,0.164
20.060,0.087
20.065,-0.181
20.070,0.036
20.075,0.140
20.080,-0.168
20.085,-0.101
20.090,0.160
20.095,-0.075
20.100,-0.189
20.105,0.133
20.110,0.056
20.115,-0.216
20.120,0.035
20.125,0.146
20.130,-0.197
20.135,-0.104
20.140,0.232
20.145,0.050
20.150,-0.026
20.155,0.368
20.160,0.377
20.165,0.078
20.170,0.164
20.175,0.123
20.180,-0.274
20.185,-0.230
20.190,0.043
20.195,-0.177
20.200,-0.280
20.205,0.060
20.210,0.002
20.215,-0.262
20.220,-0.019
20.225,0.104
20.230,-0.207
20.235,-0.132
20.240,0.144
20.245,-0.101
20.250,-0.234
20.255,0.097
20.260,0.043
20.265,-0.227
20.270,0.012
20.275,0.131
20.280,-0.180
20.285,-0.099
20.290,0.172
20.295,-0.071
20.300,-0.190
20.305,0.135
20.310,0.062
20.315,-0.213
20.320,0.034
20.325,0.162
20.330,-0.161
20.335,-0.080
20.340,0.202
20.345,-0.042
20.350,-0.158
20.355,0.164
20.360,0.094
20.365,-0.166
20.370,0.081
20.375,0.195
20.380,-0.119
20.385,-0.034
20.390,0.232
20.395,-0.011
20.400,-0.121
20.405,0.192
20.410,0.100
20.415,-0.180
20.420,0.061
20.425,0.172
20.430,-0.150
20.435,-0.071
20.440,0.191
20.445,-0.073
20.450,-0.207
20.455,0.104
20.460,0.013
20.465,-0.261
20.470,-0.019
20.475,0.089
20.480,-0.226
20.485,-0.148
20.490,0.111
20.495,-0.128
20.500,-0.239
20.505,0.064
20.510,-0.023
20.515,-0.278
20.520,-0.023
20.525,0.091
20.530,-0.226
20.535,-0.140
20.540,0.124
20.545,-0.123
20.550,-0.225
20.555,0.097
20.560,0.007
20.565,-0.251
20.570,0.010
20.575,0.119
20.580,-0.192
20.585,-0.091
20.590,0.167
20.595,-0.086
20.600,-0.178
20.605,0.139
20.610,0.042
20.615,-0.205
20.620,0.061
20.625,0.164
20.630,-0.151
20.635,-0.050
20.640,0.209
20.645,-0.043
20.650,-0.139
20.655,0.184
20.660,0.095
20.665,-0.158
20.670,0.105
20.675,0.200
20.680,-0.127
20.685,-0.031
20.690,0.225
20.695,-0.027
20.700,-0.120
20.705,0.193
20.710,0.086
20.715,-0.159
20.720,0.106
20.725,0.198
20.730,-0.118
20.735,-0.025
20.740,0.238
20.745,-0.007
20.750,-0.115
20.755,0.203
20.760,0.119
20.765,-0.131
20.770,0.118
20.775,0.208
20.780,-0.095
20.785,0.031
20.790,0.303
20.795,0.031
20.800,-0.087
20.805,0.227
20.810,0.127
20.815,-0.131
20.820,0.110
20.825,0.192
20.830,-0.124
20.835,-0.035
20.840,0.203
20.845,-0.053
20.850,-0.146
20.855,0.165
20.860,0.066
20.865,-0.186
20.870,0.070
20.875,0.164
20.880,-0.152
20.885,-0.048
20.890,0.210
20.895,-0.051
20.900,-0.141
20.905,0.203
20.910,0.153
20.915,-0.038
20.920,0.291
20.925,0.449
20.930,0.129
20.935,0.120
20.940,0.210
20.945,-0.157
20.950,-0.262
20.955,0.065
20.960,-0.046
20.965,-0.276
20.970,0.020
20.975,0.126
20.980,-0.181
20.985,-0.076
20.990,0.164
20.995,-0.093
21.000,-0.169
21.005,0.154
21.010,0.046
21.015,-0.195
21.020,0.071
21.025,0.140
21.030,-0.173
21.035,-0.064
21.040,0.170
21.045,-0.078
21.050,-0.153
21.055,0.158
21.060,0.054
21.065,-0.186
21.070,0.074
21.075,0.158
21.080,-0.154
21.085,-0.051
21.090,0.197
21.095,-0.058
21.100,-0.134
21.105,0.184
21.110,0.075
21.115,-0.167
21.120,0.097
21.125,0.181
21.130,-0.129
21.135,-0.015
21.140,0.226
21.145,-0.029
21.150,-0.100
21.155,0.203
21.160,0.088
21.165,-0.151
21.170,0.120
21.175,0.203
21.180,-0.132
21.185,-0.033
21.190,0.206
21.195,-0.067
21.200,-0.148
21.205,0.165
21.210,0.033
21.215,-0.229
21.220,0.031
21.225,0.101
21.230,-0.220
21.235,-0.107
21.240,0.126
21.245,-0.141
21.250,-0.217
21.255,0.095
21.260,-0.019
21.265,-0.263
21.270,-0.002
21.275,0.080
21.280,-0.229
21.285,-0.113
21.290,0.123
21.295,-0.141
21.300,-0.212
21.305,0.104
21.310,-0.010
21.315,-0.247
21.320,0.029
21.325,0.104
21.330,-0.211
21.335,-0.080
21.340,0.153
21.345,-0.126
21.350,-0.187
21.355,0.137
21.360,0.007
21.365,-0.231
21.370,0.056
21.375,0.131
21.380,-0.185
21.385,-0.056
21.390,0.172
21.395,-0.114
21.400,-0.170
21.405,0.166
21.410,0.043
21.415,-0.200
21.420,0.062
21.425,0.120
21.430,-0.180
21.435,-0.046
21.440,0.181
21.445,-0.094
21.450,-0.165
21.455,0.148
21.460,0.025
21.465,-0.208
21.470,0.062
21.475,0.130
21.480,-0.179
21.485,-0.050
21.490,0.181
21.495,-0.098
21.500,-0.162
21.505,0.154
21.510,0.035
21.515,-0.173
21.520,0.105
21.525,0.152
21.530,-0.163
21.535,-0.020
21.540,0.204
21.545,-0.081
21.550,-0.126
21.555,0.201
21.560,0.072
21.565,-0.142
21.570,0.142
21.575,0.186
21.580,-0.133
21.585,0.001
21.590,0.214
21.595,-0.075
21.600,-0.135
21.605,0.169
21.610,0.022
21.615,-0.214
21.620,0.055
21.625,0.110
21.630,-0.190
21.635,-0.048
21.640,0.177
21.645,-0.092
21.650,-0.148
21.655,0.152
21.660,0.015
21.665,-0.205
21.670,0.072
21.675,0.126
21.680,-0.143
21.685,0.073
21.690,0.369
21.695,0.173
21.700,0.185
21.705,0.444
21.710,0.153
21.715,-0.215
21.720,-0.012
21.725,0.024
21.730,-0.294
21.735,-0.147
21.740,0.115
21.745,-0.134
21.750,-0.179
21.755,0.123
21.760,-0.020
21.765,-0.221
21.770,0.063
21.775,0.100
21.780,-0.201
21.785,-0.062
21.790,0.143
21.795,-0.131
21.800,-0.165
21.805,0.166
21.810,0.028
21.815,-0.211
21.820,0.070
21.825,0.130
21.830,-0.176
21.835,-0.029
21.840,0.193
21.845,-0.093
21.850,-0.135
21.855,0.187
21.860,0.040
21.865,-0.186
21.870,0.106
21.875,0.153
21.880,-0.158
21.885,0.005
21.890,0.234
21.895,-0.059
21.900,-0.107
21.905,0.223
21.910,0.085
21.915,-0.132
21.920,0.155
21.925,0.190
21.930,-0.126
21.935,0.034
21.940,0.261
21.945,-0.031
21.950,-0.073
21.955,0.227
21.960,0.058
21.965,-0.151
21.970,0.126
21.975,0.136
21.980,-0.182
21.985,-0.025
21.990,0.174
21.995,-0.123
22.000,-0.158
22.005,0.142
22.010,-0.012
22.015,-0.228
22.020,0.044
22.025,0.071
22.030,-0.240
22.035,-0.076
22.040,0.140
22.045,-0.155
22.050,-0.182
22.055,0.132
22.060,-0.034
22.065,-0.237
22.070,0.058
22.075,0.083
22.080,-0.214
22.085,-0.044
22.090,0.155
22.095,-0.140
22.100,-0.153
22.105,0.162
22.110,-0.015
22.115,-0.230
22.120,0.075
22.125,0.114
22.130,-0.198
22.135,-0.036
22.140,0.178
22.145,-0.117
22.150,-0.143
22.155,0.175
22.160,0.015
22.165,-0.188
22.170,0.105
22.175,0.129
22.180,-0.180
22.185,-0.016
22.190,0.199
22.195,-0.089
22.200,-0.119
22.205,0.186
22.210,0.016
22.215,-0.180
22.220,0.113
22.225,0.135
22.230,-0.161
22.235,0.003
22.240,0.199
22.245,-0.099
22.250,-0.123
22.255,0.194
22.260,0.028
22.265,-0.184
22.270,0.112
22.275,0.136
22.280,-0.169
22.285,0.009
22.290,0.206
22.295,-0.097
22.300,-0.115
22.305,0.204
22.310,0.040
22.315,-0.172
22.320,0.120
22.325,0.153
22.330,-0.148
22.335,0.013
22.340,0.219
22.345,-0.066
22.350,-0.087
22.355,0.225
22.360,0.061
22.365,-0.147
22.370,0.140
22.375,0.168
22.380,-0.142
22.385,-0.001
22.390,0.182
22.395,-0.115
22.400,-0.135
22.405,0.156
22.410,-0.026
22.415,-0.210
22.420,0.097
22.425,0.107
22.430,-0.201
22.435,-0.017
22.440,0.187
22.445,-0.123
22.450,-0.142
22.455,0.171
22.460,-0.001
22.465,-0.184
22.470,0.153
22.475,0.232
22.480,0.012
22.485,0.272
22.490,0.498
22.495,0.113
22.500,-0.048
22.505,0.132
22.510,-0.118
22.515,-0.326
22.520,-0.018
22.525,0.014
22.530,-0.252
22.535,-0.065
22.540,0.113
22.545,-0.168
22.550,-0.158
22.555,0.137
22.560,-0.049
22.565,-0.230
22.570,0.079
22.575,0.081
22.580,-0.225
22.585,-0.031
22.590,0.165
22.595,-0.138
22.600,-0.138
22.605,0.162
22.610,-0.025
22.615,-0.207
22.620,0.105
22.625,0.110
22.630,-0.202
22.635,-0.017
22.640,0.181
22.645,-0.113
22.650,-0.101
22.655,0.195
22.660,-0.004
22.665,-0.179
22.670,0.126
22.675,0.127
22.680,-0.170
22.685,0.020
22.690,0.221
22.695,-0.075
22.700,-0.075
22.705,0.243
22.710,0.077
22.715,-0.132
22.720,0.141
22.725,0.159
22.730,-0.144
22.735,0.019
22.740,0.208
22.745,-0.090
22.750,-0.097
22.755,0.203
22.760,0.012
22.765,-0.185
22.770,0.109
22.775,0.101
22.780,-0.205
22.785,-0.017
22.790,0.158
22.795,-0.160
22.800,-0.171
22.805,0.130
22.810,-0.051
22.815,-0.241
22.820,0.049
22.825,0.042
22.830,-0.251
22.835,-0.043
22.840,0.146
22.845,-0.165
22.850,-0.162
22.855,0.145
22.860,-0.042
22.865,-0.233
22.870,0.068
22.875,0.078
22.880,-0.217
22.885,-0.035
22.890,0.153
22.895,-0.135
22.900,-0.132
22.905,0.164
22.910,-0.020
22.915,-0.210
22.920,0.094
22.925,0.114
22.930,-0.183
22.935,-0.002
22.940,0.173
22.945,-0.128
22.950,-0.115
22.955,0.178
22.960,-0.008
22.965,-0.170
22.970,0.130
22.975,0.107
22.980,-0.189
22.985,0.021
22.990,0.204
22.995,-0.113
23.000,-0.106
23.005,0.204
23.010,0.008
23.015,-0.181
23.020,0.123
23.025,0.121
23.030,-0.175
23.035,0.014
23.040,0.198
23.045,-0.092
23.050,-0.083
23.055,0.201
23.060,-0.001
23.065,-0.175
23.070,0.129
23.075,0.106
23.080,-0.182
23.085,0.025
23.090,0.190
23.095,-0.115
23.100,-0.093
23.105,0.204
23.110,0.013
23.115,-0.163
23.120,0.143
23.125,0.130
23.130,-0.177
23.135,0.035
23.140,0.222
23.145,-0.088
23.150,-0.051
23.155,0.247
23.160,0.034
23.165,-0.123
23.170,0.174
23.175,0.122
23.180,-0.183
23.185,0.012
23.190,0.175
23.195,-0.133
23.200,-0.122
23.205,0.161
23.210,-0.050
23.215,-0.200
23.220,0.125
23.225,0.082
23.230,-0.219
23.235,0.005
23.240,0.170
23.245,-0.145
23.250,-0.117
23.255,0.172
23.260,-0.011
23.265,-0.127
23.270,0.239
23.275,0.301
23.280,0.092
23.285,0.315
23.290,0.394
23.295,-0.060
23.300,-0.170
23.305,0.056
23.310,-0.140
23.315,-0.294
23.320,0.029
23.325,0.045
23.330,-0.234
23.335,-0.035
23.340,0.135
23.345,-0.167
23.350,-0.131
23.355,0.162
23.360,-0.053
23.365,-0.209
23.370,0.105
23.375,0.070
23.380,-0.218
23.385,0.000
23.390,0.154
23.395,-0.148
23.400,-0.102
23.405,0.173
23.410,-0.047
23.415,-0.186
23.420,0.130
23.425,0.083
23.430,-0.198
23.435,0.026
23.440,0.175
23.445,-0.130
23.450,-0.086
23.455,0.193
23.460,-0.017
23.465,-0.156
23.470,0.159
23.475,0.116
23.480,-0.167
23.485,0.074
23.490,0.228
23.495,-0.105
23.500,-0.058
23.505,0.228
23.510,0.007
23.515,-0.124
23.520,0.194
23.525,0.153
23.530,-0.137
23.535,0.065
23.540,0.207
23.545,-0.098
23.550,-0.060
23.555,0.202
23.560,-0.037
23.565,-0.185
23.570,0.141
23.575,0.085
23.580,-0.220
23.585,-0.006
23.590,0.130
23.595,-0.184
23.600,-0.141
23.605,0.134
23.610,-0.084
23.615,-0.231
23.620,0.080
23.625,0.038
23.630,-0.248
23.635,-0.035
23.640,0.118
23.645,-0.177
23.650,-0.132
23.655,0.140
23.660,-0.074
23.665,-0.200
23.670,0.104
23.675,0.040
23.680,-0.236
23.685,-0.007
23.690,0.134
23.695,-0.176
23.700,-0.117
23.705,0.168
23.710,-0.059
23.715,-0.197
23.720,0.118
23.725,0.068
23.730,-0.198
23.735,0.028
23.740,0.160
23.745,-0.146
23.750,-0.081
23.755,0.196
23.760,-0.043
23.765,-0.172
23.770,0.150
23.775,0.088
23.780,-0.187
23.785,0.040
23.790,0.174
23.795,-0.130
23.800,-0.067
23.805,0.196
23.810,-0.043
23.815,-0.166
23.820,0.149
23.825,0.087
23.830,-0.181
23.835,0.040
23.840,0.156
23.845,-0.139
23.850,-0.060
23.855,0.200
23.860,-0.034
23.865,-0.158
23.870,0.153
23.875,0.087
23.880,-0.195
23.885,0.037
23.890,0.177
23.895,-0.132
23.900,-0.070
23.905,0.191
23.910,-0.046
23.915,-0.151
23.920,0.173
23.925,0.096
23.930,-0.180
23.935,0.056
23.940,0.177
23.945,-0.132
23.950,-0.046
23.955,0.237
23.960,0.012
23.965,-0.108
23.970,0.202
23.975,0.130
23.980,-0.152
23.985,0.059
23.990,0.163
23.995,-0.143
24.000,-0.076
24.005,0.183
24.010,-0.055
24.015,-0.192
24.020,0.124
24.025,0.059
24.030,-0.220
24.035,0.018
24.040,0.142
24.045,-0.163
24.050,-0.082
24.055,0.175
24.060,-0.058
24.065,-0.162
24.070,0.150
24.075,0.099
24.080,-0.102
24.085,0.227
24.090,0.424
24.095,0.144
24.100,0.184
24.105,0.323
24.110,-0.084
24.115,-0.290
24.120,0.029
24.125,-0.039
24.130,-0.289
24.135,-0.022
24.140,0.101
24.145,-0.206
24.150,-0.131
24.155,0.134
24.160,-0.101
24.165,-0.214
24.170,0.114
24.175,0.031
24.180,-0.241
24.185,0.022
24.190,0.144
24.195,-0.176
24.200,-0.095
24.205,0.171
24.210,-0.065
24.215,-0.178
24.220,0.130
24.225,0.048
24.230,-0.216
24.235,0.040
24.240,0.159
24.245,-0.163
24.250,-0.075
24.255,0.196
24.260,-0.052
24.265,-0.164
24.270,0.165
24.275,0.088
24.280,-0.194
24.285,0.054
24.290,0.183
24.295,-0.132
24.300,-0.042
24.305,0.230
24.310,-0.021
24.315,-0.126
24.320,0.200
24.325,0.109
24.330,-0.158
24.335,0.089
24.340,0.195
24.345,-0.121
24.350,-0.046
24.355,0.210
24.360,-0.034
24.365,-0.144
24.370,0.166
24.375,0.080
24.380,-0.189
24.385,0.039
24.390,0.131
24.395,-0.184
24.400,-0.089
24.405,0.158
24.410,-0.117
24.415,-0.217
24.420,0.107
24.425,0.011
24.430,-0.245
24.435,0.008
24.440,0.114
24.445,-0.200
24.450,-0.117
24.455,0.144
24.460,-0.089
24.465,-0.192
24.470,0.112
24.475,0.020
24.480,-0.238
24.485,0.019
24.490,0.138
24.495,-0.163
24.500,-0.078
24.505,0.160
24.510,-0.105
24.515,-0.186
24.520,0.159
24.525,0.065
24.530,-0.197
24.535,0.045
24.540,0.127
24.545,-0.181
24.550,-0.073
24.555,0.191
24.560,-0.068
24.565,-0.180
24.570,0.146
24.575,0.064
24.580,-0.189
24.585,0.062
24.590,0.150
24.595,-0.161
24.600,-0.054
24.605,0.194
24.610,-0.065
24.615,-0.155
24.620,0.172
24.625,0.085
24.630,-0.183
24.635,0.052
24.640,0.150
24.645,-0.151
24.650,-0.036
24.655,0.209
24.660,-0.054
24.665,-0.123
