'Elapsed time','ECG'
16.445,0.950
16.450,0.042
16.455,-1.252
16.460,0.454
16.465,0.689
16.470,-1.159
16.475,-0.229
16.480,1.058
16.485,-0.664
16.490,-0.873
16.495,0.998
16.500,0.085
16.505,-1.196
16.510,0.510
16.515,0.736
16.520,-1.104
16.525,-0.181
16.530,1.087
16.535,-0.609
16.540,-0.806
16.545,1.038
16.550,0.112
16.555,-1.165
16.560,0.547
16.565,0.763
16.570,-1.073
16.575,-0.135
16.580,1.131
16.585,-0.576
16.590,-0.776
16.595,1.071
16.600,0.145
16.605,-1.118
16.610,0.606
16.615,0.806
16.620,-1.046
16.625,-0.096
16.630,1.183
16.635,-0.537
16.640,-0.741
16.645,1.096
16.650,0.139
16.655,-1.114
16.660,0.630
16.665,0.808
16.670,-1.057
16.675,-0.113
16.680,1.134
16.685,-0.592
16.690,-0.772
16.695,1.062
16.700,0.100
16.705,-1.166
16.710,0.550
16.715,0.736
16.720,-1.117
16.725,-0.184
16.730,1.059
16.735,-0.642
16.740,-0.798
16.745,1.046
16.750,0.074
16.755,-1.204
16.760,0.547
16.765,0.760
16.770,-1.094
16.775,-0.135
16.780,1.119
16.785,-0.621
16.790,-0.798
16.795,1.044
16.800,0.083
16.805,-1.157
16.810,0.578
16.815,0.754
16.820,-1.085
16.825,-0.122
16.830,1.127
16.835,-0.607
16.840,-0.787
16.845,1.061
16.850,0.110
16.855,-1.143
16.860,0.588
16.865,0.770
16.870,-1.072
16.875,-0.110
16.880,1.131
16.885,-0.601
16.890,-0.758
16.895,1.088
16.900,0.112
16.905,-1.139
16.910,0.618
16.915,0.807
16.920,-1.052
16.925,-0.088
16.930,1.170
16.935,-0.558
16.940,-0.722
16.945,1.115
16.950,0.139
16.955,-1.125
16.960,0.587
16.965,0.747
16.970,-1.086
16.975,-0.106
16.980,1.122
16.985,-0.627
16.990,-0.779
16.995,1.075
17.000,0.094
17.005,-1.156
17.010,0.594
17.015,0.760
17.020,-1.097
17.025,-0.128
17.030,1.146
17.035,-0.512
17.040,-0.556
17.045,1.399
17.050,0.495
17.055,-0.700
17.060,0.963
17.065,0.930
17.070,-1.058
17.075,-0.166
17.080,1.031
17.085,-0.696
17.090,-0.850
17.095,0.966
17.100,-0.017
17.105,-1.244
17.110,0.501
17.115,0.674
17.120,-1.163
17.125,-0.182
17.130,1.063
17.135,-0.672
17.140,-0.829
17.145,1.009
17.150,0.033
17.155,-1.186
17.160,0.567
17.165,0.707
17.170,-1.130
17.175,-0.126
17.180,1.094
17.185,-0.648
17.190,-0.771
17.195,1.062
17.200,0.059
17.205,-1.144
17.210,0.621
17.215,0.756
17.220,-1.090
17.225,-0.115
17.230,1.104
17.235,-0.606
17.240,-0.714
17.245,1.114
17.250,0.103
17.255,-1.123
17.260,0.629
17.265,0.762
17.270,-1.074
17.275,-0.067
17.280,1.140
17.285,-0.627
17.290,-0.742
17.295,1.126
17.300,0.134
17.305,-1.099
17.310,0.629
17.315,0.750
17.320,-1.085
17.325,-0.086
17.330,1.122
17.335,-0.617
17.340,-0.730
17.345,1.071
17.350,0.039
17.355,-1.145
17.360,0.609
17.365,0.704
17.370,-1.124
17.375,-0.099
17.380,1.090
17.385,-0.667
17.390,-0.760
17.395,1.070
17.400,0.056
17.405,-1.128
17.410,0.637
17.415,0.737
17.420,-1.106
17.425,-0.089
17.430,1.114
17.435,-0.636
17.440,-0.733
17.445,1.103
17.450,0.080
17.455,-1.130
17.460,0.614
17.465,0.725
17.470,-1.086
17.475,-0.057
17.480,1.126
17.485,-0.642
17.490,-0.740
17.495,1.091
17.500,0.082
17.505,-1.104
17.510,0.651
17.515,0.751
17.520,-1.078
17.525,-0.050
17.530,1.119
17.535,-0.651
17.540,-0.714
17.545,1.123
17.550,0.086
17.555,-1.101
17.560,0.669
17.565,0.765
17.570,-1.056
17.575,-0.013
17.580,1.144
17.585,-0.642
17.590,-0.715
17.595,1.095
17.600,0.036
17.605,-1.135
17.610,0.636
17.615,0.709
17.620,-1.119
17.625,-0.072
17.630,1.104
17.635,-0.677
17.640,-0.751
17.645,1.090
17.650,0.053
17.655,-1.126
17.660,0.637
17.665,0.720
17.670,-1.065
17.675,0.063
17.680,1.339
17.685,-0.343
17.690,-0.373
17.695,1.410
17.700,0.274
17.705,-1.007
17.710,0.643
17.715,0.643
17.720,-1.192
17.725,-0.134
17.730,1.033
17.735,-0.748
17.740,-0.829
17.745,0.983
17.750,-0.051
17.755,-1.207
17.760,0.574
17.765,0.652
17.770,-1.166
17.775,-0.109
17.780,1.050
17.785,-0.722
17.790,-0.761
17.795,1.061
17.800,-0.018
17.805,-1.188
17.810,0.608
17.815,0.672
17.820,-1.144
17.825,-0.072
17.830,1.087
17.835,-0.674
17.840,-0.708
17.845,1.101
17.850,0.015
17.855,-1.140
17.860,0.648
17.865,0.700
17.870,-1.106
17.875,-0.027
17.880,1.126
17.885,-0.650
17.890,-0.693
17.895,1.108
17.900,0.038
17.905,-1.101
17.910,0.677
17.915,0.724
17.920,-1.080
17.925,-0.012
17.930,1.123
17.935,-0.648
17.940,-0.676
17.945,1.115
17.950,0.029
17.955,-1.095
17.960,0.687
17.965,0.703
17.970,-1.102
17.975,-0.008
17.980,1.112
17.985,-0.685
17.990,-0.707
17.995,1.097
18.000,-0.003
18.005,-1.143
18.010,0.649
18.015,0.683
18.020,-1.124
18.025,-0.047
18.030,1.089
18.035,-0.692
18.040,-0.715
18.045,1.100
18.050,0.012
18.055,-1.126
18.060,0.670
18.065,0.702
18.070,-1.120
18.075,-0.039
18.080,1.101
18.085,-0.683
18.090,-0.705
18.095,1.099
18.100,0.010
18.105,-1.121
18.110,0.672
18.115,0.689
18.120,-1.128
18.125,-0.020
18.130,1.117
18.135,-0.680
18.140,-0.698
18.145,1.106
18.150,0.013
18.155,-1.108
18.160,0.686
18.165,0.701
18.170,-1.106
18.175,-0.009
18.180,1.118
18.185,-0.664
18.190,-0.668
18.195,1.130
18.200,0.037
18.205,-1.065
18.210,0.727
18.215,0.722
18.220,-1.093
18.225,-0.012
18.230,1.085
18.235,-0.713
18.240,-0.707
18.245,1.098
18.250,-0.020
18.255,-1.133
18.260,0.676
18.265,0.672
18.270,-1.148
18.275,-0.045
18.280,1.070
18.285,-0.714
18.290,-0.687
18.295,1.106
18.300,-0.010
18.305,-1.067
18.310,0.822
18.315,0.916
18.320,-0.796
18.325,0.354
18.330,1.438
18.335,-0.426
18.340,-0.562
18.345,1.084
18.350,-0.093
18.355,-1.186
18.360,0.630
18.365,0.597
18.370,-1.217
18.375,-0.096
18.380,1.000
18.385,-0.796
18.390,-0.762
18.395,1.027
18.400,-0.108
18.405,-1.185
18.410,0.642
18.415,0.624
18.420,-1.172
18.425,-0.040
18.430,1.060
18.435,-0.749
18.440,-0.722
18.445,1.077
18.450,-0.052
18.455,-1.135
18.460,0.678
18.465,0.658
18.470,-1.130
18.475,0.000
18.480,1.088
18.485,-0.713
18.490,-0.683
18.495,1.108
18.500,-0.009
18.505,-1.095
18.510,0.701
18.515,0.671
18.520,-1.113
18.525,0.030
18.530,1.113
18.535,-0.684
18.540,-0.627
18.545,1.166
18.550,0.020
18.555,-1.067
18.560,0.742
18.565,0.693
18.570,-1.106
18.575,0.039
18.580,1.112
18.585,-0.704
18.590,-0.654
18.595,1.126
18.600,-0.048
18.605,-1.116
18.610,0.735
18.615,0.679
18.620,-1.132
18.625,0.012
18.630,1.071
18.635,-0.753
18.640,-0.695
18.645,1.088
18.650,-0.060
18.655,-1.114
18.660,0.696
18.665,0.630
18.670,-1.157
18.675,0.004
18.680,1.076
18.685,-0.745
18.690,-0.688
18.695,1.094
18.700,-0.058
18.705,-1.106
18.710,0.718
18.715,0.649
18.720,-1.140
18.725,0.019
18.730,1.067
18.735,-0.753
18.740,-0.668
18.745,1.121
18.750,-0.033
18.755,-1.084
18.760,0.733
18.765,0.664
18.770,-1.127
18.775,0.027
18.780,1.086
18.785,-0.723
18.790,-0.641
18.795,1.142
18.800,-0.030
18.805,-1.079
18.810,0.755
18.815,0.685
18.820,-1.095
18.825,0.075
18.830,1.134
18.835,-0.677
18.840,-0.588
18.845,1.179
18.850,-0.025
18.855,-1.084
18.860,0.738
18.865,0.649
18.870,-1.133
18.875,0.038
18.880,1.078
18.885,-0.744
18.890,-0.668
18.895,1.099
18.900,-0.060
18.905,-1.086
18.910,0.734
18.915,0.632
18.920,-1.148
18.925,0.033
18.930,1.070
18.935,-0.747
18.940,-0.597
18.945,1.303
18.950,0.249
18.955,-0.705
18.960,1.122
18.965,0.987
18.970,-0.873
18.975,0.124
18.980,1.019
18.985,-0.851
18.990,-0.742
18.995,1.046
19.000,-0.160
19.005,-1.186
19.010,0.654
19.015,0.543
19.020,-1.231
19.025,-0.037
19.030,0.983
19.035,-0.843
19.040,-0.712
19.045,1.059
19.050,-0.139
19.055,-1.140
19.060,0.699
19.065,0.577
19.070,-1.184
19.075,0.024
19.080,1.039
19.085,-0.778
19.090,-0.647
19.095,1.111
19.100,-0.099
19.105,-1.122
19.110,0.724
19.115,0.624
19.120,-1.132
19.125,0.073
19.130,1.069
19.135,-0.770
19.140,-0.630
19.145,1.141
19.150,-0.075
19.155,-1.086
19.160,0.764
19.165,0.650
19.170,-1.108
19.175,0.103
19.180,1.108
19.185,-0.723
19.190,-0.580
19.195,1.178
19.200,-0.045
19.205,-1.051
19.210,0.782
19.215,0.639
19.220,-1.132
19.225,0.084
19.230,1.092
19.235,-0.761
19.240,-0.632
19.245,1.129
19.250,-0.091
19.255,-1.096
19.260,0.730
19.265,0.592
19.270,-1.166
19.275,0.041
19.280,1.040
19.285,-0.792
19.290,-0.652
19.295,1.106
19.300,-0.113
19.305,-1.112
19.310,0.732
19.315,0.590
19.320,-1.172
19.325,0.052
19.330,1.044
19.335,-0.793
19.340,-0.637
19.345,1.125
19.350,-0.096
19.355,-1.082
19.360,0.761
19.365,0.615
19.370,-1.139
19.375,0.080
19.380,1.068
19.385,-0.780
19.390,-0.641
19.395,1.118
19.400,-0.096
19.405,-1.078
19.410,0.767
19.415,0.624
19.420,-1.134
19.425,0.086
19.430,1.071
19.435,-0.756
19.440,-0.580
19.445,1.158
19.450,-0.075
19.455,-1.036
19.460,0.810
19.465,0.652
19.470,-1.086
19.475,0.162
19.480,1.123
19.485,-0.760
19.490,-0.616
19.495,1.130
19.500,-0.112
19.505,-1.092
19.510,0.761
19.515,0.593
19.520,-1.158
19.525,0.090
19.530,1.050
19.535,-0.793
19.540,-0.606
19.545,1.128
19.550,-0.121
19.555,-1.091
19.560,0.755
19.565,0.611
19.570,-1.046
19.575,0.323
19.580,1.406
19.585,-0.350
19.590,-0.149
19.595,1.476
19.600,0.054
19.605,-1.033
19.610,0.703
19.615,0.468
19.620,-1.258
19.625,0.003
19.630,0.965
19.635,-0.880
19.640,-0.688
19.645,1.044
19.650,-0.212
19.655,-1.153
19.660,0.697
19.665,0.497
19.670,-1.240
19.675,0.046
19.680,1.012
19.685,-0.850
19.690,-0.653
19.695,1.089
19.700,-0.173
19.705,-1.117
19.710,0.744
19.715,0.554
19.720,-1.173
19.725,0.093
19.730,1.026
19.735,-0.822
19.740,-0.607
19.745,1.137
19.750,-0.113
19.755,-1.061
19.760,0.789
19.765,0.592
19.770,-1.138
19.775,0.131
19.780,1.067
19.785,-0.777
19.790,-0.558
19.795,1.170
19.800,-0.097
19.805,-1.032
19.810,0.827
19.815,0.624
19.820,-1.120
19.825,0.150
19.830,1.096
19.835,-0.767
19.840,-0.561
19.845,1.161
19.850,-0.107
19.855,-1.030
19.860,0.812
19.865,0.589
19.870,-1.148
19.875,0.106
19.880,1.028
19.885,-0.825
19.890,-0.615
19.895,1.107
19.900,-0.162
19.905,-1.088
19.910,0.767
19.915,0.541
19.920,-1.188
19.925,0.099
19.930,1.020
19.935,-0.838
19.940,-0.611
19.945,1.120
19.950,-0.143
19.955,-1.078
19.960,0.765
19.965,0.553
19.970,-1.173
19.975,0.108
19.980,1.050
19.985,-0.813
19.990,-0.612
19.995,1.121
20.000,-0.133
20.005,-1.068
20.010,0.781
20.015,0.571
20.020,-1.149
20.025,0.135
20.030,1.055
20.035,-0.798
20.040,-0.560
20.045,1.152
20.050,-0.133
20.055,-1.046
20.060,0.824
20.065,0.610
20.070,-1.120
20.075,0.161
20.080,1.089
20.085,-0.757
20.090,-0.510
20.095,1.208
20.100,-0.113
20.105,-1.065
20.110,0.783
20.115,0.550
20.120,-1.172
20.125,0.126
20.130,1.052
20.135,-0.806
20.140,-0.585
20.145,1.127
20.150,-0.156
20.155,-1.072
20.160,0.795
20.165,0.578
20.170,-1.149
20.175,0.122
20.180,1.042
20.185,-0.783
20.190,-0.446
20.195,1.427
20.200,0.262
20.205,-0.579
20.210,1.214
20.215,0.838
20.220,-0.983
20.225,0.145
20.230,0.942
20.235,-0.919
20.240,-0.659
20.245,1.061
20.250,-0.250
20.255,-1.173
20.260,0.686
20.265,0.457
20.270,-1.246
20.275,0.050
20.280,0.949
20.285,-0.904
20.290,-0.645
20.295,1.062
20.300,-0.229
20.305,-1.112
20.310,0.761
20.315,0.521
20.320,-1.193
20.325,0.104
20.330,1.009
20.335,-0.845
20.340,-0.590
20.345,1.125
20.350,-0.171
20.355,-1.069
20.360,0.792
20.365,0.538
20.370,-1.168
20.375,0.147
20.380,1.042
20.385,-0.812
20.390,-0.537
20.395,1.168
20.400,-0.137
20.405,-1.029
20.410,0.835
20.415,0.595
20.420,-1.106
20.425,0.208
20.430,1.099
20.435,-0.778
20.440,-0.514
20.445,1.171
20.450,-0.155
20.455,-1.017
20.460,0.857
20.465,0.574
20.470,-1.133
20.475,0.187
20.480,1.043
20.485,-0.847
20.490,-0.564
20.495,1.141
20.500,-0.192
20.505,-1.086
20.510,0.777
20.515,0.508
20.520,-1.187
20.525,0.120
20.530,0.988
20.535,-0.863
20.540,-0.578
20.545,1.122
20.550,-0.210
20.555,-1.101
20.560,0.775
20.565,0.509
20.570,-1.183
20.575,0.138
20.580,0.994
20.585,-0.863
20.590,-0.548
20.595,1.145
20.600,-0.196
20.605,-1.054
20.610,0.819
20.615,0.526
20.620,-1.175
20.625,0.146
20.630,1.014
20.635,-0.829
20.640,-0.521
20.645,1.162
20.650,-0.177
20.655,-1.053
20.660,0.812
20.665,0.532
20.670,-1.147
20.675,0.198
20.680,1.055
20.685,-0.814
20.690,-0.500
20.695,1.196
20.700,-0.146
20.705,-0.991
20.710,0.880
20.715,0.548
20.720,-1.158
20.725,0.172
20.730,1.012
20.735,-0.851
20.740,-0.537
20.745,1.142
20.750,-0.220
20.755,-1.067
20.760,0.827
20.765,0.520
20.770,-1.165
20.775,0.188
20.780,1.031
20.785,-0.858
20.790,-0.544
20.795,1.161
20.800,-0.133
20.805,-0.850
20.810,1.147
20.815,0.913
20.820,-0.680
20.825,0.623
20.830,1.246
20.835,-0.797
20.840,-0.574
20.845,1.037
20.850,-0.313
20.855,-1.123
20.860,0.744
20.865,0.406
20.870,-1.264
20.875,0.103
20.880,0.924
20.885,-0.949
20.890,-0.606
20.895,1.065
20.900,-0.293
20.905,-1.104
20.910,0.782
20.915,0.447
20.920,-1.223
20.925,0.160
20.930,0.977
20.935,-0.909
20.940,-0.547
20.945,1.132
20.950,-0.240
20.955,-1.051
20.960,0.823
20.965,0.481
20.970,-1.165
20.975,0.218
20.980,1.018
20.985,-0.865
20.990,-0.501
20.995,1.163
21.000,-0.215
21.005,-1.021
21.010,0.870
21.015,0.536
21.020,-1.128
21.025,0.244
21.030,1.040
21.035,-0.831
21.040,-0.451
21.045,1.202
21.050,-0.181
21.055,-0.978
21.060,0.896
21.065,0.529
21.070,-1.123
21.075,0.255
21.080,1.020
21.085,-0.860
21.090,-0.475
21.095,1.165
21.100,-0.245
21.105,-1.044
21.110,0.828
21.115,0.449
21.120,-1.195
21.125,0.195
21.130,0.976
21.135,-0.894
21.140,-0.512
21.145,1.123
21.150,-0.283
21.155,-1.058
21.160,0.840
21.165,0.475
21.170,-1.168
21.175,0.217
21.180,0.980
21.185,-0.907
21.190,-0.508
21.195,1.145
21.200,-0.251
21.205,-1.021
21.210,0.855
21.215,0.476
21.220,-1.156
21.225,0.230
21.230,0.983
21.235,-0.890
21.240,-0.468
21.245,1.173
21.250,-0.256
21.255,-1.027
21.260,0.874
21.265,0.478
21.270,-1.165
21.275,0.256
21.280,1.007
21.285,-0.894
21.290,-0.477
21.295,1.182
21.300,-0.211
21.305,-0.961
21.310,0.912
21.315,0.490
21.320,-1.141
21.325,0.287
21.330,1.040
21.335,-0.859
21.340,-0.450
21.345,1.169
21.350,-0.282
21.355,-1.036
21.360,0.864
21.365,0.450
21.370,-1.177
21.375,0.256
21.380,1.003
21.385,-0.888
21.390,-0.468
21.395,1.152
21.400,-0.272
21.405,-1.015
21.410,0.856
21.415,0.440
21.420,-1.116
21.425,0.430
21.430,1.289
21.435,-0.497
21.440,-0.022
21.445,1.525
21.450,-0.039
21.455,-0.909
21.460,0.853
21.465,0.365
21.470,-1.256
21.475,0.182
21.480,0.895
21.485,-1.005
21.490,-0.540
21.495,1.079
21.500,-0.389
21.505,-1.113
21.510,0.794
21.515,0.352
21.520,-1.250
21.525,0.210
21.530,0.930
21.535,-0.957
21.540,-0.501
21.545,1.116
21.550,-0.332
21.555,-1.048
21.560,0.860
21.565,0.418
21.570,-1.197
21.575,0.253
21.580,0.968
21.585,-0.918
21.590,-0.453
21.595,1.155
21.600,-0.297
21.605,-1.005
21.610,0.889
21.615,0.440
21.620,-1.161
21.625,0.278
21.630,0.981
21.635,-0.878
21.640,-0.395
21.645,1.200
21.650,-0.258
21.655,-0.962
21.660,0.939
21.665,0.473
21.670,-1.150
21.675,0.320
21.680,1.032
21.685,-0.881
21.690,-0.420
21.695,1.182
21.700,-0.284
21.705,-0.993
21.710,0.881
21.715,0.414
21.720,-1.165
21.725,0.291
21.730,0.964
21.735,-0.932
21.740,-0.443
21.745,1.158
21.750,-0.312
21.755,-1.012
21.760,0.866
21.765,0.395
21.770,-1.184
21.775,0.279
21.780,0.953
21.785,-0.943
21.790,-0.440
21.795,1.166
21.800,-0.318
21.805,-1.008
21.810,0.885
21.815,0.393
21.820,-1.184
21.825,0.309
21.830,0.984
21.835,-0.920
21.840,-0.425
21.845,1.157
21.850,-0.325
21.855,-1.005
21.860,0.895
21.865,0.413
21.870,-1.176
21.875,0.295
21.880,0.963
21.885,-0.915
21.890,-0.399
21.895,1.173
21.900,-0.307
21.905,-0.968
21.910,0.928
21.915,0.439
21.920,-1.143
21.925,0.330
21.930,0.998
21.935,-0.890
21.940,-0.364
21.945,1.220
21.950,-0.298
21.955,-0.974
21.960,0.917
21.965,0.397
21.970,-1.180
21.975,0.313
21.980,0.967
21.985,-0.934
21.990,-0.410
21.995,1.170
22.000,-0.333
22.005,-0.978
22.010,0.929
22.015,0.396
22.020,-1.187
22.025,0.304
22.030,0.951
22.035,-0.908
22.040,-0.306
22.045,1.371
22.050,-0.012
22.055,-0.590
22.060,1.287
22.065,0.682
22.070,-0.997
22.075,0.355
22.080,0.896
22.085,-1.015
22.090,-0.477
22.095,1.073
22.100,-0.442
22.105,-1.063
22.110,0.842
22.115,0.305
22.120,-1.263
22.125,0.233
22.130,0.868
22.135,-1.011
22.140,-0.442
22.145,1.129
22.150,-0.391
22.155,-1.026
22.160,0.870
22.165,0.336
22.170,-1.206
22.175,0.312
22.180,0.934
22.185,-0.975
22.190,-0.423
22.195,1.141
22.200,-0.363
22.205,-0.977
22.210,0.926
22.215,0.384
22.220,-1.173
22.225,0.342
22.230,0.965
22.235,-0.934
22.240,-0.373
22.245,1.184
22.250,-0.339
22.255,-0.959
22.260,0.951
22.265,0.402
22.270,-1.152
22.275,0.370
22.280,0.979
22.285,-0.910
22.290,-0.333
22.295,1.203
22.300,-0.330
22.305,-0.930
22.310,0.971
22.315,0.393
22.320,-1.168
22.325,0.347
22.330,0.950
22.335,-0.947
22.340,-0.379
22.345,1.163
22.350,-0.375
22.355,-0.991
22.360,0.907
22.365,0.345
22.370,-1.209
22.375,0.299
22.380,0.914
22.385,-0.962
22.390,-0.391
22.395,1.156
22.400,-0.359
22.405,-0.963
22.410,0.923
22.415,0.351
22.420,-1.195
22.425,0.330
22.430,0.943
22.435,-0.949
22.440,-0.377
22.445,1.158
22.450,-0.375
22.455,-0.961
22.460,0.938
22.465,0.343
22.470,-1.196
22.475,0.355
22.480,0.941
22.485,-0.964
22.490,-0.366
22.495,1.177
22.500,-0.361
22.505,-0.950
22.510,0.935
22.515,0.347
22.520,-1.167
22.525,0.382
22.530,0.975
22.535,-0.918
22.540,-0.320
22.545,1.215
22.550,-0.336
22.555,-0.917
22.560,0.989
22.565,0.394
22.570,-1.157
22.575,0.367
22.580,0.936
22.585,-0.969
22.590,-0.365
22.595,1.161
22.600,-0.395
22.605,-0.969
22.610,0.925
22.615,0.324
22.620,-1.180
22.625,0.377
22.630,0.931
22.635,-0.968
22.640,-0.348
22.645,1.173
22.650,-0.387
22.655,-0.945
22.660,1.016
22.665,0.522
22.670,-0.886
22.675,0.716
22.680,1.314
22.685,-0.574
22.690,-0.115
22.695,1.220
22.700,-0.422
22.705,-1.030
22.710,0.865
22.715,0.255
22.720,-1.265
22.725,0.293
22.730,0.837
22.735,-1.076
22.740,-0.451
22.745,1.076
22.750,-0.467
22.755,-1.008
22.760,0.885
22.765,0.268
22.770,-1.236
22.775,0.316
22.780,0.856
22.785,-1.040
22.790,-0.383
22.795,1.145
22.800,-0.427
22.805,-0.964
22.810,0.943
22.815,0.303
22.820,-1.204
22.825,0.364
22.830,0.904
22.835,-0.984
22.840,-0.332
22.845,1.175
22.850,-0.399
22.855,-0.941
22.860,0.966
22.865,0.339
22.870,-1.165
22.875,0.404
22.880,0.942
22.885,-0.938
22.890,-0.287
22.895,1.197
22.900,-0.389
22.905,-0.903
22.910,1.008
22.915,0.346
22.920,-1.164
22.925,0.423
22.930,0.962
22.935,-0.949
22.940,-0.308
22.945,1.197
22.950,-0.385
22.955,-0.926
22.960,0.964
22.965,0.307
22.970,-1.201
22.975,0.370
22.980,0.902
22.985,-0.984
22.990,-0.342
22.995,1.129
23.000,-0.448
23.005,-0.954
23.010,0.947
23.015,0.284
23.020,-1.205
23.025,0.394
23.030,0.901
23.035,-1.003
23.040,-0.320
23.045,1.164
23.050,-0.427
23.055,-0.912
23.060,0.986
23.065,0.280
23.070,-1.203
23.075,0.405
23.080,0.895
23.085,-1.010
23.090,-0.327
23.095,1.170
23.100,-0.418
23.105,-0.925
23.110,0.980
23.115,0.301
23.120,-1.187
23.125,0.409
23.130,0.908
23.135,-0.977
23.140,-0.279
23.145,1.183
23.150,-0.423
23.155,-0.897
23.160,1.008
23.165,0.322
23.170,-1.157
23.175,0.451
23.180,0.956
23.185,-0.938
23.190,-0.245
23.195,1.223
23.200,-0.400
23.205,-0.903
23.210,0.976
23.215,0.260
23.220,-1.210
23.225,0.407
23.230,0.890
23.235,-1.004
23.240,-0.306
23.245,1.168
23.250,-0.429
23.255,-0.917
23.260,0.984
23.265,0.295
23.270,-1.183
23.275,0.410
23.280,0.875
23.285,-0.992
23.290,-0.197
23.295,1.379
23.300,-0.121
23.305,-0.505
23.310,1.381
23.315,0.608
23.320,-0.947
23.325,0.486
23.330,0.820
23.335,-1.105
23.340,-0.374
23.345,1.098
23.350,-0.527
23.355,-0.996
23.360,0.891
23.365,0.175
23.370,-1.284
23.375,0.326
23.380,0.792
23.385,-1.085
23.390,-0.347
23.395,1.105
23.400,-0.515
23.405,-0.954
23.410,0.938
23.415,0.204
23.420,-1.229
23.425,0.412
23.430,0.856
23.435,-1.039
23.440,-0.294
23.445,1.157
23.450,-0.472
23.455,-0.925
23.460,0.974
23.465,0.257
23.470,-1.182
23.475,0.439
23.480,0.881
23.485,-1.005
23.490,-0.265
23.495,1.180
23.500,-0.430
23.505,-0.856
23.510,1.029
23.515,0.282
23.520,-1.165
23.525,0.463
23.530,0.920
23.535,-0.966
23.540,-0.233
23.545,1.207
23.550,-0.408
23.555,-0.837
23.560,1.030
23.565,0.284
23.570,-1.150
23.575,0.459
23.580,0.884
23.585,-1.000
23.590,-0.256
23.595,1.167
23.600,-0.472
23.605,-0.898
23.610,0.993
23.615,0.234
23.620,-1.210
23.625,0.426
23.630,0.854
23.635,-1.033
23.640,-0.292
23.645,1.130
23.650,-0.486
23.655,-0.898
23.660,0.977
23.665,0.213
23.670,-1.202
23.675,0.437
23.680,0.850
23.685,-1.010
23.690,-0.246
23.695,1.148
23.700,-0.495
23.705,-0.893
23.710,1.001
23.715,0.234
23.720,-1.190
23.725,0.456
23.730,0.855
23.735,-1.046
23.740,-0.266
23.745,1.163
23.750,-0.476
23.755,-0.872
23.760,1.008
23.765,0.241
23.770,-1.165
23.775,0.469
23.780,0.874
23.785,-0.990
23.790,-0.212
23.795,1.186
23.800,-0.464
23.805,-0.848
23.810,1.055
23.815,0.286
23.820,-1.129
23.825,0.511
23.830,0.900
23.835,-0.998
23.840,-0.248
23.845,1.146
23.850,-0.495
23.855,-0.872
23.860,1.026
23.865,0.233
23.870,-1.191
23.875,0.459
23.880,0.850
23.885,-1.029
23.890,-0.247
23.895,1.151
23.900,-0.490
23.905,-0.873
23.910,1.000
23.915,0.208
23.920,-1.161
23.925,0.583
23.930,1.101
23.935,-0.649
23.940,0.189
23.945,1.558
23.950,-0.150
23.955,-0.676
23.960,1.021
23.965,0.146
23.970,-1.266
23.975,0.384
23.980,0.757
23.985,-1.125
23.990,-0.335
23.995,1.044
24.000,-0.598
24.005,-0.948
24.010,0.925
24.015,0.132
24.020,-1.246
24.025,0.411
24.030,0.780
24.035,-1.090
24.040,-0.278
24.045,1.111
24.050,-0.554
24.055,-0.916
24.060,0.966
24.065,0.179
24.070,-1.183
24.075,0.472
24.080,0.815
24.085,-1.061
24.090,-0.231
24.095,1.161
24.100,-0.508
24.105,-0.871
24.110,1.014
24.115,0.230
24.120,-1.138
24.125,0.511
24.130,0.851
24.135,-1.027
24.140,-0.193
24.145,1.192
24.150,-0.480
24.155,-0.815
24.160,1.075
24.165,0.256
24.170,-1.127
24.175,0.529
24.180,0.866
24.185,-0.998
24.190,-0.158
24.195,1.208
24.200,-0.478
24.205,-0.825
24.210,1.053
24.215,0.224
24.220,-1.160
24.225,0.493
24.230,0.824
24.235,-1.045
24.240,-0.216
24.245,1.140
24.250,-0.548
24.255,-0.888
24.260,0.982
24.265,0.152
24.270,-1.194
24.275,0.483
24.280,0.801
24.285,-1.074
24.290,-0.236
24.295,1.133
24.300,-0.530
24.305,-0.861
24.310,1.002
24.315,0.164
24.320,-1.188
24.325,0.498
24.330,0.814
24.335,-1.053
24.340,-0.191
24.345,1.148
24.350,-0.548
24.355,-0.859
24.360,1.024
24.365,0.199
24.370,-1.156
24.375,0.513
24.380,0.819
24.385,-1.057
24.390,-0.194
24.395,1.158
24.400,-0.528
24.405,-0.820
24.410,1.050
24.415,0.190
24.420,-1.155
24.425,0.527
24.430,0.852
24.435,-1.002
24.440,-0.152
24.445,1.200
24.450,-0.471
24.455,-0.769
24.460,1.086
24.465,0.200
24.470,-1.160
24.475,0.512
24.480,0.802
24.485,-1.068
24.490,-0.205
24.495,1.154
24.500,-0.530
24.505,-0.849
24.510,1.018
24.515,0.176
24.520,-1.163
24.525,0.522
24.530,0.821
24.535,-1.056
24.540,-0.193
24.545,1.165
24.550,-0.474
24.555,-0.667
24.560,1.330
24.565,0.583
24.570,-0.661
24.575,0.965
24.580,1.072
24.585,-0.916
24.590,-0.190
24.595,1.025
24.600,-0.657
24.605,-0.918
24.610,0.944
24.615,0.059
24.620,-1.277
24.625,0.416
24.630,0.699
24.635,-1.155
24.640,-0.263
24.645,1.064
24.650,-0.641
24.655,-0.896
24.660,0.998
24.665,0.105
