'Elapsed time','ECG'
16.460,0.025
16.465,0.018
16.470,0.015
16.475,0.013
16.480,0.011
16.485,0.029
16.490,0.073
16.495,0.068
16.500,-0.077
16.505,-0.389
16.510,-0.810
16.515,-1.168
16.520,-1.197
16.525,-0.871
16.530,-0.459
16.535,-0.122
16.540,0.073
16.545,0.159
16.550,0.270
16.555,0.382
16.560,0.470
16.565,0.567
16.570,0.602
16.575,0.585
16.580,0.558
16.585,0.466
16.590,0.342
16.595,0.247
16.600,0.179
16.605,0.126
16.610,0.092
16.615,0.075
16.620,0.061
16.625,0.045
16.630,0.032
16.635,0.023
16.640,0.011
16.645,-0.003
16.650,-0.012
16.655,-0.020
16.660,-0.032
16.665,-0.043
16.670,-0.053
16.675,-0.066
16.680,-0.078
16.685,-0.089
16.690,-0.098
16.695,-0.111
16.700,-0.128
16.705,-0.141
16.710,-0.153
16.715,-0.165
16.720,-0.178
16.725,-0.191
16.730,-0.202
16.735,-0.208
16.740,-0.204
16.745,-0.196
16.750,-0.190
16.755,-0.182
16.760,-0.174
16.765,-0.164
16.770,-0.149
16.775,-0.126
16.780,-0.100
16.785,-0.072
16.790,-0.037
16.795,0.007
16.800,0.050
16.805,0.087
16.810,0.121
16.815,0.155
16.820,0.185
16.825,0.207
16.830,0.226
16.835,0.240
16.840,0.248
16.845,0.253
16.850,0.256
16.855,0.253
16.860,0.246
16.865,0.237
16.870,0.226
16.875,0.214
16.880,0.202
16.885,0.195
16.890,0.189
16.895,0.177
16.900,0.161
16.905,0.148
16.910,0.140
16.915,0.132
16.920,0.125
16.925,0.121
16.930,0.113
16.935,0.103
16.940,0.093
16.945,0.085
16.950,0.080
16.955,0.074
16.960,0.068
16.965,0.061
16.970,0.055
16.975,0.053
16.980,0.049
16.985,0.047
16.990,0.045
16.995,0.039
17.000,0.036
17.005,0.035
17.010,0.032
17.015,0.030
17.020,0.027
17.025,0.024
17.030,0.021
17.035,0.018
17.040,0.013
17.045,0.011
17.050,0.008
17.055,0.002
17.060,-0.001
17.065,-0.001
17.070,-0.005
17.075,-0.008
17.080,-0.011
17.085,-0.015
17.090,-0.015
17.095,-0.017
17.100,-0.019
17.105,-0.018
17.110,-0.023
17.115,-0.027
17.120,-0.029
17.125,-0.033
17.130,-0.033
17.135,-0.034
17.140,-0.036
17.145,-0.038
17.150,-0.040
17.155,-0.039
17.160,-0.038
17.165,-0.043
17.170,-0.048
17.175,-0.046
17.180,-0.045
17.185,-0.047
17.190,-0.047
17.195,-0.047
17.200,-0.047
17.205,-0.049
17.210,-0.052
17.215,-0.057
17.220,-0.065
17.225,-0.078
17.230,-0.086
17.235,-0.087
17.240,-0.089
17.245,-0.091
17.250,-0.086
17.255,-0.075
17.260,-0.071
17.265,-0.082
17.270,-0.098
17.275,-0.099
17.280,-0.084
17.285,-0.063
17.290,-0.039
17.295,-0.024
17.300,-0.027
17.305,-0.026
17.310,-0.013
17.315,-0.003
17.320,-0.007
17.325,-0.013
17.330,-0.006
17.335,0.006
17.340,0.010
17.345,0.004
17.350,0.001
17.355,0.001
17.360,-0.002
17.365,-0.002
17.370,0.021
17.375,0.061
17.380,0.031
17.385,-0.153
17.390,-0.490
17.395,-0.907
17.400,-1.198
17.405,-1.123
17.410,-0.763
17.415,-0.368
17.420,-0.069
17.425,0.078
17.430,0.159
17.435,0.271
17.440,0.371
17.445,0.469
17.450,0.563
17.455,0.580
17.460,0.558
17.465,0.510
17.470,0.396
17.475,0.277
17.480,0.199
17.485,0.141
17.490,0.095
17.495,0.066
17.500,0.048
17.505,0.028
17.510,0.009
17.515,-0.001
17.520,-0.006
17.525,-0.015
17.530,-0.027
17.535,-0.033
17.540,-0.041
17.545,-0.053
17.550,-0.058
17.555,-0.064
17.560,-0.076
17.565,-0.090
17.570,-0.100
17.575,-0.108
17.580,-0.126
17.585,-0.144
17.590,-0.158
17.595,-0.175
17.600,-0.187
17.605,-0.201
17.610,-0.213
17.615,-0.214
17.620,-0.213
17.625,-0.209
17.630,-0.202
17.635,-0.197
17.640,-0.182
17.645,-0.159
17.650,-0.136
17.655,-0.111
17.660,-0.084
17.665,-0.058
17.670,-0.024
17.675,0.017
17.680,0.057
17.685,0.096
17.690,0.135
17.695,0.168
17.700,0.203
17.705,0.234
17.710,0.252
17.715,0.264
17.720,0.268
17.725,0.262
17.730,0.254
17.735,0.248
17.740,0.248
17.745,0.248
17.750,0.247
17.755,0.237
17.760,0.220
17.765,0.203
17.770,0.191
17.775,0.188
17.780,0.181
17.785,0.166
17.790,0.152
17.795,0.143
17.800,0.136
17.805,0.128
17.810,0.115
17.815,0.102
17.820,0.093
17.825,0.086
17.830,0.077
17.835,0.067
17.840,0.063
17.845,0.053
17.850,0.041
17.855,0.042
17.860,0.048
17.865,0.048
17.870,0.040
17.875,0.028
17.880,0.025
17.885,0.027
17.890,0.028
17.895,0.032
17.900,0.032
17.905,0.022
17.910,0.012
17.915,0.008
17.920,0.002
17.925,-0.004
17.930,-0.010
17.935,-0.010
17.940,-0.011
17.945,-0.016
17.950,-0.012
17.955,-0.006
17.960,-0.007
17.965,-0.011
17.970,-0.018
17.975,-0.023
17.980,-0.027
17.985,-0.031
17.990,-0.031
17.995,-0.030
18.000,-0.028
18.005,-0.028
18.010,-0.030
18.015,-0.029
18.020,-0.037
18.025,-0.047
18.030,-0.049
18.035,-0.049
18.040,-0.045
18.045,-0.046
18.050,-0.051
18.055,-0.046
18.060,-0.040
18.065,-0.046
18.070,-0.060
18.075,-0.062
18.080,-0.048
18.085,-0.034
18.090,-0.035
18.095,-0.045
18.100,-0.054
18.105,-0.049
18.110,-0.039
18.115,-0.037
18.120,-0.040
18.125,-0.046
18.130,-0.056
18.135,-0.058
18.140,-0.056
18.145,-0.053
18.150,-0.041
18.155,-0.038
18.160,-0.046
18.165,-0.042
18.170,-0.034
18.175,-0.035
18.180,-0.045
18.185,-0.058
18.190,-0.055
18.195,-0.052
18.200,-0.066
18.205,-0.083
18.210,-0.088
18.215,-0.081
18.220,-0.060
18.225,-0.048
18.230,-0.060
18.235,-0.080
18.240,-0.093
18.245,-0.080
18.250,-0.045
18.255,-0.021
18.260,-0.011
18.265,-0.010
18.270,-0.019
18.275,-0.014
18.280,0.001
18.285,0.002
18.290,-0.006
18.295,0.002
18.300,0.020
18.305,0.031
18.310,0.030
18.315,0.021
18.320,0.019
18.325,0.014
18.330,0.007
18.335,0.021
18.340,0.065
18.345,0.098
18.350,0.019
18.355,-0.228
18.360,-0.617
18.365,-1.052
18.370,-1.267
18.375,-1.068
18.380,-0.661
18.385,-0.273
18.390,0.003
18.395,0.123
18.400,0.211
18.405,0.317
18.410,0.402
18.415,0.509
18.420,0.593
18.425,0.593
18.430,0.574
18.435,0.522
18.440,0.409
18.445,0.300
18.450,0.219
18.455,0.153
18.460,0.109
18.465,0.086
18.470,0.069
18.475,0.050
18.480,0.032
18.485,0.019
18.490,0.008
18.495,0.000
18.500,-0.004
18.505,-0.011
18.510,-0.023
18.515,-0.037
18.520,-0.049
18.525,-0.056
18.530,-0.063
18.535,-0.072
18.540,-0.086
18.545,-0.103
18.550,-0.116
18.555,-0.129
18.560,-0.144
18.565,-0.157
18.570,-0.166
18.575,-0.174
18.580,-0.186
18.585,-0.196
18.590,-0.198
18.595,-0.195
18.600,-0.190
18.605,-0.182
18.610,-0.170
18.615,-0.156
18.620,-0.140
18.625,-0.123
18.630,-0.105
18.635,-0.077
18.640,-0.040
18.645,0.003
18.650,0.045
18.655,0.081
18.660,0.116
18.665,0.149
18.670,0.177
18.675,0.207
18.680,0.229
18.685,0.240
18.690,0.246
18.695,0.247
18.700,0.249
18.705,0.244
18.710,0.229
18.715,0.221
18.720,0.217
18.725,0.204
18.730,0.188
18.735,0.178
18.740,0.167
18.745,0.151
18.750,0.126
18.755,0.104
18.760,0.095
18.765,0.086
18.770,0.079
18.775,0.080
18.780,0.086
18.785,0.087
18.790,0.068
18.795,0.032
18.800,0.011
18.805,0.022
18.810,0.043
18.815,0.059
18.820,0.066
18.825,0.066
18.830,0.061
18.835,0.056
18.840,0.059
18.845,0.062
18.850,0.062
18.855,0.066
18.860,0.071
18.865,0.075
18.870,0.072
18.875,0.061
18.880,0.054
18.885,0.046
18.890,0.034
18.895,0.031
18.900,0.051
18.905,0.108
18.910,0.148
18.915,0.058
18.920,-0.205
18.925,-0.597
18.930,-0.979
18.935,-1.083
18.940,-0.832
18.945,-0.482
18.950,-0.190
18.955,-0.010
18.960,0.078
18.965,0.186
18.970,0.295
18.975,0.392
18.980,0.505
18.985,0.550
18.990,0.516
18.995,0.459
19.000,0.359
19.005,0.235
19.010,0.144
19.015,0.083
19.020,0.033
19.025,-0.003
19.030,-0.018
19.035,-0.028
19.040,-0.045
19.045,-0.057
19.050,-0.063
19.055,-0.076
19.060,-0.089
19.065,-0.093
19.070,-0.099
19.075,-0.107
19.080,-0.117
19.085,-0.130
19.090,-0.140
19.095,-0.153
19.100,-0.169
19.105,-0.179
19.110,-0.187
19.115,-0.199
19.120,-0.216
19.125,-0.234
19.130,-0.250
19.135,-0.261
19.140,-0.268
19.145,-0.273
19.150,-0.269
19.155,-0.260
19.160,-0.250
19.165,-0.236
19.170,-0.218
19.175,-0.192
19.180,-0.159
19.185,-0.120
19.190,-0.079
19.195,-0.033
19.200,0.014
19.205,0.054
19.210,0.092
19.215,0.130
19.220,0.162
19.225,0.187
19.230,0.208
19.235,0.223
19.240,0.232
19.245,0.234
19.250,0.231
19.255,0.228
19.260,0.226
19.265,0.221
19.270,0.213
19.275,0.200
19.280,0.186
19.285,0.180
19.290,0.174
19.295,0.163
19.300,0.151
19.305,0.141
19.310,0.133
19.315,0.125
19.320,0.111
19.325,0.101
19.330,0.097
19.335,0.092
19.340,0.087
19.345,0.079
19.350,0.070
19.355,0.062
19.360,0.055
19.365,0.048
19.370,0.040
19.375,0.033
19.380,0.029
19.385,0.027
19.390,0.025
19.395,0.019
19.400,0.013
19.405,0.011
19.410,0.009
19.415,0.006
19.420,0.007
19.425,0.005
19.430,0.000
19.435,-0.004
19.440,-0.006
19.445,-0.009
19.450,-0.012
19.455,-0.016
19.460,-0.018
19.465,-0.018
19.470,-0.020
19.475,-0.023
19.480,-0.025
19.485,-0.028
19.490,-0.028
19.495,-0.028
19.500,-0.030
19.505,-0.033
19.510,-0.035
19.515,-0.039
19.520,-0.043
19.525,-0.043
19.530,-0.044
19.535,-0.043
19.540,-0.040
19.545,-0.042
19.550,-0.044
19.555,-0.044
19.560,-0.045
19.565,-0.047
19.570,-0.046
19.575,-0.050
19.580,-0.052
19.585,-0.049
19.590,-0.048
19.595,-0.049
19.600,-0.048
19.605,-0.047
19.610,-0.047
19.615,-0.047
19.620,-0.046
19.625,-0.046
19.630,-0.046
19.635,-0.044
19.640,-0.042
19.645,-0.043
19.650,-0.044
19.655,-0.043
19.660,-0.041
19.665,-0.039
19.670,-0.037
19.675,-0.040
19.680,-0.043
19.685,-0.044
19.690,-0.040
19.695,-0.036
19.700,-0.037
19.705,-0.041
19.710,-0.042
19.715,-0.042
19.720,-0.042
19.725,-0.040
19.730,-0.041
19.735,-0.045
19.740,-0.048
19.745,-0.056
19.750,-0.069
19.755,-0.076
19.760,-0.072
19.765,-0.064
19.770,-0.053
19.775,-0.050
19.780,-0.061
19.785,-0.079
19.790,-0.085
19.795,-0.063
19.800,-0.026
19.805,-0.004
19.810,0.001
19.815,-0.003
19.820,-0.001
19.825,0.013
19.830,0.026
19.835,0.022
19.840,0.009
19.845,0.011
19.850,0.029
19.855,0.041
19.860,0.037
19.865,0.028
19.870,0.024
19.875,0.022
19.880,0.021
19.885,0.032
19.890,0.075
19.895,0.092
19.900,-0.022
19.905,-0.305
19.910,-0.712
19.915,-1.104
19.920,-1.216
19.925,-0.942
19.930,-0.528
19.935,-0.161
19.940,0.066
19.945,0.157
19.950,0.262
19.955,0.375
19.960,0.463
19.965,0.567
19.970,0.616
19.975,0.594
19.980,0.556
19.985,0.469
19.990,0.347
19.995,0.251
20.000,0.183
20.005,0.130
20.010,0.095
20.015,0.077
20.020,0.061
20.025,0.040
20.030,0.024
20.035,0.016
20.040,0.013
20.045,0.005
20.050,-0.009
20.055,-0.021
20.060,-0.032
20.065,-0.041
20.070,-0.051
20.075,-0.059
20.080,-0.065
20.085,-0.075
20.090,-0.092
20.095,-0.111
20.100,-0.125
20.105,-0.139
20.110,-0.154
20.115,-0.166
20.120,-0.177
20.125,-0.188
20.130,-0.197
20.135,-0.203
20.140,-0.207
20.145,-0.210
20.150,-0.206
20.155,-0.193
20.160,-0.178
20.165,-0.165
20.170,-0.155
20.175,-0.138
20.180,-0.109
20.185,-0.076
20.190,-0.042
20.195,-0.009
20.200,0.034
20.205,0.084
20.210,0.121
20.215,0.151
20.220,0.183
20.225,0.212
20.230,0.235
20.235,0.245
20.240,0.251
20.245,0.255
20.250,0.257
20.255,0.257
20.260,0.252
20.265,0.247
20.270,0.239
20.275,0.233
20.280,0.225
20.285,0.204
20.290,0.189
20.295,0.184
20.300,0.178
20.305,0.170
20.310,0.159
20.315,0.145
20.320,0.137
20.325,0.130
20.330,0.118
20.335,0.107
20.340,0.099
20.345,0.090
20.350,0.082
20.355,0.075
20.360,0.071
20.365,0.067
20.370,0.062
20.375,0.053
20.380,0.048
20.385,0.046
20.390,0.040
20.395,0.038
20.400,0.041
20.405,0.039
20.410,0.031
20.415,0.023
20.420,0.018
20.425,0.016
20.430,0.017
20.435,0.022
20.440,0.024
20.445,0.021
20.450,0.015
20.455,0.005
20.460,-0.005
20.465,-0.008
20.470,-0.007
20.475,0.000
20.480,0.004
20.485,-0.003
20.490,-0.013
20.495,-0.018
20.500,-0.022
20.505,-0.025
20.510,-0.022
20.515,-0.019
20.520,-0.020
20.525,-0.023
20.530,-0.028
20.535,-0.024
20.540,-0.019
20.545,-0.027
20.550,-0.039
20.555,-0.043
20.560,-0.048
20.565,-0.053
20.570,-0.052
20.575,-0.042
20.580,-0.038
20.585,-0.042
20.590,-0.042
20.595,-0.045
20.600,-0.050
20.605,-0.050
20.610,-0.046
20.615,-0.040
20.620,-0.043
20.625,-0.054
20.630,-0.056
20.635,-0.047
20.640,-0.045
20.645,-0.054
20.650,-0.056
20.655,-0.052
20.660,-0.054
20.665,-0.063
20.670,-0.078
20.675,-0.088
20.680,-0.090
20.685,-0.088
20.690,-0.081
20.695,-0.073
20.700,-0.072
20.705,-0.090
20.710,-0.112
20.715,-0.110
20.720,-0.080
20.725,-0.047
20.730,-0.030
20.735,-0.028
20.740,-0.030
20.745,-0.022
20.750,-0.012
20.755,-0.008
20.760,-0.012
20.765,-0.016
20.770,-0.008
20.775,0.002
20.780,0.004
20.785,0.001
20.790,0.000
20.795,-0.002
20.800,-0.005
20.805,-0.001
20.810,0.022
20.815,0.066
20.820,0.056
20.825,-0.101
20.830,-0.424
20.835,-0.848
20.840,-1.193
20.845,-1.201
20.850,-0.872
20.855,-0.471
20.860,-0.147
20.865,0.043
20.870,0.137
20.875,0.252
20.880,0.361
20.885,0.453
20.890,0.554
20.895,0.589
20.900,0.574
20.905,0.547
20.910,0.456
20.915,0.332
20.920,0.242
20.925,0.176
20.930,0.121
20.935,0.086
20.940,0.071
20.945,0.059
20.950,0.041
20.955,0.024
20.960,0.013
20.965,0.001
20.970,-0.014
20.975,-0.022
20.980,-0.027
20.985,-0.034
20.990,-0.044
20.995,-0.058
21.000,-0.070
21.005,-0.076
21.010,-0.081
21.015,-0.093
21.020,-0.108
21.025,-0.120
21.030,-0.132
21.035,-0.147
21.040,-0.163
21.045,-0.175
21.050,-0.184
21.055,-0.194
21.060,-0.200
21.065,-0.194
21.070,-0.182
21.075,-0.172
21.080,-0.161
21.085,-0.150
21.090,-0.136
21.095,-0.121
21.100,-0.097
21.105,-0.067
21.110,-0.036
21.115,0.000
21.120,0.042
21.125,0.083
21.130,0.116
21.135,0.146
21.140,0.175
21.145,0.201
21.150,0.222
21.155,0.237
21.160,0.242
21.165,0.241
21.170,0.239
21.175,0.235
21.180,0.233
21.185,0.230
21.190,0.225
21.195,0.220
21.200,0.209
21.205,0.196
21.210,0.187
21.215,0.175
21.220,0.160
21.225,0.147
21.230,0.137
21.235,0.131
21.240,0.126
21.245,0.117
21.250,0.107
21.255,0.101
21.260,0.095
21.265,0.088
21.270,0.080
21.275,0.072
21.280,0.064
21.285,0.058
21.290,0.054
21.295,0.050
21.300,0.047
21.305,0.042
21.310,0.038
21.315,0.034
21.320,0.030
21.325,0.027
21.330,0.026
21.335,0.024
21.340,0.019
21.345,0.012
21.350,0.011
21.355,0.014
21.360,0.010
21.365,0.003
21.370,-0.002
21.375,-0.003
21.380,-0.002
21.385,-0.006
21.390,-0.011
21.395,-0.013
21.400,-0.013
21.405,-0.014
21.410,-0.015
21.415,-0.015
21.420,-0.020
21.425,-0.029
21.430,-0.036
21.435,-0.036
21.440,-0.034
21.445,-0.037
21.450,-0.038
21.455,-0.035
21.460,-0.034
21.465,-0.034
21.470,-0.040
21.475,-0.045
21.480,-0.047
21.485,-0.047
21.490,-0.042
21.495,-0.040
21.500,-0.042
21.505,-0.044
21.510,-0.046
21.515,-0.049
21.520,-0.050
21.525,-0.051
21.530,-0.055
21.535,-0.060
21.540,-0.063
21.545,-0.071
21.550,-0.080
21.555,-0.087
21.560,-0.089
21.565,-0.088
21.570,-0.088
21.575,-0.082
21.580,-0.080
21.585,-0.090
21.590,-0.102
21.595,-0.104
21.600,-0.083
21.605,-0.057
21.610,-0.037
21.615,-0.026
21.620,-0.027
21.625,-0.025
21.630,-0.013
21.635,-0.005
21.640,-0.010
21.645,-0.014
21.650,-0.008
21.655,0.002
21.660,0.007
21.665,0.003
21.670,-0.001
21.675,0.000
21.680,-0.003
21.685,-0.004
21.690,0.027
21.695,0.066
21.700,0.011
21.705,-0.207
21.710,-0.572
21.715,-0.996
21.720,-1.240
21.725,-1.098
21.730,-0.713
21.735,-0.318
21.740,-0.037
21.745,0.089
21.750,0.177
21.755,0.297
21.760,0.397
21.765,0.501
21.770,0.586
21.775,0.590
21.780,0.565
21.785,0.509
21.790,0.388
21.795,0.274
21.800,0.199
21.805,0.140
21.810,0.097
21.815,0.073
21.820,0.057
21.825,0.041
21.830,0.023
21.835,0.010
21.840,0.000
21.845,-0.011
21.850,-0.023
21.855,-0.033
21.860,-0.041
21.865,-0.048
21.870,-0.055
21.875,-0.064
21.880,-0.073
21.885,-0.085
21.890,-0.099
21.895,-0.116
21.900,-0.128
21.905,-0.139
21.910,-0.153
21.915,-0.168
21.920,-0.184
21.925,-0.198
21.930,-0.209
21.935,-0.215
21.940,-0.214
21.945,-0.212
21.950,-0.206
21.955,-0.196
21.960,-0.186
21.965,-0.169
21.970,-0.148
21.975,-0.123
21.980,-0.092
21.985,-0.057
21.990,-0.017
21.995,0.025
22.000,0.064
22.005,0.101
22.010,0.137
22.015,0.172
22.020,0.204
22.025,0.225
22.030,0.237
22.035,0.246
22.040,0.256
22.045,0.262
22.050,0.262
22.055,0.258
22.060,0.249
22.065,0.238
22.070,0.227
22.075,0.220
22.080,0.214
22.085,0.205
22.090,0.193
22.095,0.178
22.100,0.160
22.105,0.142
22.110,0.128
22.115,0.112
22.120,0.094
22.125,0.078
22.130,0.066
22.135,0.061
22.140,0.060
22.145,0.062
22.150,0.064
22.155,0.048
22.160,0.012
22.165,-0.007
22.170,0.009
22.175,0.036
22.180,0.055
22.185,0.062
22.190,0.059
22.195,0.052
22.200,0.048
22.205,0.054
22.210,0.059
22.215,0.055
22.220,0.050
22.225,0.053
22.230,0.060
22.235,0.058
22.240,0.049
22.245,0.041
22.250,0.034
22.255,0.027
22.260,0.020
22.265,0.030
22.270,0.078
22.275,0.097
22.280,-0.016
22.285,-0.286
22.290,-0.663
22.295,-0.997
22.300,-1.033
22.305,-0.750
22.310,-0.410
22.315,-0.150
22.320,-0.007
22.325,0.068
22.330,0.179
22.335,0.285
22.340,0.386
22.345,0.502
22.350,0.537
22.355,0.504
22.360,0.453
22.365,0.352
22.370,0.229
22.375,0.137
22.380,0.074
22.385,0.029
22.390,-0.004
22.395,-0.019
22.400,-0.029
22.405,-0.047
22.410,-0.061
22.415,-0.069
22.420,-0.080
22.425,-0.089
22.430,-0.093
22.435,-0.102
22.440,-0.115
22.445,-0.125
22.450,-0.133
22.455,-0.144
22.460,-0.158
22.465,-0.170
22.470,-0.184
22.475,-0.199
22.480,-0.214
22.485,-0.230
22.490,-0.244
22.495,-0.260
22.500,-0.270
22.505,-0.271
22.510,-0.273
22.515,-0.274
22.520,-0.269
22.525,-0.258
22.530,-0.243
22.535,-0.224
22.540,-0.198
22.545,-0.164
22.550,-0.124
22.555,-0.082
22.560,-0.035
22.565,0.013
22.570,0.056
22.575,0.098
22.580,0.138
22.585,0.169
22.590,0.195
22.595,0.214
22.600,0.228
22.605,0.237
22.610,0.240
22.615,0.240
22.620,0.241
22.625,0.238
22.630,0.230
22.635,0.222
22.640,0.212
22.645,0.201
22.650,0.191
22.655,0.179
22.660,0.170
22.665,0.162
22.670,0.151
22.675,0.143
22.680,0.135
22.685,0.126
22.690,0.114
22.695,0.103
22.700,0.098
22.705,0.091
22.710,0.083
22.715,0.076
22.720,0.066
22.725,0.058
22.730,0.052
22.735,0.045
22.740,0.039
22.745,0.035
22.750,0.032
22.755,0.029
22.760,0.026
22.765,0.023
22.770,0.022
22.775,0.022
22.780,0.018
22.785,0.011
22.790,0.008
22.795,0.003
22.800,-0.002
22.805,-0.005
22.810,-0.009
22.815,-0.013
22.820,-0.011
22.825,-0.012
22.830,-0.016
22.835,-0.015
22.840,-0.015
22.845,-0.019
22.850,-0.024
22.855,-0.028
22.860,-0.029
22.865,-0.030
22.870,-0.031
22.875,-0.031
22.880,-0.034
22.885,-0.041
22.890,-0.043
22.895,-0.041
22.900,-0.041
22.905,-0.042
22.910,-0.044
22.915,-0.043
22.920,-0.043
22.925,-0.044
22.930,-0.044
22.935,-0.043
22.940,-0.044
22.945,-0.044
22.950,-0.041
22.955,-0.043
22.960,-0.047
22.965,-0.050
22.970,-0.054
22.975,-0.050
22.980,-0.047
22.985,-0.046
22.990,-0.041
22.995,-0.040
23.000,-0.044
23.005,-0.045
23.010,-0.047
23.015,-0.048
23.020,-0.045
23.025,-0.044
23.030,-0.042
23.035,-0.039
23.040,-0.043
23.045,-0.048
23.050,-0.052
23.055,-0.065
23.060,-0.077
23.065,-0.082
23.070,-0.084
23.075,-0.073
23.080,-0.061
23.085,-0.063
23.090,-0.080
23.095,-0.102
23.100,-0.095
23.105,-0.058
23.110,-0.028
23.115,-0.015
23.120,-0.016
23.125,-0.015
23.130,0.001
23.135,0.016
23.140,0.017
23.145,0.007
23.150,0.003
23.155,0.017
23.160,0.032
23.165,0.034
23.170,0.028
23.175,0.019
23.180,0.007
23.185,-0.002
23.190,0.003
23.195,0.036
23.200,0.085
23.205,0.058
23.210,-0.125
23.215,-0.464
23.220,-0.886
23.225,-1.184
23.230,-1.120
23.235,-0.771
23.240,-0.387
23.245,-0.088
23.250,0.066
23.255,0.155
23.260,0.278
23.265,0.384
23.270,0.484
23.275,0.581
23.280,0.601
23.285,0.579
23.290,0.534
23.295,0.422
23.300,0.307
23.305,0.230
23.310,0.164
23.315,0.117
23.320,0.093
23.325,0.076
23.330,0.059
23.335,0.039
23.340,0.026
23.345,0.018
23.350,0.002
23.355,-0.013
23.360,-0.022
23.365,-0.025
23.370,-0.033
23.375,-0.047
23.380,-0.057
23.385,-0.062
23.390,-0.070
23.395,-0.082
23.400,-0.099
23.405,-0.113
23.410,-0.122
23.415,-0.139
23.420,-0.158
23.425,-0.171
23.430,-0.187
23.435,-0.201
23.440,-0.209
23.445,-0.215
23.450,-0.208
23.455,-0.198
23.460,-0.192
23.465,-0.184
23.470,-0.173
23.475,-0.159
23.480,-0.139
23.485,-0.118
23.490,-0.087
23.495,-0.052
23.500,-0.013
23.505,0.028
23.510,0.066
23.515,0.103
23.520,0.141
23.525,0.173
23.530,0.198
23.535,0.218
23.540,0.240
23.545,0.258
23.550,0.265
23.555,0.267
23.560,0.264
23.565,0.258
23.570,0.255
23.575,0.245
23.580,0.232
23.585,0.221
23.590,0.208
23.595,0.200
23.600,0.190
23.605,0.176
23.610,0.165
23.615,0.158
23.620,0.149
23.625,0.138
23.630,0.123
23.635,0.110
23.640,0.107
23.645,0.103
23.650,0.095
23.655,0.085
23.660,0.073
23.665,0.064
23.670,0.061
23.675,0.061
23.680,0.058
23.685,0.049
23.690,0.040
23.695,0.035
23.700,0.034
23.705,0.034
23.710,0.033
23.715,0.035
23.720,0.034
23.725,0.026
23.730,0.018
23.735,0.013
23.740,0.014
23.745,0.014
23.750,0.010
23.755,0.004
23.760,-0.001
23.765,-0.004
23.770,-0.005
23.775,-0.005
23.780,-0.008
23.785,-0.010
23.790,-0.011
23.795,-0.015
23.800,-0.017
23.805,-0.017
23.810,-0.019
23.815,-0.019
23.820,-0.022
23.825,-0.028
23.830,-0.033
23.835,-0.037
23.840,-0.039
23.845,-0.037
23.850,-0.037
23.855,-0.038
23.860,-0.039
23.865,-0.041
23.870,-0.045
23.875,-0.047
23.880,-0.046
23.885,-0.045
23.890,-0.044
23.895,-0.047
23.900,-0.051
23.905,-0.050
23.910,-0.050
23.915,-0.053
23.920,-0.056
23.925,-0.056
23.930,-0.055
23.935,-0.057
23.940,-0.060
23.945,-0.067
23.950,-0.080
23.955,-0.090
23.960,-0.093
23.965,-0.088
23.970,-0.078
23.975,-0.073
23.980,-0.080
23.985,-0.099
23.990,-0.116
23.995,-0.106
24.000,-0.070
24.005,-0.039
24.010,-0.027
24.015,-0.027
24.020,-0.024
24.025,-0.011
24.030,0.003
24.035,0.001
24.040,-0.011
24.045,-0.015
24.050,-0.002
24.055,0.010
24.060,0.010
24.065,0.005
24.070,-0.002
24.075,-0.006
24.080,-0.008
24.085,-0.002
24.090,0.032
24.095,0.067
24.100,0.008
24.105,-0.215
24.110,-0.586
24.115,-1.010
24.120,-1.242
24.125,-1.084
24.130,-0.705
24.135,-0.329
24.140,-0.055
24.145,0.074
24.150,0.173
24.155,0.299
24.160,0.399
24.165,0.508
24.170,0.588
24.175,0.581
24.180,0.558
24.185,0.507
24.190,0.393
24.195,0.282
24.200,0.205
24.205,0.144
24.210,0.099
24.215,0.075
24.220,0.059
24.225,0.043
24.230,0.026
24.235,0.012
24.240,0.002
24.245,-0.008
24.250,-0.014
24.255,-0.020
24.260,-0.029
24.265,-0.042
24.270,-0.056
24.275,-0.066
24.280,-0.076
24.285,-0.087
24.290,-0.098
24.295,-0.112
24.300,-0.126
24.305,-0.136
24.310,-0.149
24.315,-0.164
24.320,-0.179
24.325,-0.186
24.330,-0.192
24.335,-0.200
24.340,-0.203
24.345,-0.203
24.350,-0.195
24.355,-0.181
24.360,-0.169
24.365,-0.154
24.370,-0.134
24.375,-0.112
24.380,-0.086
24.385,-0.056
24.390,-0.023
24.395,0.016
24.400,0.060
24.405,0.099
24.410,0.136
24.415,0.170
24.420,0.197
24.425,0.217
24.430,0.234
24.435,0.244
24.440,0.249
24.445,0.249
24.450,0.246
24.455,0.243
24.460,0.238
24.465,0.232
24.470,0.224
24.475,0.214
24.480,0.201
24.485,0.187
24.490,0.178
24.495,0.171
24.500,0.159
24.505,0.148
24.510,0.137
24.515,0.127
24.520,0.120
24.525,0.111
24.530,0.101
24.535,0.093
24.540,0.086
24.545,0.077
24.550,0.072
24.555,0.068
24.560,0.061
24.565,0.054
24.570,0.048
24.575,0.042
24.580,0.039
24.585,0.033
24.590,0.027
24.595,0.024
24.600,0.022
24.605,0.020
24.610,0.018
24.615,0.016
24.620,0.014
24.625,0.010
24.630,0.006
24.635,0.003
24.640,0.000
24.645,-0.004
24.650,-0.008
24.655,-0.010
24.660,-0.014
