'Elapsed time','ECG'
16.435,0.545
16.440,-0.069
16.445,-0.409
16.450,0.411
16.455,0.241
16.460,-0.472
16.465,0.141
16.470,0.479
16.475,-0.345
16.480,-0.188
16.485,0.525
16.490,-0.079
16.495,-0.419
16.500,0.391
16.505,0.220
16.510,-0.479
16.515,0.169
16.520,0.531
16.525,-0.311
16.530,-0.238
16.535,0.286
16.540,-0.552
16.545,-1.044
16.550,-0.178
16.555,-0.076
16.560,-0.502
16.565,0.244
16.570,0.604
16.575,-0.221
16.580,-0.068
16.585,0.609
16.590,-0.024
16.595,-0.353
16.600,0.469
16.605,0.297
16.610,-0.412
16.615,0.199
16.620,0.523
16.625,-0.304
16.630,-0.133
16.635,0.579
16.640,-0.040
16.645,-0.377
16.650,0.440
16.655,0.259
16.660,-0.451
16.665,0.165
16.670,0.486
16.675,-0.334
16.680,-0.151
16.685,0.552
16.690,-0.072
16.695,-0.407
16.700,0.409
16.705,0.233
16.710,-0.477
16.715,0.142
16.720,0.468
16.725,-0.359
16.730,-0.186
16.735,0.521
16.740,-0.095
16.745,-0.423
16.750,0.391
16.755,0.211
16.760,-0.495
16.765,0.116
16.770,0.438
16.775,-0.385
16.780,-0.211
16.785,0.496
16.790,-0.127
16.795,-0.459
16.800,0.354
16.805,0.163
16.810,-0.555
16.815,0.054
16.820,0.375
16.825,-0.448
16.830,-0.276
16.835,0.420
16.840,-0.207
16.845,-0.534
16.850,0.288
16.855,0.110
16.860,-0.590
16.865,0.043
16.870,0.384
16.875,-0.413
16.880,-0.209
16.885,0.513
16.890,-0.086
16.895,-0.390
16.900,0.436
16.905,0.255
16.910,-0.437
16.915,0.192
16.920,0.507
16.925,-0.313
16.930,-0.126
16.935,0.575
16.940,-0.048
16.945,-0.369
16.950,0.445
16.955,0.255
16.960,-0.452
16.965,0.162
16.970,0.476
16.975,-0.345
16.980,-0.161
16.985,0.542
16.990,-0.083
16.995,-0.407
17.000,0.407
17.005,0.219
17.010,-0.479
17.015,0.141
17.020,0.452
17.025,-0.368
17.030,-0.177
17.035,0.521
17.040,-0.110
17.045,-0.427
17.050,0.394
17.055,0.203
17.060,-0.496
17.065,0.128
17.070,0.443
17.075,-0.378
17.080,-0.193
17.085,0.507
17.090,-0.117
17.095,-0.433
17.100,0.388
17.105,0.192
17.110,-0.516
17.115,0.114
17.120,0.427
17.125,-0.400
17.130,-0.208
17.135,0.490
17.140,-0.135
17.145,-0.440
17.150,0.379
17.155,0.179
17.160,-0.522
17.165,0.102
17.170,0.407
17.175,-0.411
17.180,-0.209
17.185,0.494
17.190,-0.136
17.195,-0.444
17.200,0.380
17.205,0.176
17.210,-0.528
17.215,0.102
17.220,0.412
17.225,-0.410
17.230,-0.208
17.235,0.491
17.240,-0.140
17.245,-0.447
17.250,0.371
17.255,0.166
17.260,-0.525
17.265,0.115
17.270,0.418
17.275,-0.410
17.280,-0.208
17.285,0.494
17.290,-0.134
17.295,-0.438
17.300,0.378
17.305,0.170
17.310,-0.516
17.315,0.123
17.320,0.414
17.325,-0.414
17.330,-0.202
17.335,0.497
17.340,-0.134
17.345,-0.436
17.350,0.380
17.355,0.173
17.360,-0.517
17.365,0.124
17.370,0.424
17.375,-0.406
17.380,-0.197
17.385,0.506
17.390,-0.128
17.395,-0.438
17.400,0.382
17.405,0.179
17.410,-0.515
17.415,0.123
17.420,0.425
17.425,-0.396
17.430,-0.189
17.435,0.499
17.440,-0.137
17.445,-0.429
17.450,0.394
17.455,0.181
17.460,-0.518
17.465,0.118
17.470,0.419
17.475,-0.409
17.480,-0.202
17.485,0.490
17.490,-0.158
17.495,-0.462
17.500,0.356
17.505,0.135
17.510,-0.560
17.515,0.086
17.520,0.392
17.525,-0.423
17.530,-0.203
17.535,0.495
17.540,-0.135
17.545,-0.415
17.550,0.422
17.555,0.226
17.560,-0.458
17.565,0.170
17.570,0.464
17.575,-0.355
17.580,-0.148
17.585,0.538
17.590,-0.103
17.595,-0.398
17.600,0.426
17.605,0.212
17.610,-0.480
17.615,0.156
17.620,0.447
17.625,-0.377
17.630,-0.169
17.635,0.532
17.640,-0.068
17.645,-0.332
17.650,0.451
17.655,0.103
17.660,-0.792
17.665,-0.374
17.670,-0.225
17.675,-0.946
17.680,-0.390
17.685,0.626
17.690,0.118
17.695,-0.168
17.700,0.652
17.705,0.394
17.710,-0.387
17.715,0.202
17.720,0.491
17.725,-0.328
17.730,-0.116
17.735,0.566
17.740,-0.079
17.745,-0.365
17.750,0.457
17.755,0.230
17.760,-0.461
17.765,0.179
17.770,0.460
17.775,-0.360
17.780,-0.139
17.785,0.541
17.790,-0.100
17.795,-0.383
17.800,0.431
17.805,0.205
17.810,-0.482
17.815,0.154
17.820,0.437
17.825,-0.382
17.830,-0.160
17.835,0.525
17.840,-0.122
17.845,-0.412
17.850,0.404
17.855,0.182
17.860,-0.498
17.865,0.142
17.870,0.422
17.875,-0.393
17.880,-0.169
17.885,0.506
17.890,-0.145
17.895,-0.427
17.900,0.390
17.905,0.156
17.910,-0.528
17.915,0.116
17.920,0.388
17.925,-0.439
17.930,-0.215
17.935,0.456
17.940,-0.203
17.945,-0.494
17.950,0.311
17.955,0.076
17.960,-0.602
17.965,0.039
17.970,0.315
17.975,-0.496
17.980,-0.258
17.985,0.432
17.990,-0.205
17.995,-0.465
18.000,0.383
18.005,0.175
18.010,-0.489
18.015,0.180
18.020,0.477
18.025,-0.330
18.030,-0.092
18.035,0.594
18.040,-0.051
18.045,-0.322
18.050,0.499
18.055,0.256
18.060,-0.425
18.065,0.229
18.070,0.496
18.075,-0.330
18.080,-0.096
18.085,0.577
18.090,-0.076
18.095,-0.352
18.100,0.459
18.105,0.218
18.110,-0.461
18.115,0.188
18.120,0.458
18.125,-0.368
18.130,-0.138
18.135,0.531
18.140,-0.122
18.145,-0.390
18.150,0.432
18.155,0.193
18.160,-0.487
18.165,0.165
18.170,0.431
18.175,-0.399
18.180,-0.170
18.185,0.503
18.190,-0.149
18.195,-0.420
18.200,0.398
18.205,0.158
18.210,-0.524
18.215,0.132
18.220,0.412
18.225,-0.414
18.230,-0.182
18.235,0.495
18.240,-0.158
18.245,-0.434
18.250,0.382
18.255,0.148
18.260,-0.524
18.265,0.129
18.270,0.398
18.275,-0.422
18.280,-0.183
18.285,0.493
18.290,-0.162
18.295,-0.431
18.300,0.393
18.305,0.150
18.310,-0.526
18.315,0.135
18.320,0.403
18.325,-0.422
18.330,-0.181
18.335,0.494
18.340,-0.160
18.345,-0.423
18.350,0.397
18.355,0.149
18.360,-0.527
18.365,0.131
18.370,0.402
18.375,-0.419
18.380,-0.178
18.385,0.496
18.390,-0.157
18.395,-0.417
18.400,0.398
18.405,0.149
18.410,-0.517
18.415,0.147
18.420,0.405
18.425,-0.423
18.430,-0.179
18.435,0.488
18.440,-0.166
18.445,-0.424
18.450,0.393
18.455,0.150
18.460,-0.519
18.465,0.141
18.470,0.403
18.475,-0.422
18.480,-0.177
18.485,0.490
18.490,-0.170
18.495,-0.432
18.500,0.385
18.505,0.136
18.510,-0.538
18.515,0.116
18.520,0.367
18.525,-0.470
18.530,-0.224
18.535,0.457
18.540,-0.189
18.545,-0.438
18.550,0.386
18.555,0.144
18.560,-0.512
18.565,0.156
18.570,0.431
18.575,-0.380
18.580,-0.131
18.585,0.538
18.590,-0.122
18.595,-0.381
18.600,0.436
18.605,0.180
18.610,-0.488
18.615,0.178
18.620,0.434
18.625,-0.389
18.630,-0.138
18.635,0.521
18.640,-0.146
18.645,-0.397
18.650,0.433
18.655,0.198
18.660,-0.444
18.665,0.225
18.670,0.425
18.675,-0.542
18.680,-0.497
18.685,-0.019
18.690,-0.735
18.695,-0.817
18.700,0.329
18.705,0.351
18.710,-0.224
18.715,0.422
18.720,0.669
18.725,-0.221
18.730,-0.064
18.735,0.564
18.740,-0.111
18.745,-0.361
18.750,0.465
18.755,0.205
18.760,-0.461
18.765,0.200
18.770,0.445
18.775,-0.375
18.780,-0.118
18.785,0.537
18.790,-0.133
18.795,-0.381
18.800,0.439
18.805,0.178
18.810,-0.488
18.815,0.183
18.820,0.434
18.825,-0.399
18.830,-0.145
18.835,0.518
18.840,-0.152
18.845,-0.397
18.850,0.427
18.855,0.163
18.860,-0.503
18.865,0.167
18.870,0.415
18.875,-0.411
18.880,-0.151
18.885,0.511
18.890,-0.161
18.895,-0.410
18.900,0.408
18.905,0.142
18.910,-0.515
18.915,0.155
18.920,0.390
18.925,-0.438
18.930,-0.183
18.935,0.470
18.940,-0.201
18.945,-0.448
18.950,0.362
18.955,0.086
18.960,-0.584
18.965,0.081
18.970,0.323
18.975,-0.506
18.980,-0.246
18.985,0.417
18.990,-0.255
18.995,-0.502
19.000,0.333
19.005,0.091
19.010,-0.551
19.015,0.141
19.020,0.414
19.025,-0.385
19.030,-0.110
19.035,0.561
19.040,-0.092
19.045,-0.320
19.050,0.509
19.055,0.249
19.060,-0.403
19.065,0.263
19.070,0.502
19.075,-0.313
19.080,-0.061
19.085,0.581
19.090,-0.084
19.095,-0.324
19.100,0.495
19.105,0.226
19.110,-0.441
19.115,0.227
19.120,0.466
19.125,-0.358
19.130,-0.095
19.135,0.551
19.140,-0.128
19.145,-0.365
19.150,0.453
19.155,0.178
19.160,-0.475
19.165,0.195
19.170,0.429
19.175,-0.397
19.180,-0.136
19.185,0.517
19.190,-0.157
19.195,-0.400
19.200,0.416
19.205,0.146
19.210,-0.510
19.215,0.165
19.220,0.400
19.225,-0.429
19.230,-0.159
19.235,0.494
19.240,-0.185
19.245,-0.420
19.250,0.399
19.255,0.125
19.260,-0.525
19.265,0.155
19.270,0.392
19.275,-0.435
19.280,-0.163
19.285,0.491
19.290,-0.188
19.295,-0.419
19.300,0.402
19.305,0.128
19.310,-0.517
19.315,0.161
19.320,0.390
19.325,-0.428
19.330,-0.153
19.335,0.495
19.340,-0.176
19.345,-0.411
19.350,0.398
19.355,0.124
19.360,-0.521
19.365,0.158
19.370,0.390
19.375,-0.426
19.380,-0.152
19.385,0.490
19.390,-0.183
19.395,-0.411
19.400,0.404
19.405,0.132
19.410,-0.514
19.415,0.164
19.420,0.394
19.425,-0.428
19.430,-0.154
19.435,0.491
19.440,-0.186
19.445,-0.411
19.450,0.410
19.455,0.129
19.460,-0.522
19.465,0.158
19.470,0.388
19.475,-0.433
19.480,-0.154
19.485,0.489
19.490,-0.201
19.495,-0.429
19.500,0.387
19.505,0.098
19.510,-0.562
19.515,0.108
19.520,0.345
19.525,-0.451
19.530,-0.156
19.535,0.490
19.540,-0.185
19.545,-0.395
19.550,0.441
19.555,0.171
19.560,-0.473
19.565,0.202
19.570,0.423
19.575,-0.394
19.580,-0.115
19.585,0.528
19.590,-0.152
19.595,-0.380
19.600,0.439
19.605,0.156
19.610,-0.493
19.615,0.191
19.620,0.415
19.625,-0.411
19.630,-0.128
19.635,0.531
19.640,-0.119
19.645,-0.321
19.650,0.467
19.655,0.059
19.660,-0.785
19.665,-0.308
19.670,-0.211
19.675,-0.942
19.680,-0.358
19.685,0.581
19.690,0.026
19.695,-0.184
19.700,0.636
19.705,0.310
19.710,-0.413
19.715,0.240
19.720,0.461
19.725,-0.360
19.730,-0.074
19.735,0.566
19.740,-0.120
19.745,-0.347
19.750,0.469
19.755,0.183
19.760,-0.463
19.765,0.222
19.770,0.442
19.775,-0.381
19.780,-0.096
19.785,0.544
19.790,-0.140
19.795,-0.354
19.800,0.462
19.805,0.164
19.810,-0.477
19.815,0.206
19.820,0.419
19.825,-0.398
19.830,-0.113
19.835,0.519
19.840,-0.165
19.845,-0.380
19.850,0.436
19.855,0.144
19.860,-0.498
19.865,0.186
19.870,0.400
19.875,-0.425
19.880,-0.139
19.885,0.496
19.890,-0.191
19.895,-0.402
19.900,0.413
19.905,0.103
19.910,-0.540
19.915,0.151
19.920,0.359
19.925,-0.467
19.930,-0.181
19.935,0.448
19.940,-0.252
19.945,-0.476
19.950,0.343
19.955,0.048
19.960,-0.595
19.965,0.090
19.970,0.302
19.975,-0.518
19.980,-0.214
19.985,0.434
19.990,-0.246
19.995,-0.434
20.000,0.414
20.005,0.138
20.010,-0.482
20.015,0.227
20.020,0.453
20.025,-0.357
20.030,-0.049
20.035,0.597
20.040,-0.092
20.045,-0.301
20.050,0.519
20.055,0.216
20.060,-0.429
20.065,0.259
20.070,0.471
20.075,-0.352
20.080,-0.065
20.085,0.568
20.090,-0.121
20.095,-0.335
20.100,0.479
20.105,0.177
20.110,-0.465
20.115,0.221
20.120,0.430
20.125,-0.389
20.130,-0.098
20.135,0.533
20.140,-0.156
20.145,-0.364
20.150,0.451
20.155,0.147
20.160,-0.486
20.165,0.205
20.170,0.405
20.175,-0.415
20.180,-0.114
20.185,0.516
20.190,-0.181
20.195,-0.389
20.200,0.428
20.205,0.129
20.210,-0.502
20.215,0.191
20.220,0.389
20.225,-0.439
20.230,-0.140
20.235,0.491
20.240,-0.197
20.245,-0.397
20.250,0.418
20.255,0.109
20.260,-0.520
20.265,0.181
20.270,0.384
20.275,-0.441
20.280,-0.140
20.285,0.486
20.290,-0.209
20.295,-0.404
20.300,0.414
20.305,0.106
20.310,-0.520
20.315,0.173
20.320,0.377
20.325,-0.434
20.330,-0.133
20.335,0.491
20.340,-0.203
20.345,-0.405
20.350,0.417
20.355,0.113
20.360,-0.519
20.365,0.177
20.370,0.379
20.375,-0.439
20.380,-0.131
20.385,0.492
20.390,-0.212
20.395,-0.407
20.400,0.420
20.405,0.110
20.410,-0.524
20.415,0.176
20.420,0.378
20.425,-0.444
20.430,-0.136
20.435,0.489
20.440,-0.210
20.445,-0.399
20.450,0.421
20.455,0.108
20.460,-0.517
20.465,0.185
20.470,0.377
20.475,-0.442
20.480,-0.125
20.485,0.500
20.490,-0.202
20.495,-0.392
20.500,0.427
20.505,0.111
20.510,-0.512
20.515,0.187
20.520,0.375
20.525,-0.448
20.530,-0.134
20.535,0.494
20.540,-0.210
20.545,-0.406
20.550,0.411
20.555,0.092
20.560,-0.533
20.565,0.163
20.570,0.340
20.575,-0.486
20.580,-0.173
20.585,0.454
20.590,-0.231
20.595,-0.402
20.600,0.416
20.605,0.093
20.610,-0.513
20.615,0.215
20.620,0.417
20.625,-0.397
20.630,-0.083
20.635,0.540
20.640,-0.160
20.645,-0.352
20.650,0.463
20.655,0.143
20.660,-0.477
20.665,0.228
20.670,0.408
20.675,-0.415
20.680,-0.093
20.685,0.527
20.690,-0.180
20.695,-0.367
20.700,0.471
20.705,0.189
20.710,-0.421
20.715,0.229
20.720,0.282
20.725,-0.743
20.730,-0.636
20.735,-0.100
20.740,-0.649
20.745,-0.535
20.750,0.498
20.755,0.256
20.760,-0.356
20.765,0.336
20.770,0.499
20.775,-0.343
20.780,-0.021
20.785,0.601
20.790,-0.105
20.795,-0.288
20.800,0.523
20.805,0.200
20.810,-0.414
20.815,0.287
20.820,0.457
20.825,-0.366
20.830,-0.048
20.835,0.565
20.840,-0.138
20.845,-0.319
20.850,0.490
20.855,0.156
20.860,-0.456
20.865,0.251
20.870,0.421
20.875,-0.397
20.880,-0.072
20.885,0.538
20.890,-0.175
20.895,-0.348
20.900,0.475
20.905,0.141
20.910,-0.481
20.915,0.223
20.920,0.394
20.925,-0.420
20.930,-0.088
20.935,0.515
20.940,-0.199
20.945,-0.371
20.950,0.438
20.955,0.099
20.960,-0.509
20.965,0.203
20.970,0.372
20.975,-0.454
20.980,-0.127
20.985,0.478
20.990,-0.242
20.995,-0.418
21.000,0.392
21.005,0.046
21.010,-0.579
21.015,0.125
21.020,0.302
21.025,-0.520
21.030,-0.205
21.035,0.407
21.040,-0.294
21.045,-0.472
21.050,0.351
21.055,0.042
21.060,-0.547
21.065,0.180
21.070,0.370
21.075,-0.428
21.080,-0.077
21.085,0.546
21.090,-0.158
21.095,-0.316
21.100,0.510
21.105,0.173
21.110,-0.435
21.115,0.287
21.120,0.456
21.125,-0.370
21.130,-0.045
21.135,0.556
21.140,-0.154
21.145,-0.322
21.150,0.491
21.155,0.147
21.160,-0.466
21.165,0.247
21.170,0.405
21.175,-0.413
21.180,-0.068
21.185,0.530
21.190,-0.196
21.195,-0.355
21.200,0.467
21.205,0.121
21.210,-0.484
21.215,0.234
21.220,0.394
21.225,-0.422
21.230,-0.080
21.235,0.515
21.240,-0.205
21.245,-0.356
21.250,0.459
21.255,0.105
21.260,-0.492
21.265,0.234
21.270,0.385
21.275,-0.441
21.280,-0.093
21.285,0.508
21.290,-0.211
21.295,-0.368
21.300,0.443
21.305,0.089
21.310,-0.516
21.315,0.201
21.320,0.357
21.325,-0.456
21.330,-0.105
21.335,0.487
21.340,-0.239
21.345,-0.392
21.350,0.423
21.355,0.071
21.360,-0.526
21.365,0.195
21.370,0.350
21.375,-0.468
21.380,-0.119
21.385,0.484
21.390,-0.236
21.395,-0.384
21.400,0.426
21.405,0.066
21.410,-0.526
21.415,0.205
21.420,0.354
21.425,-0.466
21.430,-0.107
21.435,0.493
21.440,-0.234
21.445,-0.382
21.450,0.431
21.455,0.071
21.460,-0.520
21.465,0.210
21.470,0.353
21.475,-0.465
21.480,-0.103
21.485,0.493
21.490,-0.229
21.495,-0.381
21.500,0.430
21.505,0.080
21.510,-0.512
21.515,0.214
21.520,0.364
21.525,-0.449
21.530,-0.095
21.535,0.496
21.540,-0.229
21.545,-0.378
21.550,0.435
21.555,0.084
21.560,-0.508
21.565,0.216
21.570,0.368
21.575,-0.444
21.580,-0.091
21.585,0.493
21.590,-0.232
21.595,-0.371
21.600,0.443
21.605,0.085
21.610,-0.504
21.615,0.224
21.620,0.366
21.625,-0.462
21.630,-0.112
21.635,0.485
21.640,-0.233
21.645,-0.377
21.650,0.428
21.655,0.061
21.660,-0.534
21.665,0.186
21.670,0.313
21.675,-0.509
21.680,-0.136
21.685,0.471
21.690,-0.240
21.695,-0.374
21.700,0.434
21.705,0.078
21.710,-0.485
21.715,0.267
21.720,0.414
21.725,-0.407
21.730,-0.049
21.735,0.535
21.740,-0.198
21.745,-0.333
21.750,0.484
21.755,0.120
21.760,-0.473
21.765,0.248
21.770,0.384
21.775,-0.427
21.780,-0.055
21.785,0.529
21.790,-0.211
21.795,-0.340
21.800,0.506
21.805,0.167
21.810,-0.429
21.815,0.214
21.820,0.160
21.825,-0.885
21.830,-0.702
21.835,-0.117
21.840,-0.576
21.845,-0.351
21.850,0.654
21.855,0.308
21.860,-0.266
21.865,0.453
21.870,0.501
21.875,-0.369
21.880,0.001
21.885,0.579
21.890,-0.155
21.895,-0.278
21.900,0.526
21.905,0.138
21.910,-0.450
21.915,0.289
21.920,0.418
21.925,-0.395
21.930,-0.023
21.935,0.540
21.940,-0.204
21.945,-0.329
21.950,0.480
21.955,0.100
21.960,-0.470
21.965,0.267
21.970,0.378
21.975,-0.441
21.980,-0.056
21.985,0.523
21.990,-0.220
21.995,-0.344
22.000,0.471
22.005,0.088
22.010,-0.502
22.015,0.238
22.020,0.368
22.025,-0.452
22.030,-0.078
22.035,0.498
22.040,-0.242
22.045,-0.363
22.050,0.446
22.055,0.061
22.060,-0.512
22.065,0.220
22.070,0.334
22.075,-0.476
22.080,-0.098
22.085,0.468
22.090,-0.284
22.095,-0.413
22.100,0.385
22.105,-0.009
22.110,-0.580
22.115,0.148
22.120,0.253
22.125,-0.555
22.130,-0.171
22.135,0.396
22.140,-0.341
22.145,-0.436
22.150,0.392
22.155,0.023
22.160,-0.515
22.165,0.244
22.170,0.365
22.175,-0.422
22.180,-0.016
22.185,0.559
22.190,-0.167
22.195,-0.266
22.200,0.546
22.205,0.158
22.210,-0.409
22.215,0.334
22.220,0.444
22.225,-0.375
22.230,0.002
22.235,0.569
22.240,-0.172
22.245,-0.284
22.250,0.527
22.255,0.133
22.260,-0.445
22.265,0.287
22.270,0.383
22.275,-0.425
22.280,-0.021
22.285,0.537
22.290,-0.216
22.295,-0.313
22.300,0.495
22.305,0.083
22.310,-0.483
22.315,0.263
22.320,0.359
22.325,-0.452
22.330,-0.052
22.335,0.514
22.340,-0.234
22.345,-0.343
22.350,0.462
22.355,0.062
22.360,-0.505
22.365,0.241
22.370,0.347
22.375,-0.458
22.380,-0.067
22.385,0.491
22.390,-0.253
22.395,-0.357
22.400,0.452
22.405,0.050
22.410,-0.511
22.415,0.240
22.420,0.333
22.425,-0.473
22.430,-0.067
22.435,0.487
22.440,-0.265
22.445,-0.358
22.450,0.448
22.455,0.044
22.460,-0.506
22.465,0.241
22.470,0.331
22.475,-0.472
22.480,-0.067
22.485,0.488
22.490,-0.259
22.495,-0.355
22.500,0.449
22.505,0.047
22.510,-0.509
22.515,0.241
22.520,0.336
22.525,-0.466
22.530,-0.058
22.535,0.492
22.540,-0.259
22.545,-0.351
22.550,0.451
22.555,0.040
22.560,-0.514
22.565,0.243
22.570,0.334
22.575,-0.472
22.580,-0.055
22.585,0.498
22.590,-0.263
22.595,-0.352
22.600,0.458
22.605,0.048
22.610,-0.504
22.615,0.248
22.620,0.337
22.625,-0.472
22.630,-0.071
22.635,0.477
22.640,-0.269
22.645,-0.356
22.650,0.443
22.655,0.031
22.660,-0.523
22.665,0.217
22.670,0.296
22.675,-0.516
22.680,-0.112
22.685,0.442
22.690,-0.298
22.695,-0.369
22.700,0.441
22.705,0.029
22.710,-0.507
22.715,0.261
22.720,0.351
22.725,-0.440
22.730,-0.014
22.735,0.532
22.740,-0.224
22.745,-0.310
22.750,0.493
22.755,0.079
22.760,-0.470
22.765,0.280
22.770,0.359
22.775,-0.443
22.780,-0.025
22.785,0.518
22.790,-0.241
22.795,-0.321
22.800,0.483
22.805,0.069
22.810,-0.448
22.815,0.338
22.820,0.399
22.825,-0.504
22.830,-0.274
22.835,0.046
22.840,-0.859
22.845,-0.885
22.850,0.189
22.855,0.101
22.860,-0.251
22.865,0.523
22.870,0.587
22.875,-0.237
22.880,0.089
22.885,0.555
22.890,-0.215
22.895,-0.294
22.900,0.504
22.905,0.081
22.910,-0.462
22.915,0.296
22.920,0.371
22.925,-0.434
22.930,-0.017
22.935,0.523
22.940,-0.242
22.945,-0.321
22.950,0.487
22.955,0.062
22.960,-0.481
22.965,0.278
22.970,0.352
22.975,-0.447
22.980,-0.030
22.985,0.502
22.990,-0.251
22.995,-0.318
23.000,0.484
23.005,0.058
23.010,-0.478
23.015,0.276
23.020,0.338
23.025,-0.457
23.030,-0.028
23.035,0.497
23.040,-0.266
23.045,-0.333
23.050,0.466
23.055,0.044
23.060,-0.492
23.065,0.251
23.070,0.307
23.075,-0.489
23.080,-0.062
23.085,0.462
23.090,-0.299
23.095,-0.369
23.100,0.413
23.105,-0.027
23.110,-0.565
23.115,0.187
23.120,0.243
23.125,-0.561
23.130,-0.137
23.135,0.388
23.140,-0.366
23.145,-0.416
23.150,0.384
23.155,-0.034
23.160,-0.540
23.165,0.240
23.170,0.325
23.175,-0.448
23.180,0.000
23.185,0.543
23.190,-0.204
23.195,-0.250
23.200,0.557
23.205,0.128
23.210,-0.400
23.215,0.361
23.220,0.421
23.225,-0.373
23.230,0.060
23.235,0.575
23.240,-0.195
23.245,-0.245
23.250,0.550
23.255,0.100
23.260,-0.428
23.265,0.337
23.270,0.384
23.275,-0.417
23.280,0.024
23.285,0.550
23.290,-0.224
23.295,-0.289
23.300,0.507
23.305,0.070
23.310,-0.453
23.315,0.305
23.320,0.351
23.325,-0.449
23.330,-0.017
23.335,0.497
23.340,-0.265
23.345,-0.310
23.350,0.482
23.355,0.030
23.360,-0.496
23.365,0.267
23.370,0.318
23.375,-0.474
23.380,-0.039
23.385,0.475
23.390,-0.286
23.395,-0.334
23.400,0.458
23.405,0.013
23.410,-0.513
23.415,0.254
23.420,0.306
23.425,-0.486
23.430,-0.042
23.435,0.473
23.440,-0.292
23.445,-0.331
23.450,0.464
23.455,0.013
23.460,-0.502
23.465,0.272
23.470,0.309
23.475,-0.488
23.480,-0.034
23.485,0.482
23.490,-0.288
23.495,-0.328
23.500,0.462
23.505,0.011
23.510,-0.498
23.515,0.269
23.520,0.309
23.525,-0.483
23.530,-0.037
23.535,0.481
23.540,-0.281
23.545,-0.323
23.550,0.464
23.555,0.009
23.560,-0.499
23.565,0.274
23.570,0.312
23.575,-0.479
23.580,-0.032
23.585,0.474
23.590,-0.287
23.595,-0.315
23.600,0.468
23.605,0.003
23.610,-0.506
23.615,0.269
23.620,0.297
23.625,-0.494
23.630,-0.031
23.635,0.467
23.640,-0.318
23.645,-0.351
23.650,0.438
23.655,-0.026
23.660,-0.542
23.665,0.225
23.670,0.262
23.675,-0.514
23.680,-0.042
23.685,0.470
23.690,-0.301
23.695,-0.317
23.700,0.492
23.705,0.048
23.710,-0.457
23.715,0.307
23.720,0.339
23.725,-0.440
23.730,0.016
23.735,0.510
23.740,-0.268
23.745,-0.300
23.750,0.493
23.755,0.038
23.760,-0.467
23.765,0.304
23.770,0.323
23.775,-0.471
23.780,-0.002
23.785,0.507
23.790,-0.242
23.795,-0.230
23.800,0.549
23.805,-0.018
23.810,-0.706
23.815,-0.145
23.820,-0.287
23.825,-1.054
23.830,-0.328
23.835,0.493
23.840,-0.109
23.845,-0.103
23.850,0.684
23.855,0.197
23.860,-0.370
23.865,0.360
23.870,0.378
23.875,-0.412
23.880,0.053
23.885,0.555
23.890,-0.227
23.895,-0.251
23.900,0.534
23.905,0.060
23.910,-0.436
23.915,0.340
23.920,0.354
23.925,-0.434
23.930,0.028
23.935,0.513
23.940,-0.260
23.945,-0.271
23.950,0.512
23.955,0.039
23.960,-0.453
23.965,0.320
23.970,0.325
23.975,-0.459
23.980,0.016
23.985,0.510
23.990,-0.270
23.995,-0.295
24.000,0.493
24.005,0.022
24.010,-0.483
24.015,0.294
24.020,0.316
24.025,-0.471
24.030,-0.002
24.035,0.484
24.040,-0.305
24.045,-0.313
24.050,0.470
24.055,-0.013
24.060,-0.505
24.065,0.269
24.070,0.268
24.075,-0.524
24.080,-0.052
24.085,0.432
24.090,-0.358
24.095,-0.372
24.100,0.405
24.105,-0.079
24.110,-0.569
24.115,0.204
24.120,0.203
24.125,-0.578
24.130,-0.088
24.135,0.412
24.140,-0.354
24.145,-0.348
24.150,0.452
24.155,0.003
24.160,-0.459
24.165,0.338
24.170,0.357
24.175,-0.417
24.180,0.071
24.185,0.565
24.190,-0.208
24.195,-0.211
24.200,0.569
24.205,0.088
24.210,-0.397
24.215,0.379
24.220,0.374
24.225,-0.409
24.230,0.068
24.235,0.544
24.240,-0.240
24.245,-0.243
24.250,0.533
24.255,0.048
24.260,-0.434
24.265,0.343
24.270,0.333
24.275,-0.451
24.280,0.034
24.285,0.511
24.290,-0.272
24.295,-0.276
24.300,0.501
24.305,0.019
24.310,-0.462
24.315,0.319
24.320,0.311
24.325,-0.473
24.330,0.012
24.335,0.490
24.340,-0.291
24.345,-0.285
24.350,0.487
24.355,0.003
24.360,-0.473
24.365,0.297
24.370,0.292
24.375,-0.481
24.380,-0.002
24.385,0.473
24.390,-0.310
24.395,-0.307
24.400,0.474
24.405,-0.011
24.410,-0.489
24.415,0.293
24.420,0.284
24.425,-0.495
24.430,-0.009
24.435,0.460
24.440,-0.321
24.445,-0.307
24.450,0.473
24.455,-0.020
24.460,-0.496
24.465,0.289
24.470,0.282
24.475,-0.493
24.480,-0.005
24.485,0.463
24.490,-0.317
24.495,-0.303
24.500,0.470
24.505,-0.022
24.510,-0.493
24.515,0.294
24.520,0.280
24.525,-0.498
24.530,-0.002
24.535,0.468
24.540,-0.315
24.545,-0.299
24.550,0.474
24.555,-0.020
24.560,-0.486
24.565,0.300
24.570,0.279
24.575,-0.494
24.580,0.002
24.585,0.466
24.590,-0.319
24.595,-0.302
24.600,0.466
24.605,-0.028
24.610,-0.492
24.615,0.294
24.620,0.281
24.625,-0.495
24.630,0.000
24.635,0.471
24.640,-0.316
24.645,-0.299
24.650,0.476
