'Elapsed time','ECG'
16.580,-0.033
16.585,-0.052
16.590,-0.058
16.595,-0.062
16.600,-0.073
16.605,-0.087
16.610,-0.100
16.615,-0.111
16.620,-0.122
16.625,-0.136
16.630,-0.147
16.635,-0.156
16.640,-0.172
16.645,-0.183
16.650,-0.187
16.655,-0.190
16.660,-0.189
16.665,-0.185
16.670,-0.185
16.675,-0.184
16.680,-0.179
16.685,-0.174
16.690,-0.157
16.695,-0.120
16.700,-0.080
16.705,-0.038
16.710,0.007
16.715,0.057
16.720,0.108
16.725,0.147
16.730,0.178
16.735,0.209
16.740,0.236
16.745,0.251
16.750,0.260
16.755,0.263
16.760,0.261
16.765,0.255
16.770,0.249
16.775,0.247
16.780,0.237
16.785,0.225
16.790,0.218
16.795,0.209
16.800,0.204
16.805,0.192
16.810,0.180
16.815,0.175
16.820,0.168
16.825,0.161
16.830,0.153
16.835,0.143
16.840,0.140
16.845,0.134
16.850,0.122
16.855,0.112
16.860,0.105
16.865,0.101
16.870,0.094
16.875,0.088
16.880,0.086
16.885,0.081
16.890,0.067
16.895,0.056
16.900,0.051
16.905,0.050
16.910,0.049
16.915,0.042
16.920,0.037
16.925,0.037
16.930,0.028
16.935,0.017
16.940,0.012
16.945,0.001
16.950,-0.028
16.955,-0.058
16.960,-0.072
16.965,-0.073
16.970,-0.079
16.975,-0.097
16.980,-0.103
16.985,-0.100
16.990,-0.103
16.995,-0.101
17.000,-0.085
17.005,-0.071
17.010,-0.066
17.015,-0.052
17.020,-0.034
17.025,-0.031
17.030,-0.028
17.035,-0.012
17.040,0.016
17.045,0.040
17.050,0.040
17.055,0.033
17.060,0.031
17.065,0.023
17.070,0.013
17.075,0.007
17.080,0.008
17.085,0.014
17.090,0.007
17.095,0.000
17.100,-0.006
17.105,-0.019
17.110,-0.024
17.115,-0.021
17.120,-0.031
17.125,-0.094
17.130,-0.225
17.135,-0.406
17.140,-0.642
17.145,-0.857
17.150,-0.894
17.155,-0.757
17.160,-0.479
17.165,-0.136
17.170,0.056
17.175,0.112
17.180,0.131
17.185,0.123
17.190,0.153
17.195,0.182
17.200,0.169
17.205,0.174
17.210,0.183
17.215,0.158
17.220,0.143
17.225,0.148
17.230,0.132
17.235,0.110
17.240,0.110
17.245,0.107
17.250,0.095
17.255,0.087
17.260,0.073
17.265,0.061
17.270,0.060
17.275,0.053
17.280,0.045
17.285,0.038
17.290,0.028
17.295,0.018
17.300,0.002
17.305,-0.007
17.310,-0.006
17.315,-0.007
17.320,-0.014
17.325,-0.029
17.330,-0.044
17.335,-0.054
17.340,-0.061
17.345,-0.064
17.350,-0.074
17.355,-0.087
17.360,-0.095
17.365,-0.109
17.370,-0.132
17.375,-0.152
17.380,-0.163
17.385,-0.165
17.390,-0.168
17.395,-0.183
17.400,-0.197
17.405,-0.201
17.410,-0.196
17.415,-0.192
17.420,-0.188
17.425,-0.185
17.430,-0.182
17.435,-0.178
17.440,-0.166
17.445,-0.134
17.450,-0.092
17.455,-0.046
17.460,-0.005
17.465,0.038
17.470,0.093
17.475,0.141
17.480,0.176
17.485,0.202
17.490,0.221
17.495,0.243
17.500,0.253
17.505,0.249
17.510,0.251
17.515,0.251
17.520,0.252
17.525,0.250
17.530,0.233
17.535,0.225
17.540,0.218
17.545,0.201
17.550,0.185
17.555,0.172
17.560,0.169
17.565,0.167
17.570,0.159
17.575,0.155
17.580,0.159
17.585,0.152
17.590,0.133
17.595,0.120
17.600,0.120
17.605,0.115
17.610,0.103
17.615,0.093
17.620,0.086
17.625,0.083
17.630,0.076
17.635,0.063
17.640,0.062
17.645,0.068
17.650,0.063
17.655,0.049
17.660,0.039
17.665,0.035
17.670,0.032
17.675,0.025
17.680,0.018
17.685,0.019
17.690,0.016
17.695,0.003
17.700,-0.017
17.705,-0.043
17.710,-0.064
17.715,-0.078
17.720,-0.093
17.725,-0.105
17.730,-0.102
17.735,-0.094
17.740,-0.103
17.745,-0.110
17.750,-0.091
17.755,-0.069
17.760,-0.067
17.765,-0.062
17.770,-0.044
17.775,-0.034
17.780,-0.036
17.785,-0.028
17.790,-0.001
17.795,0.023
17.800,0.028
17.805,0.030
17.810,0.034
17.815,0.021
17.820,0.011
17.825,0.013
17.830,0.012
17.835,0.008
17.840,-0.004
17.845,-0.007
17.850,-0.004
17.855,-0.014
17.860,-0.021
17.865,-0.020
17.870,-0.026
17.875,-0.067
17.880,-0.179
17.885,-0.354
17.890,-0.591
17.895,-0.866
17.900,-1.012
17.905,-0.925
17.910,-0.653
17.915,-0.249
17.920,0.064
17.925,0.154
17.930,0.170
17.935,0.165
17.940,0.175
17.945,0.209
17.950,0.193
17.955,0.183
17.960,0.197
17.965,0.181
17.970,0.162
17.975,0.168
17.980,0.162
17.985,0.136
17.990,0.126
17.995,0.127
18.000,0.113
18.005,0.097
18.010,0.091
18.015,0.084
18.020,0.072
18.025,0.062
18.030,0.058
18.035,0.051
18.040,0.040
18.045,0.034
18.050,0.026
18.055,0.008
18.060,-0.005
18.065,-0.006
18.070,-0.004
18.075,-0.010
18.080,-0.032
18.085,-0.055
18.090,-0.065
18.095,-0.069
18.100,-0.073
18.105,-0.084
18.110,-0.100
18.115,-0.123
18.120,-0.148
18.125,-0.159
18.130,-0.161
18.135,-0.172
18.140,-0.191
18.145,-0.203
18.150,-0.209
18.155,-0.210
18.160,-0.206
18.165,-0.202
18.170,-0.203
18.175,-0.206
18.180,-0.208
18.185,-0.198
18.190,-0.177
18.195,-0.156
18.200,-0.119
18.205,-0.068
18.210,-0.020
18.215,0.030
18.220,0.081
18.225,0.130
18.230,0.172
18.235,0.201
18.240,0.226
18.245,0.239
18.250,0.243
18.255,0.249
18.260,0.255
18.265,0.253
18.270,0.244
18.275,0.239
18.280,0.239
18.285,0.232
18.290,0.219
18.295,0.211
18.300,0.205
18.305,0.195
18.310,0.191
18.315,0.185
18.320,0.175
18.325,0.165
18.330,0.158
18.335,0.156
18.340,0.152
18.345,0.137
18.350,0.120
18.355,0.116
18.360,0.113
18.365,0.108
18.370,0.102
18.375,0.088
18.380,0.076
18.385,0.071
18.390,0.072
18.395,0.067
18.400,0.058
18.405,0.048
18.410,0.040
18.415,0.038
18.420,0.034
18.425,0.030
18.430,0.029
18.435,0.026
18.440,0.017
18.445,-0.004
18.450,-0.033
18.455,-0.057
18.460,-0.072
18.465,-0.081
18.470,-0.091
18.475,-0.099
18.480,-0.101
18.485,-0.108
18.490,-0.109
18.495,-0.090
18.500,-0.070
18.505,-0.066
18.510,-0.057
18.515,-0.038
18.520,-0.030
18.525,-0.027
18.530,-0.017
18.535,0.003
18.540,0.025
18.545,0.031
18.550,0.027
18.555,0.028
18.560,0.023
18.565,0.018
18.570,0.018
18.575,0.011
18.580,0.001
18.585,0.000
18.590,-0.005
18.595,-0.014
18.600,-0.017
18.605,-0.023
18.610,-0.027
18.615,-0.031
18.620,-0.079
18.625,-0.199
18.630,-0.381
18.635,-0.630
18.640,-0.875
18.645,-0.965
18.650,-0.863
18.655,-0.593
18.660,-0.209
18.665,0.056
18.670,0.125
18.675,0.135
18.680,0.137
18.685,0.167
18.690,0.195
18.695,0.173
18.700,0.170
18.705,0.186
18.710,0.172
18.715,0.157
18.720,0.161
18.725,0.152
18.730,0.129
18.735,0.119
18.740,0.116
18.745,0.104
18.750,0.094
18.755,0.083
18.760,0.070
18.765,0.064
18.770,0.062
18.775,0.056
18.780,0.048
18.785,0.038
18.790,0.027
18.795,0.018
18.800,0.014
18.805,0.006
18.810,-0.007
18.815,-0.017
18.820,-0.024
18.825,-0.030
18.830,-0.037
18.835,-0.044
18.840,-0.055
18.845,-0.067
18.850,-0.080
18.855,-0.091
18.860,-0.101
18.865,-0.113
18.870,-0.125
18.875,-0.138
18.880,-0.152
18.885,-0.160
18.890,-0.167
18.895,-0.178
18.900,-0.186
18.905,-0.192
18.910,-0.189
18.915,-0.182
18.920,-0.183
18.925,-0.182
18.930,-0.173
18.935,-0.156
18.940,-0.129
18.945,-0.096
18.950,-0.057
18.955,-0.012
18.960,0.035
18.965,0.081
18.970,0.127
18.975,0.167
18.980,0.198
18.985,0.221
18.990,0.239
18.995,0.247
19.000,0.252
19.005,0.252
19.010,0.247
19.015,0.246
19.020,0.241
19.025,0.233
19.030,0.225
19.035,0.218
19.040,0.211
19.045,0.204
19.050,0.198
19.055,0.192
19.060,0.185
19.065,0.176
19.070,0.170
19.075,0.164
19.080,0.156
19.085,0.146
19.090,0.139
19.095,0.132
19.100,0.121
19.105,0.109
19.110,0.102
19.115,0.102
19.120,0.100
19.125,0.093
19.130,0.084
19.135,0.074
19.140,0.068
19.145,0.067
19.150,0.059
19.155,0.049
19.160,0.042
19.165,0.038
19.170,0.035
19.175,0.031
19.180,0.027
19.185,0.018
19.190,-0.001
19.195,-0.028
19.200,-0.049
19.205,-0.060
19.210,-0.069
19.215,-0.081
19.220,-0.094
19.225,-0.100
19.230,-0.097
19.235,-0.095
19.240,-0.092
19.245,-0.079
19.250,-0.068
19.255,-0.058
19.260,-0.041
19.265,-0.033
19.270,-0.031
19.275,-0.023
19.280,-0.009
19.285,0.010
19.290,0.030
19.295,0.035
19.300,0.031
19.305,0.030
19.310,0.023
19.315,0.017
19.320,0.017
19.325,0.012
19.330,0.003
19.335,-0.007
19.340,-0.016
19.345,-0.015
19.350,-0.012
19.355,-0.016
19.360,-0.019
19.365,-0.043
19.370,-0.135
19.375,-0.294
19.380,-0.514
19.385,-0.771
19.390,-0.926
19.395,-0.863
19.400,-0.627
19.405,-0.265
19.410,0.048
19.415,0.141
19.420,0.139
19.425,0.128
19.430,0.138
19.435,0.175
19.440,0.163
19.445,0.146
19.450,0.165
19.455,0.159
19.460,0.134
19.465,0.133
19.470,0.132
19.475,0.112
19.480,0.097
19.485,0.096
19.490,0.088
19.495,0.072
19.500,0.068
19.505,0.064
19.510,0.056
19.515,0.050
19.520,0.038
19.525,0.027
19.530,0.026
19.535,0.024
19.540,0.011
19.545,0.000
19.550,0.000
19.555,-0.008
19.560,-0.023
19.565,-0.034
19.570,-0.044
19.575,-0.045
19.580,-0.049
19.585,-0.062
19.590,-0.073
19.595,-0.084
19.600,-0.097
19.605,-0.111
19.610,-0.123
19.615,-0.133
19.620,-0.140
19.625,-0.151
19.630,-0.163
19.635,-0.174
19.640,-0.186
19.645,-0.198
19.650,-0.201
19.655,-0.192
19.660,-0.182
19.665,-0.180
19.670,-0.184
19.675,-0.181
19.680,-0.170
19.685,-0.148
19.690,-0.119
19.695,-0.084
19.700,-0.035
19.705,0.017
19.710,0.070
19.715,0.121
19.720,0.157
19.725,0.182
19.730,0.208
19.735,0.225
19.740,0.233
19.745,0.241
19.750,0.246
19.755,0.253
19.760,0.257
19.765,0.247
19.770,0.234
19.775,0.221
19.780,0.209
19.785,0.199
19.790,0.185
19.795,0.180
19.800,0.183
19.805,0.182
19.810,0.178
19.815,0.172
19.820,0.166
19.825,0.153
19.830,0.131
19.835,0.118
19.840,0.121
19.845,0.127
19.850,0.120
19.855,0.098
19.860,0.086
19.865,0.093
19.870,0.090
19.875,0.078
19.880,0.066
19.885,0.055
19.890,0.052
19.895,0.041
19.900,0.036
19.905,0.040
19.910,0.039
19.915,0.038
19.920,0.027
19.925,0.009
19.930,0.007
19.935,0.011
19.940,0.006
19.945,-0.019
19.950,-0.048
19.955,-0.061
19.960,-0.070
19.965,-0.086
19.970,-0.107
19.975,-0.116
19.980,-0.105
19.985,-0.099
19.990,-0.103
19.995,-0.094
20.000,-0.082
20.005,-0.074
20.010,-0.063
20.015,-0.051
20.020,-0.039
20.025,-0.025
20.030,-0.017
20.035,0.002
20.040,0.025
20.045,0.031
20.050,0.030
20.055,0.027
20.060,0.026
20.065,0.029
20.070,0.020
20.075,0.013
20.080,0.013
20.085,0.008
20.090,-0.002
20.095,-0.016
20.100,-0.022
20.105,-0.023
20.110,-0.019
20.115,-0.025
20.120,-0.084
20.125,-0.207
20.130,-0.376
20.135,-0.600
20.140,-0.849
20.145,-0.961
20.150,-0.843
20.155,-0.574
20.160,-0.219
20.165,0.044
20.170,0.126
20.175,0.158
20.180,0.158
20.185,0.162
20.190,0.190
20.195,0.179
20.200,0.170
20.205,0.185
20.210,0.175
20.215,0.150
20.220,0.150
20.225,0.149
20.230,0.130
20.235,0.122
20.240,0.121
20.245,0.099
20.250,0.078
20.255,0.072
20.260,0.070
20.265,0.069
20.270,0.060
20.275,0.050
20.280,0.040
20.285,0.033
20.290,0.024
20.295,0.014
20.300,0.010
20.305,0.004
20.310,-0.005
20.315,-0.013
20.320,-0.026
20.325,-0.037
20.330,-0.047
20.335,-0.055
20.340,-0.064
20.345,-0.075
20.350,-0.078
20.355,-0.085
20.360,-0.099
20.365,-0.111
20.370,-0.126
20.375,-0.149
20.380,-0.171
20.385,-0.180
20.390,-0.183
20.395,-0.188
20.400,-0.198
20.405,-0.201
20.410,-0.190
20.415,-0.187
20.420,-0.195
20.425,-0.196
20.430,-0.187
20.435,-0.178
20.440,-0.162
20.445,-0.129
20.450,-0.083
20.455,-0.033
20.460,0.015
20.465,0.065
20.470,0.111
20.475,0.151
20.480,0.186
20.485,0.215
20.490,0.234
20.495,0.239
20.500,0.241
20.505,0.244
20.510,0.244
20.515,0.242
20.520,0.238
20.525,0.234
20.530,0.231
20.535,0.225
20.540,0.217
20.545,0.208
20.550,0.196
20.555,0.186
20.560,0.183
20.565,0.174
20.570,0.162
20.575,0.153
20.580,0.144
20.585,0.142
20.590,0.145
20.595,0.138
20.600,0.129
20.605,0.119
20.610,0.109
20.615,0.105
20.620,0.102
20.625,0.092
20.630,0.081
20.635,0.068
20.640,0.055
20.645,0.046
20.650,0.048
20.655,0.050
20.660,0.048
20.665,0.041
20.670,0.030
20.675,0.023
20.680,0.020
20.685,0.013
20.690,-0.007
20.695,-0.039
20.700,-0.064
20.705,-0.074
20.710,-0.078
20.715,-0.086
20.720,-0.097
20.725,-0.100
20.730,-0.102
20.735,-0.104
20.740,-0.092
20.745,-0.070
20.750,-0.065
20.755,-0.070
20.760,-0.065
20.765,-0.050
20.770,-0.032
20.775,-0.017
20.780,0.001
20.785,0.021
20.790,0.030
20.795,0.032
20.800,0.034
20.805,0.034
20.810,0.032
20.815,0.027
20.820,0.017
20.825,0.009
20.830,0.004
20.835,-0.002
20.840,-0.009
20.845,-0.014
20.850,-0.013
20.855,-0.011
20.860,-0.021
20.865,-0.067
20.870,-0.187
20.875,-0.380
20.880,-0.630
20.885,-0.901
20.890,-1.041
20.895,-0.939
20.900,-0.665
20.905,-0.279
20.910,0.040
20.915,0.144
20.920,0.168
20.925,0.169
20.930,0.174
20.935,0.204
20.940,0.196
20.945,0.183
20.950,0.196
20.955,0.190
20.960,0.164
20.965,0.161
20.970,0.162
20.975,0.144
20.980,0.133
20.985,0.126
20.990,0.105
20.995,0.090
21.000,0.087
21.005,0.080
21.010,0.070
21.015,0.062
21.020,0.052
21.025,0.043
21.030,0.039
21.035,0.035
21.040,0.024
21.045,0.015
21.050,0.008
21.055,-0.003
21.060,-0.014
21.065,-0.021
21.070,-0.028
21.075,-0.035
21.080,-0.044
21.085,-0.060
21.090,-0.075
21.095,-0.084
21.100,-0.089
21.105,-0.096
21.110,-0.108
21.115,-0.120
21.120,-0.137
21.125,-0.157
21.130,-0.170
21.135,-0.175
21.140,-0.180
21.145,-0.186
21.150,-0.191
21.155,-0.191
21.160,-0.185
21.165,-0.180
21.170,-0.177
21.175,-0.175
21.180,-0.167
21.185,-0.144
21.190,-0.111
21.195,-0.067
21.200,-0.020
21.205,0.024
21.210,0.070
21.215,0.116
21.220,0.161
21.225,0.196
21.230,0.219
21.235,0.233
21.240,0.241
21.245,0.245
21.250,0.248
21.255,0.250
21.260,0.247
21.265,0.239
21.270,0.232
21.275,0.226
21.280,0.220
21.285,0.212
21.290,0.201
21.295,0.190
21.300,0.181
21.305,0.174
21.310,0.168
21.315,0.162
21.320,0.160
21.325,0.156
21.330,0.147
21.335,0.133
21.340,0.123
21.345,0.122
21.350,0.119
21.355,0.110
21.360,0.099
21.365,0.089
21.370,0.086
21.375,0.081
21.380,0.074
21.385,0.069
21.390,0.061
21.395,0.056
21.400,0.052
21.405,0.044
21.410,0.039
21.415,0.032
21.420,0.026
21.425,0.025
21.430,0.017
21.435,0.002
21.440,-0.024
21.445,-0.054
21.450,-0.066
21.455,-0.073
21.460,-0.081
21.465,-0.089
21.470,-0.097
21.475,-0.101
21.480,-0.101
21.485,-0.094
21.490,-0.080
21.495,-0.071
21.500,-0.069
21.505,-0.060
21.510,-0.047
21.515,-0.037
21.520,-0.031
21.525,-0.019
21.530,0.003
21.535,0.024
21.540,0.033
21.545,0.032
21.550,0.031
21.555,0.027
21.560,0.023
21.565,0.020
21.570,0.014
21.575,0.006
21.580,0.001
21.585,-0.006
21.590,-0.014
21.595,-0.016
21.600,-0.020
21.605,-0.023
21.610,-0.036
21.615,-0.101
21.620,-0.234
21.625,-0.429
21.630,-0.684
21.635,-0.898
21.640,-0.923
21.645,-0.748
21.650,-0.408
21.655,-0.037
21.660,0.141
21.665,0.157
21.670,0.144
21.675,0.135
21.680,0.164
21.685,0.176
21.690,0.153
21.695,0.160
21.700,0.170
21.705,0.149
21.710,0.137
21.715,0.141
21.720,0.130
21.725,0.114
21.730,0.105
21.735,0.094
21.740,0.082
21.745,0.079
21.750,0.075
21.755,0.064
21.760,0.057
21.765,0.052
21.770,0.038
21.775,0.026
21.780,0.022
21.785,0.014
21.790,0.005
21.795,-0.003
21.800,-0.011
21.805,-0.017
21.810,-0.022
21.815,-0.030
21.820,-0.039
21.825,-0.046
21.830,-0.053
21.835,-0.065
21.840,-0.080
21.845,-0.094
21.850,-0.100
21.855,-0.110
21.860,-0.123
21.865,-0.133
21.870,-0.145
21.875,-0.156
21.880,-0.165
21.885,-0.174
21.890,-0.179
21.895,-0.185
21.900,-0.186
21.905,-0.185
21.910,-0.181
21.915,-0.176
21.920,-0.176
21.925,-0.170
21.930,-0.149
21.935,-0.122
21.940,-0.084
21.945,-0.043
21.950,-0.007
21.955,0.038
21.960,0.086
21.965,0.130
21.970,0.172
21.975,0.198
21.980,0.214
21.985,0.229
21.990,0.239
21.995,0.243
22.000,0.244
22.005,0.243
22.010,0.245
22.015,0.247
22.020,0.242
22.025,0.229
22.030,0.215
22.035,0.206
22.040,0.200
22.045,0.192
22.050,0.186
22.055,0.177
22.060,0.169
22.065,0.165
22.070,0.157
22.075,0.150
22.080,0.141
22.085,0.127
22.090,0.122
22.095,0.119
22.100,0.110
22.105,0.104
22.110,0.096
22.115,0.090
22.120,0.087
22.125,0.079
22.130,0.077
22.135,0.074
22.140,0.059
22.145,0.050
22.150,0.047
22.155,0.041
22.160,0.036
22.165,0.031
22.170,0.024
22.175,0.013
22.180,0.003
22.185,0.003
22.190,-0.004
22.195,-0.021
22.200,-0.046
22.205,-0.066
22.210,-0.078
22.215,-0.092
22.220,-0.099
22.225,-0.097
22.230,-0.099
22.235,-0.106
22.240,-0.105
22.245,-0.089
22.250,-0.072
22.255,-0.073
22.260,-0.069
22.265,-0.051
22.270,-0.040
22.275,-0.031
22.280,-0.021
22.285,-0.009
22.290,0.014
22.295,0.032
22.300,0.039
22.305,0.035
22.310,0.018
22.315,0.005
22.320,0.013
22.325,0.022
22.330,0.013
22.335,0.003
22.340,-0.002
22.345,-0.006
22.350,-0.011
22.355,-0.028
22.360,-0.040
22.365,-0.054
22.370,-0.112
22.375,-0.229
22.380,-0.392
22.385,-0.621
22.390,-0.844
22.395,-0.878
22.400,-0.727
22.405,-0.472
22.410,-0.154
22.415,0.049
22.420,0.111
22.425,0.141
22.430,0.129
22.435,0.145
22.440,0.179
22.445,0.157
22.450,0.158
22.455,0.178
22.460,0.151
22.465,0.129
22.470,0.140
22.475,0.136
22.480,0.121
22.485,0.112
22.490,0.099
22.495,0.086
22.500,0.077
22.505,0.072
22.510,0.069
22.515,0.061
22.520,0.049
22.525,0.038
22.530,0.032
22.535,0.027
22.540,0.020
22.545,0.017
22.550,0.009
22.555,-0.010
22.560,-0.020
22.565,-0.022
22.570,-0.027
22.575,-0.042
22.580,-0.054
22.585,-0.049
22.590,-0.049
22.595,-0.059
22.600,-0.081
22.605,-0.102
22.610,-0.109
22.615,-0.120
22.620,-0.132
22.625,-0.138
22.630,-0.149
22.635,-0.161
22.640,-0.174
22.645,-0.186
22.650,-0.193
22.655,-0.199
22.660,-0.201
22.665,-0.192
22.670,-0.184
22.675,-0.186
22.680,-0.183
22.685,-0.169
22.690,-0.143
22.695,-0.113
22.700,-0.083
22.705,-0.037
22.710,0.014
22.715,0.064
22.720,0.121
22.725,0.163
22.730,0.186
22.735,0.206
22.740,0.217
22.745,0.227
22.750,0.240
22.755,0.247
22.760,0.250
22.765,0.250
22.770,0.247
22.775,0.241
22.780,0.231
22.785,0.223
22.790,0.215
22.795,0.204
22.800,0.194
22.805,0.181
22.810,0.170
22.815,0.170
22.820,0.165
22.825,0.160
22.830,0.161
22.835,0.146
22.840,0.131
22.845,0.125
22.850,0.117
22.855,0.117
22.860,0.113
22.865,0.106
22.870,0.100
22.875,0.087
22.880,0.082
22.885,0.084
22.890,0.072
22.895,0.055
22.900,0.046
22.905,0.045
22.910,0.049
22.915,0.045
22.920,0.035
22.925,0.026
22.930,0.018
22.935,0.012
22.940,0.008
22.945,-0.016
22.950,-0.054
22.955,-0.072
22.960,-0.077
22.965,-0.090
22.970,-0.104
22.975,-0.104
22.980,-0.092
22.985,-0.091
22.990,-0.091
22.995,-0.077
23.000,-0.072
23.005,-0.076
23.010,-0.062
23.015,-0.040
23.020,-0.029
23.025,-0.023
23.030,-0.008
23.035,0.016
23.040,0.034
23.045,0.036
23.050,0.037
23.055,0.034
23.060,0.020
23.065,0.016
23.070,0.015
23.075,0.007
23.080,0.001
23.085,0.001
23.090,-0.002
23.095,-0.013
23.100,-0.023
23.105,-0.028
23.110,-0.033
23.115,-0.057
23.120,-0.147
23.125,-0.310
23.130,-0.524
23.135,-0.792
23.140,-1.001
23.145,-0.989
23.150,-0.774
23.155,-0.410
23.160,-0.044
23.165,0.124
23.170,0.163
23.175,0.169
23.180,0.167
23.185,0.194
23.190,0.197
23.195,0.183
23.200,0.198
23.205,0.195
23.210,0.166
23.215,0.157
23.220,0.161
23.225,0.149
23.230,0.129
23.235,0.119
23.240,0.109
23.245,0.093
23.250,0.086
23.255,0.083
23.260,0.075
23.265,0.062
23.270,0.049
23.275,0.042
23.280,0.037
23.285,0.029
23.290,0.018
23.295,0.006
23.300,-0.001
23.305,-0.006
23.310,-0.012
23.315,-0.019
23.320,-0.027
23.325,-0.039
23.330,-0.050
23.335,-0.059
23.340,-0.072
23.345,-0.087
23.350,-0.097
23.355,-0.106
23.360,-0.118
23.365,-0.131
23.370,-0.141
23.375,-0.155
23.380,-0.167
23.385,-0.175
23.390,-0.187
23.395,-0.190
23.400,-0.189
23.405,-0.190
23.410,-0.191
23.415,-0.194
23.420,-0.194
23.425,-0.187
23.430,-0.179
23.435,-0.162
23.440,-0.134
23.445,-0.097
23.450,-0.049
23.455,0.001
23.460,0.049
23.465,0.097
23.470,0.139
23.475,0.176
23.480,0.209
23.485,0.231
23.490,0.244
23.495,0.250
23.500,0.252
23.505,0.251
23.510,0.247
23.515,0.242
23.520,0.238
23.525,0.233
23.530,0.223
23.535,0.211
23.540,0.203
23.545,0.198
23.550,0.190
23.555,0.177
23.560,0.167
23.565,0.165
23.570,0.160
23.575,0.155
23.580,0.148
23.585,0.135
23.590,0.124
23.595,0.120
23.600,0.117
23.605,0.108
23.610,0.096
23.615,0.089
23.620,0.087
23.625,0.081
23.630,0.072
23.635,0.063
23.640,0.059
23.645,0.057
23.650,0.051
23.655,0.045
23.660,0.034
23.665,0.025
23.670,0.022
23.675,0.021
23.680,0.021
23.685,0.010
23.690,-0.015
23.695,-0.041
23.700,-0.061
23.705,-0.071
23.710,-0.074
23.715,-0.084
23.720,-0.095
23.725,-0.097
23.730,-0.096
23.735,-0.093
23.740,-0.083
23.745,-0.074
23.750,-0.071
23.755,-0.057
23.760,-0.040
23.765,-0.029
23.770,-0.020
23.775,-0.013
23.780,0.003
23.785,0.023
23.790,0.032
23.795,0.037
23.800,0.035
23.805,0.027
23.810,0.018
23.815,0.013
23.820,0.011
23.825,0.008
23.830,0.005
23.835,0.000
23.840,-0.012
23.845,-0.021
23.850,-0.023
23.855,-0.019
23.860,-0.020
23.865,-0.071
23.870,-0.194
23.875,-0.377
23.880,-0.619
23.885,-0.867
23.890,-0.965
23.895,-0.839
23.900,-0.541
23.905,-0.154
23.910,0.106
23.915,0.158
23.920,0.155
23.925,0.144
23.930,0.161
23.935,0.196
23.940,0.182
23.945,0.174
23.950,0.187
23.955,0.169
23.960,0.147
23.965,0.152
23.970,0.146
23.975,0.125
23.980,0.118
23.985,0.111
23.990,0.095
23.995,0.089
24.000,0.085
24.005,0.072
24.010,0.060
24.015,0.055
24.020,0.046
24.025,0.037
24.030,0.030
24.035,0.022
24.040,0.015
24.045,0.007
24.050,-0.001
24.055,-0.008
24.060,-0.019
24.065,-0.026
24.070,-0.030
24.075,-0.036
24.080,-0.044
24.085,-0.056
24.090,-0.071
24.095,-0.083
24.100,-0.091
24.105,-0.102
24.110,-0.115
24.115,-0.129
24.120,-0.143
24.125,-0.153
24.130,-0.161
24.135,-0.170
24.140,-0.179
24.145,-0.182
24.150,-0.180
24.155,-0.182
24.160,-0.182
24.165,-0.177
24.170,-0.168
24.175,-0.159
24.180,-0.151
24.185,-0.131
24.190,-0.097
24.195,-0.053
24.200,-0.009
24.205,0.036
24.210,0.082
24.215,0.124
24.220,0.161
24.225,0.190
24.230,0.211
24.235,0.229
24.240,0.243
24.245,0.248
24.250,0.249
24.255,0.244
24.260,0.237
24.265,0.234
24.270,0.230
24.275,0.225
24.280,0.216
24.285,0.205
24.290,0.196
24.295,0.186
24.300,0.178
24.305,0.172
24.310,0.167
24.315,0.163
24.320,0.156
24.325,0.146
24.330,0.141
24.335,0.135
24.340,0.126
24.345,0.117
24.350,0.108
24.355,0.103
24.360,0.100
24.365,0.094
24.370,0.086
24.375,0.078
24.380,0.069
24.385,0.062
24.390,0.053
24.395,0.046
24.400,0.044
24.405,0.038
24.410,0.031
24.415,0.029
24.420,0.026
24.425,0.021
24.430,0.011
24.435,0.000
24.440,-0.016
24.445,-0.039
24.450,-0.059
24.455,-0.069
24.460,-0.075
24.465,-0.081
24.470,-0.091
24.475,-0.094
24.480,-0.095
24.485,-0.097
24.490,-0.092
24.495,-0.078
24.500,-0.068
24.505,-0.055
24.510,-0.042
24.515,-0.040
24.520,-0.037
24.525,-0.028
24.530,-0.010
24.535,0.013
24.540,0.025
24.545,0.031
24.550,0.033
24.555,0.024
24.560,0.015
24.565,0.013
24.570,0.009
24.575,0.001
24.580,-0.002
24.585,-0.005
24.590,-0.013
24.595,-0.021
24.600,-0.026
24.605,-0.025
24.610,-0.026
24.615,-0.058
24.620,-0.149
24.625,-0.296
24.630,-0.506
24.635,-0.749
24.640,-0.875
24.645,-0.791
24.650,-0.548
24.655,-0.199
24.660,0.073
24.665,0.134
24.670,0.127
24.675,0.111
24.680,0.116
24.685,0.148
24.690,0.138
24.695,0.128
24.700,0.146
24.705,0.141
24.710,0.117
24.715,0.117
24.720,0.119
24.725,0.102
24.730,0.091
24.735,0.085
24.740,0.072
24.745,0.062
24.750,0.056
24.755,0.048
24.760,0.041
24.765,0.041
24.770,0.031
24.775,0.016
24.780,0.014
24.785,0.014
24.790,0.005
24.795,-0.003
24.800,-0.008
24.805,-0.016
24.810,-0.026
24.815,-0.033
24.820,-0.041
24.825,-0.053
24.830,-0.063
24.835,-0.070
24.840,-0.075
24.845,-0.080
24.850,-0.091
24.855,-0.102
24.860,-0.115
24.865,-0.130
