'Elapsed time','ECG'
16.430,0.159
16.435,-0.165
16.440,-0.401
16.445,0.080
16.450,0.025
16.455,-0.412
16.460,-0.069
16.465,0.172
16.470,-0.304
16.475,-0.243
16.480,0.203
16.485,-0.116
16.490,-0.346
16.495,0.134
16.500,0.081
16.505,-0.356
16.510,-0.021
16.515,0.215
16.520,-0.256
16.525,-0.187
16.530,0.251
16.535,-0.085
16.540,-0.305
16.545,0.187
16.550,0.123
16.555,-0.311
16.560,0.031
16.565,0.261
16.570,-0.218
16.575,-0.149
16.580,0.289
16.585,-0.046
16.590,-0.271
16.595,0.205
16.600,0.137
16.605,-0.293
16.610,0.047
16.615,0.271
16.620,-0.205
16.625,-0.128
16.630,0.304
16.635,-0.038
16.640,-0.258
16.645,0.222
16.650,0.147
16.655,-0.285
16.660,0.062
16.665,0.282
16.670,-0.200
16.675,-0.121
16.680,0.313
16.685,-0.034
16.690,-0.252
16.695,0.236
16.700,0.157
16.705,-0.278
16.710,0.072
16.715,0.290
16.720,-0.194
16.725,-0.113
16.730,0.316
16.735,-0.034
16.740,-0.245
16.745,0.238
16.750,0.158
16.755,-0.264
16.760,0.090
16.765,0.299
16.770,-0.187
16.775,-0.089
16.780,0.345
16.785,-0.002
16.790,-0.197
16.795,0.284
16.800,0.186
16.805,-0.251
16.810,0.094
16.815,0.301
16.820,-0.186
16.825,-0.108
16.830,0.307
16.835,-0.060
16.840,-0.273
16.845,0.208
16.850,0.105
16.855,-0.313
16.860,0.055
16.865,0.255
16.870,-0.229
16.875,-0.128
16.880,0.300
16.885,-0.059
16.890,-0.262
16.895,0.224
16.900,0.128
16.905,-0.294
16.910,0.065
16.915,0.266
16.920,-0.201
16.925,-0.037
16.930,0.512
16.935,0.293
16.940,0.211
16.945,0.764
16.950,0.632
16.955,0.024
16.960,0.105
16.965,0.065
16.970,-0.514
16.975,-0.373
16.980,0.106
16.985,-0.223
16.990,-0.380
16.995,0.127
17.000,0.027
17.005,-0.382
17.010,-0.004
17.015,0.191
17.020,-0.288
17.025,-0.174
17.030,0.244
17.035,-0.120
17.040,-0.303
17.045,0.189
17.050,0.080
17.055,-0.334
17.060,0.038
17.065,0.228
17.070,-0.254
17.075,-0.135
17.080,0.280
17.085,-0.093
17.090,-0.268
17.095,0.225
17.100,0.112
17.105,-0.299
17.110,0.076
17.115,0.265
17.120,-0.220
17.125,-0.102
17.130,0.313
17.135,-0.058
17.140,-0.237
17.145,0.254
17.150,0.141
17.155,-0.266
17.160,0.112
17.165,0.293
17.170,-0.180
17.175,-0.047
17.180,0.369
17.185,0.003
17.190,-0.167
17.195,0.326
17.200,0.206
17.205,-0.203
17.210,0.177
17.215,0.351
17.220,-0.141
17.225,-0.020
17.230,0.383
17.235,-0.005
17.240,-0.192
17.245,0.281
17.250,0.141
17.255,-0.279
17.260,0.081
17.265,0.229
17.270,-0.276
17.275,-0.165
17.280,0.221
17.285,-0.178
17.290,-0.360
17.295,0.116
17.300,-0.026
17.305,-0.435
17.310,-0.055
17.315,0.111
17.320,-0.374
17.325,-0.233
17.330,0.175
17.335,-0.202
17.340,-0.362
17.345,0.124
17.350,-0.005
17.355,-0.397
17.360,-0.006
17.365,0.162
17.370,-0.319
17.375,-0.173
17.380,0.229
17.385,-0.160
17.390,-0.314
17.395,0.174
17.400,0.033
17.405,-0.348
17.410,0.048
17.415,0.206
17.420,-0.273
17.425,-0.130
17.430,0.271
17.435,-0.114
17.440,-0.268
17.445,0.221
17.450,0.080
17.455,-0.316
17.460,0.072
17.465,0.231
17.470,-0.251
17.475,-0.109
17.480,0.284
17.485,-0.098
17.490,-0.242
17.495,0.243
17.500,0.095
17.505,-0.297
17.510,0.096
17.515,0.248
17.520,-0.234
17.525,-0.082
17.530,0.308
17.535,-0.087
17.540,-0.233
17.545,0.254
17.550,0.099
17.555,-0.291
17.560,0.109
17.565,0.260
17.570,-0.225
17.575,-0.067
17.580,0.325
17.585,-0.073
17.590,-0.219
17.595,0.266
17.600,0.108
17.605,-0.281
17.610,0.116
17.615,0.259
17.620,-0.226
17.625,-0.068
17.630,0.317
17.635,-0.081
17.640,-0.213
17.645,0.273
17.650,0.115
17.655,-0.262
17.660,0.142
17.665,0.284
17.670,-0.201
17.675,-0.038
17.680,0.352
17.685,-0.044
17.690,-0.169
17.695,0.323
17.700,0.145
17.705,-0.248
17.710,0.148
17.715,0.274
17.720,-0.209
17.725,-0.050
17.730,0.314
17.735,-0.101
17.740,-0.242
17.745,0.240
17.750,0.069
17.755,-0.314
17.760,0.095
17.765,0.226
17.770,-0.262
17.775,-0.089
17.780,0.291
17.785,-0.115
17.790,-0.244
17.795,0.240
17.800,0.078
17.805,-0.295
17.810,0.106
17.815,0.229
17.820,-0.243
17.825,-0.026
17.830,0.452
17.835,0.195
17.840,0.208
17.845,0.788
17.850,0.632
17.855,0.129
17.860,0.271
17.865,0.108
17.870,-0.535
17.875,-0.356
17.880,0.081
17.885,-0.283
17.890,-0.367
17.895,0.146
17.900,-0.023
17.905,-0.389
17.910,0.033
17.915,0.157
17.920,-0.320
17.925,-0.130
17.930,0.242
17.935,-0.171
17.940,-0.284
17.945,0.200
17.950,0.019
17.955,-0.334
17.960,0.082
17.965,0.195
17.970,-0.282
17.975,-0.097
17.980,0.273
17.985,-0.137
17.990,-0.245
17.995,0.244
18.000,0.057
18.005,-0.304
18.010,0.116
18.015,0.222
18.020,-0.257
18.025,-0.064
18.030,0.303
18.035,-0.099
18.040,-0.200
18.045,0.280
18.050,0.092
18.055,-0.262
18.060,0.163
18.065,0.268
18.070,-0.206
18.075,0.002
18.080,0.370
18.085,-0.044
18.090,-0.138
18.095,0.350
18.100,0.156
18.105,-0.203
18.110,0.221
18.115,0.326
18.120,-0.158
18.125,0.041
18.130,0.395
18.135,-0.042
18.140,-0.146
18.145,0.331
18.150,0.112
18.155,-0.264
18.160,0.140
18.165,0.211
18.170,-0.294
18.175,-0.110
18.180,0.224
18.185,-0.221
18.190,-0.325
18.195,0.147
18.200,-0.067
18.205,-0.427
18.210,-0.005
18.215,0.084
18.220,-0.398
18.225,-0.184
18.230,0.172
18.235,-0.252
18.240,-0.336
18.245,0.149
18.250,-0.057
18.255,-0.403
18.260,0.025
18.265,0.114
18.270,-0.350
18.275,-0.134
18.280,0.207
18.285,-0.214
18.290,-0.286
18.295,0.194
18.300,-0.022
18.305,-0.359
18.310,0.075
18.315,0.158
18.320,-0.316
18.325,-0.096
18.330,0.252
18.335,-0.173
18.340,-0.248
18.345,0.231
18.350,0.023
18.355,-0.313
18.360,0.119
18.365,0.198
18.370,-0.277
18.375,-0.053
18.380,0.287
18.385,-0.143
18.390,-0.207
18.395,0.272
18.400,0.045
18.405,-0.289
18.410,0.148
18.415,0.212
18.420,-0.269
18.425,-0.038
18.430,0.301
18.435,-0.133
18.440,-0.195
18.445,0.286
18.450,0.057
18.455,-0.281
18.460,0.154
18.465,0.218
18.470,-0.256
18.475,-0.021
18.480,0.306
18.485,-0.135
18.490,-0.190
18.495,0.285
18.500,0.053
18.505,-0.270
18.510,0.175
18.515,0.239
18.520,-0.237
18.525,0.001
18.530,0.329
18.535,-0.116
18.540,-0.170
18.545,0.309
18.550,0.076
18.555,-0.246
18.560,0.201
18.565,0.255
18.570,-0.226
18.575,0.013
18.580,0.344
18.585,-0.085
18.590,-0.125
18.595,0.353
18.600,0.105
18.605,-0.231
18.610,0.209
18.615,0.254
18.620,-0.232
18.625,0.002
18.630,0.316
18.635,-0.145
18.640,-0.206
18.645,0.269
18.650,0.018
18.655,-0.314
18.660,0.134
18.665,0.191
18.670,-0.284
18.675,-0.037
18.680,0.288
18.685,-0.158
18.690,-0.199
18.695,0.274
18.700,0.022
18.705,-0.294
18.710,0.156
18.715,0.194
18.720,-0.280
18.725,-0.004
18.730,0.388
18.735,0.075
18.740,0.190
18.745,0.790
18.750,0.609
18.755,0.246
18.760,0.474
18.765,0.202
18.770,-0.510
18.775,-0.334
18.780,0.027
18.785,-0.361
18.790,-0.353
18.795,0.154
18.800,-0.084
18.805,-0.388
18.810,0.069
18.815,0.107
18.820,-0.358
18.825,-0.090
18.830,0.227
18.835,-0.223
18.840,-0.243
18.845,0.237
18.850,-0.023
18.855,-0.331
18.860,0.120
18.865,0.150
18.870,-0.314
18.875,-0.044
18.880,0.264
18.885,-0.191
18.890,-0.211
18.895,0.265
18.900,0.004
18.905,-0.299
18.910,0.160
18.915,0.185
18.920,-0.285
18.925,-0.009
18.930,0.301
18.935,-0.154
18.940,-0.171
18.945,0.305
18.950,0.040
18.955,-0.259
18.960,0.202
18.965,0.228
18.970,-0.235
18.975,0.044
18.980,0.359
18.985,-0.093
18.990,-0.104
18.995,0.370
19.000,0.101
19.005,-0.183
19.010,0.277
19.015,0.284
19.020,-0.183
19.025,0.090
19.030,0.381
19.035,-0.083
19.040,-0.105
19.045,0.351
19.050,0.058
19.055,-0.253
19.060,0.195
19.065,0.182
19.070,-0.309
19.075,-0.058
19.080,0.199
19.085,-0.275
19.090,-0.285
19.095,0.162
19.100,-0.130
19.105,-0.421
19.110,0.036
19.115,0.039
19.120,-0.424
19.125,-0.139
19.130,0.150
19.135,-0.308
19.140,-0.302
19.145,0.169
19.150,-0.114
19.155,-0.395
19.160,0.078
19.165,0.080
19.170,-0.380
19.175,-0.087
19.180,0.199
19.185,-0.262
19.190,-0.247
19.195,0.223
19.200,-0.065
19.205,-0.344
19.210,0.131
19.215,0.133
19.220,-0.331
19.225,-0.032
19.230,0.256
19.235,-0.213
19.240,-0.204
19.245,0.263
19.250,-0.025
19.255,-0.301
19.260,0.168
19.265,0.158
19.270,-0.303
19.275,-0.014
19.280,0.256
19.285,-0.208
19.290,-0.181
19.295,0.297
19.300,-0.003
19.305,-0.282
19.310,0.192
19.315,0.177
19.320,-0.282
19.325,0.017
19.330,0.291
19.335,-0.176
19.340,-0.159
19.345,0.304
19.350,0.006
19.355,-0.270
19.360,0.200
19.365,0.182
19.370,-0.282
19.375,0.029
19.380,0.304
19.385,-0.169
19.390,-0.143
19.395,0.314
19.400,0.003
19.405,-0.262
19.410,0.212
19.415,0.184
19.420,-0.271
19.425,0.037
19.430,0.300
19.435,-0.170
19.440,-0.141
19.445,0.322
19.450,0.021
19.455,-0.244
19.460,0.231
19.465,0.205
19.470,-0.250
19.475,0.066
19.480,0.337
19.485,-0.123
19.490,-0.084
19.495,0.361
19.500,0.033
19.505,-0.231
19.510,0.238
19.515,0.194
19.520,-0.267
19.525,0.033
19.530,0.283
19.535,-0.196
19.540,-0.166
19.545,0.285
19.550,-0.033
19.555,-0.289
19.560,0.191
19.565,0.155
19.570,-0.296
19.575,0.022
19.580,0.275
19.585,-0.201
19.590,-0.159
19.595,0.297
19.600,-0.027
19.605,-0.287
19.610,0.200
19.615,0.166
19.620,-0.254
19.625,0.169
19.630,0.567
19.635,0.231
19.640,0.373
19.645,0.847
19.650,0.408
19.655,-0.107
19.660,0.073
19.665,-0.158
19.670,-0.619
19.675,-0.222
19.680,0.088
19.685,-0.350
19.690,-0.263
19.695,0.213
19.700,-0.100
19.705,-0.339
19.710,0.143
19.715,0.102
19.720,-0.341
19.725,-0.014
19.730,0.237
19.735,-0.236
19.740,-0.182
19.745,0.265
19.750,-0.062
19.755,-0.298
19.760,0.183
19.765,0.130
19.770,-0.307
19.775,0.025
19.780,0.262
19.785,-0.209
19.790,-0.146
19.795,0.297
19.800,-0.032
19.805,-0.268
19.810,0.215
19.815,0.163
19.820,-0.278
19.825,0.054
19.830,0.292
19.835,-0.184
19.840,-0.117
19.845,0.331
19.850,-0.003
19.855,-0.229
19.860,0.259
19.865,0.195
19.870,-0.235
19.875,0.119
19.880,0.359
19.885,-0.118
19.890,-0.052
19.895,0.392
19.900,0.058
19.905,-0.172
19.910,0.308
19.915,0.231
19.920,-0.217
19.925,0.129
19.930,0.348
19.935,-0.149
19.940,-0.092
19.945,0.320
19.950,-0.039
19.955,-0.278
19.960,0.176
19.965,0.081
19.970,-0.363
19.975,-0.041
19.980,0.156
19.985,-0.333
19.990,-0.268
19.995,0.152
20.000,-0.195
20.005,-0.407
20.010,0.077
20.015,0.001
20.020,-0.424
20.025,-0.077
20.030,0.140
20.035,-0.330
20.040,-0.248
20.045,0.181
20.050,-0.155
20.055,-0.362
20.060,0.124
20.065,0.049
20.070,-0.375
20.075,-0.021
20.080,0.195
20.085,-0.282
20.090,-0.183
20.095,0.254
20.100,-0.097
20.105,-0.303
20.110,0.188
20.115,0.103
20.120,-0.323
20.125,0.034
20.130,0.248
20.135,-0.229
20.140,-0.135
20.145,0.297
20.150,-0.059
20.155,-0.274
20.160,0.212
20.165,0.129
20.170,-0.292
20.175,0.064
20.180,0.274
20.185,-0.202
20.190,-0.112
20.195,0.309
20.200,-0.042
20.205,-0.243
20.210,0.235
20.215,0.141
20.220,-0.281
20.225,0.074
20.230,0.271
20.235,-0.213
20.240,-0.105
20.245,0.318
20.250,-0.040
20.255,-0.237
20.260,0.243
20.265,0.143
20.270,-0.279
20.275,0.081
20.280,0.274
20.285,-0.214
20.290,-0.110
20.295,0.301
20.300,-0.064
20.305,-0.244
20.310,0.251
20.315,0.152
20.320,-0.259
20.325,0.110
20.330,0.303
20.335,-0.185
20.340,-0.077
20.345,0.348
20.350,-0.009
20.355,-0.190
20.360,0.294
20.365,0.179
20.370,-0.245
20.375,0.111
20.380,0.295
20.385,-0.196
20.390,-0.102
20.395,0.297
20.400,-0.075
20.405,-0.263
20.410,0.215
20.415,0.097
20.420,-0.307
20.425,0.064
20.430,0.241
20.435,-0.237
20.440,-0.118
20.445,0.289
20.450,-0.080
20.455,-0.255
20.460,0.230
20.465,0.110
20.470,-0.299
20.475,0.082
20.480,0.261
20.485,-0.210
20.490,-0.044
20.495,0.462
20.500,0.229
20.505,0.169
20.510,0.718
20.515,0.592
20.520,0.048
20.525,0.168
20.530,0.090
20.535,-0.518
20.540,-0.370
20.545,0.101
20.550,-0.228
20.555,-0.355
20.560,0.154
20.565,0.039
20.570,-0.355
20.575,0.027
20.580,0.204
20.585,-0.277
20.590,-0.145
20.595,0.265
20.600,-0.111
20.605,-0.276
20.610,0.210
20.615,0.077
20.620,-0.322
20.625,0.059
20.630,0.220
20.635,-0.255
20.640,-0.112
20.645,0.289
20.650,-0.088
20.655,-0.246
20.660,0.241
20.665,0.106
20.670,-0.295
20.675,0.092
20.680,0.256
20.685,-0.228
20.690,-0.084
20.695,0.321
20.700,-0.065
20.705,-0.225
20.710,0.270
20.715,0.141
20.720,-0.256
20.725,0.132
20.730,0.296
20.735,-0.183
20.740,-0.034
20.745,0.368
20.750,-0.015
20.755,-0.163
20.760,0.326
20.765,0.184
20.770,-0.214
20.775,0.176
20.780,0.329
20.785,-0.161
20.790,-0.010
20.795,0.378
20.800,-0.026
20.805,-0.183
20.810,0.288
20.815,0.123
20.820,-0.285
20.825,0.088
20.830,0.213
20.835,-0.295
20.840,-0.165
20.845,0.207
20.850,-0.200
20.855,-0.356
20.860,0.114
20.865,-0.049
20.870,-0.431
20.875,-0.038
20.880,0.101
20.885,-0.376
20.890,-0.214
20.895,0.177
20.900,-0.218
20.905,-0.356
20.910,0.134
20.915,-0.017
20.920,-0.396
20.925,0.005
20.930,0.145
20.935,-0.339
20.940,-0.176
20.945,0.209
20.950,-0.181
20.955,-0.308
20.960,0.177
20.965,0.019
20.970,-0.355
20.975,0.050
20.980,0.187
20.985,-0.292
20.990,-0.121
20.995,0.264
21.000,-0.132
21.005,-0.261
21.010,0.220
21.015,0.052
21.020,-0.318
21.025,0.087
21.030,0.220
21.035,-0.254
21.040,-0.084
21.045,0.292
21.050,-0.108
21.055,-0.231
21.060,0.250
21.065,0.077
21.070,-0.294
21.075,0.110
21.080,0.231
21.085,-0.247
21.090,-0.067
21.095,0.301
21.100,-0.107
21.105,-0.218
21.110,0.262
21.115,0.083
21.120,-0.279
21.125,0.127
21.130,0.245
21.135,-0.236
21.140,-0.060
21.145,0.311
21.150,-0.094
21.155,-0.208
21.160,0.271
21.165,0.086
21.170,-0.283
21.175,0.124
21.180,0.238
21.185,-0.232
21.190,-0.046
21.195,0.318
21.200,-0.081
21.205,-0.182
21.210,0.298
21.215,0.112
21.220,-0.252
21.225,0.158
21.230,0.272
21.235,-0.200
21.240,-0.002
21.245,0.362
21.250,-0.060
21.255,-0.175
21.260,0.297
21.265,0.106
21.270,-0.255
21.275,0.147
21.280,0.236
21.285,-0.252
21.290,-0.065
21.295,0.288
21.300,-0.132
21.305,-0.236
21.310,0.235
21.315,0.037
21.320,-0.309
21.325,0.107
21.330,0.199
21.335,-0.267
21.340,-0.060
21.345,0.301
21.350,-0.110
21.355,-0.207
21.360,0.274
21.365,0.078
21.370,-0.275
21.375,0.180
21.380,0.371
21.385,0.027
21.390,0.353
21.395,0.810
21.400,0.433
21.405,0.243
21.410,0.481
21.415,0.002
21.420,-0.525
21.425,-0.130
21.430,0.012
21.435,-0.420
21.440,-0.181
21.445,0.198
21.450,-0.214
21.455,-0.298
21.460,0.191
21.465,-0.009
21.470,-0.358
21.475,0.070
21.480,0.161
21.485,-0.315
21.490,-0.105
21.495,0.248
21.500,-0.170
21.505,-0.254
21.510,0.230
21.515,0.026
21.520,-0.323
21.525,0.108
21.530,0.199
21.535,-0.278
21.540,-0.068
21.545,0.281
21.550,-0.144
21.555,-0.225
21.560,0.256
21.565,0.044
21.570,-0.299
21.575,0.133
21.580,0.220
21.585,-0.254
21.590,-0.037
21.595,0.313
21.600,-0.109
21.605,-0.179
21.610,0.304
21.615,0.090
21.620,-0.248
21.625,0.182
21.630,0.261
21.635,-0.200
21.640,0.032
21.645,0.380
21.650,-0.045
21.655,-0.111
21.660,0.369
21.665,0.140
21.670,-0.201
21.675,0.230
21.680,0.291
21.685,-0.192
21.690,0.030
21.695,0.359
21.700,-0.094
21.705,-0.178
21.710,0.284
21.715,0.031
21.720,-0.328
21.725,0.086
21.730,0.134
21.735,-0.351
21.740,-0.138
21.745,0.181
21.750,-0.264
21.755,-0.332
21.760,0.144
21.765,-0.093
21.770,-0.428
21.775,0.017
21.780,0.082
21.785,-0.393
21.790,-0.154
21.795,0.183
21.800,-0.253
21.805,-0.313
21.810,0.167
21.815,-0.054
21.820,-0.382
21.825,0.060
21.830,0.126
21.835,-0.347
21.840,-0.112
21.845,0.208
21.850,-0.227
21.855,-0.269
21.860,0.200
21.865,-0.034
21.870,-0.343
21.875,0.099
21.880,0.149
21.885,-0.318
21.890,-0.072
21.895,0.259
21.900,-0.175
21.905,-0.216
21.910,0.266
21.915,0.024
21.920,-0.295
21.925,0.153
21.930,0.197
21.935,-0.278
21.940,-0.032
21.945,0.286
21.950,-0.154
21.955,-0.194
21.960,0.272
21.965,0.024
21.970,-0.285
21.975,0.161
21.980,0.203
21.985,-0.265
21.990,-0.015
21.995,0.299
22.000,-0.143
22.005,-0.177
22.010,0.287
22.015,0.031
22.020,-0.276
22.025,0.170
22.030,0.205
22.035,-0.256
22.040,0.000
22.045,0.306
22.050,-0.134
22.055,-0.165
22.060,0.298
22.065,0.043
22.070,-0.266
22.075,0.179
22.080,0.211
22.085,-0.253
22.090,0.007
22.095,0.313
22.100,-0.134
22.105,-0.158
22.110,0.302
22.115,0.038
22.120,-0.264
22.125,0.190
22.130,0.230
22.135,-0.231
22.140,0.031
22.145,0.334
22.150,-0.116
22.155,-0.128
22.160,0.351
22.165,0.092
22.170,-0.214
22.175,0.225
22.180,0.230
22.185,-0.240
22.190,0.033
22.195,0.331
22.200,-0.140
22.205,-0.175
22.210,0.285
22.215,0.009
22.220,-0.288
22.225,0.170
22.230,0.184
22.235,-0.279
22.240,-0.008
22.245,0.286
22.250,-0.168
22.255,-0.181
22.260,0.282
22.265,0.008
22.270,-0.287
22.275,0.173
22.280,0.189
22.285,-0.277
22.290,-0.006
22.295,0.300
22.300,-0.125
22.305,-0.048
22.310,0.555
22.315,0.410
22.320,0.228
22.325,0.728
22.330,0.636
22.335,-0.073
22.340,-0.085
22.345,0.011
22.350,-0.474
22.355,-0.417
22.360,0.086
22.365,-0.156
22.370,-0.399
22.375,0.071
22.380,0.077
22.385,-0.366
22.390,-0.069
22.395,0.219
22.400,-0.240
22.405,-0.232
22.410,0.236
22.415,-0.048
22.420,-0.328
22.425,0.134
22.430,0.131
22.435,-0.324
22.440,-0.037
22.445,0.241
22.450,-0.216
22.455,-0.203
22.460,0.255
22.465,-0.033
22.470,-0.302
22.475,0.161
22.480,0.151
22.485,-0.294
22.490,0.010
22.495,0.291
22.500,-0.170
22.505,-0.158
22.510,0.303
22.515,0.012
22.520,-0.262
22.525,0.211
22.530,0.209
22.535,-0.240
22.540,0.067
22.545,0.344
22.550,-0.118
22.555,-0.089
22.560,0.375
22.565,0.079
22.570,-0.185
22.575,0.289
22.580,0.271
22.585,-0.184
22.590,0.118
22.595,0.385
22.600,-0.084
22.605,-0.065
22.610,0.384
22.615,0.072
22.620,-0.206
22.625,0.250
22.630,0.209
22.635,-0.270
22.640,0.011
22.645,0.253
22.650,-0.240
22.655,-0.232
22.660,0.206
22.665,-0.118
22.670,-0.399
22.675,0.061
22.680,0.029
22.685,-0.429
22.690,-0.125
22.695,0.141
22.700,-0.328
22.705,-0.295
22.710,0.164
22.715,-0.142
22.720,-0.398
22.725,0.079
22.730,0.053
22.735,-0.394
22.740,-0.081
22.745,0.175
22.750,-0.295
22.755,-0.254
22.760,0.209
22.765,-0.100
22.770,-0.350
22.775,0.129
22.780,0.092
22.785,-0.349
22.790,-0.028
22.795,0.216
22.800,-0.253
22.805,-0.205
22.810,0.232
22.815,-0.081
22.820,-0.313
22.825,0.151
22.830,0.100
22.835,-0.331
22.840,-0.002
22.845,0.242
22.850,-0.222
22.855,-0.162
22.860,0.285
22.865,-0.032
22.870,-0.269
22.875,0.203
22.880,0.155
22.885,-0.281
22.890,0.043
22.895,0.283
22.900,-0.188
22.905,-0.137
22.910,0.306
22.915,-0.014
22.920,-0.249
22.925,0.229
22.930,0.175
22.935,-0.267
22.940,0.061
22.945,0.302
22.950,-0.173
22.955,-0.116
22.960,0.326
22.965,-0.008
22.970,-0.244
22.975,0.234
22.980,0.178
22.985,-0.265
22.990,0.065
22.995,0.303
23.000,-0.177
23.005,-0.113
23.010,0.330
23.015,-0.007
23.020,-0.240
23.025,0.238
23.030,0.173
23.035,-0.266
23.040,0.070
23.045,0.301
23.050,-0.181
23.055,-0.114
23.060,0.330
23.065,-0.004
23.070,-0.232
23.075,0.256
23.080,0.190
23.085,-0.252
23.090,0.091
23.095,0.331
23.100,-0.136
23.105,-0.065
23.110,0.361
23.115,0.011
23.120,-0.221
23.125,0.252
23.130,0.173
23.135,-0.275
23.140,0.054
23.145,0.263
23.150,-0.230
23.155,-0.159
23.160,0.268
23.165,-0.077
23.170,-0.283
23.175,0.201
23.180,0.120
23.185,-0.309
23.190,0.041
23.195,0.256
23.200,-0.227
23.205,-0.141
23.210,0.290
23.215,-0.057
23.220,-0.273
23.225,0.205
23.230,0.124
23.235,-0.268
23.240,0.192
23.245,0.560
23.250,0.219
23.255,0.409
23.260,0.878
23.265,0.423
23.270,-0.058
23.275,0.122
23.280,-0.152
23.285,-0.606
23.290,-0.189
23.295,0.077
23.300,-0.373
23.305,-0.253
23.310,0.194
23.315,-0.153
23.320,-0.347
23.325,0.145
23.330,0.053
23.335,-0.363
23.340,-0.001
23.345,0.205
23.350,-0.278
23.355,-0.188
23.360,0.235
23.365,-0.117
23.370,-0.311
23.375,0.173
23.380,0.076
23.385,-0.334
23.390,0.040
23.395,0.240
23.400,-0.238
23.405,-0.130
23.410,0.293
23.415,-0.066
23.420,-0.263
23.425,0.227
23.430,0.133
23.435,-0.289
23.440,0.076
23.445,0.277
23.450,-0.205
23.455,-0.098
23.460,0.327
23.465,-0.032
23.470,-0.212
23.475,0.283
23.480,0.179
23.485,-0.229
23.490,0.146
23.495,0.343
23.500,-0.134
23.505,-0.021
23.510,0.398
23.515,0.033
23.520,-0.156
23.525,0.328
23.530,0.215
23.535,-0.203
23.540,0.158
23.545,0.336
23.550,-0.146
23.555,-0.036
23.560,0.357
23.565,-0.032
23.570,-0.233
23.575,0.228
23.580,0.091
23.585,-0.346
23.590,0.004
23.595,0.166
23.600,-0.337
23.605,-0.232
23.610,0.166
23.615,-0.216
23.620,-0.396
23.625,0.087
23.630,-0.036
23.635,-0.435
23.640,-0.053
23.645,0.121
23.650,-0.359
23.655,-0.224
23.660,0.185
23.665,-0.193
23.670,-0.357
23.675,0.137
23.680,0.014
23.685,-0.389
23.690,-0.007
23.695,0.169
23.700,-0.316
23.705,-0.186
23.710,0.215
23.715,-0.156
23.720,-0.305
23.725,0.185
23.730,0.059
23.735,-0.336
23.740,0.046
23.745,0.222
23.750,-0.259
23.755,-0.127
23.760,0.278
23.765,-0.105
23.770,-0.264
23.775,0.227
23.780,0.087
23.785,-0.308
23.790,0.087
23.795,0.248
23.800,-0.239
23.805,-0.100
23.810,0.304
23.815,-0.081
23.820,-0.246
23.825,0.241
23.830,0.103
23.835,-0.294
23.840,0.096
23.845,0.252
23.850,-0.236
23.855,-0.091
23.860,0.304
23.865,-0.084
23.870,-0.229
23.875,0.259
23.880,0.111
23.885,-0.287
23.890,0.109
23.895,0.268
23.900,-0.218
23.905,-0.073
23.910,0.319
23.915,-0.073
23.920,-0.225
23.925,0.260
23.930,0.110
23.935,-0.279
23.940,0.115
23.945,0.262
23.950,-0.217
23.955,-0.061
23.960,0.329
23.965,-0.066
23.970,-0.211
23.975,0.285
23.980,0.132
23.985,-0.262
23.990,0.139
23.995,0.285
24.000,-0.204
24.005,-0.037
24.010,0.363
24.015,-0.031
24.020,-0.172
24.025,0.302
24.030,0.137
24.035,-0.253
24.040,0.135
24.045,0.266
24.050,-0.229
24.055,-0.079
24.060,0.301
24.065,-0.105
24.070,-0.252
24.075,0.237
24.080,0.077
24.085,-0.312
24.090,0.090
24.095,0.226
24.100,-0.254
24.105,-0.086
24.110,0.296
24.115,-0.105
24.120,-0.239
24.125,0.248
24.130,0.079
24.135,-0.302
24.140,0.112
24.145,0.271
24.150,-0.131
24.155,0.184
24.160,0.710
24.165,0.411
24.170,0.320
24.175,0.710
24.180,0.293
24.185,-0.381
24.190,-0.182
24.195,-0.095
24.200,-0.511
24.205,-0.272
24.210,0.145
24.215,-0.227
24.220,-0.321
24.225,0.181
24.230,0.012
24.235,-0.361
24.240,0.054
24.245,0.183
24.250,-0.302
24.255,-0.122
24.260,0.259
24.265,-0.141
24.270,-0.261
24.275,0.225
24.280,0.050
24.285,-0.323
24.290,0.093
24.295,0.217
24.300,-0.264
24.305,-0.082
24.310,0.291
24.315,-0.122
24.320,-0.233
24.325,0.254
24.330,0.068
24.335,-0.296
24.340,0.121
24.345,0.240
24.350,-0.239
24.355,-0.048
24.360,0.327
24.365,-0.089
24.370,-0.198
24.375,0.294
24.380,0.106
24.385,-0.251
24.390,0.175
24.395,0.284
24.400,-0.188
24.405,0.011
24.410,0.377
24.415,-0.032
24.420,-0.124
24.425,0.366
24.430,0.164
24.435,-0.206
24.440,0.214
24.445,0.316
24.450,-0.173
24.455,0.013
24.460,0.366
24.465,-0.060
24.470,-0.175
24.475,0.286
24.480,0.067
24.485,-0.315
24.490,0.081
24.495,0.161
24.500,-0.332
24.505,-0.150
24.510,0.189
24.515,-0.244
24.520,-0.350
24.525,0.128
24.530,-0.079
24.535,-0.439
24.540,-0.014
24.545,0.081
24.550,-0.396
24.555,-0.184
24.560,0.169
24.565,-0.252
24.570,-0.335
24.575,0.150
24.580,-0.044
24.585,-0.391
24.590,0.036
24.595,0.134
24.600,-0.343
24.605,-0.133
24.610,0.225
24.615,-0.198
24.620,-0.277
24.625,0.211
24.630,-0.003
24.635,-0.350
24.640,0.089
24.645,0.177
24.650,-0.302
