'Elapsed time','ECG'
16.485,0.076
16.490,0.091
16.495,-0.214
16.500,-0.032
16.505,0.171
16.510,-0.135
16.515,-0.159
16.520,0.161
16.525,-0.005
16.530,-0.223
16.535,0.073
16.540,0.106
16.545,-0.207
16.550,-0.043
16.555,0.168
16.560,-0.133
16.565,-0.160
16.570,0.161
16.575,-0.008
16.580,-0.225
16.585,0.071
16.590,0.100
16.595,-0.203
16.600,-0.024
16.605,0.183
16.610,-0.121
16.615,-0.147
16.620,0.165
16.625,-0.012
16.630,-0.222
16.635,0.084
16.640,0.106
16.645,-0.220
16.650,-0.058
16.655,0.141
16.660,-0.168
16.665,-0.189
16.670,0.124
16.675,-0.050
16.680,-0.259
16.685,0.034
16.690,0.058
16.695,-0.232
16.700,-0.044
16.705,0.160
16.710,-0.141
16.715,-0.161
16.720,0.142
16.725,-0.032
16.730,-0.220
16.735,0.097
16.740,0.127
16.745,-0.171
16.750,0.030
16.755,0.259
16.760,-0.034
16.765,-0.052
16.770,0.258
16.775,0.071
16.780,-0.137
16.785,0.184
16.790,0.231
16.795,-0.069
16.800,0.024
16.805,0.011
16.810,-0.628
16.815,-1.049
16.820,-1.068
16.825,-1.229
16.830,-0.932
16.835,-0.038
16.840,0.309
16.845,0.185
16.850,0.476
16.855,0.654
16.860,0.249
16.865,0.165
16.870,0.455
16.875,0.262
16.880,0.050
16.885,0.358
16.890,0.375
16.895,0.050
16.900,0.210
16.905,0.398
16.910,0.086
16.915,0.065
16.920,0.364
16.925,0.172
16.930,-0.025
16.935,0.271
16.940,0.259
16.945,-0.063
16.950,0.117
16.955,0.308
16.960,-0.002
16.965,-0.010
16.970,0.289
16.975,0.086
16.980,-0.119
16.985,0.186
16.990,0.193
16.995,-0.126
17.000,0.050
17.005,0.241
17.010,-0.077
17.015,-0.096
17.020,0.215
17.025,0.028
17.030,-0.176
17.035,0.118
17.040,0.115
17.045,-0.201
17.050,-0.024
17.055,0.160
17.060,-0.163
17.065,-0.186
17.070,0.105
17.075,-0.098
17.080,-0.304
17.085,-0.006
17.090,-0.009
17.095,-0.326
17.100,-0.148
17.105,0.032
17.110,-0.289
17.115,-0.303
17.120,-0.002
17.125,-0.191
17.130,-0.371
17.135,-0.055
17.140,-0.051
17.145,-0.345
17.150,-0.123
17.155,0.105
17.160,-0.172
17.165,-0.145
17.170,0.192
17.175,0.035
17.180,-0.121
17.185,0.217
17.190,0.233
17.195,-0.063
17.200,0.140
17.205,0.341
17.210,0.042
17.215,0.048
17.220,0.350
17.225,0.150
17.230,-0.037
17.235,0.275
17.240,0.272
17.245,-0.034
17.250,0.162
17.255,0.343
17.260,0.018
17.265,0.006
17.270,0.301
17.275,0.096
17.280,-0.098
17.285,0.214
17.290,0.216
17.295,-0.094
17.300,0.090
17.305,0.263
17.310,-0.063
17.315,-0.066
17.320,0.237
17.325,0.035
17.330,-0.160
17.335,0.141
17.340,0.132
17.345,-0.178
17.350,0.011
17.355,0.195
17.360,-0.113
17.365,-0.104
17.370,0.197
17.375,-0.012
17.380,-0.191
17.385,0.130
17.390,0.115
17.395,-0.199
17.400,0.006
17.405,0.194
17.410,-0.123
17.415,-0.115
17.420,0.193
17.425,-0.004
17.430,-0.186
17.435,0.125
17.440,0.114
17.445,-0.196
17.450,-0.001
17.455,0.179
17.460,-0.134
17.465,-0.124
17.470,0.177
17.475,-0.021
17.480,-0.194
17.485,0.116
17.490,0.101
17.495,-0.201
17.500,0.002
17.505,0.184
17.510,-0.129
17.515,-0.116
17.520,0.182
17.525,-0.032
17.530,-0.213
17.535,0.104
17.540,0.086
17.545,-0.218
17.550,-0.007
17.555,0.175
17.560,-0.147
17.565,-0.139
17.570,0.164
17.575,-0.040
17.580,-0.221
17.585,0.092
17.590,0.087
17.595,-0.212
17.600,-0.018
17.605,0.153
17.610,-0.158
17.615,-0.131
17.620,0.177
17.625,-0.036
17.630,-0.218
17.635,0.099
17.640,0.081
17.645,-0.226
17.650,-0.023
17.655,0.152
17.660,-0.159
17.665,-0.135
17.670,0.165
17.675,-0.041
17.680,-0.213
17.685,0.096
17.690,0.071
17.695,-0.228
17.700,-0.022
17.705,0.152
17.710,-0.154
17.715,-0.126
17.720,0.172
17.725,-0.044
17.730,-0.217
17.735,0.106
17.740,0.085
17.745,-0.217
17.750,-0.005
17.755,0.165
17.760,-0.158
17.765,-0.137
17.770,0.169
17.775,-0.038
17.780,-0.215
17.785,0.097
17.790,0.078
17.795,-0.213
17.800,0.006
17.805,0.175
17.810,-0.150
17.815,-0.124
17.820,0.177
17.825,-0.039
17.830,-0.204
17.835,0.114
17.840,0.079
17.845,-0.220
17.850,0.001
17.855,0.169
17.860,-0.150
17.865,-0.116
17.870,0.180
17.875,-0.051
17.880,-0.227
17.885,0.086
17.890,0.046
17.895,-0.258
17.900,-0.041
17.905,0.119
17.910,-0.200
17.915,-0.155
17.920,0.148
17.925,-0.073
17.930,-0.232
17.935,0.094
17.940,0.065
17.945,-0.223
17.950,-0.004
17.955,0.151
17.960,-0.168
17.965,-0.131
17.970,0.174
17.975,-0.008
17.980,-0.131
17.985,0.200
17.990,0.169
17.995,-0.121
18.000,0.099
18.005,0.256
18.010,-0.064
18.015,-0.021
18.020,0.288
18.025,0.102
18.030,-0.035
18.035,0.192
18.040,-0.092
18.045,-0.742
18.050,-0.930
18.055,-1.107
18.060,-1.388
18.065,-0.804
18.070,0.084
18.075,0.155
18.080,0.147
18.085,0.516
18.090,0.434
18.095,0.113
18.100,0.320
18.105,0.457
18.110,0.131
18.115,0.175
18.120,0.464
18.125,0.222
18.130,0.057
18.135,0.375
18.140,0.322
18.145,0.010
18.150,0.214
18.155,0.355
18.160,0.032
18.165,0.077
18.170,0.361
18.175,0.117
18.180,-0.052
18.185,0.269
18.190,0.229
18.195,-0.075
18.200,0.134
18.205,0.278
18.210,-0.050
18.215,-0.014
18.220,0.268
18.225,0.032
18.230,-0.129
18.235,0.181
18.240,0.123
18.245,-0.175
18.250,0.055
18.255,0.207
18.260,-0.126
18.265,-0.092
18.270,0.191
18.275,-0.048
18.280,-0.205
18.285,0.107
18.290,0.043
18.295,-0.260
18.300,-0.042
18.305,0.095
18.310,-0.241
18.315,-0.208
18.320,0.063
18.325,-0.183
18.330,-0.340
18.335,-0.031
18.340,-0.097
18.345,-0.404
18.350,-0.177
18.355,-0.020
18.360,-0.343
18.365,-0.295
18.370,0.004
18.375,-0.213
18.380,-0.346
18.385,-0.003
18.390,-0.019
18.395,-0.266
18.400,0.008
18.405,0.191
18.410,-0.106
18.415,-0.023
18.420,0.303
18.425,0.093
18.430,-0.044
18.435,0.288
18.440,0.242
18.445,-0.045
18.450,0.199
18.455,0.361
18.460,0.039
18.465,0.082
18.470,0.363
18.475,0.123
18.480,-0.028
18.485,0.292
18.490,0.235
18.495,-0.063
18.500,0.158
18.505,0.293
18.510,-0.034
18.515,0.015
18.520,0.296
18.525,0.057
18.530,-0.092
18.535,0.218
18.540,0.153
18.545,-0.138
18.550,0.089
18.555,0.226
18.560,-0.098
18.565,-0.048
18.570,0.226
18.575,-0.016
18.580,-0.156
18.585,0.164
18.590,0.100
18.595,-0.187
18.600,0.047
18.605,0.179
18.610,-0.150
18.615,-0.088
18.620,0.200
18.625,-0.034
18.630,-0.176
18.635,0.138
18.640,0.079
18.645,-0.203
18.650,0.028
18.655,0.170
18.660,-0.143
18.665,-0.077
18.670,0.207
18.675,-0.030
18.680,-0.174
18.685,0.139
18.690,0.072
18.695,-0.214
18.700,0.028
18.705,0.170
18.710,-0.156
18.715,-0.099
18.720,0.187
18.725,-0.050
18.730,-0.189
18.735,0.132
18.740,0.068
18.745,-0.217
18.750,0.019
18.755,0.151
18.760,-0.177
18.765,-0.110
18.770,0.182
18.775,-0.058
18.780,-0.202
18.785,0.113
18.790,0.050
18.795,-0.225
18.800,0.014
18.805,0.145
18.810,-0.175
18.815,-0.106
18.820,0.170
18.825,-0.076
18.830,-0.207
18.835,0.114
18.840,0.045
18.845,-0.230
18.850,0.015
18.855,0.140
18.860,-0.193
18.865,-0.123
18.870,0.159
18.875,-0.087
18.880,-0.211
18.885,0.123
18.890,0.051
18.895,-0.231
18.900,0.012
18.905,0.136
18.910,-0.190
18.915,-0.114
18.920,0.168
18.925,-0.073
18.930,-0.195
18.935,0.124
18.940,0.048
18.945,-0.222
18.950,0.025
18.955,0.150
18.960,-0.173
18.965,-0.101
18.970,0.173
18.975,-0.075
18.980,-0.201
18.985,0.128
18.990,0.060
18.995,-0.218
19.000,0.026
19.005,0.151
19.010,-0.180
19.015,-0.108
19.020,0.171
19.025,-0.076
19.030,-0.195
19.035,0.137
19.040,0.065
19.045,-0.219
19.050,0.019
19.055,0.140
19.060,-0.175
19.065,-0.080
19.070,0.200
19.075,-0.060
19.080,-0.188
19.085,0.140
19.090,0.062
19.095,-0.222
19.100,0.014
19.105,0.127
19.110,-0.203
19.115,-0.131
19.120,0.137
19.125,-0.116
19.130,-0.235
19.135,0.091
19.140,0.019
19.145,-0.248
19.150,-0.001
19.155,0.116
19.160,-0.205
19.165,-0.110
19.170,0.173
19.175,-0.080
19.180,-0.199
19.185,0.130
19.190,0.067
19.195,-0.179
19.200,0.090
19.205,0.222
19.210,-0.087
19.215,0.006
19.220,0.276
19.225,0.020
19.230,-0.093
19.235,0.232
19.240,0.163
19.245,-0.060
19.250,0.201
19.255,0.190
19.260,-0.383
19.265,-0.648
19.270,-0.784
19.275,-1.337
19.280,-1.342
19.285,-0.440
19.290,0.025
19.295,0.005
19.300,0.390
19.305,0.539
19.310,0.168
19.315,0.223
19.320,0.481
19.325,0.229
19.330,0.116
19.335,0.421
19.340,0.320
19.345,0.047
19.350,0.287
19.355,0.377
19.360,0.049
19.365,0.143
19.370,0.398
19.375,0.127
19.380,0.018
19.385,0.333
19.390,0.224
19.395,-0.057
19.400,0.186
19.405,0.285
19.410,-0.040
19.415,0.042
19.420,0.290
19.425,0.026
19.430,-0.082
19.435,0.232
19.440,0.135
19.445,-0.130
19.450,0.120
19.455,0.214
19.460,-0.120
19.465,-0.032
19.470,0.233
19.475,-0.025
19.480,-0.142
19.485,0.159
19.490,0.048
19.495,-0.219
19.500,0.038
19.505,0.132
19.510,-0.202
19.515,-0.116
19.520,0.128
19.525,-0.150
19.530,-0.261
19.535,0.043
19.540,-0.080
19.545,-0.359
19.550,-0.114
19.555,-0.025
19.560,-0.356
19.565,-0.272
19.570,-0.022
19.575,-0.276
19.580,-0.362
19.585,-0.034
19.590,-0.129
19.595,-0.377
19.600,-0.096
19.605,0.033
19.610,-0.254
19.615,-0.118
19.620,0.176
19.625,-0.051
19.630,-0.116
19.635,0.236
19.640,0.165
19.645,-0.068
19.650,0.206
19.655,0.308
19.660,-0.008
19.665,0.109
19.670,0.372
19.675,0.103
19.680,0.013
19.685,0.343
19.690,0.239
19.695,-0.027
19.700,0.221
19.705,0.304
19.710,-0.024
19.715,0.074
19.720,0.322
19.725,0.056
19.730,-0.037
19.735,0.275
19.740,0.157
19.745,-0.106
19.750,0.148
19.755,0.226
19.760,-0.101
19.765,0.007
19.770,0.260
19.775,-0.013
19.780,-0.118
19.785,0.199
19.790,0.097
19.795,-0.160
19.800,0.094
19.805,0.176
19.810,-0.154
19.815,-0.056
19.820,0.200
19.825,-0.052
19.830,-0.141
19.835,0.167
19.840,0.053
19.845,-0.202
19.850,0.064
19.855,0.163
19.860,-0.152
19.865,-0.047
19.870,0.201
19.875,-0.068
19.880,-0.159
19.885,0.160
19.890,0.056
19.895,-0.191
19.900,0.068
19.905,0.148
19.910,-0.171
19.915,-0.056
19.920,0.191
19.925,-0.082
19.930,-0.172
19.935,0.142
19.940,0.034
19.945,-0.209
19.950,0.052
19.955,0.130
19.960,-0.183
19.965,-0.065
19.970,0.179
19.975,-0.094
19.980,-0.180
19.985,0.138
19.990,0.026
19.995,-0.226
20.000,0.038
20.005,0.126
20.010,-0.183
20.015,-0.065
20.020,0.179
20.025,-0.095
20.030,-0.185
20.035,0.131
20.040,0.021
20.045,-0.224
20.050,0.040
20.055,0.113
20.060,-0.205
20.065,-0.078
20.070,0.168
20.075,-0.105
20.080,-0.178
20.085,0.142
20.090,0.020
20.095,-0.232
20.100,0.026
20.105,0.098
20.110,-0.205
20.115,-0.069
20.120,0.174
20.125,-0.103
20.130,-0.180
20.135,0.131
20.140,0.006
20.145,-0.232
20.150,0.046
20.155,0.124
20.160,-0.196
20.165,-0.081
20.170,0.157
20.175,-0.114
20.180,-0.181
20.185,0.143
20.190,0.019
20.195,-0.227
20.200,0.046
20.205,0.122
20.210,-0.202
20.215,-0.084
20.220,0.169
20.225,-0.095
20.230,-0.171
20.235,0.143
20.240,0.020
20.245,-0.221
20.250,0.054
20.255,0.130
20.260,-0.185
20.265,-0.062
20.270,0.174
20.275,-0.099
20.280,-0.168
20.285,0.148
20.290,0.024
20.295,-0.215
20.300,0.061
20.305,0.130
20.310,-0.190
20.315,-0.067
20.320,0.157
20.325,-0.138
20.330,-0.212
20.335,0.114
20.340,-0.014
20.345,-0.268
20.350,0.003
20.355,0.088
20.360,-0.220
20.365,-0.096
20.370,0.144
20.375,-0.120
20.380,-0.178
20.385,0.141
20.390,0.001
20.395,-0.246
20.400,0.040
20.405,0.124
20.410,-0.177
20.415,-0.025
20.420,0.233
20.425,-0.026
20.430,-0.080
20.435,0.249
20.440,0.122
20.445,-0.126
20.450,0.148
20.455,0.221
20.460,-0.083
20.465,0.087
20.470,0.328
20.475,-0.074
20.480,-0.398
20.485,-0.437
20.490,-0.956
20.495,-1.470
20.500,-1.050
20.505,-0.398
20.510,-0.212
20.515,0.153
20.520,0.540
20.525,0.305
20.530,0.191
20.535,0.471
20.540,0.326
20.545,0.083
20.550,0.357
20.555,0.416
20.560,0.090
20.565,0.207
20.570,0.422
20.575,0.134
20.580,0.073
20.585,0.387
20.590,0.244
20.595,-0.004
20.600,0.258
20.605,0.304
20.610,-0.022
20.615,0.108
20.620,0.330
20.625,0.040
20.630,-0.029
20.635,0.273
20.640,0.131
20.645,-0.101
20.650,0.169
20.655,0.212
20.660,-0.110
20.665,0.031
20.670,0.256
20.675,-0.038
20.680,-0.100
20.685,0.203
20.690,0.050
20.695,-0.176
20.700,0.109
20.705,0.153
20.710,-0.175
20.715,-0.044
20.720,0.170
20.725,-0.131
20.730,-0.198
20.735,0.110
20.740,-0.034
20.745,-0.274
20.750,-0.021
20.755,0.006
20.760,-0.322
20.765,-0.191
20.770,0.026
20.775,-0.265
20.780,-0.333
20.785,-0.034
20.790,-0.185
20.795,-0.419
20.800,-0.137
20.805,-0.076
20.810,-0.374
20.815,-0.209
20.820,0.041
20.825,-0.206
20.830,-0.219
20.835,0.123
20.840,0.010
20.845,-0.175
20.850,0.142
20.855,0.215
20.860,-0.079
20.865,0.087
20.870,0.330
20.875,0.059
20.880,0.018
20.885,0.333
20.890,0.194
20.895,-0.015
20.900,0.273
20.905,0.309
20.910,-0.015
20.915,0.124
20.920,0.336
20.925,0.047
20.930,0.006
20.935,0.316
20.940,0.155
20.945,-0.075
20.950,0.210
20.955,0.250
20.960,-0.078
20.965,0.061
20.970,0.273
20.975,-0.024
20.980,-0.071
20.985,0.242
20.990,0.083
20.995,-0.157
21.000,0.117
21.005,0.167
21.010,-0.137
21.015,0.011
21.020,0.224
21.025,-0.069
21.030,-0.125
21.035,0.175
21.040,0.025
21.045,-0.181
21.050,0.112
21.055,0.143
21.060,-0.179
21.065,-0.018
21.070,0.208
21.075,-0.086
21.080,-0.129
21.085,0.190
21.090,0.037
21.095,-0.186
21.100,0.103
21.105,0.142
21.110,-0.178
21.115,-0.029
21.120,0.188
21.125,-0.098
21.130,-0.137
21.135,0.176
21.140,0.023
21.145,-0.196
21.150,0.088
21.155,0.120
21.160,-0.193
21.165,-0.033
21.170,0.185
21.175,-0.107
21.180,-0.147
21.185,0.163
21.190,0.001
21.195,-0.218
21.200,0.076
21.205,0.115
21.210,-0.198
21.215,-0.044
21.220,0.170
21.225,-0.120
21.230,-0.154
21.235,0.163
21.240,-0.001
21.245,-0.225
21.250,0.068
21.255,0.106
21.260,-0.216
21.265,-0.059
21.270,0.167
21.275,-0.124
21.280,-0.169
21.285,0.145
21.290,-0.009
21.295,-0.223
21.300,0.068
21.305,0.101
21.310,-0.212
21.315,-0.055
21.320,0.151
21.325,-0.140
21.330,-0.166
21.335,0.148
21.340,-0.016
21.345,-0.226
21.350,0.070
21.355,0.096
21.360,-0.217
21.365,-0.050
21.370,0.159
21.375,-0.136
21.380,-0.163
21.385,0.150
21.390,-0.012
21.395,-0.219
21.400,0.072
21.405,0.096
21.410,-0.214
21.415,-0.038
21.420,0.174
21.425,-0.125
21.430,-0.150
21.435,0.157
21.440,-0.013
21.445,-0.221
21.450,0.073
21.455,0.100
21.460,-0.200
21.465,-0.026
21.470,0.177
21.475,-0.124
21.480,-0.152
21.485,0.154
21.490,-0.016
21.495,-0.218
21.500,0.086
21.505,0.113
21.510,-0.196
21.515,-0.030
21.520,0.169
21.525,-0.135
21.530,-0.164
21.535,0.138
21.540,-0.042
21.545,-0.252
21.550,0.044
21.555,0.060
21.560,-0.247
21.565,-0.067
21.570,0.139
21.575,-0.157
21.580,-0.170
21.585,0.143
21.590,-0.018
21.595,-0.211
21.600,0.072
21.605,0.082
21.610,-0.206
21.615,-0.014
21.620,0.197
21.625,-0.085
21.630,-0.081
21.635,0.248
21.640,0.086
21.645,-0.112
21.650,0.182
21.655,0.196
21.660,-0.110
21.665,0.072
21.670,0.290
21.675,0.030
21.680,0.001
21.685,0.156
21.690,-0.305
21.695,-0.881
21.700,-0.963
21.705,-1.158
21.710,-1.219
21.715,-0.440
21.720,0.190
21.725,0.095
21.730,0.234
21.735,0.581
21.740,0.352
21.745,0.108
21.750,0.386
21.755,0.386
21.760,0.077
21.765,0.255
21.770,0.442
21.775,0.131
21.780,0.112
21.785,0.406
21.790,0.216
21.795,0.011
21.800,0.298
21.805,0.300
21.810,-0.006
21.815,0.162
21.820,0.340
21.825,0.035
21.830,0.023
21.835,0.311
21.840,0.113
21.845,-0.088
21.850,0.203
21.855,0.198
21.860,-0.110
21.865,0.067
21.870,0.249
21.875,-0.052
21.880,-0.055
21.885,0.235
21.890,0.034
21.895,-0.160
21.900,0.145
21.905,0.147
21.910,-0.166
21.915,0.002
21.920,0.175
21.925,-0.135
21.930,-0.144
21.935,0.148
21.940,-0.047
21.945,-0.242
21.950,0.042
21.955,0.018
21.960,-0.301
21.965,-0.129
21.970,0.038
21.975,-0.274
21.980,-0.279
21.985,0.005
21.990,-0.204
21.995,-0.398
22.000,-0.102
22.005,-0.109
22.010,-0.402
22.015,-0.198
22.020,-0.001
22.025,-0.294
22.030,-0.271
22.035,0.063
22.040,-0.088
22.045,-0.231
22.050,0.110
22.055,0.139
22.060,-0.135
22.065,0.080
22.070,0.283
22.075,-0.007
22.080,0.015
22.085,0.340
22.090,0.164
22.095,-0.016
22.100,0.281
22.105,0.268
22.110,-0.029
22.115,0.172
22.120,0.355
22.125,0.048
22.130,0.050
22.135,0.337
22.140,0.133
22.145,-0.057
22.150,0.231
22.155,0.213
22.160,-0.082
22.165,0.107
22.170,0.272
22.175,-0.038
22.180,-0.029
22.185,0.262
22.190,0.054
22.195,-0.133
22.200,0.164
22.205,0.149
22.210,-0.154
22.215,0.036
22.220,0.210
22.225,-0.099
22.230,-0.092
22.235,0.201
22.240,0.001
22.245,-0.174
22.250,0.142
22.255,0.139
22.260,-0.161
22.265,0.026
22.270,0.193
22.275,-0.119
22.280,-0.103
22.285,0.199
22.290,0.006
22.295,-0.167
22.300,0.128
22.305,0.107
22.310,-0.185
22.315,0.015
22.320,0.184
22.325,-0.120
22.330,-0.096
22.335,0.200
22.340,-0.001
22.345,-0.175
22.350,0.114
22.355,0.088
22.360,-0.201
22.365,-0.002
22.370,0.161
22.375,-0.139
22.380,-0.109
22.385,0.183
22.390,-0.029
22.395,-0.207
22.400,0.103
22.405,0.091
22.410,-0.196
22.415,0.009
22.420,0.167
22.425,-0.155
22.430,-0.138
22.435,0.160
22.440,-0.037
22.445,-0.208
22.450,0.094
22.455,0.077
22.460,-0.212
22.465,-0.010
22.470,0.159
22.475,-0.149
22.480,-0.132
22.485,0.154
22.490,-0.047
22.495,-0.210
22.500,0.095
22.505,0.073
22.510,-0.213
22.515,-0.017
22.520,0.139
22.525,-0.158
22.530,-0.130
22.535,0.158
22.540,-0.050
22.545,-0.214
22.550,0.100
22.555,0.082
22.560,-0.211
22.565,-0.010
22.570,0.155
22.575,-0.156
22.580,-0.133
22.585,0.166
22.590,-0.036
22.595,-0.211
22.600,0.088
22.605,0.061
22.610,-0.226
22.615,-0.007
22.620,0.159
22.625,-0.156
22.630,-0.128
22.635,0.164
22.640,-0.045
22.645,-0.207
22.650,0.101
22.655,0.065
22.660,-0.227
22.665,-0.013
22.670,0.149
22.675,-0.156
22.680,-0.121
22.685,0.171
22.690,-0.031
22.695,-0.189
22.700,0.105
22.705,0.066
22.710,-0.218
22.715,-0.021
22.720,0.117
22.725,-0.185
22.730,-0.140
22.735,0.138
22.740,-0.078
22.745,-0.234
22.750,0.063
22.755,0.023
22.760,-0.255
22.765,-0.030
22.770,0.130
22.775,-0.185
22.780,-0.152
22.785,0.147
22.790,-0.050
22.795,-0.214
22.800,0.078
22.805,0.058
22.810,-0.202
22.815,0.024
22.820,0.196
22.825,-0.094
22.830,-0.049
22.835,0.238
22.840,0.028
22.845,-0.116
22.850,0.202
22.855,0.165
22.860,-0.124
22.865,0.105
22.870,0.284
22.875,-0.074
22.880,-0.208
22.885,-0.225
22.890,-0.866
22.895,-1.409
22.900,-1.200
22.905,-0.853
22.910,-0.539
22.915,0.063
22.920,0.454
22.925,0.343
22.930,0.462
22.935,0.671
22.940,0.320
22.945,0.102
22.950,0.396
22.955,0.337
22.960,0.055
22.965,0.291
22.970,0.435
22.975,0.103
22.980,0.116
22.985,0.376
22.990,0.159
22.995,0.016
23.000,0.311
23.005,0.245
23.010,-0.050
23.015,0.161
23.020,0.295
23.025,-0.025
23.030,0.021
23.035,0.300
23.040,0.078
23.045,-0.069
23.050,0.225
23.055,0.169
23.060,-0.111
23.065,0.095
23.070,0.221
23.075,-0.089
23.080,-0.034
23.085,0.241
23.090,0.005
23.095,-0.157
23.100,0.133
23.105,0.081
23.110,-0.196
23.115,0.026
23.120,0.166
23.125,-0.171
23.130,-0.152
23.135,0.135
23.140,-0.074
23.145,-0.251
23.150,0.027
23.155,-0.018
23.160,-0.303
23.165,-0.106
23.170,0.027
23.175,-0.278
23.180,-0.237
23.185,0.027
23.190,-0.206
23.195,-0.356
23.200,-0.050
23.205,-0.099
23.210,-0.370
23.215,-0.135
23.220,0.018
23.225,-0.281
23.230,-0.201
23.235,0.133
23.240,-0.046
23.245,-0.163
23.250,0.176
23.255,0.159
23.260,-0.092
23.265,0.148
23.270,0.290
23.275,-0.019
23.280,0.048
23.285,0.345
23.290,0.122
23.295,-0.020
23.300,0.306
23.305,0.255
23.310,-0.037
23.315,0.185
23.320,0.323
23.325,0.004
23.330,0.048
23.335,0.313
23.340,0.070
23.345,-0.072
23.350,0.243
23.355,0.186
23.360,-0.101
23.365,0.114
23.370,0.237
23.375,-0.081
23.380,-0.035
23.385,0.228
23.390,0.003
23.395,-0.129
23.400,0.165
23.405,0.098
23.410,-0.175
23.415,0.050
23.420,0.189
23.425,-0.120
23.430,-0.068
23.435,0.201
23.440,-0.037
23.445,-0.171
23.450,0.152
23.455,0.098
23.460,-0.181
23.465,0.043
23.470,0.175
23.475,-0.139
23.480,-0.081
23.485,0.196
23.490,-0.034
23.495,-0.168
23.500,0.137
23.505,0.068
23.510,-0.206
23.515,0.034
23.520,0.174
23.525,-0.138
23.530,-0.080
23.535,0.194
23.540,-0.043
23.545,-0.182
23.550,0.123
23.555,0.057
23.560,-0.215
23.565,0.018
23.570,0.151
23.575,-0.158
23.580,-0.095
23.585,0.180
23.590,-0.056
23.595,-0.194
23.600,0.117
23.605,0.054
23.610,-0.220
23.615,0.013
23.620,0.143
23.625,-0.173
23.630,-0.120
23.635,0.140
23.640,-0.092
23.645,-0.203
23.650,0.124
23.655,0.057
23.660,-0.228
23.665,-0.003
23.670,0.126
23.675,-0.180
23.680,-0.108
23.685,0.165
23.690,-0.073
23.695,-0.205
23.700,0.104
23.705,0.036
23.710,-0.232
23.715,0.007
23.720,0.132
23.725,-0.188
23.730,-0.121
23.735,0.152
23.740,-0.092
23.745,-0.222
23.750,0.100
23.755,0.045
23.760,-0.219
23.765,0.016
23.770,0.133
23.775,-0.188
23.780,-0.120
23.785,0.154
23.790,-0.083
23.795,-0.201
23.800,0.123
23.805,0.054
23.810,-0.221
23.815,0.015
23.820,0.139
23.825,-0.165
23.830,-0.087
23.835,0.174
23.840,-0.070
23.845,-0.184
23.850,0.134
23.855,0.061
23.860,-0.206
23.865,0.035
23.870,0.152
23.875,-0.173
23.880,-0.108
23.885,0.153
23.890,-0.095
23.895,-0.215
23.900,0.098
23.905,0.010
23.910,-0.266
23.915,-0.017
23.920,0.113
23.925,-0.199
23.930,-0.120
23.935,0.160
23.940,-0.071
23.945,-0.185
23.950,0.130
23.955,0.045
23.960,-0.229
23.965,0.020
23.970,0.152
23.975,-0.144
23.980,-0.046
23.985,0.231
23.990,0.001
23.995,-0.097
24.000,0.222
24.005,0.142
24.010,-0.126
24.015,0.118
24.020,0.247
24.025,-0.031
24.030,0.070
24.035,0.236
24.040,-0.262
24.045,-0.743
24.050,-0.831
24.055,-1.214
24.060,-1.410
24.065,-0.620
24.070,0.076
24.075,0.059
24.080,0.304
24.085,0.656
24.090,0.373
24.095,0.171
24.100,0.433
24.105,0.337
24.110,0.067
24.115,0.306
24.120,0.429
24.125,0.119
24.130,0.180
24.135,0.414
24.140,0.157
24.145,0.047
24.150,0.358
24.155,0.262
24.160,-0.011
24.165,0.223
24.170,0.316
24.175,-0.012
24.180,0.066
24.185,0.320
24.190,0.064
24.195,-0.052
24.200,0.248
24.205,0.149
24.210,-0.112
24.215,0.136
24.220,0.236
24.225,-0.088
24.230,-0.007
24.235,0.244
24.240,-0.015
24.245,-0.123
24.250,0.184
24.255,0.085
24.260,-0.180
24.265,0.061
24.270,0.147
24.275,-0.181
24.280,-0.079
24.285,0.187
24.290,-0.088
24.295,-0.220
24.300,0.077
24.305,-0.026
24.310,-0.293
24.315,-0.056
24.320,0.026
24.325,-0.306
24.330,-0.218
24.335,0.036
24.340,-0.229
24.345,-0.349
24.350,-0.048
24.355,-0.143
24.360,-0.392
24.365,-0.134
24.370,-0.028
24.375,-0.324
24.380,-0.205
24.385,0.074
24.390,-0.145
24.395,-0.202
24.400,0.154
24.405,0.088
24.410,-0.146
24.415,0.132
24.420,0.260
24.425,-0.035
24.430,0.072
24.435,0.341
24.440,0.093
24.445,-0.002
24.450,0.318
24.455,0.224
24.460,-0.029
24.465,0.232
24.470,0.329
24.475,-0.002
24.480,0.085
24.485,0.341
24.490,0.077
24.495,-0.032
24.500,0.276
24.505,0.172
24.510,-0.085
24.515,0.169
24.520,0.252
24.525,-0.085
24.530,0.011
24.535,0.280
24.540,0.018
24.545,-0.100
24.550,0.207
24.555,0.102
24.560,-0.163
24.565,0.091
24.570,0.192
24.575,-0.128
24.580,-0.042
24.585,0.203
24.590,-0.057
24.595,-0.155
24.600,0.160
24.605,0.063
24.610,-0.193
24.615,0.058
24.620,0.154
24.625,-0.164
24.630,-0.062
24.635,0.199
24.640,-0.057
24.645,-0.154
24.650,0.157
24.655,0.049
24.660,-0.212
24.665,0.053
24.670,0.166
24.675,-0.150
24.680,-0.062
24.685,0.185
24.690,-0.074
24.695,-0.164
24.700,0.158
24.705,0.059
24.710,-0.193
24.715,0.062
24.720,0.152
24.725,-0.166
24.730,-0.064
