'Elapsed time','ECG'
16.385,-0.245
16.390,-0.163
16.395,-0.091
16.400,-0.238
16.405,-0.237
16.410,-0.105
16.415,-0.196
16.420,-0.274
16.425,-0.131
16.430,-0.134
16.435,-0.257
16.440,-0.156
16.445,-0.070
16.450,-0.197
16.455,-0.172
16.460,-0.020
16.465,-0.086
16.470,-0.128
16.475,0.049
16.480,0.072
16.485,-0.033
16.490,0.092
16.495,0.199
16.500,0.084
16.505,0.115
16.510,0.266
16.515,0.185
16.520,0.124
16.525,0.276
16.530,0.271
16.535,0.139
16.540,0.233
16.545,0.307
16.550,0.164
16.555,0.173
16.560,0.302
16.565,0.202
16.570,0.122
16.575,0.254
16.580,0.230
16.585,0.089
16.590,0.176
16.595,0.239
16.600,0.088
16.605,0.093
16.610,0.219
16.615,0.116
16.620,0.031
16.625,0.163
16.630,0.140
16.635,-0.003
16.640,0.085
16.645,0.153
16.650,0.005
16.655,0.015
16.660,0.145
16.665,0.041
16.670,-0.039
16.675,0.098
16.680,0.081
16.685,-0.052
16.690,0.043
16.695,0.111
16.700,-0.032
16.705,-0.019
16.710,0.109
16.715,0.011
16.720,-0.061
16.725,0.077
16.730,0.058
16.735,-0.073
16.740,0.022
16.745,0.090
16.750,-0.055
16.755,-0.042
16.760,0.086
16.765,-0.014
16.770,-0.085
16.775,0.056
16.780,0.036
16.785,-0.099
16.790,-0.001
16.795,0.070
16.800,-0.075
16.805,-0.057
16.810,0.074
16.815,-0.029
16.820,-0.102
16.825,0.035
16.830,0.014
16.835,-0.117
16.840,-0.025
16.845,0.028
16.850,-0.131
16.855,-0.124
16.860,0.004
16.865,-0.094
16.870,-0.167
16.875,-0.033
16.880,-0.063
16.885,-0.199
16.890,-0.101
16.895,-0.030
16.900,-0.161
16.905,-0.143
16.910,-0.023
16.915,-0.111
16.920,-0.157
16.925,0.007
16.930,0.026
16.935,-0.059
16.940,0.068
16.945,0.140
16.950,-0.007
16.955,0.012
16.960,0.149
16.965,0.045
16.970,-0.029
16.975,0.111
16.980,0.084
16.985,-0.050
16.990,0.046
16.995,0.105
17.000,-0.041
17.005,-0.011
17.010,0.134
17.015,0.025
17.020,-0.111
17.025,-0.091
17.030,-0.268
17.035,-0.577
17.040,-0.637
17.045,-0.595
17.050,-0.516
17.055,-0.172
17.060,0.184
17.065,0.234
17.070,0.265
17.075,0.428
17.080,0.385
17.085,0.233
17.090,0.319
17.095,0.395
17.100,0.285
17.105,0.309
17.110,0.403
17.115,0.254
17.120,0.141
17.125,0.235
17.130,0.156
17.135,-0.032
17.140,0.010
17.145,0.021
17.150,-0.153
17.155,-0.149
17.160,-0.037
17.165,-0.148
17.170,-0.212
17.175,-0.069
17.180,-0.091
17.185,-0.214
17.190,-0.108
17.195,-0.047
17.200,-0.189
17.205,-0.159
17.210,-0.030
17.215,-0.135
17.220,-0.197
17.225,-0.055
17.230,-0.083
17.235,-0.210
17.240,-0.103
17.245,-0.043
17.250,-0.191
17.255,-0.168
17.260,-0.045
17.265,-0.154
17.270,-0.218
17.275,-0.079
17.280,-0.116
17.285,-0.250
17.290,-0.151
17.295,-0.098
17.300,-0.249
17.305,-0.224
17.310,-0.101
17.315,-0.208
17.320,-0.265
17.325,-0.115
17.330,-0.138
17.335,-0.257
17.340,-0.140
17.345,-0.070
17.350,-0.201
17.355,-0.152
17.360,-0.005
17.365,-0.090
17.370,-0.119
17.375,0.057
17.380,0.059
17.385,-0.033
17.390,0.103
17.395,0.187
17.400,0.068
17.405,0.120
17.410,0.264
17.415,0.173
17.420,0.126
17.425,0.278
17.430,0.251
17.435,0.129
17.440,0.239
17.445,0.294
17.450,0.145
17.455,0.175
17.460,0.297
17.465,0.182
17.470,0.119
17.475,0.255
17.480,0.211
17.485,0.080
17.490,0.183
17.495,0.229
17.500,0.076
17.505,0.101
17.510,0.214
17.515,0.095
17.520,0.032
17.525,0.168
17.530,0.124
17.535,-0.007
17.540,0.098
17.545,0.149
17.550,0.001
17.555,0.027
17.560,0.142
17.565,0.026
17.570,-0.032
17.575,0.108
17.580,0.070
17.585,-0.051
17.590,0.060
17.595,0.112
17.600,-0.037
17.605,-0.005
17.610,0.114
17.615,-0.003
17.620,-0.056
17.625,0.087
17.630,0.045
17.635,-0.079
17.640,0.034
17.645,0.083
17.650,-0.067
17.655,-0.030
17.660,0.091
17.665,-0.027
17.670,-0.081
17.675,0.067
17.680,0.028
17.685,-0.097
17.690,0.016
17.695,0.065
17.700,-0.084
17.705,-0.046
17.710,0.072
17.715,-0.045
17.720,-0.095
17.725,0.051
17.730,0.012
17.735,-0.105
17.740,0.011
17.745,0.053
17.750,-0.106
17.755,-0.080
17.760,0.025
17.765,-0.104
17.770,-0.160
17.775,-0.011
17.780,-0.051
17.785,-0.182
17.790,-0.074
17.795,-0.029
17.800,-0.184
17.805,-0.144
17.810,-0.012
17.815,-0.125
17.820,-0.181
17.825,-0.028
17.830,-0.042
17.835,-0.138
17.840,-0.002
17.845,0.086
17.850,-0.025
17.855,0.025
17.860,0.148
17.865,0.035
17.870,-0.014
17.875,0.129
17.880,0.082
17.885,-0.040
17.890,0.071
17.895,0.113
17.900,-0.032
17.905,0.010
17.910,0.119
17.915,-0.005
17.920,-0.040
17.925,0.117
17.930,0.044
17.935,-0.166
17.940,-0.188
17.945,-0.308
17.950,-0.635
17.955,-0.712
17.960,-0.499
17.965,-0.313
17.970,-0.070
17.975,0.252
17.980,0.329
17.985,0.272
17.990,0.381
17.995,0.400
18.000,0.236
18.005,0.275
18.010,0.420
18.015,0.326
18.020,0.263
18.025,0.366
18.030,0.273
18.035,0.108
18.040,0.178
18.045,0.164
18.050,-0.044
18.055,-0.055
18.060,0.020
18.065,-0.126
18.070,-0.191
18.075,-0.053
18.080,-0.101
18.085,-0.220
18.090,-0.100
18.095,-0.056
18.100,-0.201
18.105,-0.152
18.110,-0.031
18.115,-0.144
18.120,-0.188
18.125,-0.047
18.130,-0.091
18.135,-0.203
18.140,-0.084
18.145,-0.042
18.150,-0.191
18.155,-0.147
18.160,-0.032
18.165,-0.152
18.170,-0.193
18.175,-0.051
18.180,-0.108
18.185,-0.230
18.190,-0.115
18.195,-0.080
18.200,-0.235
18.205,-0.196
18.210,-0.085
18.215,-0.204
18.220,-0.248
18.225,-0.112
18.230,-0.161
18.235,-0.268
18.240,-0.145
18.245,-0.101
18.250,-0.236
18.255,-0.174
18.260,-0.052
18.265,-0.160
18.270,-0.183
18.275,-0.015
18.280,-0.035
18.285,-0.118
18.290,0.034
18.295,0.102
18.300,-0.013
18.305,0.070
18.310,0.209
18.315,0.109
18.320,0.090
18.325,0.249
18.330,0.213
18.335,0.112
18.340,0.239
18.345,0.285
18.350,0.147
18.355,0.196
18.360,0.306
18.365,0.181
18.370,0.144
18.375,0.285
18.380,0.220
18.385,0.102
18.390,0.216
18.395,0.237
18.400,0.088
18.405,0.138
18.410,0.241
18.415,0.106
18.420,0.060
18.425,0.198
18.430,0.139
18.435,0.027
18.440,0.138
18.445,0.159
18.450,0.008
18.455,0.054
18.460,0.158
18.465,0.034
18.470,-0.005
18.475,0.128
18.480,0.068
18.485,-0.040
18.490,0.077
18.495,0.104
18.500,-0.041
18.505,0.014
18.510,0.120
18.515,-0.003
18.520,-0.039
18.525,0.101
18.530,0.041
18.535,-0.074
18.540,0.047
18.545,0.078
18.550,-0.066
18.555,-0.008
18.560,0.098
18.565,-0.029
18.570,-0.067
18.575,0.070
18.580,0.013
18.585,-0.095
18.590,0.025
18.595,0.058
18.600,-0.084
18.605,-0.027
18.610,0.080
18.615,-0.052
18.620,-0.088
18.625,0.057
18.630,0.000
18.635,-0.108
18.640,0.013
18.645,0.031
18.650,-0.123
18.655,-0.079
18.660,0.012
18.665,-0.111
18.670,-0.135
18.675,0.001
18.680,-0.073
18.685,-0.191
18.690,-0.075
18.695,-0.054
18.700,-0.194
18.705,-0.122
18.710,-0.021
18.715,-0.158
18.720,-0.176
18.725,-0.001
18.730,-0.032
18.735,-0.109
18.740,0.063
18.745,0.118
18.750,-0.024
18.755,0.038
18.760,0.144
18.765,0.017
18.770,-0.013
18.775,0.127
18.780,0.066
18.785,-0.045
18.790,0.072
18.795,0.097
18.800,-0.043
18.805,0.014
18.810,0.112
18.815,-0.002
18.820,-0.012
18.825,0.103
18.830,-0.053
18.835,-0.297
18.840,-0.343
18.845,-0.508
18.850,-0.771
18.855,-0.605
18.860,-0.184
18.865,-0.015
18.870,0.141
18.875,0.392
18.880,0.361
18.885,0.235
18.890,0.343
18.895,0.352
18.900,0.202
18.905,0.289
18.910,0.411
18.915,0.266
18.920,0.206
18.925,0.307
18.930,0.203
18.935,0.061
18.940,0.140
18.945,0.104
18.950,-0.098
18.955,-0.074
18.960,0.003
18.965,-0.151
18.970,-0.188
18.975,-0.046
18.980,-0.111
18.985,-0.212
18.990,-0.081
18.995,-0.056
19.000,-0.201
19.005,-0.139
19.010,-0.035
19.015,-0.159
19.020,-0.178
19.025,-0.036
19.030,-0.107
19.035,-0.206
19.040,-0.077
19.045,-0.064
19.050,-0.203
19.055,-0.135
19.060,-0.037
19.065,-0.168
19.070,-0.192
19.075,-0.052
19.080,-0.130
19.085,-0.238
19.090,-0.110
19.095,-0.098
19.100,-0.250
19.105,-0.186
19.110,-0.092
19.115,-0.225
19.120,-0.239
19.125,-0.098
19.130,-0.171
19.135,-0.259
19.140,-0.111
19.145,-0.084
19.150,-0.225
19.155,-0.148
19.160,-0.032
19.165,-0.147
19.170,-0.144
19.175,0.036
19.180,0.000
19.185,-0.072
19.190,0.084
19.195,0.127
19.200,0.018
19.205,0.119
19.210,0.235
19.215,0.120
19.220,0.121
19.225,0.276
19.230,0.214
19.235,0.116
19.240,0.251
19.245,0.277
19.250,0.134
19.255,0.199
19.260,0.296
19.265,0.162
19.270,0.142
19.275,0.281
19.280,0.201
19.285,0.094
19.290,0.217
19.295,0.222
19.300,0.073
19.305,0.143
19.310,0.230
19.315,0.085
19.320,0.064
19.325,0.195
19.330,0.107
19.335,0.006
19.340,0.135
19.345,0.139
19.350,-0.011
19.355,0.057
19.360,0.144
19.365,0.002
19.370,-0.014
19.375,0.126
19.380,0.053
19.385,-0.044
19.390,0.083
19.395,0.094
19.400,-0.055
19.405,0.013
19.410,0.111
19.415,-0.027
19.420,-0.046
19.425,0.099
19.430,0.026
19.435,-0.073
19.440,0.056
19.445,0.065
19.450,-0.073
19.455,0.000
19.460,0.085
19.465,-0.053
19.470,-0.063
19.475,0.078
19.480,0.000
19.485,-0.094
19.490,0.037
19.495,0.038
19.500,-0.107
19.505,-0.023
19.510,0.077
19.515,-0.063
19.520,-0.080
19.525,0.048
19.530,-0.050
19.535,-0.153
19.540,-0.021
19.545,-0.015
19.550,-0.156
19.555,-0.085
19.560,-0.009
19.565,-0.150
19.570,-0.158
19.575,-0.027
19.580,-0.102
19.585,-0.185
19.590,-0.067
19.595,-0.065
19.600,-0.179
19.605,-0.076
19.610,0.036
19.615,-0.056
19.620,-0.021
19.625,0.129
19.630,0.052
19.635,-0.025
19.640,0.112
19.645,0.112
19.650,-0.029
19.655,0.047
19.660,0.132
19.665,-0.005
19.670,-0.015
19.675,0.115
19.680,0.028
19.685,-0.065
19.690,0.075
19.695,0.104
19.700,-0.025
19.705,-0.004
19.710,-0.050
19.715,-0.353
19.720,-0.541
19.725,-0.581
19.730,-0.703
19.735,-0.560
19.740,-0.077
19.745,0.177
19.750,0.200
19.755,0.355
19.760,0.435
19.765,0.275
19.770,0.254
19.775,0.374
19.780,0.293
19.785,0.230
19.790,0.367
19.795,0.335
19.800,0.159
19.805,0.207
19.810,0.245
19.815,0.060
19.820,0.014
19.825,0.095
19.830,-0.043
19.835,-0.161
19.840,-0.045
19.845,-0.065
19.850,-0.211
19.855,-0.125
19.860,-0.037
19.865,-0.175
19.870,-0.178
19.875,-0.042
19.880,-0.125
19.885,-0.202
19.890,-0.063
19.895,-0.069
19.900,-0.203
19.905,-0.116
19.910,-0.035
19.915,-0.172
19.920,-0.172
19.925,-0.039
19.930,-0.128
19.935,-0.211
19.940,-0.072
19.945,-0.075
19.950,-0.219
19.955,-0.142
19.960,-0.064
19.965,-0.204
19.970,-0.205
19.975,-0.078
19.980,-0.180
19.985,-0.266
19.990,-0.127
19.995,-0.135
20.000,-0.271
20.005,-0.179
20.010,-0.094
20.015,-0.225
20.020,-0.209
20.025,-0.068
20.030,-0.152
20.035,-0.216
20.040,-0.054
20.045,-0.034
20.050,-0.145
20.055,-0.029
20.060,0.083
20.065,-0.022
20.070,0.017
20.075,0.181
20.080,0.116
20.085,0.061
20.090,0.218
20.095,0.226
20.100,0.108
20.105,0.210
20.110,0.290
20.115,0.153
20.120,0.165
20.125,0.303
20.130,0.215
20.135,0.139
20.140,0.274
20.145,0.253
20.150,0.110
20.155,0.200
20.160,0.269
20.165,0.123
20.170,0.129
20.175,0.257
20.180,0.155
20.185,0.066
20.190,0.193
20.195,0.173
20.200,0.029
20.205,0.112
20.210,0.182
20.215,0.035
20.220,0.040
20.225,0.166
20.230,0.061
20.235,-0.022
20.240,0.112
20.245,0.092
20.250,-0.046
20.255,0.044
20.260,0.115
20.265,-0.027
20.270,-0.015
20.275,0.111
20.280,0.009
20.285,-0.066
20.290,0.073
20.295,0.056
20.300,-0.077
20.305,0.022
20.310,0.096
20.315,-0.049
20.320,-0.037
20.325,0.093
20.330,-0.008
20.335,-0.083
20.340,0.058
20.345,0.043
20.350,-0.092
20.355,0.003
20.360,0.071
20.365,-0.075
20.370,-0.060
20.375,0.074
20.380,-0.026
20.385,-0.100
20.390,0.043
20.395,0.025
20.400,-0.116
20.405,-0.031
20.410,0.025
20.415,-0.131
20.420,-0.120
20.425,0.015
20.430,-0.082
20.435,-0.166
20.440,-0.039
20.445,-0.062
20.450,-0.195
20.455,-0.095
20.460,-0.016
20.465,-0.156
20.470,-0.149
20.475,-0.015
20.480,-0.090
20.485,-0.142
20.490,0.019
20.495,0.039
20.500,-0.053
20.505,0.062
20.510,0.135
20.515,-0.003
20.520,0.016
20.525,0.144
20.530,0.039
20.535,-0.031
20.540,0.110
20.545,0.085
20.550,-0.050
20.555,0.049
20.560,0.110
20.565,-0.038
20.570,-0.007
20.575,0.135
20.580,0.003
20.585,-0.161
20.590,-0.157
20.595,-0.346
20.600,-0.659
20.605,-0.677
20.610,-0.535
20.615,-0.384
20.620,-0.053
20.625,0.273
20.630,0.297
20.635,0.287
20.640,0.419
20.645,0.372
20.650,0.224
20.655,0.323
20.660,0.409
20.665,0.281
20.670,0.285
20.675,0.372
20.680,0.224
20.685,0.114
20.690,0.212
20.695,0.137
20.700,-0.048
20.705,-0.003
20.710,0.015
20.715,-0.155
20.720,-0.151
20.725,-0.034
20.730,-0.140
20.735,-0.204
20.740,-0.062
20.745,-0.087
20.750,-0.214
20.755,-0.107
20.760,-0.041
20.765,-0.184
20.770,-0.157
20.775,-0.028
20.780,-0.134
20.785,-0.196
20.790,-0.049
20.795,-0.073
20.800,-0.202
20.805,-0.103
20.810,-0.045
20.815,-0.192
20.820,-0.167
20.825,-0.042
20.830,-0.157
20.835,-0.227
20.840,-0.086
20.845,-0.121
20.850,-0.256
20.855,-0.156
20.860,-0.102
20.865,-0.253
20.870,-0.229
20.875,-0.104
20.880,-0.210
20.885,-0.267
20.890,-0.114
20.895,-0.134
20.900,-0.257
20.905,-0.142
20.910,-0.068
20.915,-0.197
20.920,-0.146
20.925,0.009
20.930,-0.066
20.935,-0.095
20.940,0.078
20.945,0.078
20.950,-0.014
20.955,0.123
20.960,0.208
20.965,0.087
20.970,0.139
20.975,0.280
20.980,0.180
20.985,0.132
20.990,0.287
20.995,0.260
21.000,0.136
21.005,0.245
21.010,0.301
21.015,0.154
21.020,0.183
21.025,0.302
21.030,0.182
21.035,0.116
21.040,0.253
21.045,0.212
21.050,0.080
21.055,0.182
21.060,0.231
21.065,0.079
21.070,0.100
21.075,0.209
21.080,0.091
21.085,0.027
21.090,0.163
21.095,0.119
21.100,-0.013
21.105,0.091
21.110,0.138
21.115,-0.014
21.120,0.018
21.125,0.139
21.130,0.022
21.135,-0.035
21.140,0.110
21.145,0.066
21.150,-0.063
21.155,0.051
21.160,0.104
21.165,-0.045
21.170,-0.011
21.175,0.109
21.180,-0.007
21.185,-0.061
21.190,0.081
21.195,0.042
21.200,-0.079
21.205,0.032
21.210,0.077
21.215,-0.072
21.220,-0.033
21.225,0.089
21.230,-0.028
21.235,-0.085
21.240,0.058
21.245,0.023
21.250,-0.099
21.255,0.011
21.260,0.060
21.265,-0.087
21.270,-0.050
21.275,0.071
21.280,-0.043
21.285,-0.098
21.290,0.040
21.295,-0.017
21.300,-0.164
21.305,-0.059
21.310,-0.001
21.315,-0.143
21.320,-0.114
21.325,-0.009
21.330,-0.125
21.335,-0.176
21.340,-0.034
21.345,-0.063
21.350,-0.179
21.355,-0.077
21.360,-0.028
21.365,-0.147
21.370,-0.081
21.375,0.054
21.380,-0.032
21.385,-0.044
21.390,0.119
21.395,0.082
21.400,-0.032
21.405,0.084
21.410,0.127
21.415,-0.024
21.420,0.014
21.425,0.129
21.430,0.012
21.435,-0.035
21.440,0.105
21.445,0.054
21.450,-0.069
21.455,0.059
21.460,0.118
21.465,-0.060
21.470,-0.113
21.475,-0.132
21.480,-0.415
21.485,-0.644
21.490,-0.615
21.495,-0.568
21.500,-0.389
21.505,0.013
21.510,0.237
21.515,0.221
21.520,0.332
21.525,0.443
21.530,0.302
21.535,0.239
21.540,0.384
21.545,0.367
21.550,0.269
21.555,0.364
21.560,0.365
21.565,0.170
21.570,0.165
21.575,0.231
21.580,0.058
21.585,-0.045
21.590,0.042
21.595,-0.045
21.600,-0.189
21.605,-0.092
21.610,-0.058
21.615,-0.205
21.620,-0.156
21.625,-0.041
21.630,-0.163
21.635,-0.201
21.640,-0.053
21.645,-0.100
21.650,-0.210
21.655,-0.085
21.660,-0.047
21.665,-0.195
21.670,-0.144
21.675,-0.028
21.680,-0.147
21.685,-0.189
21.690,-0.046
21.695,-0.099
21.700,-0.217
21.705,-0.098
21.710,-0.062
21.715,-0.213
21.720,-0.171
21.725,-0.065
21.730,-0.195
21.735,-0.242
21.740,-0.100
21.745,-0.157
21.750,-0.278
21.755,-0.158
21.760,-0.118
21.765,-0.263
21.770,-0.212
21.775,-0.095
21.780,-0.205
21.785,-0.233
21.790,-0.080
21.795,-0.118
21.800,-0.214
21.805,-0.075
21.810,-0.016
21.815,-0.129
21.820,-0.043
21.825,0.102
21.830,0.014
21.835,0.010
21.840,0.185
21.845,0.154
21.850,0.065
21.855,0.208
21.860,0.257
21.865,0.129
21.870,0.197
21.875,0.312
21.880,0.188
21.885,0.153
21.890,0.300
21.895,0.247
21.900,0.134
21.905,0.250
21.910,0.277
21.915,0.127
21.920,0.175
21.925,0.277
21.930,0.143
21.935,0.098
21.940,0.236
21.945,0.174
21.950,0.054
21.955,0.168
21.960,0.193
21.965,0.039
21.970,0.084
21.975,0.187
21.980,0.057
21.985,0.016
21.990,0.152
21.995,0.084
22.000,-0.032
22.005,0.089
22.010,0.116
22.015,-0.034
22.020,0.021
22.025,0.132
22.030,0.002
22.035,-0.039
22.040,0.103
22.045,0.048
22.050,-0.061
22.055,0.065
22.060,0.092
22.065,-0.059
22.070,-0.003
22.075,0.105
22.080,-0.022
22.085,-0.056
22.090,0.083
22.095,0.018
22.100,-0.092
22.105,0.039
22.110,0.071
22.115,-0.076
22.120,-0.020
22.125,0.079
22.130,-0.051
22.135,-0.076
22.140,0.066
22.145,0.004
22.150,-0.103
22.155,0.021
22.160,0.045
22.165,-0.106
22.170,-0.053
22.175,0.044
22.180,-0.098
22.185,-0.141
22.190,0.003
22.195,-0.051
22.200,-0.161
22.205,-0.049
22.210,-0.033
22.215,-0.191
22.220,-0.139
22.225,-0.021
22.230,-0.137
22.235,-0.181
22.240,-0.047
22.245,-0.083
22.250,-0.156
22.255,-0.005
22.260,0.052
22.265,-0.047
22.270,0.041
22.275,0.143
22.280,0.012
22.285,-0.012
22.290,0.131
22.295,0.068
22.300,-0.036
22.305,0.086
22.310,0.103
22.315,-0.045
22.320,0.019
22.325,0.117
22.330,-0.018
22.335,-0.036
22.340,0.123
22.345,0.056
22.350,-0.108
22.355,-0.098
22.360,-0.223
22.365,-0.543
22.370,-0.652
22.375,-0.595
22.380,-0.510
22.385,-0.198
22.390,0.182
22.395,0.270
22.400,0.255
22.405,0.395
22.410,0.399
22.415,0.231
22.420,0.277
22.425,0.384
22.430,0.282
22.435,0.262
22.440,0.376
22.445,0.272
22.450,0.126
22.455,0.213
22.460,0.188
22.465,-0.009
22.470,0.001
22.475,0.050
22.480,-0.116
22.485,-0.162
22.490,-0.039
22.495,-0.119
22.500,-0.217
22.505,-0.081
22.510,-0.067
22.515,-0.215
22.520,-0.142
22.525,-0.036
22.530,-0.163
22.535,-0.184
22.540,-0.044
22.545,-0.109
22.550,-0.207
22.555,-0.072
22.560,-0.054
22.565,-0.204
22.570,-0.133
22.575,-0.035
22.580,-0.176
22.585,-0.198
22.590,-0.056
22.595,-0.127
22.600,-0.227
22.605,-0.102
22.610,-0.093
22.615,-0.243
22.620,-0.179
22.625,-0.087
22.630,-0.230
22.635,-0.253
22.640,-0.107
22.645,-0.181
22.650,-0.283
22.655,-0.142
22.660,-0.114
22.665,-0.247
22.670,-0.161
22.675,-0.052
22.680,-0.176
22.685,-0.176
22.690,-0.012
22.695,-0.058
22.700,-0.131
22.705,0.032
22.710,0.084
22.715,-0.027
22.720,0.073
22.725,0.196
22.730,0.089
22.735,0.096
22.740,0.258
22.745,0.202
22.750,0.110
22.755,0.248
22.760,0.273
22.765,0.139
22.770,0.217
22.775,0.307
22.780,0.167
22.785,0.150
22.790,0.288
22.795,0.208
22.800,0.104
22.805,0.233
22.810,0.237
22.815,0.082
22.820,0.152
22.825,0.243
22.830,0.101
22.835,0.081
22.840,0.217
22.845,0.133
22.850,0.022
22.855,0.146
22.860,0.152
22.865,-0.003
22.870,0.061
22.875,0.150
22.880,0.013
22.885,0.000
22.890,0.140
22.895,0.062
22.900,-0.046
22.905,0.076
22.910,0.090
22.915,-0.052
22.920,0.019
22.925,0.111
22.930,-0.028
22.935,-0.044
22.940,0.097
22.945,0.020
22.950,-0.072
22.955,0.060
22.960,0.062
22.965,-0.081
22.970,0.001
22.975,0.092
22.980,-0.051
22.985,-0.060
22.990,0.083
22.995,-0.001
23.000,-0.101
23.005,0.030
23.010,0.043
23.015,-0.092
23.020,-0.017
23.025,0.071
23.030,-0.066
23.035,-0.071
23.040,0.065
23.045,-0.037
23.050,-0.142
23.055,-0.008
23.060,-0.012
23.065,-0.160
23.070,-0.077
23.075,0.008
23.080,-0.141
23.085,-0.155
23.090,-0.023
23.095,-0.108
23.100,-0.193
23.105,-0.054
23.110,-0.060
23.115,-0.203
23.120,-0.099
23.125,0.020
23.130,-0.093
23.135,-0.062
23.140,0.119
23.145,0.052
23.150,-0.030
23.155,0.116
23.160,0.111
23.165,-0.036
23.170,0.054
23.175,0.137
23.180,-0.011
23.185,-0.015
23.190,0.126
23.195,0.038
23.200,-0.059
23.205,0.078
23.210,0.088
23.215,-0.028
23.220,0.057
23.225,0.079
23.230,-0.177
23.235,-0.330
23.240,-0.373
23.245,-0.638
23.250,-0.789
23.255,-0.464
23.260,-0.116
23.265,0.012
23.270,0.258
23.275,0.437
23.280,0.312
23.285,0.287
23.290,0.403
23.295,0.299
23.300,0.211
23.305,0.376
23.310,0.374
23.315,0.200
23.320,0.256
23.325,0.302
23.330,0.114
23.335,0.068
23.340,0.156
23.345,0.013
23.350,-0.124
23.355,-0.020
23.360,-0.044
23.365,-0.200
23.370,-0.122
23.375,-0.041
23.380,-0.178
23.385,-0.175
23.390,-0.039
23.395,-0.125
23.400,-0.206
23.405,-0.067
23.410,-0.070
23.415,-0.204
23.420,-0.114
23.425,-0.032
23.430,-0.174
23.435,-0.173
23.440,-0.040
23.445,-0.128
23.450,-0.208
23.455,-0.068
23.460,-0.077
23.465,-0.219
23.470,-0.134
23.475,-0.059
23.480,-0.202
23.485,-0.201
23.490,-0.075
23.495,-0.172
23.500,-0.259
23.505,-0.127
23.510,-0.137
23.515,-0.278
23.520,-0.186
23.525,-0.101
23.530,-0.241
23.535,-0.228
23.540,-0.081
23.545,-0.161
23.550,-0.229
23.555,-0.077
23.560,-0.066
23.565,-0.178
23.570,-0.059
23.575,0.049
23.580,-0.062
23.585,-0.023
23.590,0.146
23.595,0.085
23.600,0.034
23.605,0.202
23.610,0.217
23.615,0.098
23.620,0.203
23.625,0.288
23.630,0.151
23.635,0.167
23.640,0.313
23.645,0.223
23.650,0.139
23.655,0.276
23.660,0.264
23.665,0.121
23.670,0.209
23.675,0.280
23.680,0.129
23.685,0.135
23.690,0.266
23.695,0.166
23.700,0.084
23.705,0.212
23.710,0.184
23.715,0.041
23.720,0.134
23.725,0.204
23.730,0.048
23.735,0.047
23.740,0.175
23.745,0.073
23.750,-0.008
23.755,0.127
23.760,0.106
23.765,-0.036
23.770,0.057
23.775,0.129
23.780,-0.017
23.785,-0.010
23.790,0.116
23.795,0.016
23.800,-0.060
23.805,0.080
23.810,0.065
23.815,-0.070
23.820,0.029
23.825,0.105
23.830,-0.045
23.835,-0.036
23.840,0.096
23.845,-0.004
23.850,-0.077
23.855,0.063
23.860,0.042
23.865,-0.093
23.870,0.008
23.875,0.078
23.880,-0.073
23.885,-0.060
23.890,0.074
23.895,-0.026
23.900,-0.098
23.905,0.044
23.910,0.024
23.915,-0.110
23.920,-0.017
23.925,0.036
23.930,-0.125
23.935,-0.117
23.940,0.013
23.945,-0.085
23.950,-0.160
23.955,-0.033
23.960,-0.060
23.965,-0.193
23.970,-0.096
23.975,-0.022
23.980,-0.160
23.985,-0.154
23.990,-0.035
23.995,-0.117
24.000,-0.154
24.005,0.010
24.010,0.022
24.015,-0.068
24.020,0.056
24.025,0.132
24.030,-0.005
24.035,0.015
24.040,0.144
24.045,0.042
24.050,-0.032
24.055,0.104
24.060,0.078
24.065,-0.058
24.070,0.045
24.075,0.112
24.080,-0.036
24.085,-0.016
24.090,0.127
24.095,0.028
24.100,-0.091
24.105,-0.063
24.110,-0.239
24.115,-0.546
24.120,-0.618
24.125,-0.620
24.130,-0.591
24.135,-0.237
24.140,0.162
24.145,0.227
24.150,0.263
24.155,0.432
24.160,0.386
24.165,0.230
24.170,0.318
24.175,0.387
24.180,0.266
24.185,0.293
24.190,0.392
24.195,0.249
24.200,0.143
24.205,0.241
24.210,0.167
24.215,-0.013
24.220,0.033
24.225,0.037
24.230,-0.145
24.235,-0.139
24.240,-0.029
24.245,-0.144
24.250,-0.207
24.255,-0.057
24.260,-0.083
24.265,-0.215
24.270,-0.109
24.275,-0.043
24.280,-0.186
24.285,-0.155
24.290,-0.025
24.295,-0.135
24.300,-0.198
24.305,-0.051
24.310,-0.079
24.315,-0.207
24.320,-0.101
24.325,-0.042
24.330,-0.188
24.335,-0.159
24.340,-0.036
24.345,-0.154
24.350,-0.220
24.355,-0.078
24.360,-0.114
24.365,-0.249
24.370,-0.149
24.375,-0.099
24.380,-0.253
24.385,-0.223
24.390,-0.096
24.395,-0.203
24.400,-0.260
24.405,-0.113
24.410,-0.139
24.415,-0.261
24.420,-0.147
24.425,-0.074
24.430,-0.207
24.435,-0.160
24.440,-0.008
24.445,-0.089
24.450,-0.117
24.455,0.062
24.460,0.062
24.465,-0.034
24.470,0.108
24.475,0.196
24.480,0.076
24.485,0.129
24.490,0.272
24.495,0.176
24.500,0.131
24.505,0.283
24.510,0.252
24.515,0.133
24.520,0.246
24.525,0.298
24.530,0.149
24.535,0.180
24.540,0.299
24.545,0.182
24.550,0.123
24.555,0.260
24.560,0.215
24.565,0.084
24.570,0.186
24.575,0.231
24.580,0.080
24.585,0.108
