'Elapsed time','ECG'
16.445,-0.038
16.450,0.311
16.455,-0.214
16.460,-0.210
16.465,0.307
16.470,-0.034
16.475,-0.348
16.480,0.191
16.485,0.183
16.490,-0.346
16.495,-0.014
16.500,0.315
16.505,-0.199
16.510,-0.196
16.515,0.305
16.520,-0.016
16.525,-0.307
16.530,0.219
16.535,0.202
16.540,-0.321
16.545,0.023
16.550,0.346
16.555,-0.195
16.560,-0.190
16.565,0.342
16.570,0.004
16.575,-0.321
16.580,0.208
16.585,0.184
16.590,-0.330
16.595,0.031
16.600,0.338
16.605,-0.199
16.610,-0.173
16.615,0.359
16.620,0.019
16.625,-0.308
16.630,0.214
16.635,0.207
16.640,-0.308
16.645,0.014
16.650,0.313
16.655,-0.221
16.660,-0.195
16.665,0.352
16.670,0.025
16.675,-0.310
16.680,0.184
16.685,0.171
16.690,-0.316
16.695,0.015
16.700,0.295
16.705,-0.233
16.710,-0.193
16.715,0.334
16.720,-0.003
16.725,-0.334
16.730,0.169
16.735,0.190
16.740,-0.309
16.745,0.004
16.750,0.325
16.755,-0.210
16.760,-0.211
16.765,0.321
16.770,-0.020
16.775,-0.340
16.780,0.200
16.785,0.198
16.790,-0.328
16.795,-0.010
16.800,0.290
16.805,-0.238
16.810,-0.205
16.815,0.329
16.820,-0.001
16.825,-0.320
16.830,0.189
16.835,0.175
16.840,-0.338
16.845,-0.001
16.850,0.322
16.855,-0.216
16.860,-0.219
16.865,0.313
16.870,-0.002
16.875,-0.325
16.880,0.188
16.885,0.196
16.890,-0.317
16.895,-0.017
16.900,0.311
16.905,-0.183
16.910,-0.189
16.915,0.345
16.920,0.033
16.925,-0.296
16.930,0.233
16.935,0.237
16.940,-0.281
16.945,0.057
16.950,0.381
16.955,-0.161
16.960,-0.179
16.965,0.337
16.970,0.024
16.975,-0.307
16.980,0.214
16.985,0.226
16.990,-0.336
16.995,-0.056
17.000,0.286
17.005,-0.211
17.010,-0.224
17.015,0.292
17.020,-0.032
17.025,-0.369
17.030,0.153
17.035,0.179
17.040,-0.333
17.045,-0.031
17.050,0.292
17.055,-0.240
17.060,-0.227
17.065,0.394
17.070,0.160
17.075,-0.088
17.080,0.515
17.085,0.528
17.090,-0.112
17.095,-0.004
17.100,0.161
17.105,-0.425
17.110,-0.424
17.115,0.156
17.120,-0.111
17.125,-0.405
17.130,0.135
17.135,0.148
17.140,-0.371
17.145,-0.062
17.150,0.261
17.155,-0.238
17.160,-0.229
17.165,0.286
17.170,-0.028
17.175,-0.351
17.180,0.147
17.185,0.157
17.190,-0.324
17.195,0.004
17.200,0.315
17.205,-0.200
17.210,-0.213
17.215,0.291
17.220,-0.023
17.225,-0.343
17.230,0.187
17.235,0.202
17.240,-0.337
17.245,-0.025
17.250,0.324
17.255,-0.190
17.260,-0.213
17.265,0.302
17.270,0.021
17.275,-0.288
17.280,0.206
17.285,0.217
17.290,-0.305
17.295,-0.001
17.300,0.330
17.305,-0.193
17.310,-0.191
17.315,0.340
17.320,0.018
17.325,-0.298
17.330,0.223
17.335,0.220
17.340,-0.310
17.345,0.005
17.350,0.347
17.355,-0.161
17.360,-0.176
17.365,0.334
17.370,0.009
17.375,-0.313
17.380,0.232
17.385,0.243
17.390,-0.295
17.395,0.018
17.400,0.340
17.405,-0.169
17.410,-0.172
17.415,0.336
17.420,0.020
17.425,-0.305
17.430,0.198
17.435,0.199
17.440,-0.319
17.445,0.004
17.450,0.341
17.455,-0.195
17.460,-0.207
17.465,0.336
17.470,0.007
17.475,-0.340
17.480,0.186
17.485,0.215
17.490,-0.298
17.495,0.004
17.500,0.328
17.505,-0.189
17.510,-0.199
17.515,0.323
17.520,-0.001
17.525,-0.348
17.530,0.168
17.535,0.213
17.540,-0.300
17.545,-0.014
17.550,0.311
17.555,-0.226
17.560,-0.251
17.565,0.318
17.570,0.035
17.575,-0.327
17.580,0.184
17.585,0.203
17.590,-0.341
17.595,-0.012
17.600,0.340
17.605,-0.193
17.610,-0.218
17.615,0.303
17.620,-0.003
17.625,-0.311
17.630,0.215
17.635,0.209
17.640,-0.334
17.645,-0.037
17.650,0.313
17.655,-0.178
17.660,-0.199
17.665,0.338
17.670,0.040
17.675,-0.316
17.680,0.198
17.685,0.225
17.690,-0.304
17.695,0.022
17.700,0.391
17.705,-0.123
17.710,-0.168
17.715,0.350
17.720,0.020
17.725,-0.356
17.730,0.196
17.735,0.269
17.740,-0.268
17.745,0.015
17.750,0.335
17.755,-0.207
17.760,-0.245
17.765,0.276
17.770,-0.055
17.775,-0.419
17.780,0.141
17.785,0.224
17.790,-0.319
17.795,-0.030
17.800,0.324
17.805,-0.197
17.810,-0.236
17.815,0.291
17.820,-0.006
17.825,-0.326
17.830,0.262
17.835,0.401
17.840,-0.037
17.845,0.339
17.850,0.631
17.855,-0.142
17.860,-0.400
17.865,0.081
17.870,-0.177
17.875,-0.486
17.880,0.056
17.885,0.130
17.890,-0.375
17.895,-0.070
17.900,0.297
17.905,-0.201
17.910,-0.234
17.915,0.302
17.920,0.003
17.925,-0.373
17.930,0.151
17.935,0.217
17.940,-0.338
17.945,-0.056
17.950,0.328
17.955,-0.181
17.960,-0.218
17.965,0.328
17.970,0.021
17.975,-0.341
17.980,0.166
17.985,0.192
17.990,-0.329
17.995,-0.009
18.000,0.355
18.005,-0.171
18.010,-0.219
18.015,0.316
18.020,0.007
18.025,-0.345
18.030,0.197
18.035,0.258
18.040,-0.263
18.045,0.036
18.050,0.392
18.055,-0.122
18.060,-0.180
18.065,0.328
18.070,0.033
18.075,-0.319
18.080,0.201
18.085,0.260
18.090,-0.281
18.095,-0.016
18.100,0.310
18.105,-0.202
18.110,-0.202
18.115,0.331
18.120,0.010
18.125,-0.319
18.130,0.224
18.135,0.245
18.140,-0.320
18.145,-0.041
18.150,0.320
18.155,-0.193
18.160,-0.251
18.165,0.286
18.170,0.020
18.175,-0.340
18.180,0.156
18.185,0.198
18.190,-0.356
18.195,-0.095
18.200,0.283
18.205,-0.177
18.210,-0.210
18.215,0.317
18.220,0.024
18.225,-0.357
18.230,0.130
18.235,0.187
18.240,-0.325
18.245,-0.041
18.250,0.307
18.255,-0.206
18.260,-0.285
18.265,0.218
18.270,-0.014
18.275,-0.315
18.280,0.164
18.285,0.180
18.290,-0.342
18.295,-0.039
18.300,0.323
18.305,-0.198
18.310,-0.246
18.315,0.300
18.320,0.020
18.325,-0.329
18.330,0.181
18.335,0.216
18.340,-0.326
18.345,-0.029
18.350,0.345
18.355,-0.160
18.360,-0.201
18.365,0.333
18.370,0.055
18.375,-0.293
18.380,0.193
18.385,0.203
18.390,-0.355
18.395,-0.020
18.400,0.417
18.405,-0.106
18.410,-0.188
18.415,0.352
18.420,0.055
18.425,-0.333
18.430,0.164
18.435,0.248
18.440,-0.247
18.445,0.019
18.450,0.360
18.455,-0.122
18.460,-0.152
18.465,0.372
18.470,0.072
18.475,-0.307
18.480,0.188
18.485,0.230
18.490,-0.306
18.495,-0.020
18.500,0.329
18.505,-0.192
18.510,-0.269
18.515,0.244
18.520,-0.033
18.525,-0.383
18.530,0.126
18.535,0.183
18.540,-0.353
18.545,-0.100
18.550,0.263
18.555,-0.193
18.560,-0.239
18.565,0.260
18.570,-0.010
18.575,-0.340
18.580,0.189
18.585,0.296
18.590,-0.159
18.595,0.198
18.600,0.627
18.605,0.099
18.610,-0.121
18.615,0.209
18.620,-0.200
18.625,-0.602
18.630,-0.063
18.635,0.066
18.640,-0.400
18.645,-0.111
18.650,0.258
18.655,-0.211
18.660,-0.254
18.665,0.276
18.670,-0.008
18.675,-0.376
18.680,0.129
18.685,0.184
18.690,-0.341
18.695,-0.060
18.700,0.283
18.705,-0.224
18.710,-0.254
18.715,0.295
18.720,0.016
18.725,-0.353
18.730,0.146
18.735,0.202
18.740,-0.324
18.745,-0.039
18.750,0.333
18.755,-0.160
18.760,-0.220
18.765,0.307
18.770,0.043
18.775,-0.324
18.780,0.158
18.785,0.234
18.790,-0.277
18.795,-0.027
18.800,0.319
18.805,-0.199
18.810,-0.237
18.815,0.372
18.820,0.096
18.825,-0.304
18.830,0.199
18.835,0.243
18.840,-0.311
18.845,-0.044
18.850,0.335
18.855,-0.152
18.860,-0.216
18.865,0.307
18.870,0.017
18.875,-0.343
18.880,0.204
18.885,0.295
18.890,-0.256
18.895,-0.005
18.900,0.351
18.905,-0.155
18.910,-0.208
18.915,0.347
18.920,0.090
18.925,-0.286
18.930,0.191
18.935,0.241
18.940,-0.289
18.945,-0.016
18.950,0.340
18.955,-0.155
18.960,-0.216
18.965,0.326
18.970,0.092
18.975,-0.300
18.980,0.174
18.985,0.266
18.990,-0.271
18.995,-0.022
19.000,0.349
19.005,-0.154
19.010,-0.212
19.015,0.350
19.020,0.080
19.025,-0.308
19.030,0.181
19.035,0.243
19.040,-0.283
19.045,0.003
19.050,0.368
19.055,-0.144
19.060,-0.223
19.065,0.301
19.070,0.048
19.075,-0.310
19.080,0.192
19.085,0.256
19.090,-0.291
19.095,-0.037
19.100,0.326
19.105,-0.166
19.110,-0.215
19.115,0.334
19.120,0.058
19.125,-0.330
19.130,0.164
19.135,0.227
19.140,-0.315
19.145,-0.042
19.150,0.335
19.155,-0.176
19.160,-0.255
19.165,0.297
19.170,0.051
19.175,-0.328
19.180,0.158
19.185,0.231
19.190,-0.296
19.195,-0.033
19.200,0.345
19.205,-0.129
19.210,-0.199
19.215,0.341
19.220,0.089
19.225,-0.317
19.230,0.177
19.235,0.271
19.240,-0.297
19.245,-0.053
19.250,0.361
19.255,-0.119
19.260,-0.222
19.265,0.298
19.270,0.020
19.275,-0.363
19.280,0.150
19.285,0.224
19.290,-0.328
19.295,-0.074
19.300,0.304
19.305,-0.188
19.310,-0.253
19.315,0.297
19.320,0.033
19.325,-0.361
19.330,0.131
19.335,0.222
19.340,-0.293
19.345,0.000
19.350,0.445
19.355,0.066
19.360,0.082
19.365,0.605
19.370,0.240
19.375,-0.330
19.380,-0.021
19.385,-0.020
19.390,-0.532
19.395,-0.187
19.400,0.258
19.405,-0.218
19.410,-0.282
19.415,0.254
19.420,-0.021
19.425,-0.387
19.430,0.134
19.435,0.217
19.440,-0.317
19.445,-0.065
19.450,0.279
19.455,-0.243
19.460,-0.278
19.465,0.339
19.470,0.076
19.475,-0.343
19.480,0.152
19.485,0.226
19.490,-0.339
19.495,-0.084
19.500,0.328
19.505,-0.158
19.510,-0.250
19.515,0.297
19.520,0.039
19.525,-0.360
19.530,0.122
19.535,0.198
19.540,-0.338
19.545,-0.058
19.550,0.356
19.555,-0.138
19.560,-0.230
19.565,0.331
19.570,0.086
19.575,-0.325
19.580,0.155
19.585,0.238
19.590,-0.309
19.595,-0.057
19.600,0.314
19.605,-0.182
19.610,-0.249
19.615,0.298
19.620,0.071
19.625,-0.312
19.630,0.131
19.635,0.224
19.640,-0.277
19.645,-0.030
19.650,0.366
19.655,-0.122
19.660,-0.236
19.665,0.307
19.670,0.067
19.675,-0.325
19.680,0.173
19.685,0.264
19.690,-0.288
19.695,-0.049
19.700,0.334
19.705,-0.142
19.710,-0.225
19.715,0.293
19.720,0.038
19.725,-0.345
19.730,0.125
19.735,0.212
19.740,-0.312
19.745,-0.050
19.750,0.355
19.755,-0.133
19.760,-0.245
19.765,0.277
19.770,0.047
19.775,-0.323
19.780,0.149
19.785,0.226
19.790,-0.298
19.795,-0.034
19.800,0.355
19.805,-0.148
19.810,-0.270
19.815,0.273
19.820,0.080
19.825,-0.303
19.830,0.124
19.835,0.201
19.840,-0.284
19.845,-0.022
19.850,0.349
19.855,-0.144
19.860,-0.239
19.865,0.300
19.870,0.051
19.875,-0.330
19.880,0.175
19.885,0.259
19.890,-0.298
19.895,-0.048
19.900,0.340
19.905,-0.166
19.910,-0.273
19.915,0.302
19.920,0.115
19.925,-0.294
19.930,0.149
19.935,0.247
19.940,-0.272
19.945,-0.034
19.950,0.332
19.955,-0.143
19.960,-0.209
19.965,0.333
19.970,0.085
19.975,-0.307
19.980,0.192
19.985,0.301
19.990,-0.250
19.995,-0.031
20.000,0.347
20.005,-0.139
20.010,-0.216
20.015,0.326
20.020,0.049
20.025,-0.369
20.030,0.132
20.035,0.233
20.040,-0.331
20.045,-0.090
20.050,0.302
20.055,-0.201
20.060,-0.298
20.065,0.261
20.070,0.044
20.075,-0.355
20.080,0.116
20.085,0.214
20.090,-0.352
20.095,-0.133
20.100,0.308
20.105,-0.099
20.110,-0.145
20.115,0.452
20.120,0.312
20.125,-0.013
20.130,0.400
20.135,0.304
20.140,-0.427
20.145,-0.296
20.150,0.084
20.155,-0.332
20.160,-0.353
20.165,0.234
20.170,0.002
20.175,-0.414
20.180,0.081
20.185,0.203
20.190,-0.336
20.195,-0.084
20.200,0.318
20.205,-0.180
20.210,-0.286
20.215,0.264
20.220,0.036
20.225,-0.359
20.230,0.112
20.235,0.197
20.240,-0.328
20.245,-0.061
20.250,0.334
20.255,-0.164
20.260,-0.273
20.265,0.280
20.270,0.059
20.275,-0.335
20.280,0.139
20.285,0.228
20.290,-0.307
20.295,-0.050
20.300,0.351
20.305,-0.133
20.310,-0.240
20.315,0.301
20.320,0.074
20.325,-0.343
20.330,0.135
20.335,0.266
20.340,-0.265
20.345,-0.051
20.350,0.316
20.355,-0.156
20.360,-0.224
20.365,0.338
20.370,0.102
20.375,-0.338
20.380,0.110
20.385,0.237
20.390,-0.263
20.395,-0.010
20.400,0.376
20.405,-0.131
20.410,-0.242
20.415,0.305
20.420,0.082
20.425,-0.295
20.430,0.175
20.435,0.259
20.440,-0.293
20.445,-0.083
20.450,0.322
20.455,-0.152
20.460,-0.256
20.465,0.332
20.470,0.118
20.475,-0.317
20.480,0.135
20.485,0.219
20.490,-0.333
20.495,-0.067
20.500,0.365
20.505,-0.126
20.510,-0.246
20.515,0.295
20.520,0.045
20.525,-0.386
20.530,0.110
20.535,0.259
20.540,-0.273
20.545,-0.058
20.550,0.334
20.555,-0.146
20.560,-0.258
20.565,0.281
20.570,0.053
20.575,-0.334
20.580,0.154
20.585,0.244
20.590,-0.320
20.595,-0.103
20.600,0.321
20.605,-0.130
20.610,-0.257
20.615,0.263
20.620,0.038
20.625,-0.343
20.630,0.153
20.635,0.261
20.640,-0.294
20.645,-0.076
20.650,0.335
20.655,-0.142
20.660,-0.262
20.665,0.294
20.670,0.084
20.675,-0.338
20.680,0.117
20.685,0.240
20.690,-0.289
20.695,-0.064
20.700,0.340
20.705,-0.128
20.710,-0.230
20.715,0.303
20.720,0.050
20.725,-0.350
20.730,0.175
20.735,0.325
20.740,-0.227
20.745,-0.033
20.750,0.375
20.755,-0.083
20.760,-0.203
20.765,0.346
20.770,0.120
20.775,-0.329
20.780,0.145
20.785,0.303
20.790,-0.252
20.795,-0.071
20.800,0.320
20.805,-0.155
20.810,-0.279
20.815,0.257
20.820,0.046
20.825,-0.376
20.830,0.092
20.835,0.246
20.840,-0.309
20.845,-0.110
20.850,0.323
20.855,-0.141
20.860,-0.254
20.865,0.276
20.870,0.056
20.875,-0.266
20.880,0.309
20.885,0.505
20.890,0.024
20.895,0.224
20.900,0.499
20.905,-0.173
20.910,-0.462
20.915,0.039
20.920,-0.114
20.925,-0.460
20.930,0.035
20.935,0.183
20.940,-0.324
20.945,-0.105
20.950,0.285
20.955,-0.182
20.960,-0.298
20.965,0.241
20.970,0.016
20.975,-0.385
20.980,0.120
20.985,0.246
20.990,-0.321
20.995,-0.127
21.000,0.283
21.005,-0.160
21.010,-0.257
21.015,0.284
21.020,0.048
21.025,-0.373
21.030,0.107
21.035,0.257
21.040,-0.283
21.045,-0.079
21.050,0.334
21.055,-0.145
21.060,-0.281
21.065,0.250
21.070,0.045
21.075,-0.334
21.080,0.154
21.085,0.277
21.090,-0.285
21.095,-0.091
21.100,0.348
21.105,-0.095
21.110,-0.248
21.115,0.284
21.120,0.085
21.125,-0.320
21.130,0.157
21.135,0.275
21.140,-0.298
21.145,-0.089
21.150,0.353
21.155,-0.120
21.160,-0.261
21.165,0.317
21.170,0.132
21.175,-0.323
21.180,0.112
21.185,0.277
21.190,-0.244
21.195,-0.052
21.200,0.376
21.205,-0.082
21.210,-0.241
21.215,0.284
21.220,0.068
21.225,-0.351
21.230,0.127
21.235,0.253
21.240,-0.285
21.245,-0.045
21.250,0.358
21.255,-0.147
21.260,-0.286
21.265,0.278
21.270,0.092
21.275,-0.325
21.280,0.138
21.285,0.271
21.290,-0.304
21.295,-0.124
21.300,0.321
21.305,-0.135
21.310,-0.271
21.315,0.324
21.320,0.121
21.325,-0.353
21.330,0.113
21.335,0.271
21.340,-0.280
21.345,-0.084
21.350,0.338
21.355,-0.142
21.360,-0.291
21.365,0.272
21.370,0.061
21.375,-0.371
21.380,0.126
21.385,0.270
21.390,-0.294
21.395,-0.091
21.400,0.321
21.405,-0.145
21.410,-0.274
21.415,0.282
21.420,0.090
21.425,-0.338
21.430,0.126
21.435,0.243
21.440,-0.337
21.445,-0.111
21.450,0.362
21.455,-0.109
21.460,-0.290
21.465,0.259
21.470,0.087
21.475,-0.341
21.480,0.105
21.485,0.252
21.490,-0.276
21.495,-0.070
21.500,0.350
21.505,-0.112
21.510,-0.260
21.515,0.304
21.520,0.157
21.525,-0.266
21.530,0.165
21.535,0.312
21.540,-0.229
21.545,-0.052
21.550,0.347
21.555,-0.129
21.560,-0.255
21.565,0.304
21.570,0.074
21.575,-0.373
21.580,0.087
21.585,0.250
21.590,-0.284
21.595,-0.122
21.600,0.299
21.605,-0.157
21.610,-0.317
21.615,0.252
21.620,0.082
21.625,-0.351
21.630,0.086
21.635,0.210
21.640,-0.312
21.645,-0.049
21.650,0.462
21.655,0.096
21.660,0.025
21.665,0.633
21.670,0.399
21.675,-0.248
21.680,-0.007
21.685,0.028
21.690,-0.564
21.695,-0.300
21.700,0.239
21.705,-0.191
21.710,-0.331
21.715,0.241
21.720,0.070
21.725,-0.361
21.730,0.079
21.735,0.241
21.740,-0.296
21.745,-0.113
21.750,0.318
21.755,-0.152
21.760,-0.320
21.765,0.247
21.770,0.072
21.775,-0.359
21.780,0.119
21.785,0.260
21.790,-0.322
21.795,-0.142
21.800,0.301
21.805,-0.119
21.810,-0.235
21.815,0.300
21.820,0.095
21.825,-0.356
21.830,0.049
21.835,0.236
21.840,-0.232
21.845,-0.085
21.850,0.319
21.855,-0.082
21.860,-0.222
21.865,0.303
21.870,0.094
21.875,-0.348
21.880,0.139
21.885,0.311
21.890,-0.263
21.895,-0.092
21.900,0.317
21.905,-0.140
21.910,-0.246
21.915,0.320
21.920,0.129
21.925,-0.323
21.930,0.119
21.935,0.299
21.940,-0.255
21.945,-0.091
21.950,0.365
21.955,-0.066
21.960,-0.230
21.965,0.298
21.970,0.097
21.975,-0.313
21.980,0.157
21.985,0.277
21.990,-0.274
21.995,-0.068
22.000,0.360
22.005,-0.100
22.010,-0.254
22.015,0.283
22.020,0.093
22.025,-0.332
22.030,0.128
22.035,0.281
22.040,-0.276
22.045,-0.093
22.050,0.348
22.055,-0.118
22.060,-0.272
22.065,0.300
22.070,0.114
22.075,-0.344
22.080,0.101
22.085,0.273
22.090,-0.287
22.095,-0.123
22.100,0.332
22.105,-0.102
22.110,-0.257
22.115,0.279
22.120,0.087
22.125,-0.337
22.130,0.110
22.135,0.247
22.140,-0.298
22.145,-0.100
22.150,0.343
22.155,-0.121
22.160,-0.294
22.165,0.253
22.170,0.091
22.175,-0.335
22.180,0.095
22.185,0.238
22.190,-0.297
22.195,-0.092
22.200,0.366
22.205,-0.094
22.210,-0.284
22.215,0.260
22.220,0.090
22.225,-0.346
22.230,0.105
22.235,0.253
22.240,-0.286
22.245,-0.074
22.250,0.360
22.255,-0.122
22.260,-0.299
22.265,0.282
22.270,0.147
22.275,-0.301
22.280,0.130
22.285,0.291
22.290,-0.255
22.295,-0.041
22.300,0.434
22.305,-0.046
22.310,-0.266
22.315,0.281
22.320,0.146
22.325,-0.305
22.330,0.125
22.335,0.326
22.340,-0.239
22.345,-0.121
22.350,0.304
22.355,-0.161
22.360,-0.341
22.365,0.234
22.370,0.074
22.375,-0.402
22.380,0.049
22.385,0.275
22.390,-0.263
22.395,-0.136
22.400,0.297
22.405,-0.144
22.410,-0.329
22.415,0.256
22.420,0.149
22.425,-0.246
22.430,0.292
22.435,0.569
22.440,0.056
22.445,0.166
22.450,0.436
22.455,-0.225
22.460,-0.526
22.465,0.007
22.470,-0.100
22.475,-0.470
22.480,0.027
22.485,0.220
22.490,-0.325
22.495,-0.160
22.500,0.275
22.505,-0.142
22.510,-0.293
22.515,0.234
22.520,0.064
22.525,-0.360
22.530,0.094
22.535,0.265
22.540,-0.298
22.545,-0.132
22.550,0.313
22.555,-0.141
22.560,-0.293
22.565,0.290
22.570,0.117
22.575,-0.373
22.580,0.060
22.585,0.259
22.590,-0.294
22.595,-0.113
22.600,0.373
22.605,-0.083
22.610,-0.286
22.615,0.267
22.620,0.109
22.625,-0.352
22.630,0.085
22.635,0.290
22.640,-0.258
22.645,-0.108
22.650,0.367
22.655,-0.082
22.660,-0.294
22.665,0.287
22.670,0.171
22.675,-0.311
22.680,0.092
22.685,0.275
22.690,-0.275
22.695,-0.107
22.700,0.358
22.705,-0.066
22.710,-0.243
22.715,0.286
22.720,0.113
22.725,-0.327
22.730,0.130
22.735,0.316
22.740,-0.241
22.745,-0.116
22.750,0.342
22.755,-0.045
22.760,-0.243
22.765,0.275
22.770,0.134
22.775,-0.332
22.780,0.080
22.785,0.276
22.790,-0.259
22.795,-0.098
22.800,0.353
22.805,-0.100
22.810,-0.311
22.815,0.253
22.820,0.136
22.825,-0.327
22.830,0.085
22.835,0.252
22.840,-0.284
22.845,-0.094
22.850,0.354
22.855,-0.091
22.860,-0.286
22.865,0.268
22.870,0.120
22.875,-0.360
22.880,0.074
22.885,0.282
22.890,-0.278
22.895,-0.126
22.900,0.343
22.905,-0.101
22.910,-0.294
22.915,0.263
22.920,0.112
22.925,-0.366
22.930,0.048
22.935,0.270
22.940,-0.255
22.945,-0.126
22.950,0.335
22.955,-0.085
22.960,-0.287
22.965,0.261
22.970,0.096
22.975,-0.378
22.980,0.097
22.985,0.328
22.990,-0.250
22.995,-0.133
23.000,0.310
23.005,-0.124
23.010,-0.286
23.015,0.282
23.020,0.128
23.025,-0.326
23.030,0.106
23.035,0.294
23.040,-0.249
23.045,-0.105
23.050,0.350
23.055,-0.079
23.060,-0.268
23.065,0.305
23.070,0.173
23.075,-0.288
23.080,0.157
23.085,0.350
23.090,-0.223
23.095,-0.106
23.100,0.363
23.105,-0.029
23.110,-0.234
23.115,0.295
23.120,0.135
23.125,-0.358
23.130,0.060
23.135,0.259
23.140,-0.284
23.145,-0.148
23.150,0.293
23.155,-0.117
23.160,-0.296
23.165,0.238
23.170,0.095
23.175,-0.354
23.180,0.061
23.185,0.242
23.190,-0.312
23.195,-0.178
23.200,0.326
23.205,0.019
23.210,-0.082
23.215,0.543
23.220,0.487
23.225,-0.024
23.230,0.180
23.235,0.169
23.240,-0.480
23.245,-0.373
23.250,0.125
23.255,-0.243
23.260,-0.409
23.265,0.176
23.270,0.066
23.275,-0.390
23.280,0.047
23.285,0.268
23.290,-0.300
23.295,-0.193
23.300,0.305
23.305,-0.082
23.310,-0.305
23.315,0.239
23.320,0.110
23.325,-0.364
23.330,0.065
23.335,0.275
23.340,-0.279
23.345,-0.155
23.350,0.306
23.355,-0.106
23.360,-0.303
23.365,0.244
23.370,0.097
23.375,-0.372
23.380,0.081
23.385,0.291
23.390,-0.272
23.395,-0.119
23.400,0.364
23.405,-0.067
23.410,-0.291
23.415,0.246
23.420,0.129
23.425,-0.337
23.430,0.060
23.435,0.302
23.440,-0.217
23.445,-0.118
23.450,0.331
23.455,-0.094
23.460,-0.316
23.465,0.240
23.470,0.155
23.475,-0.302
23.480,0.089
23.485,0.298
23.490,-0.244
23.495,-0.120
23.500,0.357
23.505,-0.052
23.510,-0.273
23.515,0.264
23.520,0.141
23.525,-0.317
23.530,0.093
23.535,0.288
23.540,-0.266
23.545,-0.165
23.550,0.300
23.555,-0.065
23.560,-0.248
23.565,0.290
23.570,0.152
23.575,-0.328
23.580,0.070
23.585,0.280
23.590,-0.259
23.595,-0.144
23.600,0.326
23.605,-0.076
23.610,-0.297
23.615,0.234
23.620,0.118
23.625,-0.340
23.630,0.070
23.635,0.288
23.640,-0.272
23.645,-0.187
23.650,0.304
23.655,-0.050
23.660,-0.271
23.665,0.241
23.670,0.116
23.675,-0.356
23.680,0.053
23.685,0.250
23.690,-0.299
23.695,-0.141
23.700,0.329
23.705,-0.095
23.710,-0.304
23.715,0.242
23.720,0.121
23.725,-0.375
23.730,0.021
23.735,0.237
23.740,-0.310
23.745,-0.163
23.750,0.325
23.755,-0.103
23.760,-0.338
23.765,0.196
23.770,0.072
23.775,-0.379
23.780,0.057
23.785,0.263
23.790,-0.301
23.795,-0.169
23.800,0.316
23.805,-0.108
23.810,-0.338
23.815,0.213
23.820,0.105
23.825,-0.376
23.830,0.034
23.835,0.281
23.840,-0.259
23.845,-0.161
23.850,0.315
23.855,-0.063
23.860,-0.277
23.865,0.225
23.870,0.070
23.875,-0.408
23.880,0.001
23.885,0.190
23.890,-0.387
23.895,-0.252
23.900,0.260
23.905,-0.126
23.910,-0.341
23.915,0.191
23.920,0.082
23.925,-0.355
23.930,0.089
23.935,0.330
23.940,-0.215
23.945,-0.122
23.950,0.317
23.955,-0.090
23.960,-0.303
23.965,0.215
23.970,0.084
23.975,-0.391
23.980,0.044
23.985,0.356
23.990,-0.043
23.995,0.216
24.000,0.730
24.005,0.220
24.010,-0.190
24.015,0.168
24.020,-0.072
24.025,-0.586
24.030,-0.127
24.035,0.175
24.040,-0.316
24.045,-0.181
24.050,0.293
24.055,-0.089
24.060,-0.283
24.065,0.268
24.070,0.135
24.075,-0.356
24.080,0.077
24.085,0.311
24.090,-0.262
24.095,-0.144
24.100,0.337
24.105,-0.091
24.110,-0.316
24.115,0.227
24.120,0.101
24.125,-0.378
24.130,0.038
24.135,0.268
24.140,-0.282
24.145,-0.163
24.150,0.310
24.155,-0.100
24.160,-0.323
24.165,0.217
24.170,0.110
24.175,-0.375
24.180,0.015
24.185,0.235
24.190,-0.297
24.195,-0.162
24.200,0.343
24.205,-0.018
24.210,-0.222
24.215,0.331
24.220,0.231
24.225,-0.277
24.230,0.097
24.235,0.365
24.240,-0.136
24.245,-0.053
24.250,0.418
24.255,0.057
24.260,-0.172
24.265,0.350
24.270,0.245
24.275,-0.229
24.280,0.179
24.285,0.421
24.290,-0.129
24.295,-0.031
24.300,0.449
24.305,0.027
24.310,-0.225
24.315,0.324
24.320,0.225
24.325,-0.251
24.330,0.150
24.335,0.380
24.340,-0.158
24.345,-0.059
24.350,0.415
24.355,0.017
24.360,-0.235
24.365,0.292
24.370,0.203
24.375,-0.266
24.380,0.117
24.385,0.330
24.390,-0.209
24.395,-0.085
24.400,0.415
24.405,-0.004
24.410,-0.289
24.415,0.254
24.420,0.191
24.425,-0.292
24.430,0.088
24.435,0.313
24.440,-0.256
24.445,-0.193
24.450,0.286
24.455,-0.071
24.460,-0.314
24.465,0.185
24.470,0.092
24.475,-0.367
24.480,0.010
24.485,0.229
24.490,-0.305
24.495,-0.207
24.500,0.292
24.505,-0.082
24.510,-0.332
24.515,0.200
24.520,0.089
24.525,-0.397
24.530,0.021
24.535,0.256
24.540,-0.307
24.545,-0.241
24.550,0.220
24.555,-0.197
24.560,-0.469
24.565,0.108
24.570,0.042
24.575,-0.486
24.580,-0.131
24.585,0.083
24.590,-0.500
24.595,-0.416
24.600,0.048
24.605,-0.435
24.610,-0.790
24.615,-0.339
24.620,-0.473
24.625,-0.985
24.630,-0.628
24.635,-0.403
24.640,-0.943
24.645,-0.827
24.650,-0.319
24.655,-0.691
24.660,-0.931
24.665,-0.391
