'Elapsed time','ECG'
16.445,0.244
16.450,0.456
16.455,-0.593
16.460,-0.166
16.465,0.611
16.470,-0.298
16.475,-0.513
16.480,0.534
16.485,0.109
16.490,-0.674
16.495,0.235
16.500,0.461
16.505,-0.585
16.510,-0.155
16.515,0.637
16.520,-0.272
16.525,-0.492
16.530,0.561
16.535,0.144
16.540,-0.633
16.545,0.275
16.550,0.499
16.555,-0.538
16.560,-0.111
16.565,0.680
16.570,-0.230
16.575,-0.461
16.580,0.592
16.585,0.173
16.590,-0.618
16.595,0.283
16.600,0.506
16.605,-0.536
16.610,-0.115
16.615,0.666
16.620,-0.244
16.625,-0.474
16.630,0.571
16.635,0.153
16.640,-0.632
16.645,0.274
16.650,0.501
16.655,-0.549
16.660,-0.134
16.665,0.657
16.670,-0.250
16.675,-0.488
16.680,0.557
16.685,0.149
16.690,-0.646
16.695,0.244
16.700,0.478
16.705,-0.561
16.710,-0.154
16.715,0.632
16.720,-0.263
16.725,-0.497
16.730,0.549
16.735,0.136
16.740,-0.653
16.745,0.255
16.750,0.491
16.755,-0.557
16.760,-0.150
16.765,0.645
16.770,-0.247
16.775,-0.485
16.780,0.557
16.785,0.143
16.790,-0.651
16.795,0.253
16.800,0.499
16.805,-0.548
16.810,-0.154
16.815,0.648
16.820,-0.232
16.825,-0.481
16.830,0.559
16.835,0.156
16.840,-0.647
16.845,0.251
16.850,0.504
16.855,-0.545
16.860,-0.158
16.865,0.635
16.870,-0.254
16.875,-0.502
16.880,0.543
16.885,0.152
16.890,-0.645
16.895,0.236
16.900,0.472
16.905,-0.574
16.910,-0.181
16.915,0.616
16.920,-0.271
16.925,-0.525
16.930,0.527
16.935,0.143
16.940,-0.661
16.945,0.235
16.950,0.507
16.955,-0.537
16.960,-0.153
16.965,0.658
16.970,-0.228
16.975,-0.492
16.980,0.558
16.985,0.178
16.990,-0.627
16.995,0.256
17.000,0.515
17.005,-0.531
17.010,-0.166
17.015,0.631
17.020,-0.249
17.025,-0.531
17.030,0.479
17.035,0.053
17.040,-0.789
17.045,0.136
17.050,0.507
17.055,-0.468
17.060,-0.083
17.065,0.715
17.070,-0.179
17.075,-0.452
17.080,0.605
17.085,0.217
17.090,-0.612
17.095,0.264
17.100,0.528
17.105,-0.519
17.110,-0.138
17.115,0.679
17.120,-0.203
17.125,-0.477
17.130,0.565
17.135,0.184
17.140,-0.634
17.145,0.240
17.150,0.520
17.155,-0.519
17.160,-0.154
17.165,0.668
17.170,-0.204
17.175,-0.495
17.180,0.547
17.185,0.180
17.190,-0.630
17.195,0.242
17.200,0.512
17.205,-0.534
17.210,-0.171
17.215,0.651
17.220,-0.224
17.225,-0.517
17.230,0.526
17.235,0.157
17.240,-0.667
17.245,0.199
17.250,0.476
17.255,-0.567
17.260,-0.202
17.265,0.617
17.270,-0.256
17.275,-0.540
17.280,0.508
17.285,0.143
17.290,-0.677
17.295,0.195
17.300,0.479
17.305,-0.568
17.310,-0.211
17.315,0.617
17.320,-0.247
17.325,-0.538
17.330,0.510
17.335,0.159
17.340,-0.660
17.345,0.215
17.350,0.510
17.355,-0.539
17.360,-0.185
17.365,0.650
17.370,-0.208
17.375,-0.497
17.380,0.558
17.385,0.209
17.390,-0.619
17.395,0.248
17.400,0.544
17.405,-0.494
17.410,-0.141
17.415,0.683
17.420,-0.180
17.425,-0.478
17.430,0.562
17.435,0.210
17.440,-0.628
17.445,0.225
17.450,0.531
17.455,-0.509
17.460,-0.175
17.465,0.656
17.470,-0.202
17.475,-0.510
17.480,0.536
17.485,0.183
17.490,-0.650
17.495,0.220
17.500,0.517
17.505,-0.533
17.510,-0.192
17.515,0.640
17.520,-0.224
17.525,-0.533
17.530,0.516
17.535,0.160
17.540,-0.675
17.545,0.204
17.550,0.511
17.555,-0.543
17.560,-0.204
17.565,0.633
17.570,-0.228
17.575,-0.531
17.580,0.526
17.585,0.186
17.590,-0.653
17.595,0.207
17.600,0.514
17.605,-0.526
17.610,-0.181
17.615,0.652
17.620,-0.206
17.625,-0.515
17.630,0.533
17.635,0.194
17.640,-0.641
17.645,0.222
17.650,0.529
17.655,-0.528
17.660,-0.205
17.665,0.639
17.670,-0.207
17.675,-0.528
17.680,0.522
17.685,0.193
17.690,-0.656
17.695,0.189
17.700,0.504
17.705,-0.541
17.710,-0.202
17.715,0.644
17.720,-0.224
17.725,-0.556
17.730,0.491
17.735,0.159
17.740,-0.695
17.745,0.155
17.750,0.486
17.755,-0.553
17.760,-0.216
17.765,0.648
17.770,-0.196
17.775,-0.523
17.780,0.531
17.785,0.214
17.790,-0.635
17.795,0.209
17.800,0.538
17.805,-0.512
17.810,-0.196
17.815,0.660
17.820,-0.182
17.825,-0.510
17.830,0.534
17.835,0.202
17.840,-0.649
17.845,0.191
17.850,0.480
17.855,-0.620
17.860,-0.328
17.865,0.557
17.870,-0.192
17.875,-0.448
17.880,0.615
17.885,0.289
17.890,-0.575
17.895,0.258
17.900,0.575
17.905,-0.485
17.910,-0.183
17.915,0.664
17.920,-0.174
17.925,-0.511
17.930,0.534
17.935,0.214
17.940,-0.644
17.945,0.201
17.950,0.528
17.955,-0.525
17.960,-0.203
17.965,0.653
17.970,-0.198
17.975,-0.542
17.980,0.508
17.985,0.200
17.990,-0.653
17.995,0.190
18.000,0.524
18.005,-0.529
18.010,-0.222
18.015,0.636
18.020,-0.195
18.025,-0.532
18.030,0.505
18.035,0.187
18.040,-0.667
18.045,0.180
18.050,0.521
18.055,-0.535
18.060,-0.241
18.065,0.620
18.070,-0.205
18.075,-0.545
18.080,0.505
18.085,0.198
18.090,-0.668
18.095,0.164
18.100,0.516
18.105,-0.530
18.110,-0.232
18.115,0.637
18.120,-0.201
18.125,-0.558
18.130,0.499
18.135,0.206
18.140,-0.659
18.145,0.169
18.150,0.511
18.155,-0.537
18.160,-0.229
18.165,0.645
18.170,-0.183
18.175,-0.530
18.180,0.513
18.185,0.215
18.190,-0.637
18.195,0.201
18.200,0.560
18.205,-0.494
18.210,-0.206
18.215,0.679
18.220,-0.149
18.225,-0.515
18.230,0.532
18.235,0.245
18.240,-0.623
18.245,0.194
18.250,0.557
18.255,-0.485
18.260,-0.206
18.265,0.664
18.270,-0.159
18.275,-0.521
18.280,0.532
18.285,0.243
18.290,-0.633
18.295,0.189
18.300,0.550
18.305,-0.498
18.310,-0.213
18.315,0.666
18.320,-0.160
18.325,-0.533
18.330,0.522
18.335,0.241
18.340,-0.638
18.345,0.188
18.350,0.559
18.355,-0.493
18.360,-0.216
18.365,0.656
18.370,-0.165
18.375,-0.530
18.380,0.510
18.385,0.234
18.390,-0.630
18.395,0.179
18.400,0.546
18.405,-0.497
18.410,-0.223
18.415,0.658
18.420,-0.166
18.425,-0.549
18.430,0.507
18.435,0.236
18.440,-0.650
18.445,0.163
18.450,0.540
18.455,-0.514
18.460,-0.247
18.465,0.637
18.470,-0.179
18.475,-0.554
18.480,0.497
18.485,0.223
18.490,-0.652
18.495,0.167
18.500,0.539
18.505,-0.522
18.510,-0.260
18.515,0.638
18.520,-0.172
18.525,-0.570
18.530,0.479
18.535,0.209
18.540,-0.686
18.545,0.135
18.550,0.523
18.555,-0.531
18.560,-0.260
18.565,0.641
18.570,-0.171
18.575,-0.557
18.580,0.509
18.585,0.249
18.590,-0.637
18.595,0.181
18.600,0.565
18.605,-0.490
18.610,-0.220
18.615,0.676
18.620,-0.138
18.625,-0.529
18.630,0.515
18.635,0.246
18.640,-0.648
18.645,0.160
18.650,0.546
18.655,-0.527
18.660,-0.307
18.665,0.547
18.670,-0.268
18.675,-0.595
18.680,0.547
18.685,0.327
18.690,-0.579
18.695,0.216
18.700,0.610
18.705,-0.452
18.710,-0.208
18.715,0.681
18.720,-0.142
18.725,-0.545
18.730,0.516
18.735,0.261
18.740,-0.646
18.745,0.155
18.750,0.551
18.755,-0.502
18.760,-0.255
18.765,0.637
18.770,-0.171
18.775,-0.570
18.780,0.486
18.785,0.239
18.790,-0.669
18.795,0.132
18.800,0.552
18.805,-0.500
18.810,-0.258
18.815,0.645
18.820,-0.155
18.825,-0.555
18.830,0.496
18.835,0.250
18.840,-0.650
18.845,0.149
18.850,0.554
18.855,-0.505
18.860,-0.265
18.865,0.642
18.870,-0.166
18.875,-0.581
18.880,0.483
18.885,0.246
18.890,-0.664
18.895,0.133
18.900,0.540
18.905,-0.517
18.910,-0.278
18.915,0.628
18.920,-0.172
18.925,-0.592
18.930,0.456
18.935,0.229
18.940,-0.668
18.945,0.124
18.950,0.543
18.955,-0.502
18.960,-0.267
18.965,0.642
18.970,-0.153
18.975,-0.570
18.980,0.490
18.985,0.268
18.990,-0.648
18.995,0.146
19.000,0.579
19.005,-0.473
19.010,-0.242
19.015,0.679
19.020,-0.112
19.025,-0.540
19.030,0.522
19.035,0.306
19.040,-0.619
19.045,0.171
19.050,0.608
19.055,-0.452
19.060,-0.233
19.065,0.679
19.070,-0.122
19.075,-0.544
19.080,0.521
19.085,0.293
19.090,-0.621
19.095,0.167
19.100,0.588
19.105,-0.468
19.110,-0.248
19.115,0.672
19.120,-0.118
19.125,-0.555
19.130,0.498
19.135,0.280
19.140,-0.645
19.145,0.137
19.150,0.575
19.155,-0.482
19.160,-0.271
19.165,0.654
19.170,-0.128
19.175,-0.565
19.180,0.490
19.185,0.276
19.190,-0.646
19.195,0.134
19.200,0.574
19.205,-0.475
19.210,-0.269
19.215,0.648
19.220,-0.126
19.225,-0.562
19.230,0.493
19.235,0.282
19.240,-0.652
19.245,0.128
19.250,0.578
19.255,-0.478
19.260,-0.272
19.265,0.659
19.270,-0.120
19.275,-0.574
19.280,0.482
19.285,0.279
19.290,-0.661
19.295,0.110
19.300,0.566
19.305,-0.487
19.310,-0.295
19.315,0.628
19.320,-0.147
19.325,-0.592
19.330,0.465
19.335,0.266
19.340,-0.683
19.345,0.074
19.350,0.546
19.355,-0.504
19.360,-0.317
19.365,0.622
19.370,-0.141
19.375,-0.590
19.380,0.470
19.385,0.285
19.390,-0.647
19.395,0.125
19.400,0.591
19.405,-0.465
19.410,-0.272
19.415,0.668
19.420,-0.105
19.425,-0.563
19.430,0.493
19.435,0.305
19.440,-0.628
19.445,0.136
19.450,0.589
19.455,-0.476
19.460,-0.294
19.465,0.612
19.470,-0.206
19.475,-0.697
19.480,0.358
19.485,0.236
19.490,-0.619
19.495,0.182
19.500,0.644
19.505,-0.422
19.510,-0.242
19.515,0.697
19.520,-0.072
19.525,-0.555
19.530,0.483
19.535,0.303
19.540,-0.637
19.545,0.118
19.550,0.593
19.555,-0.460
19.560,-0.286
19.565,0.660
19.570,-0.103
19.575,-0.583
19.580,0.465
19.585,0.283
19.590,-0.662
19.595,0.102
19.600,0.581
19.605,-0.476
19.610,-0.302
19.615,0.645
19.620,-0.111
19.625,-0.592
19.630,0.454
19.635,0.298
19.640,-0.647
19.645,0.095
19.650,0.580
19.655,-0.474
19.660,-0.306
19.665,0.641
19.670,-0.117
19.675,-0.599
19.680,0.449
19.685,0.281
19.690,-0.668
19.695,0.080
19.700,0.570
19.705,-0.484
19.710,-0.325
19.715,0.627
19.720,-0.124
19.725,-0.614
19.730,0.437
19.735,0.271
19.740,-0.685
19.745,0.066
19.750,0.554
19.755,-0.494
19.760,-0.327
19.765,0.630
19.770,-0.113
19.775,-0.608
19.780,0.448
19.785,0.305
19.790,-0.648
19.795,0.102
19.800,0.600
19.805,-0.452
19.810,-0.291
19.815,0.665
19.820,-0.075
19.825,-0.561
19.830,0.485
19.835,0.332
19.840,-0.617
19.845,0.124
19.850,0.619
19.855,-0.434
19.860,-0.291
19.865,0.669
19.870,-0.069
19.875,-0.578
19.880,0.467
19.885,0.331
19.890,-0.625
19.895,0.105
19.900,0.611
19.905,-0.433
19.910,-0.294
19.915,0.657
19.920,-0.081
19.925,-0.576
19.930,0.478
19.935,0.332
19.940,-0.634
19.945,0.095
19.950,0.602
19.955,-0.446
19.960,-0.312
19.965,0.648
19.970,-0.083
19.975,-0.590
19.980,0.453
19.985,0.316
19.990,-0.643
19.995,0.087
20.000,0.599
20.005,-0.446
20.010,-0.307
20.015,0.656
20.020,-0.075
20.025,-0.592
20.030,0.451
20.035,0.325
20.040,-0.640
20.045,0.083
20.050,0.597
20.055,-0.461
20.060,-0.330
20.065,0.652
20.070,-0.073
20.075,-0.596
20.080,0.449
20.085,0.322
20.090,-0.648
20.095,0.075
20.100,0.602
20.105,-0.445
20.110,-0.324
20.115,0.642
20.120,-0.084
20.125,-0.607
20.130,0.437
20.135,0.314
20.140,-0.664
20.145,0.050
20.150,0.590
20.155,-0.448
20.160,-0.338
20.165,0.621
20.170,-0.104
20.175,-0.634
20.180,0.402
20.185,0.285
20.190,-0.681
20.195,0.042
20.200,0.585
20.205,-0.455
20.210,-0.336
20.215,0.654
20.220,-0.053
20.225,-0.585
20.230,0.461
20.235,0.356
20.240,-0.621
20.245,0.090
20.250,0.635
20.255,-0.412
20.260,-0.315
20.265,0.668
20.270,-0.039
20.275,-0.592
20.280,0.437
20.285,0.329
20.290,-0.665
20.295,0.006
20.300,0.501
20.305,-0.574
20.310,-0.450
20.315,0.616
20.320,-0.013
20.325,-0.538
20.330,0.489
20.335,0.385
20.340,-0.595
20.345,0.097
20.350,0.638
20.355,-0.402
20.360,-0.315
20.365,0.664
20.370,-0.039
20.375,-0.595
20.380,0.442
20.385,0.355
20.390,-0.626
20.395,0.065
20.400,0.609
20.405,-0.435
20.410,-0.341
20.415,0.646
20.420,-0.059
20.425,-0.615
20.430,0.430
20.435,0.343
20.440,-0.644
20.445,0.056
20.450,0.619
20.455,-0.418
20.460,-0.336
20.465,0.653
20.470,-0.045
20.475,-0.612
20.480,0.431
20.485,0.349
20.490,-0.648
20.495,0.039
20.500,0.602
20.505,-0.440
20.510,-0.368
20.515,0.626
20.520,-0.063
20.525,-0.635
20.530,0.402
20.535,0.334
20.540,-0.667
20.545,0.010
20.550,0.586
20.555,-0.451
20.560,-0.386
20.565,0.610
20.570,-0.070
20.575,-0.647
20.580,0.383
20.585,0.324
20.590,-0.671
20.595,0.005
20.600,0.598
20.605,-0.424
20.610,-0.368
20.615,0.628
20.620,-0.037
20.625,-0.612
20.630,0.418
20.635,0.365
20.640,-0.621
20.645,0.054
20.650,0.633
20.655,-0.397
20.660,-0.331
20.665,0.674
20.670,0.000
20.675,-0.588
20.680,0.441
20.685,0.384
20.690,-0.617
20.695,0.058
20.700,0.649
20.705,-0.386
20.710,-0.341
20.715,0.657
20.720,-0.008
20.725,-0.597
20.730,0.429
20.735,0.386
20.740,-0.621
20.745,0.036
20.750,0.639
20.755,-0.391
20.760,-0.352
20.765,0.653
20.770,-0.014
20.775,-0.617
20.780,0.400
20.785,0.356
20.790,-0.637
20.795,0.022
20.800,0.609
20.805,-0.417
20.810,-0.371
20.815,0.630
20.820,-0.033
20.825,-0.630
20.830,0.399
20.835,0.364
20.840,-0.640
20.845,0.018
20.850,0.619
20.855,-0.406
20.860,-0.372
20.865,0.630
20.870,-0.022
20.875,-0.619
20.880,0.398
20.885,0.368
20.890,-0.628
20.895,0.017
20.900,0.621
20.905,-0.396
20.910,-0.368
20.915,0.642
20.920,-0.014
20.925,-0.629
20.930,0.406
20.935,0.392
20.940,-0.626
20.945,0.017
20.950,0.632
20.955,-0.394
20.960,-0.377
20.965,0.627
20.970,-0.022
20.975,-0.630
20.980,0.390
20.985,0.359
20.990,-0.654
20.995,-0.002
21.000,0.614
21.005,-0.417
21.010,-0.406
21.015,0.602
21.020,-0.052
21.025,-0.679
21.030,0.348
21.035,0.336
21.040,-0.675
21.045,-0.017
21.050,0.619
21.055,-0.390
21.060,-0.366
21.065,0.642
21.070,0.002
21.075,-0.603
21.080,0.417
21.085,0.408
21.090,-0.604
21.095,0.027
21.100,0.649
21.105,-0.369
21.110,-0.362
21.115,0.644
21.120,-0.004
21.125,-0.633
21.130,0.383
21.135,0.363
21.140,-0.693
21.145,-0.106
21.150,0.501
21.155,-0.478
21.160,-0.376
21.165,0.718
21.170,0.092
21.175,-0.562
21.180,0.453
21.185,0.460
21.190,-0.577
21.195,0.034
21.200,0.666
21.205,-0.362
21.210,-0.375
21.215,0.650
21.220,0.029
21.225,-0.619
21.230,0.387
21.235,0.412
21.240,-0.612
21.245,-0.001
21.250,0.643
21.255,-0.381
21.260,-0.408
21.265,0.622
21.270,0.013
21.275,-0.640
21.280,0.380
21.285,0.413
21.290,-0.628
21.295,-0.030
21.300,0.628
21.305,-0.376
21.310,-0.411
21.315,0.614
21.320,0.014
21.325,-0.637
21.330,0.367
21.335,0.391
21.340,-0.640
21.345,-0.039
21.350,0.609
21.355,-0.405
21.360,-0.439
21.365,0.593
21.370,-0.008
21.375,-0.666
21.380,0.346
21.385,0.381
21.390,-0.658
21.395,-0.049
21.400,0.619
21.405,-0.401
21.410,-0.439
21.415,0.598
21.420,0.003
21.425,-0.658
21.430,0.347
21.435,0.384
21.440,-0.649
21.445,-0.038
21.450,0.628
21.455,-0.379
21.460,-0.416
21.465,0.614
21.470,0.027
21.475,-0.635
21.480,0.369
21.485,0.424
21.490,-0.604
21.495,-0.009
21.500,0.668
21.505,-0.337
21.510,-0.387
21.515,0.651
21.520,0.057
21.525,-0.614
21.530,0.393
21.535,0.437
21.540,-0.605
21.545,-0.012
21.550,0.661
21.555,-0.353
21.560,-0.400
21.565,0.644
21.570,0.050
21.575,-0.630
21.580,0.370
21.585,0.418
21.590,-0.616
21.595,-0.029
21.600,0.644
21.605,-0.358
21.610,-0.413
21.615,0.624
21.620,0.042
21.625,-0.634
21.630,0.367
21.635,0.424
21.640,-0.617
21.645,-0.036
21.650,0.640
21.655,-0.362
21.660,-0.423
21.665,0.614
21.670,0.041
21.675,-0.639
21.680,0.358
21.685,0.432
21.690,-0.604
21.695,-0.033
21.700,0.654
21.705,-0.346
21.710,-0.416
21.715,0.626
21.720,0.042
21.725,-0.644
21.730,0.372
21.735,0.439
21.740,-0.615
21.745,-0.041
21.750,0.643
21.755,-0.355
21.760,-0.426
21.765,0.608
21.770,0.039
21.775,-0.650
21.780,0.350
21.785,0.432
21.790,-0.618
21.795,-0.051
21.800,0.641
21.805,-0.362
21.810,-0.450
21.815,0.588
21.820,0.030
21.825,-0.657
21.830,0.330
21.835,0.403
21.840,-0.648
21.845,-0.081
21.850,0.615
21.855,-0.396
21.860,-0.478
21.865,0.578
21.870,0.030
21.875,-0.643
21.880,0.353
21.885,0.439
21.890,-0.594
21.895,-0.032
21.900,0.670
21.905,-0.319
21.910,-0.418
21.915,0.626
21.920,0.082
21.925,-0.623
21.930,0.363
21.935,0.466
21.940,-0.581
21.945,-0.042
21.950,0.652
21.955,-0.337
21.960,-0.444
21.965,0.560
21.970,-0.037
21.975,-0.764
21.980,0.258
21.985,0.441
21.990,-0.540
21.995,0.026
22.000,0.719
22.005,-0.287
22.010,-0.385
22.015,0.665
22.020,0.094
22.025,-0.640
22.030,0.345
22.035,0.451
22.040,-0.611
22.045,-0.071
22.050,0.651
22.055,-0.340
22.060,-0.449
22.065,0.611
22.070,0.070
22.075,-0.651
22.080,0.331
22.085,0.439
22.090,-0.613
22.095,-0.069
22.100,0.646
22.105,-0.331
22.110,-0.430
22.115,0.617
22.120,0.072
22.125,-0.647
22.130,0.335
22.135,0.446
22.140,-0.606
22.145,-0.070
22.150,0.648
22.155,-0.330
22.160,-0.444
22.165,0.602
22.170,0.070
22.175,-0.654
22.180,0.314
22.185,0.430
22.190,-0.622
22.195,-0.097
22.200,0.629
22.205,-0.347
22.210,-0.474
22.215,0.573
22.220,0.049
22.225,-0.670
22.230,0.299
22.235,0.414
22.240,-0.628
22.245,-0.095
22.250,0.619
22.255,-0.359
22.260,-0.479
22.265,0.569
22.270,0.056
22.275,-0.670
22.280,0.292
22.285,0.435
22.290,-0.603
22.295,-0.078
22.300,0.657
22.305,-0.315
22.310,-0.444
22.315,0.613
22.320,0.098
22.325,-0.631
22.330,0.345
22.335,0.484
22.340,-0.570
22.345,-0.057
22.350,0.676
22.355,-0.289
22.360,-0.426
22.365,0.621
22.370,0.108
22.375,-0.626
22.380,0.343
22.385,0.475
22.390,-0.587
22.395,-0.066
22.400,0.675
22.405,-0.297
22.410,-0.433
22.415,0.620
22.420,0.100
22.425,-0.644
22.430,0.332
22.435,0.476
22.440,-0.593
22.445,-0.085
22.450,0.659
22.455,-0.309
22.460,-0.454
22.465,0.598
22.470,0.088
22.475,-0.655
22.480,0.310
22.485,0.456
22.490,-0.597
22.495,-0.093
22.500,0.648
22.505,-0.314
22.510,-0.458
22.515,0.602
22.520,0.099
22.525,-0.647
22.530,0.311
22.535,0.464
22.540,-0.586
22.545,-0.090
22.550,0.660
22.555,-0.295
22.560,-0.453
22.565,0.603
22.570,0.104
22.575,-0.651
22.580,0.309
22.585,0.467
22.590,-0.591
22.595,-0.096
22.600,0.654
22.605,-0.298
22.610,-0.460
22.615,0.587
22.620,0.096
22.625,-0.660
22.630,0.296
22.635,0.457
22.640,-0.610
22.645,-0.120
22.650,0.631
22.655,-0.321
22.660,-0.477
22.665,0.569
22.670,0.070
22.675,-0.685
22.680,0.270
22.685,0.432
22.690,-0.629
22.695,-0.138
22.700,0.624
22.705,-0.323
22.710,-0.474
22.715,0.600
22.720,0.124
22.725,-0.634
22.730,0.318
22.735,0.491
22.740,-0.565
22.745,-0.086
22.750,0.671
22.755,-0.279
22.760,-0.455
22.765,0.608
22.770,0.136
22.775,-0.644
22.780,0.292
22.785,0.472
22.790,-0.599
22.795,-0.150
22.800,0.577
22.805,-0.414
22.810,-0.602
22.815,0.533
22.820,0.150
22.825,-0.596
22.830,0.346
22.835,0.526
22.840,-0.542
22.845,-0.071
22.850,0.696
22.855,-0.259
22.860,-0.454
22.865,0.604
22.870,0.132
22.875,-0.649
22.880,0.297
22.885,0.489
22.890,-0.584
22.895,-0.126
22.900,0.646
22.905,-0.293
22.910,-0.483
22.915,0.575
22.920,0.113
22.925,-0.659
22.930,0.283
22.935,0.473
22.940,-0.582
22.945,-0.110
22.950,0.660
22.955,-0.283
22.960,-0.476
22.965,0.581
22.970,0.127
22.975,-0.646
22.980,0.286
22.985,0.485
22.990,-0.573
22.995,-0.123
23.000,0.651
23.005,-0.286
23.010,-0.485
23.015,0.572
23.020,0.114
23.025,-0.664
23.030,0.277
23.035,0.475
23.040,-0.592
23.045,-0.139
23.050,0.641
23.055,-0.293
23.060,-0.490
23.065,0.566
23.070,0.104
23.075,-0.681
23.080,0.258
23.085,0.469
23.090,-0.594
23.095,-0.142
23.100,0.645
23.105,-0.292
23.110,-0.506
23.115,0.561
23.120,0.128
23.125,-0.662
23.130,0.270
23.135,0.494
23.140,-0.568
23.145,-0.125
23.150,0.674
23.155,-0.249
23.160,-0.469
23.165,0.594
23.170,0.163
23.175,-0.631
23.180,0.297
23.185,0.525
23.190,-0.540
23.195,-0.108
23.200,0.681
23.205,-0.255
23.210,-0.486
23.215,0.590
23.220,0.167
23.225,-0.641
23.230,0.286
23.235,0.522
23.240,-0.546
23.245,-0.121
23.250,0.672
23.255,-0.256
23.260,-0.481
23.265,0.584
23.270,0.147
23.275,-0.659
23.280,0.268
23.285,0.497
23.290,-0.576
23.295,-0.150
23.300,0.652
23.305,-0.268
23.310,-0.500
23.315,0.561
23.320,0.137
23.325,-0.666
23.330,0.262
23.335,0.508
23.340,-0.563
23.345,-0.150
23.350,0.661
23.355,-0.251
23.360,-0.500
23.365,0.570
23.370,0.158
23.375,-0.666
23.380,0.248
23.385,0.495
23.390,-0.569
23.395,-0.150
23.400,0.652
23.405,-0.268
23.410,-0.504
23.415,0.564
23.420,0.143
23.425,-0.672
23.430,0.242
23.435,0.492
23.440,-0.573
23.445,-0.160
23.450,0.651
23.455,-0.264
23.460,-0.509
23.465,0.565
23.470,0.154
23.475,-0.668
23.480,0.244
23.485,0.490
23.490,-0.581
23.495,-0.168
23.500,0.649
23.505,-0.263
23.510,-0.524
23.515,0.534
23.520,0.124
23.525,-0.698
23.530,0.208
23.535,0.465
23.540,-0.600
23.545,-0.191
23.550,0.637
23.555,-0.252
23.560,-0.492
23.565,0.579
23.570,0.185
23.575,-0.634
23.580,0.269
23.585,0.531
23.590,-0.542
23.595,-0.140
23.600,0.694
23.605,-0.219
23.610,-0.489
23.615,0.584
23.620,0.180
23.625,-0.655
23.630,0.245
23.635,0.501
23.640,-0.599
23.645,-0.250
23.650,0.537
23.655,-0.373
23.660,-0.581
23.665,0.583
23.670,0.241
23.675,-0.595
23.680,0.290
23.685,0.565
23.690,-0.505
23.695,-0.132
23.700,0.689
23.705,-0.216
23.710,-0.502
23.715,0.567
23.720,0.181
23.725,-0.657
23.730,0.245
23.735,0.519
23.740,-0.553
23.745,-0.164
23.750,0.662
23.755,-0.241
23.760,-0.512
23.765,0.557
23.770,0.169
23.775,-0.672
23.780,0.227
23.785,0.519
23.790,-0.544
23.795,-0.162
23.800,0.675
23.805,-0.229
23.810,-0.523
23.815,0.553
23.820,0.187
23.825,-0.654
23.830,0.240
23.835,0.527
23.840,-0.552
23.845,-0.181
23.850,0.662
23.855,-0.236
23.860,-0.534
23.865,0.534
23.870,0.167
23.875,-0.676
23.880,0.210
23.885,0.500
23.890,-0.579
23.895,-0.212
23.900,0.629
23.905,-0.264
23.910,-0.556
23.915,0.515
23.920,0.150
23.925,-0.695
23.930,0.196
23.935,0.503
23.940,-0.570
23.945,-0.218
23.950,0.632
23.955,-0.239
23.960,-0.534
23.965,0.539
23.970,0.183
23.975,-0.669
23.980,0.224
23.985,0.540
23.990,-0.543
23.995,-0.185
24.000,0.687
24.005,-0.194
24.010,-0.506
24.015,0.572
24.020,0.218
24.025,-0.647
24.030,0.237
24.035,0.558
24.040,-0.521
24.045,-0.172
24.050,0.688
24.055,-0.191
24.060,-0.506
24.065,0.571
24.070,0.231
24.075,-0.636
24.080,0.237
24.085,0.554
24.090,-0.528
24.095,-0.188
24.100,0.679
24.105,-0.194
24.110,-0.523
24.115,0.548
24.120,0.204
24.125,-0.661
24.130,0.212
24.135,0.530
24.140,-0.541
24.145,-0.197
24.150,0.655
24.155,-0.226
24.160,-0.541
24.165,0.543
24.170,0.204
24.175,-0.666
24.180,0.205
24.185,0.538
24.190,-0.531
24.195,-0.194
24.200,0.666
24.205,-0.213
24.210,-0.542
24.215,0.540
24.220,0.207
24.225,-0.667
24.230,0.206
24.235,0.545
24.240,-0.536
24.245,-0.214
24.250,0.658
24.255,-0.210
24.260,-0.545
24.265,0.534
24.270,0.208
24.275,-0.665
24.280,0.202
24.285,0.539
24.290,-0.539
24.295,-0.209
24.300,0.667
24.305,-0.204
24.310,-0.546
24.315,0.533
24.320,0.204
24.325,-0.676
24.330,0.187
24.335,0.523
24.340,-0.547
24.345,-0.219
24.350,0.646
24.355,-0.220
24.360,-0.545
24.365,0.529
24.370,0.193
24.375,-0.694
24.380,0.166
24.385,0.513
24.390,-0.565
24.395,-0.252
24.400,0.632
24.405,-0.213
24.410,-0.556
24.415,0.533
24.420,0.241
24.425,-0.635
24.430,0.219
24.435,0.566
24.440,-0.508
24.445,-0.193
24.450,0.688
24.455,-0.165
24.460,-0.514
24.465,0.554
24.470,0.238
24.475,-0.639
24.480,0.208
24.485,0.545
24.490,-0.526
24.495,-0.229
24.500,0.602
24.505,-0.305
24.510,-0.691
24.515,0.410
24.520,0.195
24.525,-0.623
24.530,0.243
24.535,0.598
24.540,-0.492
24.545,-0.197
24.550,0.688
24.555,-0.179
24.560,-0.557
24.565,0.513
24.570,0.213
24.575,-0.673
24.580,0.178
24.585,0.539
24.590,-0.535
24.595,-0.226
24.600,0.668
24.605,-0.182
24.610,-0.546
24.615,0.530
24.620,0.238
24.625,-0.646
24.630,0.204
24.635,0.572
24.640,-0.495
24.645,-0.196
24.650,0.697
24.655,-0.144
24.660,-0.515
24.665,0.560
