'Elapsed time','ECG'
16.420,0.280
16.425,0.279
16.430,0.265
16.435,0.256
16.440,0.247
16.445,0.228
16.450,0.214
16.455,0.207
16.460,0.196
16.465,0.185
16.470,0.173
16.475,0.159
16.480,0.148
16.485,0.131
16.490,0.113
16.495,0.100
16.500,0.091
16.505,0.088
16.510,0.077
16.515,0.057
16.520,0.040
16.525,0.027
16.530,0.014
16.535,0.002
16.540,-0.012
16.545,-0.034
16.550,-0.058
16.555,-0.082
16.560,-0.102
16.565,-0.112
16.570,-0.125
16.575,-0.144
16.580,-0.164
16.585,-0.182
16.590,-0.196
16.595,-0.206
16.600,-0.213
16.605,-0.219
16.610,-0.223
16.615,-0.227
16.620,-0.228
16.625,-0.215
16.630,-0.187
16.635,-0.144
16.640,-0.096
16.645,-0.050
16.650,0.002
16.655,0.056
16.660,0.106
16.665,0.145
16.670,0.172
16.675,0.199
16.680,0.220
16.685,0.228
16.690,0.232
16.695,0.230
16.700,0.227
16.705,0.230
16.710,0.222
16.715,0.209
16.720,0.200
16.725,0.183
16.730,0.168
16.735,0.162
16.740,0.163
16.745,0.163
16.750,0.153
16.755,0.139
16.760,0.127
16.765,0.119
16.770,0.109
16.775,0.098
16.780,0.093
16.785,0.086
16.790,0.076
16.795,0.070
16.800,0.055
16.805,0.041
16.810,0.035
16.815,0.028
16.820,0.031
16.825,0.029
16.830,0.018
16.835,0.009
16.840,0.001
16.845,-0.002
16.850,0.001
16.855,0.006
16.860,0.003
16.865,-0.009
16.870,-0.018
16.875,-0.021
16.880,-0.021
16.885,-0.018
16.890,-0.016
16.895,-0.019
16.900,-0.021
16.905,-0.021
16.910,-0.023
16.915,-0.037
16.920,-0.070
16.925,-0.098
16.930,-0.101
16.935,-0.102
16.940,-0.117
16.945,-0.137
16.950,-0.154
16.955,-0.147
16.960,-0.134
16.965,-0.140
16.970,-0.136
16.975,-0.111
16.980,-0.082
16.985,-0.049
16.990,-0.012
16.995,0.024
17.000,0.050
17.005,0.056
17.010,0.055
17.015,0.052
17.020,0.051
17.025,0.054
17.030,0.057
17.035,0.056
17.040,0.051
17.045,0.048
17.050,0.042
17.055,0.031
17.060,0.022
17.065,0.038
17.070,0.135
17.075,0.285
17.080,0.302
17.085,0.059
17.090,-0.452
17.095,-1.116
17.100,-1.691
17.105,-1.844
17.110,-1.351
17.115,-0.505
17.120,0.117
17.125,0.283
17.130,0.230
17.135,0.224
17.140,0.257
17.145,0.270
17.150,0.269
17.155,0.279
17.160,0.278
17.165,0.254
17.170,0.242
17.175,0.238
17.180,0.223
17.185,0.211
17.190,0.206
17.195,0.193
17.200,0.180
17.205,0.169
17.210,0.159
17.215,0.150
17.220,0.136
17.225,0.120
17.230,0.109
17.235,0.095
17.240,0.082
17.245,0.072
17.250,0.063
17.255,0.053
17.260,0.038
17.265,0.024
17.270,0.009
17.275,-0.016
17.280,-0.041
17.285,-0.057
17.290,-0.074
17.295,-0.091
17.300,-0.108
17.305,-0.123
17.310,-0.136
17.315,-0.157
17.320,-0.176
17.325,-0.182
17.330,-0.186
17.335,-0.193
17.340,-0.202
17.345,-0.211
17.350,-0.215
17.355,-0.210
17.360,-0.197
17.365,-0.177
17.370,-0.148
17.375,-0.106
17.380,-0.051
17.385,0.010
17.390,0.067
17.395,0.111
17.400,0.147
17.405,0.181
17.410,0.206
17.415,0.225
17.420,0.242
17.425,0.251
17.430,0.249
17.435,0.242
17.440,0.232
17.445,0.227
17.450,0.223
17.455,0.213
17.460,0.207
17.465,0.199
17.470,0.188
17.475,0.177
17.480,0.161
17.485,0.149
17.490,0.146
17.495,0.140
17.500,0.130
17.505,0.123
17.510,0.119
17.515,0.109
17.520,0.094
17.525,0.086
17.530,0.084
17.535,0.076
17.540,0.067
17.545,0.061
17.550,0.052
17.555,0.041
17.560,0.035
17.565,0.035
17.570,0.036
17.575,0.025
17.580,0.013
17.585,0.011
17.590,0.006
17.595,-0.001
17.600,-0.003
17.605,-0.005
17.610,0.001
17.615,0.004
17.620,-0.005
17.625,-0.011
17.630,-0.012
17.635,-0.013
17.640,-0.011
17.645,-0.011
17.650,-0.019
17.655,-0.027
17.660,-0.025
17.665,-0.029
17.670,-0.053
17.675,-0.089
17.680,-0.108
17.685,-0.110
17.690,-0.116
17.695,-0.127
17.700,-0.143
17.705,-0.140
17.710,-0.126
17.715,-0.128
17.720,-0.122
17.725,-0.107
17.730,-0.095
17.735,-0.073
17.740,-0.037
17.745,0.004
17.750,0.035
17.755,0.047
17.760,0.044
17.765,0.044
17.770,0.048
17.775,0.047
17.780,0.045
17.785,0.047
17.790,0.042
17.795,0.033
17.800,0.030
17.805,0.028
17.810,0.025
17.815,0.028
17.820,0.098
17.825,0.249
17.830,0.311
17.835,0.124
17.840,-0.342
17.845,-0.995
17.850,-1.615
17.855,-1.894
17.860,-1.574
17.865,-0.796
17.870,-0.073
17.875,0.224
17.880,0.224
17.885,0.225
17.890,0.263
17.895,0.289
17.900,0.288
17.905,0.288
17.910,0.303
17.915,0.290
17.920,0.268
17.925,0.264
17.930,0.253
17.935,0.234
17.940,0.226
17.945,0.217
17.950,0.199
17.955,0.183
17.960,0.170
17.965,0.159
17.970,0.149
17.975,0.137
17.980,0.123
17.985,0.106
17.990,0.092
17.995,0.083
18.000,0.074
18.005,0.058
18.010,0.041
18.015,0.026
18.020,0.009
18.025,-0.008
18.030,-0.026
18.035,-0.043
18.040,-0.060
18.045,-0.081
18.050,-0.104
18.055,-0.124
18.060,-0.139
18.065,-0.156
18.070,-0.175
18.075,-0.193
18.080,-0.205
18.085,-0.215
18.090,-0.223
18.095,-0.228
18.100,-0.231
18.105,-0.231
18.110,-0.219
18.115,-0.195
18.120,-0.164
18.125,-0.117
18.130,-0.058
18.135,-0.003
18.140,0.048
18.145,0.095
18.150,0.143
18.155,0.188
18.160,0.215
18.165,0.231
18.170,0.246
18.175,0.255
18.180,0.256
18.185,0.254
18.190,0.248
18.195,0.242
18.200,0.235
18.205,0.221
18.210,0.207
18.215,0.199
18.220,0.190
18.225,0.177
18.230,0.164
18.235,0.153
18.240,0.146
18.245,0.138
18.250,0.126
18.255,0.115
18.260,0.109
18.265,0.105
18.270,0.098
18.275,0.091
18.280,0.085
18.285,0.078
18.290,0.067
18.295,0.057
18.300,0.050
18.305,0.046
18.310,0.041
18.315,0.032
18.320,0.025
18.325,0.021
18.330,0.018
18.335,0.013
18.340,0.006
18.345,0.004
18.350,0.002
18.355,-0.002
18.360,-0.004
18.365,-0.010
18.370,-0.013
18.375,-0.010
18.380,-0.006
18.385,-0.010
18.390,-0.017
18.395,-0.021
18.400,-0.022
18.405,-0.020
18.410,-0.021
18.415,-0.026
18.420,-0.028
18.425,-0.029
18.430,-0.032
18.435,-0.033
18.440,-0.032
18.445,-0.031
18.450,-0.032
18.455,-0.032
18.460,-0.033
18.465,-0.038
18.470,-0.044
18.475,-0.051
18.480,-0.052
18.485,-0.059
18.490,-0.081
18.495,-0.107
18.500,-0.114
18.505,-0.113
18.510,-0.128
18.515,-0.145
18.520,-0.156
18.525,-0.146
18.530,-0.126
18.535,-0.125
18.540,-0.124
18.545,-0.115
18.550,-0.102
18.555,-0.085
18.560,-0.050
18.565,-0.004
18.570,0.028
18.575,0.041
18.580,0.040
18.585,0.038
18.590,0.042
18.595,0.044
18.600,0.042
18.605,0.039
18.610,0.036
18.615,0.036
18.620,0.037
18.625,0.032
18.630,0.021
18.635,0.038
18.640,0.151
18.645,0.299
18.650,0.289
18.655,0.024
18.660,-0.513
18.665,-1.205
18.670,-1.741
18.675,-1.846
18.680,-1.372
18.685,-0.557
18.690,0.035
18.695,0.216
18.700,0.226
18.705,0.243
18.710,0.284
18.715,0.312
18.720,0.305
18.725,0.312
18.730,0.324
18.735,0.299
18.740,0.284
18.745,0.288
18.750,0.268
18.755,0.247
18.760,0.243
18.765,0.230
18.770,0.211
18.775,0.203
18.780,0.193
18.785,0.177
18.790,0.166
18.795,0.152
18.800,0.132
18.805,0.114
18.810,0.100
18.815,0.095
18.820,0.090
18.825,0.073
18.830,0.054
18.835,0.037
18.840,0.019
18.845,0.007
18.850,-0.012
18.855,-0.034
18.860,-0.050
18.865,-0.071
18.870,-0.092
18.875,-0.109
18.880,-0.128
18.885,-0.149
18.890,-0.173
18.895,-0.188
18.900,-0.195
18.905,-0.202
18.910,-0.211
18.915,-0.223
18.920,-0.234
18.925,-0.233
18.930,-0.219
18.935,-0.195
18.940,-0.164
18.945,-0.125
18.950,-0.072
18.955,-0.009
18.960,0.053
18.965,0.104
18.970,0.146
18.975,0.186
18.980,0.218
18.985,0.240
18.990,0.253
18.995,0.261
19.000,0.264
19.005,0.265
19.010,0.262
19.015,0.254
19.020,0.246
19.025,0.235
19.030,0.223
19.035,0.209
19.040,0.197
19.045,0.187
19.050,0.175
19.055,0.166
19.060,0.159
19.065,0.149
19.070,0.138
19.075,0.129
19.080,0.122
19.085,0.115
19.090,0.102
19.095,0.089
19.100,0.084
19.105,0.081
19.110,0.075
19.115,0.070
19.120,0.062
19.125,0.055
19.130,0.054
19.135,0.045
19.140,0.031
19.145,0.022
19.150,0.019
19.155,0.017
19.160,0.013
19.165,0.008
19.170,0.001
19.175,-0.007
19.180,-0.011
19.185,-0.009
19.190,-0.006
19.195,-0.007
19.200,-0.013
19.205,-0.015
19.210,-0.013
19.215,-0.015
19.220,-0.019
19.225,-0.021
19.230,-0.027
19.235,-0.033
19.240,-0.032
19.245,-0.031
19.250,-0.029
19.255,-0.025
19.260,-0.023
19.265,-0.028
19.270,-0.038
19.275,-0.042
19.280,-0.037
19.285,-0.034
19.290,-0.036
19.295,-0.039
19.300,-0.041
19.305,-0.043
19.310,-0.047
19.315,-0.048
19.320,-0.045
19.325,-0.043
19.330,-0.041
19.335,-0.040
19.340,-0.041
19.345,-0.043
19.350,-0.046
19.355,-0.049
19.360,-0.045
19.365,-0.044
19.370,-0.048
19.375,-0.047
19.380,-0.043
19.385,-0.042
19.390,-0.042
19.395,-0.045
19.400,-0.043
19.405,-0.041
19.410,-0.044
19.415,-0.046
19.420,-0.044
19.425,-0.043
19.430,-0.043
19.435,-0.039
19.440,-0.040
19.445,-0.052
19.450,-0.078
19.455,-0.106
19.460,-0.111
19.465,-0.108
19.470,-0.121
19.475,-0.140
19.480,-0.150
19.485,-0.134
19.490,-0.119
19.495,-0.120
19.500,-0.113
19.505,-0.092
19.510,-0.070
19.515,-0.047
19.520,-0.006
19.525,0.033
19.530,0.055
19.535,0.063
19.540,0.061
19.545,0.065
19.550,0.066
19.555,0.065
19.560,0.071
19.565,0.067
19.570,0.057
19.575,0.053
19.580,0.054
19.585,0.052
19.590,0.054
19.595,0.122
19.600,0.276
19.605,0.355
19.610,0.203
19.615,-0.220
19.620,-0.863
19.625,-1.515
19.630,-1.847
19.635,-1.600
19.640,-0.874
19.645,-0.120
19.650,0.232
19.655,0.256
19.660,0.254
19.665,0.281
19.670,0.316
19.675,0.330
19.680,0.322
19.685,0.322
19.690,0.314
19.695,0.298
19.700,0.293
19.705,0.285
19.710,0.265
19.715,0.250
19.720,0.245
19.725,0.231
19.730,0.216
19.735,0.212
19.740,0.197
19.745,0.175
19.750,0.163
19.755,0.153
19.760,0.139
19.765,0.124
19.770,0.107
19.775,0.095
19.780,0.087
19.785,0.075
19.790,0.062
19.795,0.047
19.800,0.034
19.805,0.018
19.810,-0.009
19.815,-0.033
19.820,-0.050
19.825,-0.064
19.830,-0.080
19.835,-0.096
19.840,-0.117
19.845,-0.139
19.850,-0.161
19.855,-0.180
19.860,-0.184
19.865,-0.187
19.870,-0.194
19.875,-0.200
19.880,-0.203
19.885,-0.208
19.890,-0.210
19.895,-0.196
19.900,-0.165
19.905,-0.121
19.910,-0.074
19.915,-0.024
19.920,0.028
19.925,0.075
19.930,0.117
19.935,0.159
19.940,0.198
19.945,0.225
19.950,0.241
19.955,0.251
19.960,0.257
19.965,0.256
19.970,0.250
19.975,0.248
19.980,0.242
19.985,0.232
19.990,0.220
19.995,0.206
20.000,0.195
20.005,0.187
20.010,0.178
20.015,0.166
20.020,0.157
20.025,0.156
20.030,0.148
20.035,0.128
20.040,0.116
20.045,0.112
20.050,0.107
20.055,0.093
20.060,0.081
20.065,0.080
20.070,0.074
20.075,0.061
20.080,0.053
20.085,0.045
20.090,0.042
20.095,0.036
20.100,0.027
20.105,0.022
20.110,0.020
20.115,0.014
20.120,0.006
20.125,0.003
20.130,0.004
20.135,0.005
20.140,0.000
20.145,-0.010
20.150,-0.012
20.155,-0.016
20.160,-0.025
20.165,-0.028
20.170,-0.024
20.175,-0.020
20.180,-0.019
20.185,-0.020
20.190,-0.021
20.195,-0.028
20.200,-0.037
20.205,-0.037
20.210,-0.030
20.215,-0.028
20.220,-0.036
20.225,-0.046
20.230,-0.048
20.235,-0.047
20.240,-0.044
20.245,-0.044
20.250,-0.045
20.255,-0.043
20.260,-0.045
20.265,-0.049
20.270,-0.048
20.275,-0.051
20.280,-0.055
20.285,-0.055
20.290,-0.051
20.295,-0.047
20.300,-0.051
20.305,-0.059
20.310,-0.056
20.315,-0.047
20.320,-0.049
20.325,-0.055
20.330,-0.056
20.335,-0.051
20.340,-0.048
20.345,-0.048
20.350,-0.046
20.355,-0.045
20.360,-0.049
20.365,-0.055
20.370,-0.056
20.375,-0.050
20.380,-0.048
20.385,-0.052
20.390,-0.053
20.395,-0.053
20.400,-0.051
20.405,-0.049
20.410,-0.060
20.415,-0.090
20.420,-0.118
20.425,-0.118
20.430,-0.112
20.435,-0.124
20.440,-0.144
20.445,-0.151
20.450,-0.137
20.455,-0.129
20.460,-0.135
20.465,-0.129
20.470,-0.110
20.475,-0.090
20.480,-0.056
20.485,-0.007
20.490,0.030
20.495,0.049
20.500,0.050
20.505,0.046
20.510,0.053
20.515,0.058
20.520,0.063
20.525,0.065
20.530,0.060
20.535,0.057
20.540,0.056
20.545,0.048
20.550,0.037
20.555,0.040
20.560,0.109
20.565,0.265
20.570,0.363
20.575,0.232
20.580,-0.172
20.585,-0.793
20.590,-1.464
20.595,-1.850
20.600,-1.630
20.605,-0.894
20.610,-0.108
20.615,0.266
20.620,0.268
20.625,0.243
20.630,0.263
20.635,0.289
20.640,0.302
20.645,0.299
20.650,0.303
20.655,0.297
20.660,0.280
20.665,0.273
20.670,0.265
20.675,0.253
20.680,0.242
20.685,0.226
20.690,0.210
20.695,0.199
20.700,0.190
20.705,0.181
20.710,0.169
20.715,0.158
20.720,0.146
20.725,0.132
20.730,0.120
20.735,0.107
20.740,0.095
20.745,0.082
20.750,0.065
20.755,0.044
20.760,0.031
20.765,0.020
20.770,0.003
20.775,-0.016
20.780,-0.034
20.785,-0.048
20.790,-0.063
20.795,-0.082
20.800,-0.098
20.805,-0.117
20.810,-0.138
20.815,-0.151
20.820,-0.166
20.825,-0.180
20.830,-0.185
20.835,-0.192
20.840,-0.196
20.845,-0.199
20.850,-0.199
20.855,-0.192
20.860,-0.180
20.865,-0.161
20.870,-0.124
20.875,-0.076
20.880,-0.031
20.885,0.017
20.890,0.069
20.895,0.122
20.900,0.170
20.905,0.200
20.910,0.219
20.915,0.237
20.920,0.249
20.925,0.257
20.930,0.257
20.935,0.253
20.940,0.247
20.945,0.236
20.950,0.225
20.955,0.217
20.960,0.216
20.965,0.210
20.970,0.196
20.975,0.184
20.980,0.174
20.985,0.165
20.990,0.158
20.995,0.147
21.000,0.137
21.005,0.130
21.010,0.123
21.015,0.114
21.020,0.107
21.025,0.098
21.030,0.085
21.035,0.076
21.040,0.070
21.045,0.062
21.050,0.054
21.055,0.045
21.060,0.039
21.065,0.034
21.070,0.022
21.075,0.014
21.080,0.018
21.085,0.019
21.090,0.014
21.095,0.004
21.100,-0.001
21.105,-0.003
21.110,-0.008
21.115,-0.011
21.120,-0.013
21.125,-0.013
21.130,-0.012
21.135,-0.014
21.140,-0.017
21.145,-0.019
21.150,-0.020
21.155,-0.022
21.160,-0.026
21.165,-0.032
21.170,-0.035
21.175,-0.034
21.180,-0.036
21.185,-0.034
21.190,-0.031
21.195,-0.035
21.200,-0.042
21.205,-0.045
21.210,-0.042
21.215,-0.038
21.220,-0.041
21.225,-0.045
21.230,-0.046
21.235,-0.045
21.240,-0.042
21.245,-0.043
21.250,-0.051
21.255,-0.052
21.260,-0.046
21.265,-0.045
21.270,-0.047
21.275,-0.049
21.280,-0.050
21.285,-0.050
21.290,-0.052
21.295,-0.051
21.300,-0.050
21.305,-0.051
21.310,-0.051
21.315,-0.047
21.320,-0.045
21.325,-0.051
21.330,-0.051
21.335,-0.050
21.340,-0.056
21.345,-0.060
21.350,-0.054
21.355,-0.055
21.360,-0.079
21.365,-0.102
21.370,-0.101
21.375,-0.093
21.380,-0.098
21.385,-0.113
21.390,-0.115
21.395,-0.088
21.400,-0.072
21.405,-0.078
21.410,-0.077
21.415,-0.073
21.420,-0.063
21.425,-0.041
21.430,-0.013
21.435,0.014
21.440,0.029
21.445,0.025
21.450,0.020
21.455,0.021
21.460,0.021
21.465,0.016
21.470,0.013
21.475,0.016
21.480,0.015
21.485,0.012
21.490,0.007
21.495,0.004
21.500,0.039
21.505,0.167
21.510,0.303
21.515,0.257
21.520,-0.051
21.525,-0.615
21.530,-1.295
21.535,-1.779
21.540,-1.806
21.545,-1.281
21.550,-0.458
21.555,0.104
21.560,0.247
21.565,0.245
21.570,0.248
21.575,0.285
21.580,0.311
21.585,0.296
21.590,0.309
21.595,0.327
21.600,0.302
21.605,0.284
21.610,0.284
21.615,0.273
21.620,0.259
21.625,0.250
21.630,0.235
21.635,0.216
21.640,0.208
21.645,0.201
21.650,0.182
21.655,0.167
21.660,0.163
21.665,0.155
21.670,0.141
21.675,0.124
21.680,0.109
21.685,0.096
21.690,0.088
21.695,0.078
21.700,0.061
21.705,0.045
21.710,0.032
21.715,0.016
21.720,-0.007
21.725,-0.023
21.730,-0.037
21.735,-0.059
21.740,-0.081
21.745,-0.100
21.750,-0.118
21.755,-0.136
21.760,-0.153
21.765,-0.164
21.770,-0.174
21.775,-0.187
21.780,-0.199
21.785,-0.202
21.790,-0.201
21.795,-0.201
21.800,-0.188
21.805,-0.163
21.810,-0.129
21.815,-0.087
21.820,-0.038
21.825,0.017
21.830,0.074
21.835,0.126
21.840,0.172
21.845,0.205
21.850,0.229
21.855,0.251
21.860,0.267
21.865,0.274
21.870,0.275
21.875,0.272
21.880,0.268
21.885,0.257
21.890,0.246
21.895,0.239
21.900,0.228
21.905,0.214
21.910,0.203
21.915,0.193
21.920,0.183
21.925,0.172
21.930,0.161
21.935,0.150
21.940,0.137
21.945,0.127
21.950,0.123
21.955,0.119
21.960,0.109
21.965,0.099
21.970,0.090
21.975,0.083
21.980,0.076
21.985,0.063
21.990,0.052
21.995,0.047
22.000,0.041
22.005,0.039
22.010,0.034
22.015,0.023
22.020,0.015
22.025,0.010
22.030,0.006
22.035,0.002
22.040,-0.001
22.045,-0.004
22.050,-0.008
22.055,-0.015
22.060,-0.019
22.065,-0.020
22.070,-0.021
22.075,-0.020
22.080,-0.017
22.085,-0.018
22.090,-0.024
22.095,-0.026
22.100,-0.027
22.105,-0.026
22.110,-0.028
22.115,-0.032
22.120,-0.032
22.125,-0.032
22.130,-0.036
22.135,-0.040
22.140,-0.043
22.145,-0.042
22.150,-0.043
22.155,-0.045
22.160,-0.045
22.165,-0.046
22.170,-0.047
22.175,-0.047
22.180,-0.051
22.185,-0.056
22.190,-0.053
22.195,-0.045
22.200,-0.042
22.205,-0.045
22.210,-0.053
22.215,-0.057
22.220,-0.055
22.225,-0.055
22.230,-0.056
22.235,-0.057
22.240,-0.050
22.245,-0.041
22.250,-0.037
22.255,-0.039
22.260,-0.051
22.265,-0.068
22.270,-0.082
22.275,-0.085
22.280,-0.085
22.285,-0.099
22.290,-0.102
22.295,-0.088
22.300,-0.071
22.305,-0.063
22.310,-0.067
22.315,-0.065
22.320,-0.059
22.325,-0.045
22.330,-0.013
22.335,0.006
22.340,0.005
22.345,-0.001
22.350,-0.007
22.355,-0.007
22.360,-0.009
22.365,-0.016
22.370,-0.014
22.375,-0.012
22.380,-0.017
22.385,-0.019
22.390,0.013
22.395,0.138
22.400,0.284
22.405,0.259
22.410,-0.032
22.415,-0.586
22.420,-1.271
22.425,-1.776
22.430,-1.836
22.435,-1.349
22.440,-0.542
22.445,0.044
22.450,0.219
22.455,0.228
22.460,0.235
22.465,0.274
22.470,0.304
22.475,0.292
22.480,0.296
22.485,0.313
22.490,0.297
22.495,0.280
22.500,0.280
22.505,0.267
22.510,0.246
22.515,0.240
22.520,0.233
22.525,0.218
22.530,0.207
22.535,0.203
22.540,0.191
22.545,0.178
22.550,0.164
22.555,0.146
22.560,0.138
22.565,0.130
22.570,0.118
22.575,0.106
22.580,0.096
22.585,0.085
22.590,0.068
22.595,0.050
22.600,0.034
22.605,0.018
22.610,0.003
22.615,-0.014
22.620,-0.034
22.625,-0.053
22.630,-0.074
22.635,-0.097
22.640,-0.115
22.645,-0.131
22.650,-0.149
22.655,-0.164
22.660,-0.178
22.665,-0.190
22.670,-0.197
22.675,-0.204
22.680,-0.208
22.685,-0.202
22.690,-0.187
22.695,-0.161
22.700,-0.126
22.705,-0.086
22.710,-0.037
22.715,0.021
22.720,0.078
22.725,0.130
22.730,0.171
22.735,0.208
22.740,0.240
22.745,0.263
22.750,0.276
22.755,0.278
22.760,0.271
22.765,0.265
22.770,0.262
22.775,0.259
22.780,0.250
22.785,0.234
22.790,0.219
22.795,0.208
22.800,0.202
22.805,0.196
22.810,0.186
22.815,0.170
22.820,0.155
22.825,0.146
22.830,0.143
22.835,0.137
22.840,0.123
22.845,0.113
22.850,0.107
22.855,0.098
22.860,0.090
22.865,0.082
22.870,0.072
22.875,0.058
22.880,0.044
22.885,0.038
22.890,0.039
22.895,0.040
22.900,0.036
22.905,0.028
22.910,0.019
22.915,0.011
22.920,0.005
22.925,0.003
22.930,0.003
22.935,-0.002
22.940,-0.009
22.945,-0.015
22.950,-0.018
22.955,-0.017
22.960,-0.017
22.965,-0.022
22.970,-0.023
22.975,-0.022
22.980,-0.027
22.985,-0.031
22.990,-0.029
22.995,-0.025
23.000,-0.024
23.005,-0.029
23.010,-0.040
23.015,-0.046
23.020,-0.046
23.025,-0.046
23.030,-0.046
23.035,-0.044
23.040,-0.039
23.045,-0.035
23.050,-0.040
23.055,-0.047
23.060,-0.048
23.065,-0.050
23.070,-0.053
23.075,-0.051
23.080,-0.051
23.085,-0.052
23.090,-0.052
23.095,-0.056
23.100,-0.058
23.105,-0.056
23.110,-0.054
23.115,-0.051
23.120,-0.047
23.125,-0.045
23.130,-0.046
23.135,-0.047
23.140,-0.051
23.145,-0.065
23.150,-0.080
23.155,-0.090
23.160,-0.090
23.165,-0.094
23.170,-0.108
23.175,-0.103
23.180,-0.084
23.185,-0.071
23.190,-0.073
23.195,-0.076
23.200,-0.065
23.205,-0.044
23.210,-0.015
23.215,-0.001
23.220,-0.004
23.225,-0.008
23.230,-0.016
23.235,-0.019
23.240,-0.021
23.245,-0.021
23.250,-0.016
23.255,-0.011
23.260,-0.018
23.265,-0.025
23.270,-0.011
23.275,0.058
23.280,0.211
23.285,0.307
23.290,0.166
23.295,-0.250
23.300,-0.877
23.305,-1.535
23.310,-1.881
23.315,-1.645
23.320,-0.931
23.325,-0.158
23.330,0.218
23.335,0.237
23.340,0.220
23.345,0.233
23.350,0.259
23.355,0.278
23.360,0.277
23.365,0.285
23.370,0.284
23.375,0.266
23.380,0.261
23.385,0.260
23.390,0.248
23.395,0.232
23.400,0.220
23.405,0.209
23.410,0.202
23.415,0.197
23.420,0.176
23.425,0.157
23.430,0.155
23.435,0.149
23.440,0.136
23.445,0.122
23.450,0.114
23.455,0.113
23.460,0.100
23.465,0.080
23.470,0.063
23.475,0.046
23.480,0.032
23.485,0.021
23.490,0.012
23.495,-0.005
23.500,-0.027
23.505,-0.054
23.510,-0.077
23.515,-0.092
23.520,-0.108
23.525,-0.122
23.530,-0.140
23.535,-0.164
23.540,-0.177
23.545,-0.183
23.550,-0.186
23.555,-0.188
23.560,-0.185
23.565,-0.181
23.570,-0.180
23.575,-0.169
23.580,-0.143
23.585,-0.105
23.590,-0.061
23.595,-0.013
23.600,0.039
23.605,0.092
23.610,0.145
23.615,0.191
23.620,0.228
23.625,0.252
23.630,0.260
23.635,0.265
23.640,0.270
23.645,0.271
23.650,0.271
23.655,0.266
23.660,0.252
23.665,0.240
23.670,0.229
23.675,0.219
23.680,0.210
23.685,0.200
23.690,0.187
23.695,0.173
23.700,0.162
23.705,0.155
23.710,0.148
23.715,0.138
23.720,0.125
23.725,0.116
23.730,0.110
23.735,0.105
23.740,0.094
23.745,0.084
23.750,0.073
23.755,0.065
23.760,0.059
23.765,0.053
23.770,0.049
23.775,0.041
23.780,0.027
23.785,0.017
23.790,0.009
23.795,0.005
23.800,0.006
23.805,0.006
23.810,0.002
23.815,-0.006
23.820,-0.012
23.825,-0.013
23.830,-0.015
23.835,-0.024
23.840,-0.027
23.845,-0.022
23.850,-0.023
23.855,-0.023
23.860,-0.020
23.865,-0.025
23.870,-0.035
23.875,-0.041
23.880,-0.040
23.885,-0.033
23.890,-0.032
23.895,-0.036
23.900,-0.039
23.905,-0.046
23.910,-0.047
23.915,-0.046
23.920,-0.046
23.925,-0.043
23.930,-0.044
23.935,-0.045
23.940,-0.046
23.945,-0.049
23.950,-0.050
23.955,-0.051
23.960,-0.054
23.965,-0.056
23.970,-0.057
23.975,-0.060
23.980,-0.061
23.985,-0.054
23.990,-0.046
23.995,-0.042
24.000,-0.040
24.005,-0.050
24.010,-0.066
24.015,-0.080
24.020,-0.088
24.025,-0.091
24.030,-0.103
24.035,-0.110
24.040,-0.099
24.045,-0.081
24.050,-0.073
24.055,-0.077
24.060,-0.077
24.065,-0.065
24.070,-0.048
24.075,-0.022
24.080,-0.005
24.085,-0.005
24.090,-0.010
24.095,-0.012
24.100,-0.012
24.105,-0.015
24.110,-0.018
24.115,-0.020
24.120,-0.022
24.125,-0.025
24.130,-0.028
24.135,-0.014
24.140,0.079
24.145,0.238
24.150,0.285
24.155,0.076
24.160,-0.401
24.165,-1.039
24.170,-1.628
24.175,-1.862
24.180,-1.489
24.185,-0.688
24.190,0.010
24.195,0.257
24.200,0.222
24.205,0.207
24.210,0.241
24.215,0.268
24.220,0.268
24.225,0.266
24.230,0.271
24.235,0.261
24.240,0.253
24.245,0.256
24.250,0.248
24.255,0.232
24.260,0.223
24.265,0.215
24.270,0.202
24.275,0.194
24.280,0.188
24.285,0.173
24.290,0.160
24.295,0.151
24.300,0.145
24.305,0.136
24.310,0.120
24.315,0.104
24.320,0.092
24.325,0.084
24.330,0.076
24.335,0.062
24.340,0.045
24.345,0.029
24.350,0.014
24.355,-0.001
24.360,-0.017
24.365,-0.034
24.370,-0.048
24.375,-0.063
24.380,-0.081
24.385,-0.102
24.390,-0.121
24.395,-0.136
24.400,-0.152
24.405,-0.163
24.410,-0.168
24.415,-0.177
24.420,-0.186
24.425,-0.188
24.430,-0.183
24.435,-0.177
24.440,-0.159
24.445,-0.126
24.450,-0.084
24.455,-0.040
24.460,0.008
24.465,0.067
24.470,0.128
24.475,0.170
24.480,0.200
24.485,0.229
24.490,0.254
24.495,0.270
24.500,0.275
24.505,0.276
24.510,0.276
24.515,0.266
24.520,0.257
24.525,0.253
24.530,0.242
24.535,0.231
24.540,0.218
24.545,0.204
24.550,0.196
24.555,0.184
24.560,0.174
24.565,0.164
24.570,0.152
24.575,0.145
24.580,0.139
24.585,0.130
24.590,0.121
24.595,0.111
24.600,0.100
24.605,0.089
24.610,0.081
24.615,0.076
24.620,0.067
24.625,0.056
24.630,0.049
24.635,0.041
24.640,0.035
24.645,0.027
24.650,0.017
24.655,0.011
24.660,0.008
24.665,0.006
