'Elapsed time','ECG'
16.410,0.789
16.415,0.171
16.420,-0.840
16.425,-0.727
16.430,-0.189
16.435,-0.496
16.440,-0.576
16.445,0.019
16.450,-0.102
16.455,-0.554
16.460,-0.130
16.465,0.079
16.470,-0.444
16.475,-0.309
16.480,0.139
16.485,-0.257
16.490,-0.430
16.495,0.108
16.500,-0.024
16.505,-0.463
16.510,-0.043
16.515,0.155
16.520,-0.365
16.525,-0.220
16.530,0.229
16.535,-0.173
16.540,-0.345
16.545,0.190
16.550,0.045
16.555,-0.400
16.560,0.020
16.565,0.220
16.570,-0.301
16.575,-0.151
16.580,0.301
16.585,-0.118
16.590,-0.305
16.595,0.229
16.600,0.087
16.605,-0.350
16.610,0.062
16.615,0.242
16.620,-0.283
16.625,-0.138
16.630,0.302
16.635,-0.115
16.640,-0.298
16.645,0.231
16.650,0.089
16.655,-0.344
16.660,0.082
16.665,0.273
16.670,-0.245
16.675,-0.080
16.680,0.385
16.685,-0.010
16.690,-0.173
16.695,0.375
16.700,0.243
16.705,-0.188
16.710,0.230
16.715,0.407
16.720,-0.126
16.725,0.024
16.730,0.457
16.735,0.016
16.740,-0.175
16.745,0.352
16.750,0.192
16.755,-0.260
16.760,0.157
16.765,0.339
16.770,-0.190
16.775,-0.038
16.780,0.401
16.785,-0.031
16.790,-0.226
16.795,0.300
16.800,0.148
16.805,-0.296
16.810,0.125
16.815,0.303
16.820,-0.230
16.825,-0.078
16.830,0.356
16.835,-0.068
16.840,-0.245
16.845,0.276
16.850,0.110
16.855,-0.334
16.860,0.091
16.865,0.274
16.870,-0.259
16.875,-0.111
16.880,0.318
16.885,-0.111
16.890,-0.287
16.895,0.240
16.900,0.087
16.905,-0.335
16.910,0.092
16.915,0.253
16.920,-0.282
16.925,-0.115
16.930,0.317
16.935,-0.121
16.940,-0.292
16.945,0.250
16.950,0.093
16.955,-0.350
16.960,0.077
16.965,0.250
16.970,-0.286
16.975,-0.122
16.980,0.326
16.985,-0.090
16.990,-0.233
16.995,0.332
17.000,0.172
17.005,-0.267
17.010,0.172
17.015,0.330
17.020,-0.210
17.025,-0.021
17.030,0.431
17.035,-0.003
17.040,-0.172
17.045,0.343
17.050,0.138
17.055,-0.314
17.060,0.114
17.065,0.241
17.070,-0.342
17.075,-0.192
17.080,0.236
17.085,-0.201
17.090,-0.358
17.095,0.191
17.100,0.025
17.105,-0.426
17.110,-0.001
17.115,0.166
17.120,-0.359
17.125,-0.153
17.130,0.285
17.135,-0.198
17.140,-0.388
17.145,0.157
17.150,0.018
17.155,-0.379
17.160,0.195
17.165,0.785
17.170,0.850
17.175,1.338
17.180,1.579
17.185,0.530
17.190,-0.426
17.195,-0.335
17.200,-0.509
17.205,-0.857
17.210,-0.314
17.215,-0.035
17.220,-0.506
17.225,-0.300
17.230,0.128
17.235,-0.351
17.240,-0.509
17.245,0.057
17.250,-0.105
17.255,-0.517
17.260,-0.045
17.265,0.126
17.270,-0.436
17.275,-0.266
17.280,0.189
17.285,-0.239
17.290,-0.385
17.295,0.169
17.300,-0.002
17.305,-0.411
17.310,0.040
17.315,0.164
17.320,-0.381
17.325,-0.177
17.330,0.274
17.335,-0.132
17.340,-0.279
17.345,0.215
17.350,0.026
17.355,-0.381
17.360,0.070
17.365,0.240
17.370,-0.277
17.375,-0.122
17.380,0.271
17.385,-0.152
17.390,-0.286
17.395,0.247
17.400,0.078
17.405,-0.347
17.410,0.085
17.415,0.235
17.420,-0.295
17.425,-0.102
17.430,0.342
17.435,-0.100
17.440,-0.271
17.445,0.265
17.450,0.114
17.455,-0.275
17.460,0.188
17.465,0.355
17.470,-0.158
17.475,0.032
17.480,0.468
17.485,0.035
17.490,-0.142
17.495,0.371
17.500,0.188
17.505,-0.227
17.510,0.225
17.515,0.363
17.520,-0.189
17.525,-0.013
17.530,0.404
17.535,-0.042
17.540,-0.189
17.545,0.355
17.550,0.188
17.555,-0.262
17.560,0.144
17.565,0.292
17.570,-0.233
17.575,-0.040
17.580,0.379
17.585,-0.077
17.590,-0.227
17.595,0.316
17.600,0.136
17.605,-0.305
17.610,0.126
17.615,0.289
17.620,-0.244
17.625,-0.080
17.630,0.323
17.635,-0.126
17.640,-0.263
17.645,0.279
17.650,0.099
17.655,-0.318
17.660,0.113
17.665,0.263
17.670,-0.259
17.675,-0.101
17.680,0.293
17.685,-0.139
17.690,-0.263
17.695,0.269
17.700,0.064
17.705,-0.359
17.710,0.093
17.715,0.239
17.720,-0.273
17.725,-0.054
17.730,0.331
17.735,-0.159
17.740,-0.275
17.745,0.282
17.750,0.065
17.755,-0.361
17.760,0.109
17.765,0.243
17.770,-0.276
17.775,-0.038
17.780,0.399
17.785,-0.042
17.790,-0.184
17.795,0.334
17.800,0.141
17.805,-0.231
17.810,0.237
17.815,0.353
17.820,-0.190
17.825,-0.032
17.830,0.343
17.835,-0.098
17.840,-0.228
17.845,0.282
17.850,0.024
17.855,-0.451
17.860,-0.005
17.865,0.155
17.870,-0.353
17.875,-0.152
17.880,0.258
17.885,-0.205
17.890,-0.364
17.895,0.170
17.900,0.002
17.905,-0.389
17.910,0.032
17.915,0.133
17.920,-0.392
17.925,-0.174
17.930,0.268
17.935,-0.147
17.940,-0.124
17.945,0.786
17.950,1.104
17.955,1.063
17.960,1.447
17.965,1.043
17.970,-0.319
17.975,-0.689
17.980,-0.318
17.985,-0.652
17.990,-0.682
17.995,-0.062
18.000,-0.195
18.005,-0.557
18.010,-0.096
18.015,0.003
18.020,-0.535
18.025,-0.299
18.030,0.127
18.035,-0.305
18.040,-0.388
18.045,0.132
18.050,-0.118
18.055,-0.505
18.060,-0.016
18.065,0.112
18.070,-0.398
18.075,-0.159
18.080,0.230
18.085,-0.253
18.090,-0.344
18.095,0.185
18.100,-0.047
18.105,-0.413
18.110,0.075
18.115,0.197
18.120,-0.329
18.125,-0.106
18.130,0.298
18.135,-0.182
18.140,-0.295
18.145,0.270
18.150,0.052
18.155,-0.377
18.160,0.103
18.165,0.243
18.170,-0.300
18.175,-0.088
18.180,0.314
18.185,-0.165
18.190,-0.284
18.195,0.264
18.200,0.043
18.205,-0.369
18.210,0.103
18.215,0.237
18.220,-0.273
18.225,-0.019
18.230,0.390
18.235,-0.101
18.240,-0.200
18.245,0.360
18.250,0.162
18.255,-0.192
18.260,0.303
18.265,0.390
18.270,-0.185
18.275,0.036
18.280,0.444
18.285,-0.028
18.290,-0.146
18.295,0.387
18.300,0.175
18.305,-0.244
18.310,0.194
18.315,0.303
18.320,-0.233
18.325,-0.009
18.330,0.407
18.335,-0.032
18.340,-0.150
18.345,0.330
18.350,0.086
18.355,-0.297
18.360,0.184
18.365,0.291
18.370,-0.223
18.375,0.011
18.380,0.353
18.385,-0.133
18.390,-0.207
18.395,0.332
18.400,0.101
18.405,-0.297
18.410,0.153
18.415,0.231
18.420,-0.297
18.425,-0.053
18.430,0.345
18.435,-0.126
18.440,-0.229
18.445,0.282
18.450,0.023
18.455,-0.358
18.460,0.130
18.465,0.228
18.470,-0.291
18.475,-0.043
18.480,0.328
18.485,-0.166
18.490,-0.264
18.495,0.262
18.500,0.029
18.505,-0.350
18.510,0.141
18.515,0.250
18.520,-0.294
18.525,-0.059
18.530,0.346
18.535,-0.122
18.540,-0.206
18.545,0.344
18.550,0.145
18.555,-0.228
18.560,0.200
18.565,0.291
18.570,-0.204
18.575,0.037
18.580,0.424
18.585,-0.060
18.590,-0.207
18.595,0.282
18.600,0.051
18.605,-0.331
18.610,0.146
18.615,0.207
18.620,-0.400
18.625,-0.178
18.630,0.225
18.635,-0.266
18.640,-0.349
18.645,0.230
18.650,-0.017
18.655,-0.443
18.660,0.055
18.665,0.155
18.670,-0.381
18.675,-0.112
18.680,0.258
18.685,-0.249
18.690,-0.290
18.695,0.282
18.700,0.088
18.705,0.017
18.710,1.065
18.715,1.593
18.720,1.099
18.725,0.926
18.730,0.488
18.735,-0.663
18.740,-0.862
18.745,-0.249
18.750,-0.434
18.755,-0.715
18.760,-0.140
18.765,-0.019
18.770,-0.552
18.775,-0.277
18.780,0.108
18.785,-0.410
18.790,-0.470
18.795,0.110
18.800,-0.127
18.805,-0.507
18.810,-0.027
18.815,0.085
18.820,-0.416
18.825,-0.201
18.830,0.162
18.835,-0.290
18.840,-0.343
18.845,0.218
18.850,-0.041
18.855,-0.460
18.860,0.032
18.865,0.143
18.870,-0.361
18.875,-0.078
18.880,0.287
18.885,-0.222
18.890,-0.289
18.895,0.239
18.900,-0.012
18.905,-0.360
18.910,0.150
18.915,0.215
18.920,-0.352
18.925,-0.083
18.930,0.320
18.935,-0.177
18.940,-0.251
18.945,0.295
18.950,0.033
18.955,-0.356
18.960,0.148
18.965,0.230
18.970,-0.326
18.975,-0.066
18.980,0.333
18.985,-0.150
18.990,-0.216
18.995,0.345
19.000,0.109
19.005,-0.235
19.010,0.292
19.015,0.354
19.020,-0.201
19.025,0.079
19.030,0.457
19.035,-0.049
19.040,-0.108
19.045,0.419
19.050,0.123
19.055,-0.255
19.060,0.244
19.065,0.307
19.070,-0.216
19.075,0.043
19.080,0.369
19.085,-0.132
19.090,-0.179
19.095,0.349
19.100,0.095
19.105,-0.246
19.110,0.238
19.115,0.266
19.120,-0.263
19.125,0.018
19.130,0.363
19.135,-0.133
19.140,-0.175
19.145,0.335
19.150,0.040
19.155,-0.309
19.160,0.200
19.165,0.229
19.170,-0.307
19.175,0.004
19.180,0.370
19.185,-0.174
19.190,-0.259
19.195,0.288
19.200,0.026
19.205,-0.320
19.210,0.204
19.215,0.247
19.220,-0.324
19.225,-0.070
19.230,0.301
19.235,-0.166
19.240,-0.202
19.245,0.293
19.250,0.000
19.255,-0.333
19.260,0.155
19.265,0.203
19.270,-0.279
19.275,0.019
19.280,0.370
19.285,-0.088
19.290,-0.114
19.295,0.353
19.300,0.051
19.305,-0.263
19.310,0.262
19.315,0.318
19.320,-0.195
19.325,0.070
19.330,0.365
19.335,-0.162
19.340,-0.205
19.345,0.306
19.350,-0.011
19.355,-0.385
19.360,0.107
19.365,0.115
19.370,-0.410
19.375,-0.114
19.380,0.207
19.385,-0.272
19.390,-0.282
19.395,0.225
19.400,-0.061
19.405,-0.398
19.410,0.114
19.415,0.158
19.420,-0.403
19.425,-0.116
19.430,0.310
19.435,-0.182
19.440,-0.204
19.445,0.638
19.450,0.944
19.455,1.091
19.460,1.621
19.465,1.191
19.470,-0.119
19.475,-0.516
19.480,-0.361
19.485,-0.773
19.490,-0.672
19.495,-0.030
19.500,-0.267
19.505,-0.588
19.510,-0.083
19.515,-0.028
19.520,-0.544
19.525,-0.272
19.530,0.095
19.535,-0.380
19.540,-0.411
19.545,0.122
19.550,-0.124
19.555,-0.441
19.560,0.018
19.565,0.036
19.570,-0.448
19.575,-0.153
19.580,0.190
19.585,-0.277
19.590,-0.286
19.595,0.229
19.600,-0.058
19.605,-0.404
19.610,0.089
19.615,0.131
19.620,-0.377
19.625,-0.065
19.630,0.313
19.635,-0.187
19.640,-0.253
19.645,0.264
19.650,-0.034
19.655,-0.374
19.660,0.151
19.665,0.191
19.670,-0.331
19.675,-0.039
19.680,0.325
19.685,-0.154
19.690,-0.216
19.695,0.271
19.700,-0.004
19.705,-0.328
19.710,0.171
19.715,0.204
19.720,-0.306
19.725,-0.004
19.730,0.360
19.735,-0.106
19.740,-0.094
19.745,0.443
19.750,0.106
19.755,-0.248
19.760,0.277
19.765,0.291
19.770,-0.224
19.775,0.096
19.780,0.424
19.785,-0.097
19.790,-0.108
19.795,0.411
19.800,0.072
19.805,-0.270
19.810,0.246
19.815,0.251
19.820,-0.273
19.825,0.035
19.830,0.369
19.835,-0.142
19.840,-0.162
19.845,0.354
19.850,0.048
19.855,-0.277
19.860,0.231
19.865,0.244
19.870,-0.272
19.875,0.021
19.880,0.337
19.885,-0.169
19.890,-0.187
19.895,0.318
19.900,0.016
19.905,-0.304
19.910,0.199
19.915,0.219
19.920,-0.279
19.925,0.014
19.930,0.313
19.935,-0.199
19.940,-0.212
19.945,0.303
19.950,-0.005
19.955,-0.336
19.960,0.173
19.965,0.189
19.970,-0.315
19.975,0.003
19.980,0.328
19.985,-0.187
19.990,-0.203
19.995,0.322
20.000,0.033
20.005,-0.281
20.010,0.240
20.015,0.268
20.020,-0.251
20.025,0.056
20.030,0.395
20.035,-0.109
20.040,-0.122
20.045,0.394
20.050,0.079
20.055,-0.274
20.060,0.205
20.065,0.207
20.070,-0.330
20.075,-0.069
20.080,0.220
20.085,-0.298
20.090,-0.307
20.095,0.211
20.100,-0.091
20.105,-0.406
20.110,0.100
20.115,0.110
20.120,-0.395
20.125,-0.086
20.130,0.230
20.135,-0.280
20.140,-0.287
20.145,0.224
20.150,-0.070
20.155,-0.356
20.160,0.175
20.165,0.306
20.170,0.197
20.175,1.080
20.180,1.765
20.185,1.178
20.190,0.622
20.195,0.283
20.200,-0.587
20.205,-0.962
20.210,-0.378
20.215,-0.267
20.220,-0.644
20.225,-0.269
20.230,0.055
20.235,-0.448
20.240,-0.447
20.245,0.063
20.250,-0.230
20.255,-0.518
20.260,-0.003
20.265,-0.009
20.270,-0.513
20.275,-0.186
20.280,0.144
20.285,-0.353
20.290,-0.343
20.295,0.177
20.300,-0.124
20.305,-0.420
20.310,0.104
20.315,0.102
20.320,-0.410
20.325,-0.086
20.330,0.235
20.335,-0.278
20.340,-0.268
20.345,0.263
20.350,-0.041
20.355,-0.355
20.360,0.148
20.365,0.144
20.370,-0.355
20.375,-0.031
20.380,0.284
20.385,-0.220
20.390,-0.212
20.395,0.296
20.400,-0.021
20.405,-0.333
20.410,0.173
20.415,0.172
20.420,-0.328
20.425,-0.008
20.430,0.300
20.435,-0.206
20.440,-0.182
20.445,0.338
20.450,0.025
20.455,-0.263
20.460,0.268
20.465,0.272
20.470,-0.219
20.475,0.117
20.480,0.432
20.485,-0.071
20.490,-0.055
20.495,0.446
20.500,0.110
20.505,-0.203
20.510,0.305
20.515,0.282
20.520,-0.235
20.525,0.086
20.530,0.390
20.535,-0.126
20.540,-0.116
20.545,0.386
20.550,0.055
20.555,-0.253
20.560,0.259
20.565,0.244
20.570,-0.263
20.575,0.060
20.580,0.362
20.585,-0.153
20.590,-0.140
20.595,0.364
20.600,0.030
20.605,-0.276
20.610,0.236
20.615,0.215
20.620,-0.294
20.625,0.033
20.630,0.333
20.635,-0.188
20.640,-0.173
20.645,0.334
20.650,0.001
20.655,-0.303
20.660,0.214
20.665,0.191
20.670,-0.322
20.675,0.008
20.680,0.309
20.685,-0.214
20.690,-0.193
20.695,0.314
20.700,-0.023
20.705,-0.322
20.710,0.197
20.715,0.174
20.720,-0.328
20.725,0.010
20.730,0.315
20.735,-0.181
20.740,-0.136
20.745,0.373
20.750,0.053
20.755,-0.228
20.760,0.274
20.765,0.243
20.770,-0.236
20.775,0.112
20.780,0.391
20.785,-0.149
20.790,-0.133
20.795,0.356
20.800,0.000
20.805,-0.309
20.810,0.186
20.815,0.120
20.820,-0.410
20.825,-0.084
20.830,0.210
20.835,-0.301
20.840,-0.273
20.845,0.217
20.850,-0.120
20.855,-0.404
20.860,0.119
20.865,0.097
20.870,-0.394
20.875,-0.047
20.880,0.239
20.885,-0.283
20.890,-0.236
20.895,0.283
20.900,0.021
20.905,0.008
20.910,1.046
20.915,1.522
20.920,1.135
20.925,1.114
20.930,0.658
20.935,-0.632
20.940,-0.866
20.945,-0.272
20.950,-0.487
20.955,-0.638
20.960,-0.040
20.965,-0.080
20.970,-0.609
20.975,-0.265
20.980,0.056
20.985,-0.438
20.990,-0.392
20.995,0.102
21.000,-0.253
21.005,-0.532
21.010,0.007
21.015,-0.010
21.020,-0.491
21.025,-0.122
21.030,0.194
21.035,-0.339
21.040,-0.341
21.045,0.169
21.050,-0.141
21.055,-0.401
21.060,0.151
21.065,0.113
21.070,-0.418
21.075,-0.079
21.080,0.224
21.085,-0.267
21.090,-0.219
21.095,0.260
21.100,-0.075
21.105,-0.326
21.110,0.185
21.115,0.126
21.120,-0.350
21.125,0.003
21.130,0.275
21.135,-0.239
21.140,-0.176
21.145,0.359
21.150,0.007
21.155,-0.320
21.160,0.197
21.165,0.183
21.170,-0.301
21.175,0.038
21.180,0.313
21.185,-0.178
21.190,-0.109
21.195,0.364
21.200,0.021
21.205,-0.202
21.210,0.359
21.215,0.306
21.220,-0.217
21.225,0.141
21.230,0.439
21.235,-0.088
21.240,-0.068
21.245,0.405
21.250,0.054
21.255,-0.223
21.260,0.285
21.265,0.254
21.270,-0.230
21.275,0.073
21.280,0.331
21.285,-0.168
21.290,-0.107
21.295,0.381
21.300,0.020
21.305,-0.247
21.310,0.276
21.315,0.194
21.320,-0.321
21.325,0.042
21.330,0.323
21.335,-0.178
21.340,-0.116
21.345,0.350
21.350,-0.015
21.355,-0.267
21.360,0.259
21.365,0.186
21.370,-0.315
21.375,0.020
21.380,0.267
21.385,-0.236
21.390,-0.164
21.395,0.322
21.400,-0.034
21.405,-0.280
21.410,0.243
21.415,0.147
21.420,-0.347
21.425,0.028
21.430,0.296
21.435,-0.225
21.440,-0.146
21.445,0.340
21.450,-0.069
21.455,-0.345
21.460,0.203
21.465,0.165
21.470,-0.301
21.475,0.071
21.480,0.352
21.485,-0.141
21.490,-0.071
21.495,0.394
21.500,0.020
21.505,-0.243
21.510,0.290
21.515,0.249
21.520,-0.227
21.525,0.108
21.530,0.351
21.535,-0.166
21.540,-0.131
21.545,0.328
21.550,-0.042
21.555,-0.338
21.560,0.167
21.565,0.097
21.570,-0.431
21.575,-0.089
21.580,0.189
21.585,-0.327
21.590,-0.253
21.595,0.259
21.600,-0.104
21.605,-0.394
21.610,0.120
21.615,0.064
21.620,-0.402
21.625,-0.019
21.630,0.244
21.635,-0.280
21.640,-0.197
21.645,0.427
21.650,0.461
21.655,0.773
21.660,1.650
21.665,1.478
21.670,0.420
21.675,-0.051
21.680,-0.288
21.685,-0.842
21.690,-0.712
21.695,-0.126
21.700,-0.342
21.705,-0.520
21.710,-0.019
21.715,-0.102
21.720,-0.562
21.725,-0.186
21.730,0.070
21.735,-0.425
21.740,-0.316
21.745,0.146
21.750,-0.245
21.755,-0.470
21.760,0.074
21.765,0.006
21.770,-0.443
21.775,-0.063
21.780,0.151
21.785,-0.375
21.790,-0.263
21.795,0.228
21.800,-0.130
21.805,-0.360
21.810,0.164
21.815,0.091
21.820,-0.389
21.825,-0.034
21.830,0.231
21.835,-0.267
21.840,-0.192
21.845,0.283
21.850,-0.062
21.855,-0.298
21.860,0.192
21.865,0.111
21.870,-0.344
21.875,0.022
21.880,0.269
21.885,-0.250
21.890,-0.177
21.895,0.299
21.900,-0.057
21.905,-0.272
21.910,0.237
21.915,0.115
21.920,-0.352
21.925,0.053
21.930,0.326
21.935,-0.165
21.940,-0.058
21.945,0.412
21.950,0.021
21.955,-0.201
21.960,0.359
21.965,0.309
21.970,-0.181
21.975,0.139
21.980,0.385
21.985,-0.127
21.990,-0.062
21.995,0.404
22.000,0.026
22.005,-0.198
22.010,0.325
22.015,0.194
22.020,-0.291
22.025,0.108
22.030,0.360
22.035,-0.166
22.040,-0.087
22.045,0.392
22.050,0.009
22.055,-0.235
22.060,0.280
22.065,0.169
22.070,-0.294
22.075,0.084
22.080,0.304
22.085,-0.217
22.090,-0.118
22.095,0.365
22.100,-0.031
22.105,-0.294
22.110,0.248
22.115,0.159
22.120,-0.333
22.125,0.049
22.130,0.306
22.135,-0.217
22.140,-0.161
22.145,0.300
22.150,-0.066
22.155,-0.278
22.160,0.254
22.165,0.120
22.170,-0.371
22.175,0.028
22.180,0.267
22.185,-0.239
22.190,-0.129
22.195,0.307
22.200,-0.096
22.205,-0.310
22.210,0.242
22.215,0.167
22.220,-0.286
22.225,0.139
22.230,0.387
22.235,-0.175
22.240,-0.105
22.245,0.371
22.250,0.018
22.255,-0.188
22.260,0.350
22.265,0.251
22.270,-0.268
22.275,0.075
22.280,0.316
22.285,-0.206
22.290,-0.157
22.295,0.256
22.300,-0.153
22.305,-0.385
22.310,0.144
22.315,0.052
22.320,-0.410
22.325,-0.003
22.330,0.234
22.335,-0.327
22.340,-0.245
22.345,0.222
22.350,-0.162
22.355,-0.360
22.360,0.190
22.365,0.060
22.370,-0.440
22.375,-0.008
22.380,0.271
22.385,-0.200
22.390,0.167
22.395,1.176
22.400,1.249
22.405,1.079
22.410,1.255
22.415,0.404
22.420,-0.770
22.425,-0.571
22.430,-0.269
22.435,-0.684
22.440,-0.468
22.445,0.050
22.450,-0.313
22.455,-0.529
22.460,-0.003
22.465,-0.102
22.470,-0.553
22.475,-0.138
22.480,0.109
22.485,-0.391
22.490,-0.292
22.495,0.137
22.500,-0.241
22.505,-0.426
22.510,0.106
22.515,-0.007
22.520,-0.457
22.525,-0.026
22.530,0.219
22.535,-0.338
22.540,-0.256
22.545,0.224
22.550,-0.148
22.555,-0.357
22.560,0.174
22.565,0.074
22.570,-0.364
22.575,0.059
22.580,0.261
22.585,-0.313
22.590,-0.190
22.595,0.293
22.600,-0.110
22.605,-0.314
22.610,0.226
22.615,0.112
22.620,-0.326
22.625,0.067
22.630,0.231
22.635,-0.299
22.640,-0.154
22.645,0.314
22.650,-0.075
22.655,-0.291
22.660,0.233
22.665,0.128
22.670,-0.314
22.675,0.104
22.680,0.356
22.685,-0.142
22.690,-0.045
22.695,0.405
22.700,0.030
22.705,-0.167
22.710,0.363
22.715,0.248
22.720,-0.210
22.725,0.186
22.730,0.402
22.735,-0.123
22.740,-0.018
22.745,0.397
22.750,-0.048
22.755,-0.245
22.760,0.303
22.765,0.189
22.770,-0.252
22.775,0.143
22.780,0.334
22.785,-0.188
22.790,-0.046
22.795,0.385
22.800,-0.066
22.805,-0.272
22.810,0.269
22.815,0.145
22.820,-0.296
22.825,0.118
22.830,0.318
22.835,-0.231
22.840,-0.128
22.845,0.315
22.850,-0.080
22.855,-0.268
22.860,0.264
22.865,0.139
22.870,-0.311
22.875,0.088
22.880,0.286
22.885,-0.248
22.890,-0.132
22.895,0.315
22.900,-0.089
22.905,-0.292
22.910,0.232
22.915,0.103
22.920,-0.347
22.925,0.056
22.930,0.257
22.935,-0.264
22.940,-0.133
22.945,0.322
22.950,-0.071
22.955,-0.268
22.960,0.257
22.965,0.150
22.970,-0.276
22.975,0.142
22.980,0.350
22.985,-0.186
22.990,-0.064
22.995,0.402
23.000,0.008
23.005,-0.190
23.010,0.331
23.015,0.180
23.020,-0.291
23.025,0.101
23.030,0.286
23.035,-0.265
23.040,-0.175
23.045,0.239
23.050,-0.179
23.055,-0.372
23.060,0.158
23.065,0.026
23.070,-0.415
23.075,-0.009
23.080,0.177
23.085,-0.346
23.090,-0.205
23.095,0.241
23.100,-0.171
23.105,-0.360
23.110,0.165
23.115,0.024
23.120,-0.391
23.125,0.053
23.130,0.331
23.135,0.140
23.140,0.849
23.145,1.716
23.150,1.290
23.155,0.647
23.160,0.369
23.165,-0.410
23.170,-0.972
23.175,-0.482
23.180,-0.190
23.185,-0.591
23.190,-0.382
23.195,0.070
23.200,-0.345
23.205,-0.523
23.210,0.017
23.215,-0.115
23.220,-0.546
23.225,-0.116
23.230,0.082
23.235,-0.438
23.240,-0.283
23.245,0.174
23.250,-0.233
23.255,-0.417
23.260,0.113
23.265,-0.022
23.270,-0.454
23.275,-0.026
23.280,0.167
23.285,-0.355
23.290,-0.196
23.295,0.254
23.300,-0.165
23.305,-0.342
23.310,0.197
23.315,0.054
23.320,-0.380
23.325,0.047
23.330,0.238
23.335,-0.283
23.340,-0.139
23.345,0.287
23.350,-0.132
23.355,-0.301
23.360,0.232
23.365,0.085
23.370,-0.346
23.375,0.076
23.380,0.253
23.385,-0.276
23.390,-0.123
23.395,0.315
23.400,-0.111
23.405,-0.283
23.410,0.262
23.415,0.124
23.420,-0.292
23.425,0.160
23.430,0.353
23.435,-0.170
23.440,-0.002
23.445,0.446
23.450,0.026
23.455,-0.145
23.460,0.387
23.465,0.230
23.470,-0.214
23.475,0.203
23.480,0.366
23.485,-0.174
23.490,-0.016
23.495,0.419
23.500,-0.019
23.505,-0.207
23.510,0.321
23.515,0.167
23.520,-0.267
23.525,0.155
23.530,0.323
23.535,-0.208
23.540,-0.049
23.545,0.381
23.550,-0.048
23.555,-0.210
23.560,0.317
23.565,0.138
23.570,-0.300
23.575,0.129
23.580,0.294
23.585,-0.242
23.590,-0.083
23.595,0.342
23.600,-0.092
23.605,-0.256
23.610,0.271
23.615,0.104
23.620,-0.321
23.625,0.113
23.630,0.275
23.635,-0.266
23.640,-0.109
23.645,0.319
23.650,-0.110
23.655,-0.272
23.660,0.256
23.665,0.088
23.670,-0.339
23.675,0.089
23.680,0.250
23.685,-0.279
23.690,-0.116
23.695,0.308
23.700,-0.117
23.705,-0.270
23.710,0.262
23.715,0.093
23.720,-0.342
23.725,0.087
23.730,0.254
23.735,-0.265
23.740,-0.077
23.745,0.371
23.750,-0.048
23.755,-0.195
23.760,0.344
23.765,0.166
23.770,-0.261
23.775,0.181
23.780,0.345
23.785,-0.182
23.790,-0.013
23.795,0.403
23.800,-0.054
23.805,-0.240
23.810,0.275
23.815,0.082
23.820,-0.378
23.825,0.025
23.830,0.169
23.835,-0.360
23.840,-0.188
23.845,0.233
23.850,-0.196
23.855,-0.343
23.860,0.181
23.865,0.008
23.870,-0.401
23.875,0.040
23.880,0.194
23.885,-0.337
23.890,-0.170
23.895,0.255
23.900,-0.145
23.905,-0.244
23.910,0.465
23.915,0.753
23.920,0.915
23.925,1.583
23.930,1.470
23.935,0.312
23.940,-0.312
23.945,-0.321
23.950,-0.712
23.955,-0.728
23.960,-0.075
23.965,-0.180
23.970,-0.597
23.975,-0.163
23.980,-0.012
23.985,-0.534
23.990,-0.333
23.995,0.103
24.000,-0.325
24.005,-0.467
24.010,0.060
24.015,-0.117
24.020,-0.520
24.025,-0.065
24.030,0.090
24.035,-0.427
24.040,-0.225
24.045,0.199
24.050,-0.236
24.055,-0.364
24.060,0.174
24.065,-0.008
24.070,-0.417
24.075,0.035
24.080,0.190
24.085,-0.333
24.090,-0.148
24.095,0.265
24.100,-0.170
24.105,-0.295
24.110,0.239
24.115,0.053
24.120,-0.350
24.125,0.099
24.130,0.235
24.135,-0.292
24.140,-0.094
24.145,0.321
24.150,-0.122
24.155,-0.259
24.160,0.258
24.165,0.059
24.170,-0.340
24.175,0.117
24.180,0.250
24.185,-0.274
24.190,-0.067
24.195,0.354
24.200,-0.070
24.205,-0.175
24.210,0.356
24.215,0.159
24.220,-0.231
24.225,0.233
24.230,0.369
24.235,-0.155
24.240,0.045
24.245,0.450
24.250,-0.002
24.255,-0.144
24.260,0.361
24.265,0.151
24.270,-0.254
24.275,0.192
24.280,0.317
24.285,-0.211
24.290,-0.015
24.295,0.386
24.300,-0.067
24.305,-0.192
24.310,0.338
24.315,0.131
24.320,-0.284
24.325,0.160
24.330,0.283
24.335,-0.243
24.340,-0.041
24.345,0.355
24.350,-0.101
24.355,-0.225
24.360,0.299
24.365,0.087
24.370,-0.313
24.375,0.142
24.380,0.258
24.385,-0.274
24.390,-0.067
24.395,0.337
24.400,-0.119
24.405,-0.249
24.410,0.267
24.415,0.055
24.420,-0.340
24.425,0.116
24.430,0.231
24.435,-0.294
24.440,-0.083
24.445,0.314
24.450,-0.144
24.455,-0.258
24.460,0.275
24.465,0.066
24.470,-0.337
24.475,0.110
24.480,0.224
24.485,-0.298
24.490,-0.082
24.495,0.319
24.500,-0.135
24.505,-0.248
24.510,0.274
24.515,0.059
24.520,-0.334
24.525,0.121
24.530,0.231
24.535,-0.289
24.540,-0.071
24.545,0.326
24.550,-0.106
24.555,-0.178
24.560,0.356
24.565,0.125
24.570,-0.258
24.575,0.206
24.580,0.300
24.585,-0.215
24.590,0.025
24.595,0.417
24.600,-0.054
24.605,-0.169
24.610,0.344
24.615,0.104
