'Elapsed time','ECG'
16.430,-0.079
16.435,-0.234
16.440,0.232
16.445,0.093
16.450,-0.287
16.455,0.092
16.460,0.246
16.465,-0.227
16.470,-0.091
16.475,0.295
16.480,-0.081
16.485,-0.232
16.490,0.238
16.495,0.092
16.500,-0.288
16.505,0.091
16.510,0.236
16.515,-0.233
16.520,-0.093
16.525,0.287
16.530,-0.089
16.535,-0.232
16.540,0.236
16.545,0.085
16.550,-0.291
16.555,0.092
16.560,0.232
16.565,-0.238
16.570,-0.092
16.575,0.286
16.580,-0.094
16.585,-0.237
16.590,0.233
16.595,0.085
16.600,-0.291
16.605,0.092
16.610,0.226
16.615,-0.250
16.620,-0.101
16.625,0.274
16.630,-0.113
16.635,-0.254
16.640,0.216
16.645,0.061
16.650,-0.321
16.655,0.055
16.660,0.184
16.665,-0.280
16.670,-0.115
16.675,0.262
16.680,-0.119
16.685,-0.246
16.690,0.220
16.695,0.056
16.700,-0.312
16.705,0.085
16.710,0.225
16.715,-0.229
16.720,-0.053
16.725,0.326
16.730,-0.061
16.735,-0.188
16.740,0.282
16.745,0.119
16.750,-0.252
16.755,0.135
16.760,0.257
16.765,-0.212
16.770,-0.042
16.775,0.342
16.780,-0.039
16.785,-0.203
16.790,0.155
16.795,-0.165
16.800,-0.666
16.805,-0.368
16.810,-0.262
16.815,-0.623
16.820,-0.266
16.825,0.292
16.830,0.028
16.835,-0.044
16.840,0.426
16.845,0.231
16.850,-0.155
16.855,0.235
16.860,0.353
16.865,-0.117
16.870,0.052
16.875,0.409
16.880,0.005
16.885,-0.114
16.890,0.347
16.895,0.164
16.900,-0.196
16.905,0.195
16.910,0.296
16.915,-0.171
16.920,0.003
16.925,0.349
16.930,-0.056
16.935,-0.161
16.940,0.308
16.945,0.118
16.950,-0.243
16.955,0.155
16.960,0.256
16.965,-0.211
16.970,-0.023
16.975,0.322
16.980,-0.092
16.985,-0.202
16.990,0.264
16.995,0.077
17.000,-0.275
17.005,0.124
17.010,0.220
17.015,-0.251
17.020,-0.069
17.025,0.283
17.030,-0.124
17.035,-0.230
17.040,0.236
17.045,0.041
17.050,-0.315
17.055,0.091
17.060,0.188
17.065,-0.284
17.070,-0.095
17.075,0.251
17.080,-0.160
17.085,-0.256
17.090,0.213
17.095,0.010
17.100,-0.344
17.105,0.065
17.110,0.154
17.115,-0.319
17.120,-0.126
17.125,0.217
17.130,-0.199
17.135,-0.294
17.140,0.173
17.145,-0.025
17.150,-0.367
17.155,0.047
17.160,0.134
17.165,-0.332
17.170,-0.117
17.175,0.240
17.180,-0.159
17.185,-0.229
17.190,0.249
17.195,0.055
17.200,-0.274
17.205,0.148
17.210,0.232
17.215,-0.230
17.220,-0.019
17.225,0.320
17.230,-0.097
17.235,-0.178
17.240,0.291
17.245,0.084
17.250,-0.258
17.255,0.155
17.260,0.234
17.265,-0.231
17.270,-0.023
17.275,0.310
17.280,-0.108
17.285,-0.184
17.290,0.281
17.295,0.067
17.300,-0.268
17.305,0.149
17.310,0.221
17.315,-0.245
17.320,-0.032
17.325,0.300
17.330,-0.120
17.335,-0.191
17.340,0.274
17.345,0.056
17.350,-0.276
17.355,0.143
17.360,0.211
17.365,-0.254
17.370,-0.037
17.375,0.293
17.380,-0.132
17.385,-0.202
17.390,0.264
17.395,0.042
17.400,-0.282
17.405,0.145
17.410,0.202
17.415,-0.265
17.420,-0.038
17.425,0.287
17.430,-0.141
17.435,-0.201
17.440,0.265
17.445,0.040
17.450,-0.281
17.455,0.145
17.460,0.198
17.465,-0.265
17.470,-0.034
17.475,0.283
17.480,-0.146
17.485,-0.202
17.490,0.259
17.495,0.030
17.500,-0.288
17.505,0.136
17.510,0.186
17.515,-0.279
17.520,-0.055
17.525,0.259
17.530,-0.166
17.535,-0.218
17.540,0.231
17.545,-0.013
17.550,-0.322
17.555,0.118
17.560,0.174
17.565,-0.277
17.570,-0.040
17.575,0.263
17.580,-0.173
17.585,-0.213
17.590,0.255
17.595,0.028
17.600,-0.269
17.605,0.176
17.610,0.228
17.615,-0.229
17.620,0.010
17.625,0.321
17.630,-0.115
17.635,-0.165
17.640,0.292
17.645,0.049
17.650,-0.260
17.655,0.179
17.660,0.233
17.665,-0.210
17.670,0.010
17.675,0.215
17.680,-0.365
17.685,-0.540
17.690,-0.177
17.695,-0.439
17.700,-0.653
17.705,-0.035
17.710,0.192
17.715,-0.137
17.720,0.155
17.725,0.457
17.730,0.003
17.735,-0.049
17.740,0.397
17.745,0.141
17.750,-0.159
17.755,0.271
17.760,0.289
17.765,-0.168
17.770,0.083
17.775,0.374
17.780,-0.069
17.785,-0.101
17.790,0.344
17.795,0.081
17.800,-0.218
17.805,0.217
17.810,0.236
17.815,-0.219
17.820,0.033
17.825,0.321
17.830,-0.121
17.835,-0.145
17.840,0.306
17.845,0.045
17.850,-0.248
17.855,0.191
17.860,0.206
17.865,-0.250
17.870,0.008
17.875,0.299
17.880,-0.145
17.885,-0.169
17.890,0.277
17.895,0.015
17.900,-0.270
17.905,0.167
17.910,0.172
17.915,-0.281
17.920,-0.011
17.925,0.275
17.930,-0.175
17.935,-0.193
17.940,0.252
17.945,-0.017
17.950,-0.302
17.955,0.142
17.960,0.147
17.965,-0.306
17.970,-0.038
17.975,0.239
17.980,-0.211
17.985,-0.221
17.990,0.233
17.995,-0.040
18.000,-0.330
18.005,0.112
18.010,0.113
18.015,-0.338
18.020,-0.064
18.025,0.211
18.030,-0.238
18.035,-0.238
18.040,0.213
18.045,-0.056
18.050,-0.321
18.055,0.138
18.060,0.149
18.065,-0.287
18.070,-0.001
18.075,0.285
18.080,-0.152
18.085,-0.149
18.090,0.297
18.095,0.022
18.100,-0.247
18.105,0.206
18.110,0.206
18.115,-0.243
18.120,0.032
18.125,0.301
18.130,-0.148
18.135,-0.141
18.140,0.307
18.145,0.023
18.150,-0.253
18.155,0.191
18.160,0.184
18.165,-0.257
18.170,0.027
18.175,0.292
18.180,-0.157
18.185,-0.146
18.190,0.294
18.195,0.007
18.200,-0.256
18.205,0.194
18.210,0.178
18.215,-0.266
18.220,0.018
18.225,0.280
18.230,-0.168
18.235,-0.149
18.240,0.291
18.245,-0.007
18.250,-0.268
18.255,0.187
18.260,0.164
18.265,-0.279
18.270,0.013
18.275,0.272
18.280,-0.177
18.285,-0.153
18.290,0.282
18.295,-0.019
18.300,-0.276
18.305,0.180
18.310,0.157
18.315,-0.278
18.320,0.024
18.325,0.273
18.330,-0.196
18.335,-0.171
18.340,0.274
18.345,-0.022
18.350,-0.275
18.355,0.181
18.360,0.154
18.365,-0.282
18.370,0.019
18.375,0.271
18.380,-0.186
18.385,-0.158
18.390,0.276
18.395,-0.032
18.400,-0.282
18.405,0.172
18.410,0.131
18.415,-0.302
18.420,0.002
18.425,0.243
18.430,-0.217
18.435,-0.185
18.440,0.246
18.445,-0.052
18.450,-0.291
18.455,0.167
18.460,0.133
18.465,-0.302
18.470,0.003
18.475,0.249
18.480,-0.202
18.485,-0.148
18.490,0.299
18.495,-0.003
18.500,-0.244
18.505,0.219
18.510,0.180
18.515,-0.256
18.520,0.049
18.525,0.290
18.530,-0.170
18.535,-0.129
18.540,0.306
18.545,0.005
18.550,-0.218
18.555,0.231
18.560,0.093
18.565,-0.473
18.570,-0.278
18.575,-0.137
18.580,-0.639
18.585,-0.526
18.590,0.062
18.595,-0.072
18.600,-0.167
18.605,0.353
18.610,0.307
18.615,-0.135
18.620,0.163
18.625,0.386
18.630,-0.079
18.635,-0.029
18.640,0.394
18.645,0.071
18.650,-0.162
18.655,0.294
18.660,0.232
18.665,-0.199
18.670,0.120
18.675,0.345
18.680,-0.124
18.685,-0.072
18.690,0.346
18.695,0.017
18.700,-0.214
18.705,0.246
18.710,0.186
18.715,-0.238
18.720,0.080
18.725,0.297
18.730,-0.166
18.735,-0.106
18.740,0.313
18.745,-0.013
18.750,-0.235
18.755,0.224
18.760,0.154
18.765,-0.273
18.770,0.050
18.775,0.269
18.780,-0.199
18.785,-0.135
18.790,0.286
18.795,-0.046
18.800,-0.268
18.805,0.193
18.810,0.122
18.815,-0.298
18.820,0.031
18.825,0.242
18.830,-0.229
18.835,-0.158
18.840,0.262
18.845,-0.073
18.850,-0.285
18.855,0.174
18.860,0.090
18.865,-0.328
18.870,0.007
18.875,0.215
18.880,-0.251
18.885,-0.177
18.890,0.237
18.895,-0.102
18.900,-0.312
18.905,0.155
18.910,0.071
18.915,-0.347
18.920,-0.010
18.925,0.195
18.930,-0.265
18.935,-0.174
18.940,0.249
18.945,-0.080
18.950,-0.273
18.955,0.207
18.960,0.134
18.965,-0.277
18.970,0.068
18.975,0.278
18.980,-0.187
18.985,-0.098
18.990,0.319
18.995,-0.025
19.000,-0.227
19.005,0.240
19.010,0.149
19.015,-0.262
19.020,0.083
19.025,0.278
19.030,-0.194
19.035,-0.105
19.040,0.306
19.045,-0.039
19.050,-0.236
19.055,0.234
19.060,0.139
19.065,-0.275
19.070,0.075
19.075,0.269
19.080,-0.202
19.085,-0.103
19.090,0.308
19.095,-0.044
19.100,-0.235
19.105,0.232
19.110,0.128
19.115,-0.282
19.120,0.066
19.125,0.256
19.130,-0.210
19.135,-0.110
19.140,0.296
19.145,-0.057
19.150,-0.249
19.155,0.217
19.160,0.112
19.165,-0.290
19.170,0.067
19.175,0.249
19.180,-0.219
19.185,-0.111
19.190,0.292
19.195,-0.068
19.200,-0.253
19.205,0.220
19.210,0.115
19.215,-0.287
19.220,0.067
19.225,0.246
19.230,-0.223
19.235,-0.112
19.240,0.290
19.245,-0.065
19.250,-0.242
19.255,0.223
19.260,0.106
19.265,-0.292
19.270,0.066
19.275,0.240
19.280,-0.225
19.285,-0.110
19.290,0.288
19.295,-0.073
19.300,-0.248
19.305,0.221
19.310,0.099
19.315,-0.301
19.320,0.060
19.325,0.230
19.330,-0.240
19.335,-0.127
19.340,0.264
19.345,-0.100
19.350,-0.267
19.355,0.203
19.360,0.073
19.365,-0.335
19.370,0.033
19.375,0.210
19.380,-0.254
19.385,-0.121
19.390,0.278
19.395,-0.096
19.400,-0.269
19.405,0.205
19.410,0.090
19.415,-0.292
19.420,0.091
19.425,0.269
19.430,-0.194
19.435,-0.063
19.440,0.328
19.445,-0.045
19.450,-0.209
19.455,0.258
19.460,0.125
19.465,-0.268
19.470,0.099
19.475,0.263
19.480,-0.189
19.485,-0.042
19.490,0.310
19.495,-0.169
19.500,-0.469
19.505,-0.130
19.510,-0.357
19.515,-0.764
19.520,-0.297
19.525,0.044
19.530,-0.236
19.535,0.027
19.540,0.459
19.545,0.085
19.550,-0.082
19.555,0.372
19.560,0.224
19.565,-0.165
19.570,0.208
19.575,0.359
19.580,-0.113
19.585,0.017
19.590,0.392
19.595,0.012
19.600,-0.142
19.605,0.322
19.610,0.173
19.615,-0.215
19.620,0.162
19.625,0.304
19.630,-0.172
19.635,-0.031
19.640,0.346
19.645,-0.039
19.650,-0.187
19.655,0.281
19.660,0.127
19.665,-0.257
19.670,0.125
19.675,0.267
19.680,-0.202
19.685,-0.056
19.690,0.312
19.695,-0.072
19.700,-0.209
19.705,0.258
19.710,0.094
19.715,-0.286
19.720,0.099
19.725,0.227
19.730,-0.248
19.735,-0.090
19.740,0.285
19.745,-0.104
19.750,-0.241
19.755,0.225
19.760,0.065
19.765,-0.307
19.770,0.078
19.775,0.204
19.780,-0.270
19.785,-0.111
19.790,0.258
19.795,-0.136
19.800,-0.270
19.805,0.194
19.810,0.030
19.815,-0.339
19.820,0.046
19.825,0.166
19.830,-0.306
19.835,-0.144
19.840,0.226
19.845,-0.167
19.850,-0.301
19.855,0.168
19.860,0.010
19.865,-0.352
19.870,0.045
19.875,0.183
19.880,-0.270
19.885,-0.092
19.890,0.283
19.895,-0.101
19.900,-0.209
19.905,0.271
19.910,0.105
19.915,-0.257
19.920,0.137
19.925,0.255
19.930,-0.212
19.935,-0.037
19.940,0.324
19.945,-0.075
19.950,-0.189
19.955,0.276
19.960,0.095
19.965,-0.263
19.970,0.138
19.975,0.249
19.980,-0.225
19.985,-0.050
19.990,0.311
19.995,-0.092
20.000,-0.203
20.005,0.268
20.010,0.087
20.015,-0.272
20.020,0.126
20.025,0.235
20.030,-0.233
20.035,-0.050
20.040,0.308
20.045,-0.099
20.050,-0.211
20.055,0.256
20.060,0.069
20.065,-0.286
20.070,0.117
20.075,0.221
20.080,-0.247
20.085,-0.061
20.090,0.294
20.095,-0.112
20.100,-0.218
20.105,0.246
20.110,0.058
20.115,-0.295
20.120,0.114
20.125,0.219
20.130,-0.252
20.135,-0.067
20.140,0.285
20.145,-0.116
20.150,-0.218
20.155,0.242
20.160,0.052
20.165,-0.293
20.170,0.114
20.175,0.211
20.180,-0.255
20.185,-0.063
20.190,0.284
20.195,-0.125
20.200,-0.219
20.205,0.250
20.210,0.053
20.215,-0.297
20.220,0.113
20.225,0.204
20.230,-0.263
20.235,-0.067
20.240,0.278
20.245,-0.131
20.250,-0.219
20.255,0.251
20.260,0.051
20.265,-0.295
20.270,0.113
20.275,0.202
20.280,-0.263
20.285,-0.061
20.290,0.284
20.295,-0.126
20.300,-0.214
20.305,0.251
20.310,0.047
20.315,-0.295
20.320,0.113
20.325,0.190
20.330,-0.279
20.335,-0.076
20.340,0.259
20.345,-0.159
20.350,-0.235
20.355,0.226
20.360,0.001
20.365,-0.339
20.370,0.092
20.375,0.184
20.380,-0.274
20.385,-0.064
20.390,0.269
20.395,-0.153
20.400,-0.230
20.405,0.238
20.410,0.036
20.415,-0.287
20.420,0.146
20.425,0.237
20.430,-0.219
20.435,-0.007
20.440,0.324
20.445,-0.097
20.450,-0.172
20.455,0.293
20.460,0.078
20.465,-0.253
20.470,0.166
20.475,0.244
20.480,-0.205
20.485,0.000
20.490,0.249
20.495,-0.307
20.500,-0.520
20.505,-0.173
20.510,-0.452
20.515,-0.745
20.520,-0.173
20.525,0.105
20.530,-0.185
20.535,0.117
20.540,0.463
20.545,0.032
20.550,-0.050
20.555,0.404
20.560,0.179
20.565,-0.149
20.570,0.272
20.575,0.333
20.580,-0.131
20.585,0.083
20.590,0.398
20.595,-0.029
20.600,-0.098
20.605,0.359
20.610,0.131
20.615,-0.197
20.620,0.221
20.625,0.271
20.630,-0.196
20.635,0.026
20.640,0.347
20.645,-0.081
20.650,-0.145
20.655,0.311
20.660,0.078
20.665,-0.246
20.670,0.178
20.675,0.231
20.680,-0.230
20.685,-0.001
20.690,0.313
20.695,-0.122
20.700,-0.178
20.705,0.287
20.710,0.053
20.715,-0.273
20.720,0.148
20.725,0.193
20.730,-0.268
20.735,-0.034
20.740,0.276
20.745,-0.157
20.750,-0.207
20.755,0.249
20.760,0.009
20.765,-0.305
20.770,0.124
20.775,0.165
20.780,-0.298
20.785,-0.061
20.790,0.247
20.795,-0.188
20.800,-0.235
20.805,0.221
20.810,-0.021
20.815,-0.329
20.820,0.101
20.825,0.136
20.830,-0.322
20.835,-0.088
20.840,0.212
20.845,-0.215
20.850,-0.253
20.855,0.201
20.860,-0.043
20.865,-0.343
20.870,0.098
20.875,0.145
20.880,-0.295
20.885,-0.038
20.890,0.270
20.895,-0.151
20.900,-0.171
20.905,0.292
20.910,0.050
20.915,-0.245
20.920,0.194
20.925,0.223
20.930,-0.234
20.935,0.017
20.940,0.314
20.945,-0.126
20.950,-0.155
20.955,0.302
20.960,0.047
20.965,-0.255
20.970,0.181
20.975,0.207
20.980,-0.247
20.985,0.005
20.990,0.298
20.995,-0.140
21.000,-0.163
21.005,0.287
21.010,0.027
21.015,-0.267
21.020,0.173
21.025,0.196
21.030,-0.258
21.035,-0.002
21.040,0.289
21.045,-0.153
21.050,-0.177
21.055,0.271
21.060,0.011
21.065,-0.275
21.070,0.167
21.075,0.183
21.080,-0.267
21.085,-0.006
21.090,0.277
21.095,-0.166
21.100,-0.178
21.105,0.275
21.110,0.011
21.115,-0.276
21.120,0.170
21.125,0.182
21.130,-0.274
21.135,-0.007
21.140,0.280
21.145,-0.166
21.150,-0.174
21.155,0.276
21.160,0.004
21.165,-0.282
21.170,0.161
21.175,0.167
21.180,-0.281
21.185,-0.009
21.190,0.275
21.195,-0.172
21.200,-0.182
21.205,0.267
21.210,-0.004
21.215,-0.285
21.220,0.162
21.225,0.168
21.230,-0.278
21.235,-0.004
21.240,0.272
21.245,-0.176
21.250,-0.176
21.255,0.271
21.260,-0.007
21.265,-0.282
21.270,0.163
21.275,0.159
21.280,-0.285
21.285,-0.008
21.290,0.267
21.295,-0.176
21.300,-0.173
21.305,0.270
21.310,-0.012
21.315,-0.287
21.320,0.160
21.325,0.160
21.330,-0.282
21.335,-0.007
21.340,0.256
21.345,-0.197
21.350,-0.190
21.355,0.251
21.360,-0.033
21.365,-0.300
21.370,0.142
21.375,0.126
21.380,-0.320
21.385,-0.035
21.390,0.236
21.395,-0.212
21.400,-0.190
21.405,0.264
21.410,-0.026
21.415,-0.300
21.420,0.155
21.425,0.145
21.430,-0.291
21.435,0.015
21.440,0.294
21.445,-0.151
21.450,-0.132
21.455,0.313
21.460,0.023
21.465,-0.241
21.470,0.210
21.475,0.189
21.480,-0.251
21.485,0.039
21.490,0.293
21.495,-0.152
21.500,-0.111
21.505,0.333
21.510,-0.021
21.515,-0.410
21.520,-0.111
21.525,-0.263
21.530,-0.782
21.535,-0.472
21.540,-0.074
21.545,-0.316
21.550,-0.105
21.555,0.436
21.560,0.169
21.565,-0.093
21.570,0.335
21.575,0.288
21.580,-0.148
21.585,0.157
21.590,0.406
21.595,-0.059
21.600,-0.033
21.605,0.400
21.610,0.090
21.615,-0.166
21.620,0.287
21.625,0.247
21.630,-0.195
21.635,0.101
21.640,0.342
21.645,-0.116
21.650,-0.084
21.655,0.343
21.660,0.035
21.665,-0.212
21.670,0.241
21.675,0.199
21.680,-0.238
21.685,0.064
21.690,0.303
21.695,-0.154
21.700,-0.118
21.705,0.307
21.710,-0.004
21.715,-0.242
21.720,0.214
21.725,0.161
21.730,-0.275
21.735,0.035
21.740,0.271
21.745,-0.191
21.750,-0.146
21.755,0.281
21.760,-0.040
21.765,-0.278
21.770,0.183
21.775,0.129
21.780,-0.306
21.785,0.008
21.790,0.237
21.795,-0.226
21.800,-0.176
21.805,0.249
21.810,-0.072
21.815,-0.309
21.820,0.152
21.825,0.098
21.830,-0.336
21.835,-0.022
21.840,0.208
21.845,-0.256
21.850,-0.201
21.855,0.224
21.860,-0.106
21.865,-0.340
21.870,0.125
21.875,0.067
21.880,-0.356
21.885,-0.024
21.890,0.207
21.895,-0.247
21.900,-0.170
21.905,0.271
21.910,-0.042
21.915,-0.255
21.920,0.214
21.925,0.154
21.930,-0.257
21.935,0.082
21.940,0.304
21.945,-0.162
21.950,-0.093
21.955,0.331
21.960,-0.007
21.965,-0.234
21.970,0.234
21.975,0.168
21.980,-0.256
21.985,0.074
21.990,0.289
21.995,-0.178
22.000,-0.108
22.005,0.310
22.010,-0.021
22.015,-0.230
22.020,0.232
22.025,0.151
22.030,-0.270
22.035,0.063
22.040,0.277
22.045,-0.187
22.050,-0.113
22.055,0.302
22.060,-0.032
22.065,-0.237
22.070,0.225
22.075,0.142
22.080,-0.276
22.085,0.056
22.090,0.261
22.095,-0.201
22.100,-0.119
22.105,0.298
22.110,-0.041
22.115,-0.252
22.120,0.213
22.125,0.136
22.130,-0.281
22.135,0.048
22.140,0.246
22.145,-0.215
22.150,-0.126
22.155,0.287
22.160,-0.054
22.165,-0.253
22.170,0.213
22.175,0.121
22.180,-0.290
22.185,0.055
22.190,0.255
22.195,-0.213
22.200,-0.126
22.205,0.286
22.210,-0.055
22.215,-0.249
22.220,0.218
22.225,0.121
22.230,-0.295
22.235,0.050
22.240,0.246
22.245,-0.219
22.250,-0.128
22.255,0.281
22.260,-0.067
22.265,-0.266
22.270,0.202
22.275,0.106
22.280,-0.298
22.285,0.055
22.290,0.243
22.295,-0.225
22.300,-0.124
22.305,0.280
22.310,-0.076
22.315,-0.267
22.320,0.205
22.325,0.105
22.330,-0.299
22.335,0.054
22.340,0.239
22.345,-0.231
22.350,-0.132
22.355,0.267
22.360,-0.093
22.365,-0.284
22.370,0.183
22.375,0.078
22.380,-0.324
22.385,0.029
22.390,0.209
22.395,-0.252
22.400,-0.136
22.405,0.272
22.410,-0.080
22.415,-0.258
22.420,0.203
22.425,0.085
22.430,-0.309
22.435,0.060
22.440,0.247
22.445,-0.210
22.450,-0.084
22.455,0.320
22.460,-0.040
22.465,-0.213
22.470,0.254
22.475,0.134
22.480,-0.264
22.485,0.093
22.490,0.260
22.495,-0.212
22.500,-0.084
22.505,0.335
22.510,-0.035
22.515,-0.280
22.520,0.061
22.525,-0.194
22.530,-0.693
22.535,-0.386
22.540,-0.180
22.545,-0.499
22.550,-0.186
22.555,0.365
22.560,0.082
22.565,-0.064
22.570,0.392
22.575,0.236
22.580,-0.168
22.585,0.206
22.590,0.368
22.595,-0.109
22.600,0.018
22.605,0.406
22.610,0.029
22.615,-0.137
22.620,0.320
22.625,0.177
22.630,-0.210
22.635,0.159
22.640,0.310
22.645,-0.162
22.650,-0.032
22.655,0.349
22.660,-0.027
22.665,-0.182
22.670,0.285
22.675,0.143
22.680,-0.244
22.685,0.131
22.690,0.272
22.695,-0.209
22.700,-0.063
22.705,0.323
22.710,-0.062
22.715,-0.215
22.720,0.251
22.725,0.110
22.730,-0.273
22.735,0.098
22.740,0.240
22.745,-0.232
22.750,-0.090
22.755,0.289
22.760,-0.092
22.765,-0.238
22.770,0.231
22.775,0.079
22.780,-0.308
22.785,0.067
22.790,0.211
22.795,-0.258
22.800,-0.118
22.805,0.260
22.810,-0.121
22.815,-0.267
22.820,0.199
22.825,0.042
22.830,-0.338
22.835,0.046
22.840,0.185
22.845,-0.290
22.850,-0.143
22.855,0.235
22.860,-0.152
22.865,-0.293
22.870,0.178
22.875,0.021
22.880,-0.355
22.885,0.032
22.890,0.169
22.895,-0.289
22.900,-0.116
22.905,0.270
22.910,-0.106
22.915,-0.229
22.920,0.251
22.925,0.106
22.930,-0.260
22.935,0.124
22.940,0.256
22.945,-0.207
22.950,-0.044
22.955,0.328
22.960,-0.062
22.965,-0.191
22.970,0.280
22.975,0.114
22.980,-0.259
22.985,0.130
22.990,0.253
22.995,-0.212
23.000,-0.045
23.005,0.317
23.010,-0.081
23.015,-0.205
23.020,0.267
23.025,0.103
23.030,-0.267
23.035,0.115
23.040,0.235
23.045,-0.229
23.050,-0.061
23.055,0.305
23.060,-0.090
23.065,-0.212
23.070,0.255
23.075,0.082
23.080,-0.279
23.085,0.116
23.090,0.227
23.095,-0.244
23.100,-0.065
23.105,0.300
23.110,-0.105
23.115,-0.220
23.120,0.257
23.125,0.077
23.130,-0.287
23.135,0.114
23.140,0.227
23.145,-0.246
23.150,-0.073
23.155,0.289
23.160,-0.112
23.165,-0.228
23.170,0.243
23.175,0.068
23.180,-0.285
23.185,0.114
23.190,0.222
23.195,-0.243
23.200,-0.067
23.205,0.285
23.210,-0.113
23.215,-0.222
23.220,0.243
23.225,0.057
23.230,-0.295
23.235,0.111
23.240,0.214
23.245,-0.251
23.250,-0.063
23.255,0.285
23.260,-0.122
23.265,-0.223
23.270,0.243
23.275,0.051
23.280,-0.300
23.285,0.108
23.290,0.208
23.295,-0.258
23.300,-0.068
23.305,0.281
23.310,-0.125
23.315,-0.226
23.320,0.233
23.325,0.035
23.330,-0.313
23.335,0.096
23.340,0.189
23.345,-0.283
23.350,-0.097
23.355,0.243
23.360,-0.162
23.365,-0.249
23.370,0.219
23.375,0.030
23.380,-0.302
23.385,0.107
23.390,0.184
23.395,-0.286
23.400,-0.077
23.405,0.276
23.410,-0.124
23.415,-0.193
23.420,0.283
23.425,0.081
23.430,-0.259
23.435,0.152
23.440,0.236
23.445,-0.226
23.450,-0.024
23.455,0.310
23.460,-0.107
23.465,-0.189
23.470,0.287
23.475,0.100
23.480,-0.234
23.485,0.106
23.490,0.042
23.495,-0.559
23.500,-0.459
23.505,-0.191
23.510,-0.575
23.515,-0.510
23.520,0.148
23.525,0.107
23.530,-0.137
23.535,0.306
23.540,0.368
23.545,-0.122
23.550,0.082
23.555,0.416
23.560,-0.001
23.565,-0.075
23.570,0.385
23.575,0.161
23.580,-0.175
23.585,0.244
23.590,0.306
23.595,-0.164
23.600,0.050
23.605,0.367
23.610,-0.062
23.615,-0.130
23.620,0.330
23.625,0.103
23.630,-0.229
23.635,0.188
23.640,0.251
23.645,-0.211
23.650,0.005
23.655,0.323
23.660,-0.104
23.665,-0.166
23.670,0.298
23.675,0.069
23.680,-0.257
23.685,0.163
23.690,0.217
23.695,-0.244
23.700,-0.019
23.705,0.293
23.710,-0.138
23.715,-0.195
23.720,0.265
23.725,0.032
23.730,-0.289
23.735,0.137
23.740,0.191
23.745,-0.274
23.750,-0.049
23.755,0.265
23.760,-0.165
23.765,-0.217
23.770,0.242
23.775,-0.001
23.780,-0.322
23.785,0.112
23.790,0.157
23.795,-0.311
23.800,-0.077
23.805,0.233
23.810,-0.201
23.815,-0.251
23.820,0.208
23.825,-0.034
23.830,-0.352
23.835,0.078
23.840,0.119
23.845,-0.340
23.850,-0.098
23.855,0.216
23.860,-0.211
23.865,-0.249
23.870,0.220
23.875,-0.004
23.880,-0.298
23.885,0.148
23.890,0.198
23.895,-0.250
23.900,0.000
23.905,0.311
23.910,-0.117
23.915,-0.152
23.920,0.305
23.925,0.061
23.930,-0.245
23.935,0.187
23.940,0.220
23.945,-0.239
23.950,0.008
23.955,0.308
23.960,-0.128
23.965,-0.160
23.970,0.296
23.975,0.046
23.980,-0.255
23.985,0.177
23.990,0.206
23.995,-0.246
24.000,0.005
24.005,0.303
24.010,-0.136
24.015,-0.165
24.020,0.292
24.025,0.033
24.030,-0.270
24.035,0.166
24.040,0.193
24.045,-0.257
24.050,-0.006
24.055,0.282
24.060,-0.156
24.065,-0.176
24.070,0.276
24.075,0.018
24.080,-0.274
24.085,0.167
24.090,0.185
24.095,-0.271
24.100,-0.014
24.105,0.279
24.110,-0.160
24.115,-0.176
24.120,0.276
24.125,0.012
24.130,-0.279
24.135,0.164
24.140,0.178
24.145,-0.277
24.150,-0.015
24.155,0.277
24.160,-0.161
24.165,-0.180
24.170,0.266
24.175,0.002
24.180,-0.283
24.185,0.163
24.190,0.176
24.195,-0.274
24.200,-0.006
24.205,0.278
24.210,-0.169
24.215,-0.182
24.220,0.269
24.225,0.001
24.230,-0.282
24.235,0.164
24.240,0.170
24.245,-0.282
24.250,-0.008
24.255,0.279
24.260,-0.168
24.265,-0.184
24.270,0.263
24.275,-0.005
24.280,-0.285
24.285,0.156
24.290,0.156
24.295,-0.295
24.300,-0.024
24.305,0.255
24.310,-0.194
24.315,-0.198
24.320,0.249
24.325,-0.030
24.330,-0.309
24.335,0.131
24.340,0.125
24.345,-0.316
24.350,-0.029
24.355,0.253
24.360,-0.189
24.365,-0.187
24.370,0.253
24.375,-0.030
24.380,-0.297
24.385,0.160
24.390,0.165
24.395,-0.258
24.400,0.035
24.405,0.302
24.410,-0.145
24.415,-0.135
24.420,0.305
24.425,0.019
24.430,-0.249
24.435,0.201
24.440,0.188
24.445,-0.257
24.450,0.038
24.455,0.322
24.460,-0.127
24.465,-0.173
24.470,0.141
24.475,-0.293
24.480,-0.679
24.485,-0.310
24.490,-0.315
24.495,-0.623
24.500,-0.136
24.505,0.306
24.510,-0.036
24.515,0.017
24.520,0.452
24.525,0.142
24.530,-0.139
24.535,0.308
24.540,0.291
24.545,-0.149
24.550,0.140
24.555,0.393
24.560,-0.067
24.565,-0.051
24.570,0.384
24.575,0.084
24.580,-0.179
24.585,0.269
24.590,0.238
24.595,-0.203
24.600,0.091
24.605,0.340
24.610,-0.121
24.615,-0.101
24.620,0.332
24.625,0.030
24.630,-0.222
24.635,0.228
24.640,0.191
24.645,-0.244
24.650,0.062
