'Elapsed time','ECG'
16.490,-0.052
16.495,-0.095
16.500,-0.204
16.505,-0.252
16.510,-0.164
16.515,-0.029
16.520,-0.044
16.525,-0.131
16.530,-0.152
16.535,-0.119
16.540,-0.097
16.545,-0.097
16.550,-0.101
16.555,-0.118
16.560,-0.108
16.565,-0.103
16.570,-0.121
16.575,-0.148
16.580,-0.187
16.585,-0.192
16.590,-0.173
16.595,-0.184
16.600,-0.168
16.605,-0.113
16.610,-0.145
16.615,-0.232
16.620,-0.244
16.625,-0.211
16.630,-0.195
16.635,-0.210
16.640,-0.232
16.645,-0.220
16.650,-0.213
16.655,-0.217
16.660,-0.221
16.665,-0.246
16.670,-0.291
16.675,-0.348
16.680,-0.317
16.685,-0.187
16.690,-0.128
16.695,-0.089
16.700,0.030
16.705,0.121
16.710,0.155
16.715,0.147
16.720,0.179
16.725,0.296
16.730,0.329
16.735,0.259
16.740,0.192
16.745,0.222
16.750,0.279
16.755,0.238
16.760,0.199
16.765,0.204
16.770,0.173
16.775,0.150
16.780,0.221
16.785,0.231
16.790,0.166
16.795,0.214
16.800,0.231
16.805,0.183
16.810,0.180
16.815,0.152
16.820,0.177
16.825,0.221
16.830,0.156
16.835,0.128
16.840,0.147
16.845,0.104
16.850,0.068
16.855,0.072
16.860,0.069
16.865,0.033
16.870,-0.015
16.875,-0.025
16.880,0.036
16.885,0.127
16.890,0.155
16.895,0.138
16.900,0.111
16.905,0.068
16.910,0.038
16.915,0.048
16.920,0.079
16.925,0.077
16.930,0.034
16.935,-0.018
16.940,-0.065
16.945,-0.097
16.950,-0.079
16.955,-0.033
16.960,0.008
16.965,-0.012
16.970,-0.092
16.975,-0.119
16.980,-0.139
16.985,-0.165
16.990,-0.141
16.995,-0.144
17.000,-0.152
17.005,-0.122
17.010,-0.103
17.015,-0.058
17.020,0.034
17.025,0.100
17.030,0.106
17.035,0.098
17.040,0.113
17.045,0.089
17.050,0.057
17.055,0.110
17.060,0.157
17.065,0.145
17.070,0.102
17.075,0.036
17.080,0.024
17.085,0.076
17.090,0.095
17.095,0.087
17.100,0.074
17.105,0.008
17.110,-0.057
17.115,-0.004
17.120,0.078
17.125,0.091
17.130,0.078
17.135,0.010
17.140,-0.068
17.145,-0.114
17.150,-0.191
17.155,-0.265
17.160,-0.353
17.165,-0.561
17.170,-0.652
17.175,-0.301
17.180,0.216
17.185,0.470
17.190,0.484
17.195,0.465
17.200,0.459
17.205,0.407
17.210,0.290
17.215,0.221
17.220,0.191
17.225,0.069
17.230,-0.055
17.235,-0.061
17.240,-0.078
17.245,-0.152
17.250,-0.129
17.255,-0.064
17.260,-0.084
17.265,-0.136
17.270,-0.149
17.275,-0.128
17.280,-0.134
17.285,-0.179
17.290,-0.181
17.295,-0.119
17.300,-0.077
17.305,-0.122
17.310,-0.174
17.315,-0.133
17.320,-0.073
17.325,-0.086
17.330,-0.139
17.335,-0.167
17.340,-0.144
17.345,-0.143
17.350,-0.210
17.355,-0.219
17.360,-0.162
17.365,-0.145
17.370,-0.171
17.375,-0.212
17.380,-0.206
17.385,-0.218
17.390,-0.265
17.395,-0.233
17.400,-0.218
17.405,-0.275
17.410,-0.300
17.415,-0.265
17.420,-0.217
17.425,-0.220
17.430,-0.267
17.435,-0.263
17.440,-0.213
17.445,-0.159
17.450,-0.100
17.455,-0.033
17.460,0.030
17.465,0.038
17.470,0.017
17.475,0.076
17.480,0.230
17.485,0.353
17.490,0.330
17.495,0.239
17.500,0.247
17.505,0.333
17.510,0.332
17.515,0.241
17.520,0.200
17.525,0.191
17.530,0.152
17.535,0.135
17.540,0.143
17.545,0.167
17.550,0.199
17.555,0.206
17.560,0.200
17.565,0.196
17.570,0.207
17.575,0.185
17.580,0.142
17.585,0.132
17.590,0.136
17.595,0.143
17.600,0.087
17.605,0.030
17.610,0.069
17.615,0.088
17.620,0.044
17.625,0.018
17.630,0.060
17.635,0.124
17.640,0.126
17.645,0.077
17.650,0.050
17.655,0.080
17.660,0.102
17.665,0.055
17.670,-0.004
17.675,-0.037
17.680,-0.073
17.685,-0.100
17.690,-0.115
17.695,-0.153
17.700,-0.196
17.705,-0.147
17.710,-0.046
17.715,-0.040
17.720,-0.088
17.725,-0.114
17.730,-0.084
17.735,-0.010
17.740,0.034
17.745,0.041
17.750,0.038
17.755,0.080
17.760,0.146
17.765,0.168
17.770,0.143
17.775,0.093
17.780,0.039
17.785,0.029
17.790,0.104
17.795,0.193
17.800,0.188
17.805,0.074
17.810,-0.032
17.815,0.035
17.820,0.138
17.825,0.123
17.830,0.090
17.835,0.041
17.840,-0.031
17.845,-0.015
17.850,0.061
17.855,0.069
17.860,0.001
17.865,-0.107
17.870,-0.208
17.875,-0.245
17.880,-0.269
17.885,-0.408
17.890,-0.565
17.895,-0.402
17.900,0.046
17.905,0.428
17.910,0.541
17.915,0.456
17.920,0.399
17.925,0.399
17.930,0.339
17.935,0.215
17.940,0.078
17.945,-0.010
17.950,0.024
17.955,0.098
17.960,0.038
17.965,-0.092
17.970,-0.131
17.975,-0.105
17.980,-0.105
17.985,-0.121
17.990,-0.124
17.995,-0.156
18.000,-0.234
18.005,-0.267
18.010,-0.189
18.015,-0.091
18.020,-0.085
18.025,-0.121
18.030,-0.111
18.035,-0.084
18.040,-0.071
18.045,-0.107
18.050,-0.167
18.055,-0.157
18.060,-0.141
18.065,-0.174
18.070,-0.205
18.075,-0.227
18.080,-0.223
18.085,-0.214
18.090,-0.241
18.095,-0.229
18.100,-0.187
18.105,-0.172
18.110,-0.149
18.115,-0.162
18.120,-0.214
18.125,-0.239
18.130,-0.253
18.135,-0.260
18.140,-0.265
18.145,-0.283
18.150,-0.287
18.155,-0.275
18.160,-0.293
18.165,-0.300
18.170,-0.163
18.175,0.020
18.180,0.078
18.185,0.087
18.190,0.135
18.195,0.200
18.200,0.237
18.205,0.226
18.210,0.211
18.215,0.230
18.220,0.238
18.225,0.229
18.230,0.239
18.235,0.192
18.240,0.135
18.245,0.209
18.250,0.315
18.255,0.276
18.260,0.158
18.265,0.126
18.270,0.185
18.275,0.253
18.280,0.258
18.285,0.201
18.290,0.139
18.295,0.075
18.300,0.062
18.305,0.152
18.310,0.202
18.315,0.145
18.320,0.094
18.325,0.065
18.330,0.053
18.335,0.094
18.340,0.134
18.345,0.123
18.350,0.086
18.355,0.049
18.360,0.030
18.365,0.026
18.370,0.023
18.375,0.017
18.380,0.029
18.385,0.045
18.390,0.028
18.395,0.035
18.400,0.073
18.405,0.072
18.410,0.055
18.415,0.039
18.420,-0.002
18.425,-0.033
18.430,-0.057
18.435,-0.054
18.440,-0.025
18.445,-0.045
18.450,-0.041
18.455,-0.006
18.460,-0.015
18.465,-0.069
18.470,-0.147
18.475,-0.169
18.480,-0.149
18.485,-0.158
18.490,-0.159
18.495,-0.128
18.500,-0.125
18.505,-0.153
18.510,-0.120
18.515,-0.031
18.520,0.046
18.525,0.110
18.530,0.136
18.535,0.125
18.540,0.113
18.545,0.078
18.550,0.042
18.555,0.059
18.560,0.098
18.565,0.120
18.570,0.111
18.575,0.085
18.580,0.073
18.585,0.083
18.590,0.100
18.595,0.068
18.600,-0.005
18.605,-0.057
18.610,-0.047
18.615,0.033
18.620,0.071
18.625,0.030
18.630,0.002
18.635,-0.014
18.640,-0.079
18.645,-0.191
18.650,-0.277
18.655,-0.315
18.660,-0.436
18.665,-0.545
18.670,-0.357
18.675,0.069
18.680,0.369
18.685,0.414
18.690,0.416
18.695,0.450
18.700,0.438
18.705,0.314
18.710,0.165
18.715,0.115
18.720,0.097
18.725,0.049
18.730,-0.003
18.735,-0.049
18.740,-0.091
18.745,-0.079
18.750,-0.050
18.755,-0.077
18.760,-0.118
18.765,-0.138
18.770,-0.135
18.775,-0.136
18.780,-0.150
18.785,-0.129
18.790,-0.099
18.795,-0.132
18.800,-0.202
18.805,-0.206
18.810,-0.105
18.815,-0.023
18.820,-0.091
18.825,-0.213
18.830,-0.186
18.835,-0.075
18.840,-0.048
18.845,-0.098
18.850,-0.146
18.855,-0.149
18.860,-0.139
18.865,-0.169
18.870,-0.203
18.875,-0.246
18.880,-0.319
18.885,-0.285
18.890,-0.196
18.895,-0.198
18.900,-0.210
18.905,-0.220
18.910,-0.259
18.915,-0.272
18.920,-0.256
18.925,-0.213
18.930,-0.167
18.935,-0.191
18.940,-0.225
18.945,-0.162
18.950,-0.079
18.955,-0.006
18.960,0.112
18.965,0.173
18.970,0.165
18.975,0.182
18.980,0.201
18.985,0.215
18.990,0.254
18.995,0.289
19.000,0.301
19.005,0.278
19.010,0.230
19.015,0.214
19.020,0.226
19.025,0.230
19.030,0.233
19.035,0.212
19.040,0.191
19.045,0.217
19.050,0.214
19.055,0.188
19.060,0.176
19.065,0.150
19.070,0.165
19.075,0.189
19.080,0.157
19.085,0.124
19.090,0.104
19.095,0.078
19.100,0.081
19.105,0.099
19.110,0.035
19.115,-0.030
19.120,0.051
19.125,0.145
19.130,0.166
19.135,0.140
19.140,0.080
19.145,0.069
19.150,0.074
19.155,0.034
19.160,0.027
19.165,0.060
19.170,0.058
19.175,0.018
19.180,0.012
19.185,0.046
19.190,0.056
19.195,0.007
19.200,-0.053
19.205,0.002
19.210,0.107
19.215,0.076
19.220,-0.027
19.225,-0.079
19.230,-0.062
19.235,-0.049
19.240,-0.088
19.245,-0.113
19.250,-0.116
19.255,-0.125
19.260,-0.149
19.265,-0.182
19.270,-0.192
19.275,-0.175
19.280,-0.122
19.285,-0.045
19.290,-0.002
19.295,0.016
19.300,0.019
19.305,0.007
19.310,0.049
19.315,0.126
19.320,0.141
19.325,0.103
19.330,0.066
19.335,0.049
19.340,0.028
19.345,0.007
19.350,0.091
19.355,0.184
19.360,0.167
19.365,0.123
19.370,0.061
19.375,0.029
19.380,0.047
19.385,0.052
19.390,0.041
19.395,0.035
19.400,0.014
19.405,-0.018
19.410,-0.031
19.415,-0.078
19.420,-0.146
19.425,-0.181
19.430,-0.233
19.435,-0.296
19.440,-0.387
19.445,-0.508
19.450,-0.433
19.455,-0.063
19.460,0.354
19.465,0.527
19.470,0.467
19.475,0.406
19.480,0.394
19.485,0.346
19.490,0.248
19.495,0.160
19.500,0.060
19.505,-0.074
19.510,-0.110
19.515,-0.046
19.520,-0.005
19.525,0.000
19.530,-0.035
19.535,-0.080
19.540,-0.101
19.545,-0.130
19.550,-0.128
19.555,-0.095
19.560,-0.140
19.565,-0.245
19.570,-0.235
19.575,-0.101
19.580,-0.026
19.585,-0.053
19.590,-0.111
19.595,-0.150
19.600,-0.140
19.605,-0.125
19.610,-0.127
19.615,-0.113
19.620,-0.126
19.625,-0.182
19.630,-0.195
19.635,-0.179
19.640,-0.175
19.645,-0.195
19.650,-0.241
19.655,-0.235
19.660,-0.196
19.665,-0.218
19.670,-0.300
19.675,-0.307
19.680,-0.192
19.685,-0.129
19.690,-0.188
19.695,-0.260
19.700,-0.260
19.705,-0.227
19.710,-0.231
19.715,-0.238
19.720,-0.226
19.725,-0.250
19.730,-0.228
19.735,-0.055
19.740,0.114
19.745,0.167
19.750,0.185
19.755,0.190
19.760,0.231
19.765,0.266
19.770,0.247
19.775,0.254
19.780,0.269
19.785,0.266
19.790,0.280
19.795,0.276
19.800,0.213
19.805,0.166
19.810,0.190
19.815,0.219
19.820,0.176
19.825,0.114
19.830,0.132
19.835,0.178
19.840,0.191
19.845,0.194
19.850,0.190
19.855,0.178
19.860,0.148
19.865,0.119
19.870,0.111
19.875,0.078
19.880,0.049
19.885,0.078
19.890,0.101
19.895,0.053
19.900,-0.016
19.905,-0.019
19.910,0.059
19.915,0.118
19.920,0.111
19.925,0.113
19.930,0.113
19.935,0.082
19.940,0.045
19.945,0.033
19.950,0.063
19.955,0.088
19.960,0.061
19.965,0.023
19.970,0.034
19.975,0.041
19.980,0.012
19.985,0.007
19.990,-0.002
19.995,-0.042
20.000,-0.076
20.005,-0.066
20.010,0.048
20.015,0.150
20.020,0.088
20.025,-0.009
20.030,-0.024
20.035,0.005
20.040,0.012
20.045,-0.012
20.050,-0.067
20.055,-0.136
20.060,-0.141
20.065,-0.100
20.070,-0.110
20.075,-0.168
20.080,-0.207
20.085,-0.202
20.090,-0.155
20.095,-0.118
20.100,-0.093
20.105,-0.040
20.110,-0.014
20.115,-0.011
20.120,0.020
20.125,0.050
20.130,0.061
20.135,0.075
20.140,0.091
20.145,0.084
20.150,0.050
20.155,0.044
20.160,0.084
20.165,0.112
20.170,0.091
20.175,0.081
20.180,0.111
20.185,0.119
20.190,0.085
20.195,0.028
20.200,0.003
20.205,0.030
20.210,0.063
20.215,0.055
20.220,0.019
20.225,-0.028
20.230,-0.075
20.235,-0.048
20.240,-0.005
20.245,-0.054
20.250,-0.172
20.255,-0.280
20.260,-0.380
20.265,-0.532
20.270,-0.534
20.275,-0.218
20.280,0.214
20.285,0.467
20.290,0.453
20.295,0.400
20.300,0.407
20.305,0.364
20.310,0.267
20.315,0.219
20.320,0.190
20.325,0.078
20.330,-0.058
20.335,-0.107
20.340,-0.083
20.345,-0.053
20.350,-0.027
20.355,-0.056
20.360,-0.116
20.365,-0.136
20.370,-0.157
20.375,-0.188
20.380,-0.205
20.385,-0.178
20.390,-0.079
20.395,-0.058
20.400,-0.147
20.405,-0.162
20.410,-0.094
20.415,-0.049
20.420,-0.088
20.425,-0.139
20.430,-0.112
20.435,-0.108
20.440,-0.161
20.445,-0.179
20.450,-0.168
20.455,-0.183
20.460,-0.199
20.465,-0.186
20.470,-0.145
20.475,-0.133
20.480,-0.187
20.485,-0.225
20.490,-0.229
20.495,-0.214
20.500,-0.198
20.505,-0.239
20.510,-0.294
20.515,-0.307
20.520,-0.267
20.525,-0.237
20.530,-0.270
20.535,-0.284
20.540,-0.241
20.545,-0.188
20.550,-0.116
20.555,-0.029
20.560,0.053
20.565,0.116
20.570,0.134
20.575,0.158
20.580,0.200
20.585,0.220
20.590,0.241
20.595,0.245
20.600,0.247
20.605,0.261
20.610,0.232
20.615,0.203
20.620,0.197
20.625,0.202
20.630,0.265
20.635,0.292
20.640,0.224
20.645,0.170
20.650,0.176
20.655,0.204
20.660,0.210
20.665,0.188
20.670,0.160
20.675,0.138
20.680,0.106
20.685,0.077
20.690,0.092
20.695,0.103
20.700,0.083
20.705,0.106
20.710,0.143
20.715,0.135
20.720,0.113
20.725,0.105
20.730,0.090
20.735,0.083
20.740,0.091
20.745,0.073
20.750,0.055
20.755,0.045
20.760,0.006
20.765,-0.016
20.770,0.009
20.775,0.060
20.780,0.105
20.785,0.058
20.790,-0.029
20.795,-0.008
20.800,0.077
20.805,0.085
20.810,0.051
20.815,0.054
20.820,0.051
20.825,0.022
20.830,-0.029
20.835,-0.047
20.840,0.001
20.845,0.020
20.850,-0.027
20.855,-0.078
20.860,-0.073
20.865,-0.028
20.870,-0.026
20.875,-0.089
20.880,-0.172
20.885,-0.164
20.890,-0.088
20.895,-0.086
20.900,-0.132
20.905,-0.164
20.910,-0.164
20.915,-0.133
20.920,-0.106
20.925,-0.063
20.930,0.007
20.935,0.038
20.940,0.036
20.945,0.057
20.950,0.073
20.955,0.082
20.960,0.100
20.965,0.110
20.970,0.107
20.975,0.076
20.980,0.038
20.985,0.037
20.990,0.049
20.995,0.073
21.000,0.107
21.005,0.084
21.010,0.033
21.015,0.030
21.020,0.082
21.025,0.125
21.030,0.089
21.035,0.017
21.040,-0.033
21.045,-0.036
21.050,-0.019
21.055,-0.045
21.060,-0.121
21.065,-0.250
21.070,-0.342
21.075,-0.372
21.080,-0.481
21.085,-0.522
21.090,-0.250
21.095,0.195
21.100,0.479
21.105,0.455
21.110,0.352
21.115,0.372
21.120,0.408
21.125,0.343
21.130,0.207
21.135,0.111
21.140,0.075
21.145,0.035
21.150,0.006
21.155,-0.020
21.160,-0.061
21.165,-0.090
21.170,-0.098
21.175,-0.083
21.180,-0.067
21.185,-0.085
21.190,-0.149
21.195,-0.171
21.200,-0.096
21.205,-0.069
21.210,-0.135
21.215,-0.180
21.220,-0.159
21.225,-0.114
21.230,-0.099
21.235,-0.102
21.240,-0.120
21.245,-0.173
21.250,-0.185
21.255,-0.126
21.260,-0.092
21.265,-0.160
21.270,-0.241
21.275,-0.187
21.280,-0.097
21.285,-0.125
21.290,-0.192
21.295,-0.229
21.300,-0.198
21.305,-0.149
21.310,-0.184
21.315,-0.237
21.320,-0.253
21.325,-0.248
21.330,-0.243
21.335,-0.275
21.340,-0.320
21.345,-0.305
21.350,-0.224
21.355,-0.168
21.360,-0.163
21.365,-0.089
21.370,0.000
21.375,0.039
21.380,0.094
21.385,0.121
21.390,0.171
21.395,0.242
21.400,0.227
21.405,0.211
21.410,0.234
21.415,0.231
21.420,0.266
21.425,0.281
21.430,0.241
21.435,0.250
21.440,0.229
21.445,0.190
21.450,0.209
21.455,0.229
21.460,0.222
21.465,0.211
21.470,0.204
21.475,0.180
21.480,0.155
21.485,0.144
21.490,0.147
21.495,0.148
21.500,0.107
21.505,0.078
21.510,0.136
21.515,0.176
21.520,0.103
21.525,0.004
21.530,0.009
21.535,0.089
21.540,0.126
21.545,0.091
21.550,0.001
21.555,-0.051
21.560,0.043
21.565,0.156
21.570,0.154
21.575,0.116
21.580,0.084
21.585,0.050
21.590,0.035
21.595,-0.001
21.600,-0.013
21.605,0.032
21.610,0.031
21.615,-0.020
21.620,-0.022
21.625,0.021
21.630,0.021
21.635,-0.028
21.640,-0.040
21.645,-0.036
21.650,-0.060
21.655,-0.071
21.660,-0.099
21.665,-0.112
21.670,-0.087
21.675,-0.110
21.680,-0.137
21.685,-0.149
21.690,-0.154
21.695,-0.124
21.700,-0.107
21.705,-0.103
21.710,-0.084
21.715,-0.037
21.720,0.045
21.725,0.092
21.730,0.080
21.735,0.077
21.740,0.098
21.745,0.152
21.750,0.181
21.755,0.125
21.760,0.089
21.765,0.094
21.770,0.084
21.775,0.077
21.780,0.059
21.785,-0.015
21.790,-0.079
21.795,-0.071
21.800,0.008
21.805,0.120
21.810,0.118
21.815,0.052
21.820,0.043
21.825,0.036
21.830,0.038
21.835,-0.004
21.840,-0.119
21.845,-0.229
21.850,-0.317
21.855,-0.418
21.860,-0.562
21.865,-0.547
21.870,-0.229
21.875,0.189
21.880,0.462
21.885,0.492
21.890,0.408
21.895,0.369
21.900,0.365
21.905,0.314
21.910,0.240
21.915,0.174
21.920,0.072
21.925,-0.001
21.930,-0.043
21.935,-0.086
21.940,-0.090
21.945,-0.083
21.950,-0.099
21.955,-0.138
21.960,-0.143
21.965,-0.117
21.970,-0.131
21.975,-0.167
21.980,-0.174
21.985,-0.119
21.990,-0.073
21.995,-0.097
22.000,-0.129
22.005,-0.126
22.010,-0.135
22.015,-0.167
22.020,-0.158
22.025,-0.088
22.030,-0.061
22.035,-0.124
22.040,-0.182
22.045,-0.215
22.050,-0.250
22.055,-0.233
22.060,-0.150
22.065,-0.105
22.070,-0.161
22.075,-0.226
22.080,-0.218
22.085,-0.197
22.090,-0.217
22.095,-0.231
22.100,-0.237
22.105,-0.249
22.110,-0.288
22.115,-0.319
22.120,-0.258
22.125,-0.213
22.130,-0.222
22.135,-0.187
22.140,-0.161
22.145,-0.113
22.150,-0.030
22.155,0.015
22.160,0.059
22.165,0.121
22.170,0.215
22.175,0.297
22.180,0.298
22.185,0.254
22.190,0.217
22.195,0.224
22.200,0.237
22.205,0.230
22.210,0.242
22.215,0.267
22.220,0.262
22.225,0.185
22.230,0.121
22.235,0.153
22.240,0.224
22.245,0.265
22.250,0.240
22.255,0.198
22.260,0.194
22.265,0.166
22.270,0.105
22.275,0.098
22.280,0.137
22.285,0.128
22.290,0.105
22.295,0.115
22.300,0.115
22.305,0.104
22.310,0.065
22.315,0.027
22.320,0.069
22.325,0.109
22.330,0.075
22.335,0.053
22.340,0.067
22.345,0.096
22.350,0.104
22.355,0.047
22.360,0.007
22.365,0.039
22.370,0.068
22.375,0.038
22.380,-0.019
22.385,-0.038
22.390,-0.014
22.395,0.031
22.400,0.063
22.405,0.040
22.410,0.009
22.415,-0.005
22.420,-0.028
22.425,-0.040
22.430,-0.029
22.435,-0.031
22.440,-0.058
22.445,-0.114
22.450,-0.206
22.455,-0.281
22.460,-0.261
22.465,-0.137
22.470,-0.034
22.475,-0.027
22.480,-0.078
22.485,-0.112
22.490,-0.041
22.495,0.045
22.500,0.055
22.505,0.053
22.510,0.061
22.515,0.087
22.520,0.108
22.525,0.097
22.530,0.060
22.535,0.018
22.540,0.068
22.545,0.149
22.550,0.161
22.555,0.148
22.560,0.118
22.565,0.101
22.570,0.097
22.575,0.036
22.580,-0.013
22.585,0.018
22.590,0.022
22.595,-0.039
22.600,-0.055
22.605,0.008
22.610,0.050
22.615,-0.014
22.620,-0.131
22.625,-0.240
22.630,-0.289
22.635,-0.278
22.640,-0.390
22.645,-0.509
22.650,-0.341
22.655,0.054
22.660,0.419
22.665,0.498
22.670,0.341
22.675,0.279
22.680,0.348
22.685,0.351
22.690,0.290
22.695,0.227
22.700,0.128
22.705,0.011
22.710,-0.034
22.715,-0.031
22.720,-0.071
22.725,-0.137
22.730,-0.184
22.735,-0.161
22.740,-0.094
22.745,-0.093
22.750,-0.140
22.755,-0.148
22.760,-0.113
22.765,-0.073
22.770,-0.071
22.775,-0.110
22.780,-0.127
22.785,-0.120
22.790,-0.141
22.795,-0.169
22.800,-0.188
22.805,-0.211
22.810,-0.252
22.815,-0.274
22.820,-0.206
22.825,-0.071
22.830,0.009
22.835,-0.049
22.840,-0.145
22.845,-0.172
22.850,-0.170
22.855,-0.206
22.860,-0.257
22.865,-0.271
22.870,-0.282
22.875,-0.357
22.880,-0.424
22.885,-0.313
22.890,-0.141
22.895,-0.127
22.900,-0.216
22.905,-0.266
22.910,-0.230
22.915,-0.175
22.920,-0.157
22.925,-0.141
22.930,-0.110
22.935,-0.060
22.940,0.033
22.945,0.157
22.950,0.215
22.955,0.211
22.960,0.239
22.965,0.287
22.970,0.290
22.975,0.258
22.980,0.250
22.985,0.261
22.990,0.246
22.995,0.211
23.000,0.202
23.005,0.238
23.010,0.251
23.015,0.219
23.020,0.198
23.025,0.168
23.030,0.159
23.035,0.218
23.040,0.232
23.045,0.175
23.050,0.099
23.055,0.068
23.060,0.132
23.065,0.172
23.070,0.148
23.075,0.137
23.080,0.128
23.085,0.104
23.090,0.078
23.095,0.075
23.100,0.097
23.105,0.094
23.110,0.040
23.115,-0.007
23.120,0.016
23.125,0.080
23.130,0.098
23.135,0.052
23.140,0.033
23.145,0.077
23.150,0.102
23.155,0.057
23.160,0.035
23.165,0.073
23.170,0.071
23.175,0.024
23.180,-0.023
23.185,-0.051
23.190,-0.046
23.195,-0.034
23.200,-0.031
23.205,-0.032
23.210,-0.025
23.215,-0.034
23.220,-0.070
23.225,-0.083
23.230,-0.087
23.235,-0.101
23.240,-0.129
23.245,-0.170
23.250,-0.159
23.255,-0.128
23.260,-0.129
23.265,-0.150
23.270,-0.174
23.275,-0.125
23.280,-0.021
23.285,0.071
23.290,0.140
23.295,0.161
23.300,0.162
23.305,0.147
23.310,0.101
23.315,0.056
23.320,0.048
23.325,0.061
23.330,0.069
23.335,0.081
23.340,0.010
23.345,-0.052
23.350,0.033
23.355,0.130
23.360,0.150
23.365,0.111
23.370,0.069
23.375,0.061
23.380,0.051
23.385,0.033
23.390,0.027
23.395,-0.009
23.400,-0.090
23.405,-0.177
23.410,-0.244
23.415,-0.323
23.420,-0.474
23.425,-0.584
23.430,-0.458
23.435,-0.109
23.440,0.233
23.445,0.367
23.450,0.387
23.455,0.439
23.460,0.459
23.465,0.367
23.470,0.244
23.475,0.189
23.480,0.151
23.485,0.070
23.490,-0.024
23.495,-0.088
23.500,-0.102
23.505,-0.073
23.510,-0.050
23.515,-0.050
23.520,-0.070
23.525,-0.107
23.530,-0.106
23.535,-0.088
23.540,-0.102
23.545,-0.092
23.550,-0.111
23.555,-0.198
23.560,-0.232
23.565,-0.194
23.570,-0.147
23.575,-0.118
23.580,-0.121
23.585,-0.095
23.590,-0.063
23.595,-0.091
23.600,-0.110
23.605,-0.113
23.610,-0.113
23.615,-0.131
23.620,-0.179
23.625,-0.187
23.630,-0.175
23.635,-0.176
23.640,-0.201
23.645,-0.246
23.650,-0.253
23.655,-0.253
23.660,-0.271
23.665,-0.280
23.670,-0.263
23.675,-0.209
23.680,-0.167
23.685,-0.195
23.690,-0.222
23.695,-0.188
23.700,-0.177
23.705,-0.157
23.710,-0.085
23.715,-0.006
23.720,0.061
23.725,0.104
23.730,0.109
23.735,0.114
23.740,0.185
23.745,0.254
23.750,0.274
23.755,0.275
23.760,0.258
23.765,0.256
23.770,0.258
23.775,0.245
23.780,0.238
23.785,0.220
23.790,0.180
23.795,0.123
23.800,0.116
23.805,0.180
23.810,0.232
23.815,0.247
23.820,0.227
23.825,0.173
23.830,0.144
23.835,0.148
23.840,0.133
23.845,0.120
23.850,0.123
23.855,0.117
23.860,0.110
23.865,0.101
23.870,0.082
23.875,0.076
23.880,0.082
23.885,0.073
23.890,0.059
23.895,0.054
23.900,0.060
23.905,0.068
23.910,0.066
23.915,0.056
23.920,0.045
23.925,0.042
23.930,0.043
23.935,0.035
23.940,0.031
23.945,0.033
23.950,0.025
23.955,0.010
23.960,-0.009
23.965,-0.031
23.970,-0.048
23.975,-0.060
23.980,-0.071
23.985,-0.090
23.990,-0.120
23.995,-0.155
24.000,-0.172
24.005,-0.170
24.010,-0.162
24.015,-0.134
24.020,-0.092
24.025,-0.066
24.030,-0.048
24.035,-0.014
24.040,0.023
24.045,0.053
24.050,0.085
24.055,0.128
24.060,0.151
24.065,0.138
24.070,0.112
24.075,0.098
24.080,0.104
24.085,0.098
24.090,0.080
24.095,0.075
24.100,0.069
24.105,0.060
24.110,0.055
24.115,0.051
24.120,0.048
24.125,0.045
24.130,0.041
24.135,0.028
24.140,0.018
24.145,0.013
24.150,-0.001
24.155,-0.035
24.160,-0.107
24.165,-0.211
24.170,-0.295
24.175,-0.354
24.180,-0.476
24.185,-0.554
24.190,-0.359
24.195,0.064
24.200,0.426
24.205,0.510
24.210,0.444
24.215,0.414
24.220,0.400
24.225,0.333
24.230,0.221
24.235,0.134
24.240,0.060
24.245,-0.015
24.250,-0.049
24.255,-0.063
24.260,-0.086
24.265,-0.099
24.270,-0.104
24.275,-0.118
24.280,-0.138
24.285,-0.159
24.290,-0.179
24.295,-0.191
24.300,-0.171
24.305,-0.123
24.310,-0.083
24.315,-0.075
24.320,-0.094
24.325,-0.118
24.330,-0.129
24.335,-0.131
24.340,-0.135
24.345,-0.139
24.350,-0.139
24.355,-0.143
24.360,-0.147
24.365,-0.150
24.370,-0.154
24.375,-0.157
24.380,-0.164
24.385,-0.178
24.390,-0.190
24.395,-0.201
24.400,-0.219
24.405,-0.238
24.410,-0.248
24.415,-0.252
24.420,-0.256
24.425,-0.262
24.430,-0.261
24.435,-0.258
24.440,-0.253
24.445,-0.243
24.450,-0.229
24.455,-0.203
24.460,-0.163
24.465,-0.114
24.470,-0.056
24.475,0.003
24.480,0.061
24.485,0.118
24.490,0.159
24.495,0.182
24.500,0.193
24.505,0.205
24.510,0.240
24.515,0.273
24.520,0.280
24.525,0.272
24.530,0.259
24.535,0.251
24.540,0.250
24.545,0.241
24.550,0.232
24.555,0.226
24.560,0.207
24.565,0.194
24.570,0.185
24.575,0.174
24.580,0.166
24.585,0.155
24.590,0.143
24.595,0.136
24.600,0.123
24.605,0.104
24.610,0.091
24.615,0.102
24.620,0.119
24.625,0.116
24.630,0.101
24.635,0.091
24.640,0.093
24.645,0.093
24.650,0.077
24.655,0.060
24.660,0.052
24.665,0.048
24.670,0.051
24.675,0.051
24.680,0.045
24.685,0.040
24.690,0.032
24.695,0.015
24.700,-0.007
24.705,-0.034
24.710,-0.059
24.715,-0.089
24.720,-0.121
24.725,-0.137
