'Elapsed time','ECG'
16.495,0.054
16.500,0.068
16.505,0.072
16.510,0.071
16.515,0.070
16.520,0.067
16.525,0.064
16.530,0.062
16.535,0.059
16.540,0.055
16.545,0.052
16.550,0.045
16.555,0.038
16.560,0.036
16.565,0.030
16.570,0.023
16.575,0.020
16.580,0.013
16.585,0.003
16.590,-0.004
16.595,-0.009
16.600,-0.013
16.605,-0.017
16.610,-0.038
16.615,-0.121
16.620,-0.277
16.625,-0.446
16.630,-0.533
16.635,-0.482
16.640,-0.323
16.645,-0.079
16.650,0.260
16.655,0.615
16.660,0.887
16.665,1.035
16.670,1.013
16.675,0.827
16.680,0.562
16.685,0.300
16.690,0.101
16.695,-0.027
16.700,-0.125
16.705,-0.194
16.710,-0.218
16.715,-0.228
16.720,-0.234
16.725,-0.230
16.730,-0.229
16.735,-0.229
16.740,-0.221
16.745,-0.210
16.750,-0.205
16.755,-0.200
16.760,-0.192
16.765,-0.190
16.770,-0.186
16.775,-0.176
16.780,-0.166
16.785,-0.159
16.790,-0.153
16.795,-0.147
16.800,-0.142
16.805,-0.137
16.810,-0.135
16.815,-0.133
16.820,-0.131
16.825,-0.127
16.830,-0.121
16.835,-0.119
16.840,-0.121
16.845,-0.122
16.850,-0.123
16.855,-0.124
16.860,-0.126
16.865,-0.130
16.870,-0.133
16.875,-0.134
16.880,-0.133
16.885,-0.137
16.890,-0.144
16.895,-0.151
16.900,-0.155
16.905,-0.154
16.910,-0.155
16.915,-0.158
16.920,-0.158
16.925,-0.160
16.930,-0.161
16.935,-0.160
16.940,-0.155
16.945,-0.146
16.950,-0.139
16.955,-0.128
16.960,-0.108
16.965,-0.085
16.970,-0.056
16.975,-0.025
16.980,0.003
16.985,0.032
16.990,0.061
16.995,0.089
17.000,0.115
17.005,0.134
17.010,0.150
17.015,0.162
17.020,0.169
17.025,0.173
17.030,0.180
17.035,0.185
17.040,0.183
17.045,0.178
17.050,0.168
17.055,0.162
17.060,0.160
17.065,0.158
17.070,0.155
17.075,0.149
17.080,0.144
17.085,0.139
17.090,0.132
17.095,0.123
17.100,0.113
17.105,0.109
17.110,0.108
17.115,0.104
17.120,0.096
17.125,0.090
17.130,0.091
17.135,0.087
17.140,0.083
17.145,0.085
17.150,0.082
17.155,0.078
17.160,0.074
17.165,0.073
17.170,0.076
17.175,0.074
17.180,0.071
17.185,0.067
17.190,0.067
17.195,0.065
17.200,0.057
17.205,0.058
17.210,0.061
17.215,0.063
17.220,0.065
17.225,0.059
17.230,0.054
17.235,0.054
17.240,0.051
17.245,0.047
17.250,0.044
17.255,0.039
17.260,0.035
17.265,0.033
17.270,0.030
17.275,0.025
17.280,0.022
17.285,0.021
17.290,0.024
17.295,0.026
17.300,0.020
17.305,0.018
17.310,0.018
17.315,0.015
17.320,0.007
17.325,0.002
17.330,0.004
17.335,0.003
17.340,-0.007
17.345,-0.026
17.350,-0.046
17.355,-0.056
17.360,-0.064
17.365,-0.075
17.370,-0.088
17.375,-0.104
17.380,-0.113
17.385,-0.127
17.390,-0.143
17.395,-0.129
17.400,-0.098
17.405,-0.073
17.410,-0.063
17.415,-0.053
17.420,-0.024
17.425,0.008
17.430,0.026
17.435,0.036
17.440,0.047
17.445,0.060
17.450,0.063
17.455,0.064
17.460,0.067
17.465,0.064
17.470,0.060
17.475,0.055
17.480,0.048
17.485,0.044
17.490,0.041
17.495,0.039
17.500,0.033
17.505,0.027
17.510,0.024
17.515,0.021
17.520,0.014
17.525,0.008
17.530,0.002
17.535,-0.005
17.540,-0.014
17.545,-0.021
17.550,-0.020
17.555,-0.036
17.560,-0.119
17.565,-0.273
17.570,-0.446
17.575,-0.558
17.580,-0.563
17.585,-0.483
17.590,-0.271
17.595,0.102
17.600,0.511
17.605,0.839
17.610,1.019
17.615,1.025
17.620,0.876
17.625,0.609
17.630,0.333
17.635,0.134
17.640,0.002
17.645,-0.099
17.650,-0.168
17.655,-0.191
17.660,-0.195
17.665,-0.199
17.670,-0.200
17.675,-0.199
17.680,-0.198
17.685,-0.194
17.690,-0.189
17.695,-0.183
17.700,-0.176
17.705,-0.172
17.710,-0.167
17.715,-0.163
17.720,-0.159
17.725,-0.154
17.730,-0.149
17.735,-0.143
17.740,-0.140
17.745,-0.138
17.750,-0.136
17.755,-0.129
17.760,-0.122
17.765,-0.121
17.770,-0.120
17.775,-0.116
17.780,-0.115
17.785,-0.114
17.790,-0.113
17.795,-0.114
17.800,-0.117
17.805,-0.118
17.810,-0.121
17.815,-0.128
17.820,-0.131
17.825,-0.132
17.830,-0.134
17.835,-0.138
17.840,-0.143
17.845,-0.142
17.850,-0.140
17.855,-0.142
17.860,-0.146
17.865,-0.146
17.870,-0.144
17.875,-0.144
17.880,-0.142
17.885,-0.141
17.890,-0.137
17.895,-0.127
17.900,-0.118
17.905,-0.104
17.910,-0.084
17.915,-0.058
17.920,-0.031
17.925,-0.006
17.930,0.025
17.935,0.052
17.940,0.076
17.945,0.097
17.950,0.114
17.955,0.131
17.960,0.142
17.965,0.146
17.970,0.152
17.975,0.154
17.980,0.154
17.985,0.152
17.990,0.148
17.995,0.146
18.000,0.142
18.005,0.139
18.010,0.135
18.015,0.130
18.020,0.125
18.025,0.119
18.030,0.116
18.035,0.112
18.040,0.109
18.045,0.107
18.050,0.102
18.055,0.097
18.060,0.090
18.065,0.087
18.070,0.087
18.075,0.086
18.080,0.086
18.085,0.083
18.090,0.081
18.095,0.079
18.100,0.074
18.105,0.074
18.110,0.078
18.115,0.075
18.120,0.072
18.125,0.070
18.130,0.069
18.135,0.069
18.140,0.067
18.145,0.066
18.150,0.065
18.155,0.062
18.160,0.059
18.165,0.057
18.170,0.055
18.175,0.051
18.180,0.049
18.185,0.046
18.190,0.043
18.195,0.042
18.200,0.039
18.205,0.035
18.210,0.033
18.215,0.033
18.220,0.032
18.225,0.028
18.230,0.024
18.235,0.020
18.240,0.019
18.245,0.017
18.250,0.014
18.255,0.014
18.260,0.013
18.265,0.011
18.270,0.008
18.275,0.003
18.280,-0.003
18.285,-0.020
18.290,-0.042
18.295,-0.056
18.300,-0.066
18.305,-0.077
18.310,-0.091
18.315,-0.104
18.320,-0.110
18.325,-0.122
18.330,-0.133
18.335,-0.119
18.340,-0.088
18.345,-0.064
18.350,-0.053
18.355,-0.039
18.360,-0.010
18.365,0.016
18.370,0.028
18.375,0.039
18.380,0.056
18.385,0.070
18.390,0.073
18.395,0.072
18.400,0.069
18.405,0.067
18.410,0.066
18.415,0.061
18.420,0.055
18.425,0.051
18.430,0.048
18.435,0.042
18.440,0.038
18.445,0.033
18.450,0.026
18.455,0.021
18.460,0.015
18.465,0.008
18.470,0.003
18.475,-0.002
18.480,-0.007
18.485,-0.015
18.490,-0.020
18.495,-0.032
18.500,-0.106
18.505,-0.263
18.510,-0.445
18.515,-0.557
18.520,-0.548
18.525,-0.441
18.530,-0.234
18.535,0.100
18.540,0.485
18.545,0.806
18.550,0.997
18.555,1.023
18.560,0.888
18.565,0.631
18.570,0.356
18.575,0.151
18.580,0.013
18.585,-0.087
18.590,-0.159
18.595,-0.191
18.600,-0.201
18.605,-0.207
18.610,-0.207
18.615,-0.205
18.620,-0.206
18.625,-0.205
18.630,-0.197
18.635,-0.192
18.640,-0.187
18.645,-0.180
18.650,-0.173
18.655,-0.168
18.660,-0.163
18.665,-0.157
18.670,-0.151
18.675,-0.146
18.680,-0.139
18.685,-0.134
18.690,-0.131
18.695,-0.126
18.700,-0.123
18.705,-0.120
18.710,-0.117
18.715,-0.117
18.720,-0.116
18.725,-0.115
18.730,-0.114
18.735,-0.116
18.740,-0.118
18.745,-0.120
18.750,-0.123
18.755,-0.126
18.760,-0.129
18.765,-0.134
18.770,-0.138
18.775,-0.141
18.780,-0.144
18.785,-0.147
18.790,-0.149
18.795,-0.149
18.800,-0.150
18.805,-0.152
18.810,-0.153
18.815,-0.153
18.820,-0.150
18.825,-0.147
18.830,-0.144
18.835,-0.136
18.840,-0.124
18.845,-0.105
18.850,-0.084
18.855,-0.059
18.860,-0.030
18.865,-0.001
18.870,0.029
18.875,0.057
18.880,0.085
18.885,0.107
18.890,0.126
18.895,0.142
18.900,0.152
18.905,0.160
18.910,0.165
18.915,0.168
18.920,0.168
18.925,0.166
18.930,0.164
18.935,0.162
18.940,0.157
18.945,0.153
18.950,0.148
18.955,0.143
18.960,0.138
18.965,0.131
18.970,0.126
18.975,0.121
18.980,0.115
18.985,0.109
18.990,0.104
18.995,0.100
19.000,0.095
19.005,0.090
19.010,0.086
19.015,0.083
19.020,0.080
19.025,0.077
19.030,0.075
19.035,0.074
19.040,0.072
19.045,0.071
19.050,0.069
19.055,0.068
19.060,0.068
19.065,0.066
19.070,0.065
19.075,0.064
19.080,0.064
19.085,0.063
19.090,0.060
19.095,0.059
19.100,0.057
19.105,0.056
19.110,0.054
19.115,0.050
19.120,0.048
19.125,0.046
19.130,0.044
19.135,0.041
19.140,0.038
19.145,0.036
19.150,0.033
19.155,0.030
19.160,0.027
19.165,0.026
19.170,0.025
19.175,0.022
19.180,0.020
19.185,0.018
19.190,0.015
19.195,0.015
19.200,0.012
19.205,0.010
19.210,0.008
19.215,0.006
19.220,0.004
19.225,0.002
19.230,0.001
19.235,0.000
19.240,-0.001
19.245,-0.003
19.250,-0.010
19.255,-0.021
19.260,-0.037
19.265,-0.058
19.270,-0.077
19.275,-0.094
19.280,-0.106
19.285,-0.114
19.290,-0.120
19.295,-0.126
19.300,-0.139
19.305,-0.144
19.310,-0.117
19.315,-0.084
19.320,-0.057
19.325,-0.029
19.330,-0.008
19.335,0.009
19.340,0.025
19.345,0.034
19.350,0.046
19.355,0.061
19.360,0.069
19.365,0.069
19.370,0.071
19.375,0.068
19.380,0.067
19.385,0.067
19.390,0.060
19.395,0.055
19.400,0.050
19.405,0.043
19.410,0.038
19.415,0.033
19.420,0.029
19.425,0.024
19.430,0.021
19.435,0.016
19.440,0.013
19.445,0.010
19.450,-0.001
19.455,-0.010
19.460,-0.017
19.465,-0.020
19.470,-0.033
19.475,-0.114
19.480,-0.272
19.485,-0.443
19.490,-0.538
19.495,-0.496
19.500,-0.343
19.505,-0.096
19.510,0.247
19.515,0.605
19.520,0.885
19.525,1.041
19.530,1.029
19.535,0.847
19.540,0.571
19.545,0.309
19.550,0.114
19.555,-0.022
19.560,-0.125
19.565,-0.194
19.570,-0.217
19.575,-0.224
19.580,-0.230
19.585,-0.224
19.590,-0.220
19.595,-0.225
19.600,-0.223
19.605,-0.217
19.610,-0.213
19.615,-0.205
19.620,-0.195
19.625,-0.190
19.630,-0.180
19.635,-0.171
19.640,-0.166
19.645,-0.160
19.650,-0.156
19.655,-0.150
19.660,-0.145
19.665,-0.141
19.670,-0.133
19.675,-0.131
19.680,-0.130
19.685,-0.127
19.690,-0.124
19.695,-0.121
19.700,-0.120
19.705,-0.121
19.710,-0.121
19.715,-0.123
19.720,-0.128
19.725,-0.132
19.730,-0.135
19.735,-0.135
19.740,-0.135
19.745,-0.139
19.750,-0.147
19.755,-0.151
19.760,-0.154
19.765,-0.160
19.770,-0.164
19.775,-0.163
19.780,-0.161
19.785,-0.162
19.790,-0.163
19.795,-0.161
19.800,-0.159
19.805,-0.154
19.810,-0.142
19.815,-0.128
19.820,-0.110
19.825,-0.085
19.830,-0.059
19.835,-0.027
19.840,0.007
19.845,0.039
19.850,0.070
19.855,0.096
19.860,0.116
19.865,0.135
19.870,0.151
19.875,0.162
19.880,0.172
19.885,0.177
19.890,0.178
19.895,0.181
19.900,0.180
19.905,0.178
19.910,0.176
19.915,0.171
19.920,0.167
19.925,0.163
19.930,0.157
19.935,0.150
19.940,0.143
19.945,0.139
19.950,0.134
19.955,0.124
19.960,0.116
19.965,0.111
19.970,0.107
19.975,0.103
19.980,0.097
19.985,0.094
19.990,0.092
19.995,0.088
20.000,0.084
20.005,0.083
20.010,0.080
20.015,0.077
20.020,0.074
20.025,0.072
20.030,0.073
20.035,0.071
20.040,0.069
20.045,0.069
20.050,0.064
20.055,0.064
20.060,0.065
20.065,0.063
20.070,0.063
20.075,0.064
20.080,0.063
20.085,0.059
20.090,0.052
20.095,0.049
20.100,0.049
20.105,0.046
20.110,0.043
20.115,0.042
20.120,0.042
20.125,0.037
20.130,0.031
20.135,0.027
20.140,0.029
20.145,0.030
20.150,0.030
20.155,0.025
20.160,0.020
20.165,0.017
20.170,0.013
20.175,0.011
20.180,0.011
20.185,0.010
20.190,0.010
20.195,0.008
20.200,0.006
20.205,0.004
20.210,-0.002
20.215,-0.009
20.220,-0.007
20.225,-0.005
20.230,-0.007
20.235,-0.009
20.240,-0.014
20.245,-0.022
20.250,-0.040
20.255,-0.060
20.260,-0.071
20.265,-0.083
20.270,-0.098
20.275,-0.109
20.280,-0.114
20.285,-0.123
20.290,-0.142
20.295,-0.152
20.300,-0.132
20.305,-0.098
20.310,-0.074
20.315,-0.054
20.320,-0.029
20.325,-0.003
20.330,0.018
20.335,0.025
20.340,0.031
20.345,0.049
20.350,0.063
20.355,0.068
20.360,0.066
20.365,0.056
20.370,0.055
20.375,0.061
20.380,0.056
20.385,0.045
20.390,0.040
20.395,0.039
20.400,0.037
20.405,0.034
20.410,0.030
20.415,0.022
20.420,0.016
20.425,0.011
20.430,0.005
20.435,0.001
20.440,-0.006
20.445,-0.011
20.450,-0.016
20.455,-0.022
20.460,-0.029
20.465,-0.085
20.470,-0.226
20.475,-0.409
20.480,-0.549
20.485,-0.581
20.490,-0.515
20.495,-0.338
20.500,-0.012
20.505,0.397
20.510,0.765
20.515,0.995
20.520,1.050
20.525,0.944
20.530,0.700
20.535,0.411
20.540,0.188
20.545,0.041
20.550,-0.067
20.555,-0.145
20.560,-0.185
20.565,-0.193
20.570,-0.193
20.575,-0.198
20.580,-0.197
20.585,-0.193
20.590,-0.192
20.595,-0.190
20.600,-0.188
20.605,-0.183
20.610,-0.176
20.615,-0.170
20.620,-0.165
20.625,-0.158
20.630,-0.149
20.635,-0.141
20.640,-0.139
20.645,-0.136
20.650,-0.133
20.655,-0.130
20.660,-0.126
20.665,-0.125
20.670,-0.122
20.675,-0.120
20.680,-0.117
20.685,-0.116
20.690,-0.114
20.695,-0.109
20.700,-0.111
20.705,-0.115
20.710,-0.118
20.715,-0.122
20.720,-0.123
20.725,-0.125
20.730,-0.127
20.735,-0.131
20.740,-0.136
20.745,-0.138
20.750,-0.140
20.755,-0.142
20.760,-0.142
20.765,-0.144
20.770,-0.145
20.775,-0.145
20.780,-0.146
20.785,-0.144
20.790,-0.142
20.795,-0.140
20.800,-0.134
20.805,-0.122
20.810,-0.106
20.815,-0.087
20.820,-0.064
20.825,-0.040
20.830,-0.012
20.835,0.018
20.840,0.046
20.845,0.075
20.850,0.097
20.855,0.114
20.860,0.128
20.865,0.139
20.870,0.149
20.875,0.156
20.880,0.160
20.885,0.162
20.890,0.160
20.895,0.157
20.900,0.154
20.905,0.151
20.910,0.147
20.915,0.141
20.920,0.134
20.925,0.129
20.930,0.124
20.935,0.120
20.940,0.117
20.945,0.115
20.950,0.110
20.955,0.104
20.960,0.098
20.965,0.093
20.970,0.088
20.975,0.086
20.980,0.084
20.985,0.080
20.990,0.077
20.995,0.077
21.000,0.075
21.005,0.074
21.010,0.074
21.015,0.074
21.020,0.074
21.025,0.072
21.030,0.070
21.035,0.069
21.040,0.070
21.045,0.070
21.050,0.065
21.055,0.063
21.060,0.062
21.065,0.059
21.070,0.057
21.075,0.054
21.080,0.053
21.085,0.051
21.090,0.047
21.095,0.047
21.100,0.047
21.105,0.043
21.110,0.038
21.115,0.035
21.120,0.033
21.125,0.031
21.130,0.028
21.135,0.024
21.140,0.021
21.145,0.022
21.150,0.021
21.155,0.018
21.160,0.014
21.165,0.011
21.170,0.010
21.175,0.007
21.180,0.005
21.185,0.003
21.190,0.001
21.195,0.002
21.200,0.000
21.205,-0.004
21.210,-0.005
21.215,-0.007
21.220,-0.007
21.225,-0.008
21.230,-0.010
21.235,-0.012
21.240,-0.012
21.245,-0.012
21.250,-0.013
21.255,-0.014
21.260,-0.021
21.265,-0.034
21.270,-0.050
21.275,-0.067
21.280,-0.084
21.285,-0.103
21.290,-0.114
21.295,-0.115
21.300,-0.119
21.305,-0.131
21.310,-0.148
21.315,-0.142
21.320,-0.111
21.325,-0.082
21.330,-0.054
21.335,-0.026
21.340,-0.010
21.345,0.007
21.350,0.021
21.355,0.032
21.360,0.047
21.365,0.058
21.370,0.064
21.375,0.070
21.380,0.070
21.385,0.064
21.390,0.063
21.395,0.063
21.400,0.055
21.405,0.050
21.410,0.048
21.415,0.042
21.420,0.037
21.425,0.032
21.430,0.028
21.435,0.023
21.440,0.017
21.445,0.014
21.450,0.007
21.455,0.002
21.460,-0.003
21.465,-0.011
21.470,-0.015
21.475,-0.019
21.480,-0.028
21.485,-0.089
21.490,-0.236
21.495,-0.414
21.500,-0.536
21.505,-0.534
21.510,-0.420
21.515,-0.214
21.520,0.102
21.525,0.474
21.530,0.795
21.535,0.997
21.540,1.038
21.545,0.909
21.550,0.655
21.555,0.382
21.560,0.171
21.565,0.026
21.570,-0.079
21.575,-0.158
21.580,-0.195
21.585,-0.205
21.590,-0.213
21.595,-0.212
21.600,-0.209
21.605,-0.210
21.610,-0.206
21.615,-0.199
21.620,-0.194
21.625,-0.190
21.630,-0.181
21.635,-0.174
21.640,-0.169
21.645,-0.162
21.650,-0.156
21.655,-0.150
21.660,-0.143
21.665,-0.139
21.670,-0.134
21.675,-0.129
21.680,-0.123
21.685,-0.118
21.690,-0.117
21.695,-0.115
21.700,-0.114
21.705,-0.113
21.710,-0.112
21.715,-0.112
21.720,-0.112
21.725,-0.113
21.730,-0.116
21.735,-0.119
21.740,-0.123
21.745,-0.126
21.750,-0.130
21.755,-0.134
21.760,-0.137
21.765,-0.141
21.770,-0.145
21.775,-0.148
21.780,-0.150
21.785,-0.151
21.790,-0.152
21.795,-0.152
21.800,-0.152
21.805,-0.152
21.810,-0.150
21.815,-0.146
21.820,-0.138
21.825,-0.128
21.830,-0.112
21.835,-0.091
21.840,-0.066
21.845,-0.036
21.850,-0.007
21.855,0.023
21.860,0.053
21.865,0.080
21.870,0.104
21.875,0.125
21.880,0.142
21.885,0.154
21.890,0.163
21.895,0.170
21.900,0.172
21.905,0.173
21.910,0.173
21.915,0.171
21.920,0.168
21.925,0.164
21.930,0.160
21.935,0.156
21.940,0.149
21.945,0.144
21.950,0.138
21.955,0.132
21.960,0.127
21.965,0.120
21.970,0.115
21.975,0.109
21.980,0.105
21.985,0.100
21.990,0.095
21.995,0.091
22.000,0.087
22.005,0.082
22.010,0.079
22.015,0.075
22.020,0.073
22.025,0.071
22.030,0.069
22.035,0.068
22.040,0.067
22.045,0.067
22.050,0.066
22.055,0.066
22.060,0.066
22.065,0.065
22.070,0.064
22.075,0.063
22.080,0.062
22.085,0.060
22.090,0.058
22.095,0.056
22.100,0.053
22.105,0.051
22.110,0.048
22.115,0.045
22.120,0.043
22.125,0.041
22.130,0.038
22.135,0.036
22.140,0.034
22.145,0.033
22.150,0.030
22.155,0.027
22.160,0.026
22.165,0.022
22.170,0.020
22.175,0.017
22.180,0.015
22.185,0.014
22.190,0.012
22.195,0.010
22.200,0.008
22.205,0.006
22.210,0.005
22.215,0.002
22.220,0.000
22.225,-0.003
22.230,-0.004
22.235,-0.005
22.240,-0.007
22.245,-0.008
22.250,-0.010
22.255,-0.012
22.260,-0.013
22.265,-0.014
22.270,-0.015
22.275,-0.016
22.280,-0.017
22.285,-0.019
22.290,-0.020
22.295,-0.020
22.300,-0.021
22.305,-0.023
22.310,-0.023
22.315,-0.025
22.320,-0.025
22.325,-0.026
22.330,-0.026
22.335,-0.027
22.340,-0.028
22.345,-0.027
22.350,-0.028
22.355,-0.029
22.360,-0.029
22.365,-0.030
22.370,-0.030
22.375,-0.029
22.380,-0.029
22.385,-0.030
22.390,-0.031
22.395,-0.031
22.400,-0.032
22.405,-0.031
22.410,-0.031
22.415,-0.032
22.420,-0.035
22.425,-0.044
22.430,-0.059
22.435,-0.075
22.440,-0.094
22.445,-0.114
22.450,-0.128
22.455,-0.127
22.460,-0.125
22.465,-0.136
22.470,-0.160
22.475,-0.163
22.480,-0.130
22.485,-0.092
22.490,-0.061
22.495,-0.034
22.500,-0.013
22.505,0.011
22.510,0.029
22.515,0.037
22.520,0.048
22.525,0.060
22.530,0.070
22.535,0.076
22.540,0.074
22.545,0.072
22.550,0.073
22.555,0.073
22.560,0.067
22.565,0.061
22.570,0.059
22.575,0.054
22.580,0.047
22.585,0.042
22.590,0.037
22.595,0.033
22.600,0.028
22.605,0.023
22.610,0.019
22.615,0.014
22.620,0.011
22.625,0.006
22.630,-0.003
22.635,-0.007
22.640,-0.016
22.645,-0.075
22.650,-0.214
22.655,-0.388
22.660,-0.507
22.665,-0.499
22.670,-0.372
22.675,-0.159
22.680,0.155
22.685,0.518
22.690,0.819
22.695,1.008
22.700,1.037
22.705,0.898
22.710,0.646
22.715,0.374
22.720,0.164
22.725,0.025
22.730,-0.077
22.735,-0.157
22.740,-0.191
22.745,-0.198
22.750,-0.210
22.755,-0.211
22.760,-0.206
22.765,-0.208
22.770,-0.206
22.775,-0.200
22.780,-0.194
22.785,-0.187
22.790,-0.178
22.795,-0.168
22.800,-0.162
22.805,-0.157
22.810,-0.151
22.815,-0.146
22.820,-0.142
22.825,-0.138
22.830,-0.131
22.835,-0.123
22.840,-0.120
22.845,-0.120
22.850,-0.118
22.855,-0.111
22.860,-0.106
22.865,-0.108
22.870,-0.108
22.875,-0.107
22.880,-0.108
22.885,-0.110
22.890,-0.111
22.895,-0.110
22.900,-0.112
22.905,-0.117
22.910,-0.120
22.915,-0.125
22.920,-0.131
22.925,-0.135
22.930,-0.138
22.935,-0.141
22.940,-0.146
22.945,-0.149
22.950,-0.153
22.955,-0.157
22.960,-0.159
22.965,-0.157
22.970,-0.152
22.975,-0.149
22.980,-0.142
22.985,-0.133
22.990,-0.121
22.995,-0.101
23.000,-0.081
23.005,-0.055
23.010,-0.023
23.015,0.010
23.020,0.042
23.025,0.070
23.030,0.098
23.035,0.121
23.040,0.139
23.045,0.153
23.050,0.163
23.055,0.174
23.060,0.180
23.065,0.180
23.070,0.179
23.075,0.177
23.080,0.178
23.085,0.176
23.090,0.170
23.095,0.166
23.100,0.159
23.105,0.154
23.110,0.149
23.115,0.142
23.120,0.137
23.125,0.131
23.130,0.127
23.135,0.123
23.140,0.115
23.145,0.110
23.150,0.106
23.155,0.101
23.160,0.096
23.165,0.087
23.170,0.081
23.175,0.077
23.180,0.073
23.185,0.072
23.190,0.072
23.195,0.071
23.200,0.071
23.205,0.073
23.210,0.074
23.215,0.072
23.220,0.069
23.225,0.066
23.230,0.063
23.235,0.064
23.240,0.067
23.245,0.063
23.250,0.055
23.255,0.053
23.260,0.053
23.265,0.052
23.270,0.051
23.275,0.048
23.280,0.045
23.285,0.042
23.290,0.040
23.295,0.041
23.300,0.039
23.305,0.030
23.310,0.027
23.315,0.027
23.320,0.024
23.325,0.019
23.330,0.019
23.335,0.018
23.340,0.015
23.345,0.012
23.350,0.006
23.355,0.007
23.360,0.008
23.365,0.004
23.370,0.003
23.375,0.003
23.380,0.000
23.385,-0.003
23.390,-0.005
23.395,-0.005
23.400,-0.008
23.405,-0.011
23.410,-0.012
23.415,-0.012
23.420,-0.015
23.425,-0.016
23.430,-0.017
23.435,-0.020
23.440,-0.023
23.445,-0.025
23.450,-0.023
23.455,-0.021
23.460,-0.023
23.465,-0.026
23.470,-0.026
23.475,-0.026
23.480,-0.025
23.485,-0.026
23.490,-0.030
23.495,-0.030
23.500,-0.028
23.505,-0.029
23.510,-0.032
23.515,-0.035
23.520,-0.035
23.525,-0.032
23.530,-0.031
23.535,-0.030
23.540,-0.033
23.545,-0.033
23.550,-0.033
23.555,-0.033
23.560,-0.031
23.565,-0.032
23.570,-0.035
23.575,-0.033
23.580,-0.028
23.585,-0.028
23.590,-0.029
23.595,-0.030
23.600,-0.033
23.605,-0.032
23.610,-0.031
23.615,-0.035
23.620,-0.037
23.625,-0.044
23.630,-0.056
23.635,-0.068
23.640,-0.081
23.645,-0.095
23.650,-0.107
23.655,-0.114
23.660,-0.116
23.665,-0.125
23.670,-0.149
23.675,-0.155
23.680,-0.128
23.685,-0.096
23.690,-0.072
23.695,-0.062
23.700,-0.051
23.705,-0.016
23.710,0.018
23.715,0.034
23.720,0.046
23.725,0.057
23.730,0.068
23.735,0.076
23.740,0.073
23.745,0.072
23.750,0.078
23.755,0.077
23.760,0.070
23.765,0.067
23.770,0.065
23.775,0.060
23.780,0.054
23.785,0.049
23.790,0.044
23.795,0.039
23.800,0.034
23.805,0.031
23.810,0.025
23.815,0.018
23.820,0.013
23.825,0.007
23.830,0.002
23.835,0.001
23.840,-0.007
23.845,-0.070
23.850,-0.213
23.855,-0.387
23.860,-0.514
23.865,-0.538
23.870,-0.473
23.875,-0.302
23.880,0.029
23.885,0.438
23.890,0.793
23.895,1.009
23.900,1.048
23.905,0.926
23.910,0.674
23.915,0.390
23.920,0.180
23.925,0.046
23.930,-0.056
23.935,-0.130
23.940,-0.161
23.945,-0.165
23.950,-0.171
23.955,-0.175
23.960,-0.171
23.965,-0.170
23.970,-0.171
23.975,-0.168
23.980,-0.163
23.985,-0.159
23.990,-0.154
23.995,-0.143
24.000,-0.137
24.005,-0.136
24.010,-0.130
24.015,-0.123
24.020,-0.119
24.025,-0.118
24.030,-0.116
24.035,-0.110
24.040,-0.105
24.045,-0.102
24.050,-0.101
24.055,-0.099
24.060,-0.097
24.065,-0.099
24.070,-0.096
24.075,-0.094
24.080,-0.095
24.085,-0.097
24.090,-0.100
24.095,-0.101
24.100,-0.104
24.105,-0.110
24.110,-0.113
24.115,-0.114
24.120,-0.115
24.125,-0.121
24.130,-0.126
24.135,-0.128
24.140,-0.131
24.145,-0.131
24.150,-0.134
24.155,-0.134
24.160,-0.131
24.165,-0.132
24.170,-0.133
24.175,-0.132
24.180,-0.128
24.185,-0.119
24.190,-0.105
24.195,-0.087
24.200,-0.070
24.205,-0.051
24.210,-0.027
24.215,-0.001
24.220,0.026
24.225,0.051
24.230,0.074
24.235,0.098
24.240,0.115
24.245,0.129
24.250,0.140
24.255,0.148
24.260,0.152
24.265,0.152
24.270,0.155
24.275,0.156
24.280,0.152
24.285,0.146
24.290,0.141
24.295,0.140
24.300,0.136
24.305,0.131
24.310,0.126
24.315,0.121
24.320,0.118
24.325,0.114
24.330,0.109
24.335,0.104
24.340,0.099
24.345,0.095
24.350,0.091
24.355,0.088
24.360,0.088
24.365,0.085
24.370,0.084
24.375,0.083
24.380,0.079
24.385,0.076
24.390,0.072
24.395,0.072
24.400,0.073
24.405,0.071
24.410,0.071
24.415,0.069
24.420,0.067
24.425,0.065
24.430,0.062
24.435,0.060
24.440,0.058
24.445,0.057
24.450,0.055
24.455,0.053
24.460,0.051
24.465,0.049
24.470,0.047
24.475,0.043
24.480,0.041
24.485,0.039
24.490,0.036
24.495,0.034
24.500,0.030
24.505,0.028
24.510,0.027
24.515,0.024
24.520,0.021
24.525,0.018
24.530,0.016
24.535,0.015
24.540,0.011
24.545,0.010
24.550,0.008
24.555,0.006
24.560,0.005
24.565,0.002
24.570,0.001
24.575,0.000
24.580,-0.002
24.585,-0.005
24.590,-0.007
24.595,-0.007
24.600,-0.008
24.605,-0.011
24.610,-0.012
24.615,-0.013
24.620,-0.014
24.625,-0.015
24.630,-0.017
24.635,-0.018
24.640,-0.019
24.645,-0.020
24.650,-0.020
24.655,-0.021
24.660,-0.021
24.665,-0.022
24.670,-0.023
24.675,-0.024
24.680,-0.025
24.685,-0.025
24.690,-0.025
24.695,-0.026
24.700,-0.027
24.705,-0.029
24.710,-0.028
24.715,-0.028
24.720,-0.025
24.725,-0.024
