'Elapsed time','ECG'
16.535,-0.180
16.540,-0.176
16.545,-0.157
16.550,-0.132
16.555,-0.131
16.560,-0.132
16.565,-0.125
16.570,-0.120
16.575,-0.102
16.580,-0.083
16.585,-0.077
16.590,-0.075
16.595,-0.071
16.600,-0.056
16.605,-0.045
16.610,-0.048
16.615,-0.042
16.620,-0.030
16.625,-0.023
16.630,-0.019
16.635,-0.019
16.640,-0.023
16.645,-0.028
16.650,-0.041
16.655,-0.063
16.660,-0.078
16.665,-0.087
16.670,-0.104
16.675,-0.122
16.680,-0.129
16.685,-0.132
16.690,-0.138
16.695,-0.136
16.700,-0.128
16.705,-0.118
16.710,-0.099
16.715,-0.074
16.720,-0.059
16.725,-0.054
16.730,-0.043
16.735,-0.025
16.740,-0.004
16.745,0.016
16.750,0.012
16.755,-0.001
16.760,0.003
16.765,0.015
16.770,0.021
16.775,0.023
16.780,0.033
16.785,0.045
16.790,0.041
16.795,0.034
16.800,0.040
16.805,0.044
16.810,0.038
16.815,0.038
16.820,0.042
16.825,0.039
16.830,0.043
16.835,0.050
16.840,0.045
16.845,0.042
16.850,0.050
16.855,0.052
16.860,0.044
16.865,0.042
16.870,0.041
16.875,0.040
16.880,0.044
16.885,0.045
16.890,0.044
16.895,0.059
16.900,0.066
16.905,0.048
16.910,0.039
16.915,0.039
16.920,0.042
16.925,0.049
16.930,0.048
16.935,0.045
16.940,0.037
16.945,0.037
16.950,0.047
16.955,0.050
16.960,0.046
16.965,0.046
16.970,0.049
16.975,0.048
16.980,0.046
16.985,0.050
16.990,0.053
16.995,0.047
17.000,0.043
17.005,0.044
17.010,0.036
17.015,0.028
17.020,0.033
17.025,0.042
17.030,0.050
17.035,0.050
17.040,0.041
17.045,0.033
17.050,0.028
17.055,0.032
17.060,0.041
17.065,0.041
17.070,0.028
17.075,0.017
17.080,0.019
17.085,0.022
17.090,0.016
17.095,0.019
17.100,0.032
17.105,0.032
17.110,0.020
17.115,0.016
17.120,0.015
17.125,0.016
17.130,0.025
17.135,0.028
17.140,0.014
17.145,0.014
17.150,0.024
17.155,0.014
17.160,-0.005
17.165,-0.025
17.170,-0.046
17.175,-0.047
17.180,-0.037
17.185,-0.038
17.190,-0.045
17.195,-0.054
17.200,-0.065
17.205,-0.080
17.210,-0.087
17.215,-0.078
17.220,-0.078
17.225,-0.075
17.230,-0.048
17.235,-0.013
17.240,0.011
17.245,0.027
17.250,0.039
17.255,0.050
17.260,0.072
17.265,0.093
17.270,0.095
17.275,0.084
17.280,0.076
17.285,0.077
17.290,0.081
17.295,0.079
17.300,0.070
17.305,0.069
17.310,0.071
17.315,0.066
17.320,0.065
17.325,0.062
17.330,0.056
17.335,0.053
17.340,0.039
17.345,0.031
17.350,0.045
17.355,0.042
17.360,0.020
17.365,-0.009
17.370,-0.065
17.375,-0.119
17.380,-0.105
17.385,-0.076
17.390,-0.108
17.395,-0.200
17.400,-0.324
17.405,-0.334
17.410,-0.139
17.415,0.150
17.420,0.456
17.425,0.708
17.430,0.814
17.435,0.821
17.440,0.766
17.445,0.633
17.450,0.460
17.455,0.281
17.460,0.135
17.465,0.070
17.470,0.048
17.475,0.029
17.480,0.039
17.485,0.067
17.490,0.051
17.495,-0.006
17.500,-0.057
17.505,-0.115
17.510,-0.189
17.515,-0.232
17.520,-0.253
17.525,-0.274
17.530,-0.276
17.535,-0.263
17.540,-0.245
17.545,-0.228
17.550,-0.227
17.555,-0.234
17.560,-0.223
17.565,-0.202
17.570,-0.191
17.575,-0.189
17.580,-0.191
17.585,-0.188
17.590,-0.176
17.595,-0.158
17.600,-0.144
17.605,-0.141
17.610,-0.132
17.615,-0.115
17.620,-0.109
17.625,-0.115
17.630,-0.114
17.635,-0.105
17.640,-0.089
17.645,-0.071
17.650,-0.061
17.655,-0.054
17.660,-0.046
17.665,-0.037
17.670,-0.032
17.675,-0.039
17.680,-0.038
17.685,-0.026
17.690,-0.025
17.695,-0.024
17.700,-0.020
17.705,-0.043
17.710,-0.067
17.715,-0.080
17.720,-0.101
17.725,-0.115
17.730,-0.122
17.735,-0.137
17.740,-0.153
17.745,-0.161
17.750,-0.156
17.755,-0.134
17.760,-0.120
17.765,-0.122
17.770,-0.106
17.775,-0.077
17.780,-0.058
17.785,-0.040
17.790,-0.030
17.795,-0.027
17.800,-0.012
17.805,-0.009
17.810,-0.003
17.815,0.021
17.820,0.020
17.825,0.014
17.830,0.021
17.835,0.022
17.840,0.025
17.845,0.034
17.850,0.041
17.855,0.041
17.860,0.037
17.865,0.037
17.870,0.035
17.875,0.035
17.880,0.041
17.885,0.037
17.890,0.027
17.895,0.030
17.900,0.042
17.905,0.043
17.910,0.032
17.915,0.033
17.920,0.040
17.925,0.044
17.930,0.051
17.935,0.048
17.940,0.038
17.945,0.035
17.950,0.034
17.955,0.027
17.960,0.028
17.965,0.033
17.970,0.037
17.975,0.034
17.980,0.036
17.985,0.057
17.990,0.063
17.995,0.054
18.000,0.048
18.005,0.038
18.010,0.036
18.015,0.036
18.020,0.034
18.025,0.045
18.030,0.055
18.035,0.048
18.040,0.037
18.045,0.037
18.050,0.046
18.055,0.045
18.060,0.036
18.065,0.043
18.070,0.049
18.075,0.041
18.080,0.034
18.085,0.033
18.090,0.031
18.095,0.023
18.100,0.025
18.105,0.032
18.110,0.031
18.115,0.032
18.120,0.032
18.125,0.030
18.130,0.028
18.135,0.022
18.140,0.017
18.145,0.021
18.150,0.025
18.155,0.025
18.160,0.030
18.165,0.028
18.170,0.007
18.175,-0.017
18.180,-0.027
18.185,-0.034
18.190,-0.039
18.195,-0.034
18.200,-0.030
18.205,-0.036
18.210,-0.048
18.215,-0.062
18.220,-0.075
18.225,-0.086
18.230,-0.087
18.235,-0.076
18.240,-0.050
18.245,-0.014
18.250,0.005
18.255,0.015
18.260,0.025
18.265,0.041
18.270,0.065
18.275,0.076
18.280,0.087
18.285,0.094
18.290,0.076
18.295,0.067
18.300,0.073
18.305,0.082
18.310,0.087
18.315,0.075
18.320,0.056
18.325,0.054
18.330,0.059
18.335,0.063
18.340,0.048
18.345,0.026
18.350,0.025
18.355,0.036
18.360,0.038
18.365,0.035
18.370,0.022
18.375,-0.011
18.380,-0.066
18.385,-0.117
18.390,-0.119
18.395,-0.094
18.400,-0.112
18.405,-0.206
18.410,-0.346
18.415,-0.375
18.420,-0.180
18.425,0.124
18.430,0.431
18.435,0.697
18.440,0.802
18.445,0.783
18.450,0.717
18.455,0.577
18.460,0.432
18.465,0.295
18.470,0.150
18.475,0.080
18.480,0.075
18.485,0.065
18.490,0.065
18.495,0.092
18.500,0.091
18.505,0.041
18.510,-0.026
18.515,-0.090
18.520,-0.162
18.525,-0.225
18.530,-0.256
18.535,-0.259
18.540,-0.258
18.545,-0.264
18.550,-0.264
18.555,-0.256
18.560,-0.241
18.565,-0.226
18.570,-0.222
18.575,-0.218
18.580,-0.207
18.585,-0.193
18.590,-0.186
18.595,-0.182
18.600,-0.177
18.605,-0.175
18.610,-0.167
18.615,-0.151
18.620,-0.132
18.625,-0.123
18.630,-0.120
18.635,-0.115
18.640,-0.105
18.645,-0.091
18.650,-0.080
18.655,-0.077
18.660,-0.068
18.665,-0.052
18.670,-0.043
18.675,-0.038
18.680,-0.034
18.685,-0.029
18.690,-0.022
18.695,-0.025
18.700,-0.033
18.705,-0.037
18.710,-0.046
18.715,-0.056
18.720,-0.067
18.725,-0.080
18.730,-0.090
18.735,-0.110
18.740,-0.134
18.745,-0.144
18.750,-0.147
18.755,-0.154
18.760,-0.148
18.765,-0.129
18.770,-0.116
18.775,-0.108
18.780,-0.092
18.785,-0.057
18.790,-0.033
18.795,-0.027
18.800,-0.023
18.805,-0.018
18.810,-0.008
18.815,0.006
18.820,0.014
18.825,0.016
18.830,0.018
18.835,0.023
18.840,0.030
18.845,0.036
18.850,0.034
18.855,0.031
18.860,0.037
18.865,0.047
18.870,0.049
18.875,0.043
18.880,0.045
18.885,0.045
18.890,0.038
18.895,0.038
18.900,0.039
18.905,0.032
18.910,0.032
18.915,0.045
18.920,0.051
18.925,0.047
18.930,0.041
18.935,0.037
18.940,0.032
18.945,0.031
18.950,0.041
18.955,0.048
18.960,0.046
18.965,0.049
18.970,0.046
18.975,0.037
18.980,0.046
18.985,0.056
18.990,0.050
18.995,0.043
19.000,0.043
19.005,0.051
19.010,0.054
19.015,0.048
19.020,0.043
19.025,0.044
19.030,0.047
19.035,0.051
19.040,0.053
19.045,0.047
19.050,0.044
19.055,0.045
19.060,0.045
19.065,0.043
19.070,0.042
19.075,0.041
19.080,0.048
19.085,0.050
19.090,0.040
19.095,0.037
19.100,0.045
19.105,0.041
19.110,0.033
19.115,0.039
19.120,0.046
19.125,0.045
19.130,0.042
19.135,0.034
19.140,0.030
19.145,0.035
19.150,0.037
19.155,0.031
19.160,0.021
19.165,0.008
19.170,-0.002
19.175,-0.011
19.180,-0.023
19.185,-0.031
19.190,-0.038
19.195,-0.039
19.200,-0.034
19.205,-0.043
19.210,-0.058
19.215,-0.061
19.220,-0.071
19.225,-0.090
19.230,-0.087
19.235,-0.048
19.240,-0.005
19.245,0.015
19.250,0.022
19.255,0.031
19.260,0.047
19.265,0.068
19.270,0.078
19.275,0.084
19.280,0.088
19.285,0.089
19.290,0.085
19.295,0.081
19.300,0.082
19.305,0.077
19.310,0.072
19.315,0.069
19.320,0.062
19.325,0.059
19.330,0.057
19.335,0.054
19.340,0.051
19.345,0.054
19.350,0.054
19.355,0.045
19.360,0.033
19.365,0.026
19.370,0.014
19.375,-0.022
19.380,-0.076
19.385,-0.111
19.390,-0.101
19.395,-0.086
19.400,-0.129
19.405,-0.258
19.410,-0.383
19.415,-0.337
19.420,-0.103
19.425,0.193
19.430,0.502
19.435,0.742
19.440,0.828
19.445,0.831
19.450,0.772
19.455,0.629
19.460,0.460
19.465,0.283
19.470,0.148
19.475,0.100
19.480,0.089
19.485,0.082
19.490,0.098
19.495,0.106
19.500,0.055
19.505,-0.026
19.510,-0.099
19.515,-0.162
19.520,-0.224
19.525,-0.272
19.530,-0.294
19.535,-0.294
19.540,-0.282
19.545,-0.274
19.550,-0.264
19.555,-0.249
19.560,-0.241
19.565,-0.235
19.570,-0.229
19.575,-0.221
19.580,-0.208
19.585,-0.200
19.590,-0.196
19.595,-0.188
19.600,-0.172
19.605,-0.154
19.610,-0.143
19.615,-0.139
19.620,-0.132
19.625,-0.122
19.630,-0.110
19.635,-0.105
19.640,-0.109
19.645,-0.100
19.650,-0.077
19.655,-0.066
19.660,-0.063
19.665,-0.050
19.670,-0.040
19.675,-0.037
19.680,-0.033
19.685,-0.026
19.690,-0.022
19.695,-0.018
19.700,-0.015
19.705,-0.022
19.710,-0.033
19.715,-0.045
19.720,-0.063
19.725,-0.081
19.730,-0.094
19.735,-0.105
19.740,-0.122
19.745,-0.142
19.750,-0.148
19.755,-0.146
19.760,-0.142
19.765,-0.132
19.770,-0.121
19.775,-0.109
19.780,-0.088
19.785,-0.066
19.790,-0.061
19.795,-0.056
19.800,-0.036
19.805,-0.022
19.810,-0.018
19.815,-0.013
19.820,-0.009
19.825,-0.003
19.830,0.008
19.835,0.017
19.840,0.024
19.845,0.027
19.850,0.032
19.855,0.029
19.860,0.023
19.865,0.030
19.870,0.035
19.875,0.037
19.880,0.039
19.885,0.035
19.890,0.033
19.895,0.041
19.900,0.051
19.905,0.046
19.910,0.041
19.915,0.041
19.920,0.043
19.925,0.051
19.930,0.052
19.935,0.047
19.940,0.041
19.945,0.037
19.950,0.039
19.955,0.038
19.960,0.039
19.965,0.045
19.970,0.047
19.975,0.046
19.980,0.045
19.985,0.043
19.990,0.044
19.995,0.041
20.000,0.041
20.005,0.042
20.010,0.047
20.015,0.057
20.020,0.062
20.025,0.062
20.030,0.053
20.035,0.049
20.040,0.049
20.045,0.049
20.050,0.050
20.055,0.047
20.060,0.046
20.065,0.051
20.070,0.050
20.075,0.042
20.080,0.048
20.085,0.039
20.090,0.016
20.095,0.018
20.100,0.032
20.105,0.036
20.110,0.028
20.115,0.028
20.120,0.041
20.125,0.038
20.130,0.027
20.135,0.031
20.140,0.031
20.145,0.027
20.150,0.032
20.155,0.029
20.160,0.018
20.165,0.016
20.170,0.019
20.175,0.016
20.180,0.010
20.185,0.007
20.190,0.001
20.195,-0.011
20.200,-0.025
20.205,-0.039
20.210,-0.038
20.215,-0.029
20.220,-0.044
20.225,-0.060
20.230,-0.060
20.235,-0.066
20.240,-0.078
20.245,-0.083
20.250,-0.076
20.255,-0.055
20.260,-0.024
20.265,0.003
20.270,0.011
20.275,0.022
20.280,0.047
20.285,0.073
20.290,0.090
20.295,0.096
20.300,0.092
20.305,0.078
20.310,0.076
20.315,0.091
20.320,0.098
20.325,0.083
20.330,0.071
20.335,0.074
20.340,0.075
20.345,0.067
20.350,0.065
20.355,0.064
20.360,0.057
20.365,0.051
20.370,0.045
20.375,0.032
20.380,0.029
20.385,0.033
20.390,0.027
20.395,-0.001
20.400,-0.061
20.405,-0.116
20.410,-0.108
20.415,-0.076
20.420,-0.092
20.425,-0.186
20.430,-0.313
20.435,-0.332
20.440,-0.153
20.445,0.135
20.450,0.437
20.455,0.699
20.460,0.829
20.465,0.845
20.470,0.801
20.475,0.665
20.480,0.482
20.485,0.304
20.490,0.141
20.495,0.060
20.500,0.049
20.505,0.043
20.510,0.057
20.515,0.078
20.520,0.051
20.525,-0.014
20.530,-0.078
20.535,-0.144
20.540,-0.210
20.545,-0.241
20.550,-0.250
20.555,-0.266
20.560,-0.267
20.565,-0.262
20.570,-0.255
20.575,-0.240
20.580,-0.227
20.585,-0.217
20.590,-0.217
20.595,-0.207
20.600,-0.190
20.605,-0.190
20.610,-0.189
20.615,-0.180
20.620,-0.169
20.625,-0.152
20.630,-0.131
20.635,-0.133
20.640,-0.140
20.645,-0.131
20.650,-0.115
20.655,-0.104
20.660,-0.096
20.665,-0.085
20.670,-0.080
20.675,-0.074
20.680,-0.056
20.685,-0.042
20.690,-0.047
20.695,-0.055
20.700,-0.050
20.705,-0.024
20.710,0.001
20.715,-0.011
20.720,-0.034
20.725,-0.046
20.730,-0.040
20.735,-0.043
20.740,-0.070
20.745,-0.095
20.750,-0.118
20.755,-0.135
20.760,-0.143
20.765,-0.136
20.770,-0.125
20.775,-0.133
20.780,-0.138
20.785,-0.132
20.790,-0.131
20.795,-0.111
20.800,-0.091
20.805,-0.083
20.810,-0.067
20.815,-0.050
20.820,-0.037
20.825,-0.046
20.830,-0.052
20.835,-0.011
20.840,0.020
20.845,0.025
20.850,0.021
20.855,-0.015
20.860,-0.016
20.865,0.008
20.870,0.023
20.875,0.044
20.880,0.036
20.885,0.031
20.890,0.041
20.895,0.038
20.900,0.044
20.905,0.049
20.910,0.038
20.915,0.041
20.920,0.050
20.925,0.052
20.930,0.061
20.935,0.055
20.940,0.033
20.945,0.028
20.950,0.035
20.955,0.040
20.960,0.037
20.965,0.049
20.970,0.078
20.975,0.073
20.980,0.022
20.985,0.006
20.990,0.014
20.995,0.024
21.000,0.044
21.005,0.047
21.010,0.055
21.015,0.068
21.020,0.059
21.025,0.050
21.030,0.070
21.035,0.077
21.040,0.044
21.045,0.029
21.050,0.038
21.055,0.032
21.060,0.024
21.065,0.017
21.070,0.021
21.075,0.053
21.080,0.064
21.085,0.059
21.090,0.064
21.095,0.041
21.100,0.033
21.105,0.050
21.110,0.060
21.115,0.054
21.120,0.024
21.125,0.010
21.130,0.018
21.135,0.014
21.140,0.017
21.145,0.044
21.150,0.062
21.155,0.038
21.160,0.018
21.165,0.040
21.170,0.061
21.175,0.055
21.180,0.016
21.185,-0.003
21.190,0.008
21.195,0.003
21.200,0.008
21.205,0.028
21.210,0.013
21.215,-0.012
21.220,-0.023
21.225,-0.042
21.230,-0.026
21.235,-0.016
21.240,-0.049
21.245,-0.060
21.250,-0.064
21.255,-0.080
21.260,-0.081
21.265,-0.040
21.270,0.012
21.275,0.024
21.280,0.021
21.285,0.033
21.290,0.049
21.295,0.066
21.300,0.077
21.305,0.082
21.310,0.096
21.315,0.097
21.320,0.082
21.325,0.088
21.330,0.090
21.335,0.073
21.340,0.059
21.345,0.056
21.350,0.060
21.355,0.057
21.360,0.043
21.365,0.037
21.370,0.042
21.375,0.048
21.380,0.053
21.385,0.047
21.390,0.033
21.395,0.031
21.400,0.028
21.405,-0.009
21.410,-0.069
21.415,-0.102
21.420,-0.103
21.425,-0.128
21.430,-0.204
21.435,-0.314
21.440,-0.373
21.445,-0.207
21.450,0.102
21.455,0.407
21.460,0.678
21.465,0.816
21.470,0.846
21.475,0.767
21.480,0.592
21.485,0.419
21.490,0.252
21.495,0.121
21.500,0.069
21.505,0.041
21.510,0.031
21.515,0.072
21.520,0.087
21.525,0.042
21.530,-0.016
21.535,-0.054
21.540,-0.089
21.545,-0.194
21.550,-0.290
21.555,-0.264
21.560,-0.201
21.565,-0.218
21.570,-0.291
21.575,-0.315
21.580,-0.292
21.585,-0.271
21.590,-0.260
21.595,-0.260
21.600,-0.242
21.605,-0.216
21.610,-0.212
21.615,-0.190
21.620,-0.176
21.625,-0.214
21.630,-0.243
21.635,-0.216
21.640,-0.139
21.645,-0.106
21.650,-0.159
21.655,-0.185
21.660,-0.165
21.665,-0.141
21.670,-0.113
21.675,-0.086
21.680,-0.044
21.685,-0.023
21.690,-0.060
21.695,-0.076
21.700,-0.060
21.705,-0.049
21.710,-0.045
21.715,-0.054
21.720,-0.056
21.725,-0.056
21.730,-0.051
21.735,-0.039
21.740,-0.047
21.745,-0.053
21.750,-0.090
21.755,-0.162
21.760,-0.176
21.765,-0.163
21.770,-0.173
21.775,-0.156
21.780,-0.136
21.785,-0.151
21.790,-0.160
21.795,-0.130
21.800,-0.082
21.805,-0.048
21.810,-0.054
21.815,-0.050
21.820,-0.015
21.825,-0.004
21.830,0.006
21.835,0.031
21.840,0.036
21.845,0.031
21.850,0.035
21.855,0.044
21.860,0.062
21.865,0.075
21.870,0.083
21.875,0.056
21.880,0.028
21.885,0.063
21.890,0.081
21.895,0.076
21.900,0.081
21.905,0.061
21.910,0.050
21.915,0.057
21.920,0.066
21.925,0.077
21.930,0.077
21.935,0.059
21.940,0.030
21.945,0.020
21.950,0.041
21.955,0.068
21.960,0.075
21.965,0.063
21.970,0.048
21.975,0.050
21.980,0.055
21.985,0.048
21.990,0.031
21.995,0.045
22.000,0.067
22.005,0.045
22.010,0.027
22.015,0.030
22.020,0.035
22.025,0.042
22.030,0.049
22.035,0.044
22.040,0.036
22.045,0.037
22.050,0.030
22.055,0.022
22.060,0.032
22.065,0.024
22.070,0.021
22.075,0.035
22.080,0.034
22.085,0.036
22.090,0.039
22.095,0.028
22.100,0.024
22.105,0.024
22.110,0.030
22.115,0.044
22.120,0.038
22.125,0.019
22.130,0.018
22.135,0.036
22.140,0.026
22.145,0.016
22.150,0.031
22.155,0.035
22.160,0.029
22.165,0.015
22.170,0.006
22.175,0.008
22.180,-0.015
22.185,-0.032
22.190,-0.023
22.195,-0.028
22.200,-0.027
22.205,-0.028
22.210,-0.051
22.215,-0.059
22.220,-0.077
22.225,-0.103
22.230,-0.096
22.235,-0.082
22.240,-0.047
22.245,0.004
22.250,0.013
22.255,0.014
22.260,0.031
22.265,0.060
22.270,0.087
22.275,0.086
22.280,0.082
22.285,0.089
22.290,0.086
22.295,0.074
22.300,0.060
22.305,0.057
22.310,0.070
22.315,0.079
22.320,0.064
22.325,0.049
22.330,0.062
22.335,0.072
22.340,0.060
22.345,0.043
22.350,0.036
22.355,0.034
22.360,0.028
22.365,0.031
22.370,0.034
22.375,0.019
22.380,-0.026
22.385,-0.086
22.390,-0.112
22.395,-0.097
22.400,-0.094
22.405,-0.142
22.410,-0.259
22.415,-0.385
22.420,-0.343
22.425,-0.114
22.430,0.178
22.435,0.493
22.440,0.725
22.445,0.817
22.450,0.839
22.455,0.767
22.460,0.613
22.465,0.455
22.470,0.291
22.475,0.154
22.480,0.114
22.485,0.115
22.490,0.082
22.495,0.088
22.500,0.117
22.505,0.075
22.510,0.002
22.515,-0.071
22.520,-0.153
22.525,-0.225
22.530,-0.266
22.535,-0.284
22.540,-0.283
22.545,-0.271
22.550,-0.270
22.555,-0.269
22.560,-0.264
22.565,-0.249
22.570,-0.235
22.575,-0.234
22.580,-0.232
22.585,-0.215
22.590,-0.190
22.595,-0.169
22.600,-0.162
22.605,-0.163
22.610,-0.158
22.615,-0.146
22.620,-0.124
22.625,-0.113
22.630,-0.113
22.635,-0.104
22.640,-0.096
22.645,-0.092
22.650,-0.082
22.655,-0.073
22.660,-0.064
22.665,-0.050
22.670,-0.044
22.675,-0.041
22.680,-0.033
22.685,-0.034
22.690,-0.034
22.695,-0.029
22.700,-0.038
22.705,-0.034
22.710,-0.011
22.715,-0.003
22.720,-0.026
22.725,-0.061
22.730,-0.069
22.735,-0.078
22.740,-0.115
22.745,-0.146
22.750,-0.159
22.755,-0.151
22.760,-0.142
22.765,-0.134
22.770,-0.116
22.775,-0.106
22.780,-0.084
22.785,-0.063
22.790,-0.069
22.795,-0.055
22.800,-0.025
22.805,-0.027
22.810,-0.033
22.815,-0.018
22.820,-0.002
22.825,0.008
22.830,0.024
22.835,0.025
22.840,0.024
22.845,0.018
22.850,0.009
22.855,0.032
22.860,0.039
22.865,0.033
22.870,0.043
22.875,0.045
22.880,0.044
22.885,0.039
22.890,0.035
22.895,0.040
22.900,0.047
22.905,0.045
22.910,0.043
22.915,0.041
22.920,0.039
22.925,0.048
22.930,0.047
22.935,0.034
22.940,0.028
22.945,0.031
22.950,0.042
22.955,0.044
22.960,0.035
22.965,0.035
22.970,0.044
22.975,0.050
22.980,0.048
22.985,0.041
22.990,0.036
22.995,0.038
23.000,0.047
23.005,0.054
23.010,0.056
23.015,0.052
23.020,0.044
23.025,0.039
23.030,0.043
23.035,0.053
23.040,0.051
23.045,0.043
23.050,0.044
23.055,0.046
23.060,0.042
23.065,0.039
23.070,0.046
23.075,0.050
23.080,0.047
23.085,0.047
23.090,0.041
23.095,0.030
23.100,0.036
23.105,0.039
23.110,0.038
23.115,0.051
23.120,0.043
23.125,0.034
23.130,0.041
23.135,0.040
23.140,0.036
23.145,0.031
23.150,0.029
23.155,0.030
23.160,0.015
23.165,-0.010
23.170,-0.017
23.175,-0.022
23.180,-0.036
23.185,-0.043
23.190,-0.041
23.195,-0.028
23.200,-0.038
23.205,-0.061
23.210,-0.058
23.215,-0.057
23.220,-0.067
23.225,-0.069
23.230,-0.048
23.235,-0.009
23.240,0.004
23.245,0.016
23.250,0.048
23.255,0.059
23.260,0.066
23.265,0.095
23.270,0.108
23.275,0.103
23.280,0.091
23.285,0.082
23.290,0.088
23.295,0.095
23.300,0.079
23.305,0.072
23.310,0.078
23.315,0.070
23.320,0.065
23.325,0.059
23.330,0.058
23.335,0.067
23.340,0.053
23.345,0.031
23.350,0.036
23.355,0.043
23.360,0.025
23.365,0.012
23.370,-0.007
23.375,-0.054
23.380,-0.091
23.385,-0.095
23.390,-0.088
23.395,-0.113
23.400,-0.198
23.405,-0.318
23.410,-0.324
23.415,-0.128
23.420,0.160
23.425,0.471
23.430,0.744
23.435,0.864
23.440,0.861
23.445,0.818
23.450,0.700
23.455,0.519
23.460,0.335
23.465,0.183
23.470,0.116
23.475,0.092
23.480,0.068
23.485,0.087
23.490,0.114
23.495,0.080
23.500,0.010
23.505,-0.057
23.510,-0.133
23.515,-0.209
23.520,-0.247
23.525,-0.267
23.530,-0.274
23.535,-0.261
23.540,-0.256
23.545,-0.252
23.550,-0.233
23.555,-0.227
23.560,-0.235
23.565,-0.225
23.570,-0.212
23.575,-0.201
23.580,-0.182
23.585,-0.178
23.590,-0.177
23.595,-0.163
23.600,-0.160
23.605,-0.157
23.610,-0.142
23.615,-0.131
23.620,-0.124
23.625,-0.118
23.630,-0.111
23.635,-0.103
23.640,-0.088
23.645,-0.067
23.650,-0.059
23.655,-0.066
23.660,-0.074
23.665,-0.064
23.670,-0.052
23.675,-0.052
23.680,-0.054
23.685,-0.041
23.690,-0.029
23.695,-0.035
23.700,-0.046
23.705,-0.061
23.710,-0.080
23.715,-0.086
23.720,-0.096
23.725,-0.118
23.730,-0.132
23.735,-0.147
23.740,-0.165
23.745,-0.171
23.750,-0.161
23.755,-0.156
23.760,-0.157
23.765,-0.148
23.770,-0.135
23.775,-0.120
23.780,-0.098
23.785,-0.075
23.790,-0.059
23.795,-0.050
23.800,-0.046
23.805,-0.039
23.810,-0.029
23.815,-0.018
23.820,0.000
23.825,0.016
23.830,0.026
23.835,0.027
23.840,0.013
23.845,0.006
23.850,0.013
23.855,0.017
23.860,0.023
23.865,0.036
23.870,0.042
23.875,0.034
23.880,0.025
23.885,0.024
23.890,0.033
23.895,0.049
23.900,0.053
23.905,0.043
23.910,0.031
23.915,0.030
23.920,0.039
23.925,0.043
23.930,0.040
23.935,0.032
23.940,0.033
23.945,0.055
23.950,0.062
23.955,0.043
23.960,0.034
23.965,0.044
23.970,0.055
23.975,0.049
23.980,0.039
23.985,0.048
23.990,0.046
23.995,0.037
24.000,0.050
24.005,0.061
24.010,0.053
24.015,0.049
24.020,0.053
24.025,0.056
24.030,0.059
24.035,0.049
24.040,0.032
24.045,0.030
24.050,0.039
24.055,0.048
24.060,0.058
24.065,0.058
24.070,0.053
24.075,0.039
24.080,0.036
24.085,0.046
24.090,0.035
24.095,0.033
24.100,0.033
24.105,0.030
24.110,0.049
24.115,0.069
24.120,0.066
24.125,0.044
24.130,0.007
24.135,-0.046
24.140,-0.073
24.145,-0.046
24.150,-0.020
24.155,-0.015
24.160,-0.011
24.165,-0.009
24.170,-0.001
24.175,-0.016
24.180,-0.059
24.185,-0.071
24.190,-0.043
24.195,-0.017
24.200,-0.017
24.205,-0.027
24.210,-0.033
24.215,-0.009
24.220,0.033
24.225,0.050
24.230,0.052
24.235,0.073
24.240,0.093
24.245,0.092
24.250,0.100
24.255,0.104
24.260,0.092
24.265,0.088
24.270,0.078
24.275,0.060
24.280,0.068
24.285,0.080
24.290,0.073
24.295,0.074
24.300,0.070
24.305,0.054
24.310,0.050
24.315,0.058
24.320,0.056
24.325,0.039
24.330,0.033
24.335,0.024
24.340,-0.013
24.345,-0.070
24.350,-0.103
24.355,-0.087
24.360,-0.074
24.365,-0.124
24.370,-0.239
24.375,-0.358
24.380,-0.333
24.385,-0.099
24.390,0.199
24.395,0.492
24.400,0.732
24.405,0.807
24.410,0.777
24.415,0.684
24.420,0.530
24.425,0.377
24.430,0.224
24.435,0.100
24.440,0.055
24.445,0.051
24.450,0.049
24.455,0.064
24.460,0.084
24.465,0.084
24.470,0.063
24.475,-0.057
24.480,-0.208
24.485,-0.264
24.490,-0.279
24.495,-0.260
24.500,-0.268
24.505,-0.303
24.510,-0.278
24.515,-0.254
24.520,-0.259
24.525,-0.248
24.530,-0.233
24.535,-0.223
24.540,-0.210
24.545,-0.201
24.550,-0.202
24.555,-0.188
24.560,-0.168
24.565,-0.143
24.570,-0.090
24.575,-0.126
24.580,-0.202
24.585,-0.172
24.590,-0.134
24.595,-0.116
24.600,-0.123
24.605,-0.140
24.610,-0.106
24.615,-0.077
24.620,-0.086
24.625,-0.089
24.630,-0.063
24.635,-0.037
24.640,-0.044
24.645,-0.067
24.650,-0.079
24.655,-0.078
24.660,-0.055
24.665,-0.044
24.670,-0.074
24.675,-0.088
24.680,-0.083
24.685,-0.088
24.690,-0.098
24.695,-0.116
24.700,-0.143
24.705,-0.164
24.710,-0.168
24.715,-0.160
24.720,-0.154
24.725,-0.149
24.730,-0.134
24.735,-0.117
24.740,-0.098
24.745,-0.070
24.750,-0.050
24.755,-0.037
24.760,-0.032
24.765,-0.023
24.770,-0.003
24.775,0.011
24.780,0.032
24.785,0.035
24.790,0.014
24.795,0.016
24.800,0.029
24.805,0.044
24.810,0.048
